date     open    close       volume
                                        
2013-01-02  25.7600  25.6500   18309133.0
2013-01-03  25.4500  25.3200   15342067.0
2013-01-04  25.5000  25.8100   15502850.0
2013-01-07  25.7900  26.5400   35373067.0
2013-01-08  26.2750  26.2100   21358700.0
2013-01-09  26.3700  26.4000   15888583.0
2013-01-10  26.5000  26.6500   14558317.0
2013-01-11  26.7100  26.5900    8822000.0
2013-01-14  26.4100  26.2700   19766450.0
2013-01-15  26.0900  26.1700   13868983.0
2013-01-16  25.6500  25.5450   18213433.0
2013-01-17  25.5300  25.7100   18037617.0
2013-01-18  25.7800  25.8600   17483217.0
2013-01-22  25.8500  25.9200   21618850.0
2013-01-23  25.9400  26.1000   21003583.0
2013-01-24  26.5000  26.7800   32981117.0
2013-01-25  26.8800  27.0700   23824900.0
2013-01-28  27.1000  27.0500   25253800.0
2013-01-29  27.2300  27.3100   16657667.0
2013-01-30  27.4500  27.3800   14895100.0
2013-01-31  27.2300  27.3200   15423650.0
2013-02-01  27.3900  27.3000   22359517.0
2013-02-04  26.7400  26.9700   19923200.0
2013-02-05  26.7800  26.8900   13539717.0
2013-02-06  26.8000  26.8900   15910033.0
2013-02-07  27.1900  27.1000   17775267.0
2013-02-08  27.6100  27.5100   19963533.0
2013-02-11  27.4200  27.2000   14076700.0
2013-02-12  27.0500  27.2300   14443917.0
2013-02-13  26.7600  26.6500   27371667.0
2013-02-14  26.0400  26.0500   26367183.0
2013-02-15  26.2500  25.9500   36499100.0
2013-02-19  25.2400  25.3300   38721650.0
2013-02-20  24.9700  24.6900   63370633.0
2013-02-21  24.5300  24.5800   36032150.0
2013-02-22  24.7700  25.0100   40244600.0
2013-02-25  24.8000  24.6000   37490200.0
2013-02-26  24.7100  24.5500   24001633.0
2013-02-27  24.7800  25.1600   37236467.0
2013-02-28  25.1200  25.1400   17121867.0
2013-03-01  25.1200  25.4100   26938267.0
2013-03-04  25.2700  25.3700   24237950.0
2013-03-05  25.3900  26.6800   87002117.0
2013-03-06  27.1500  27.0050   49574433.0
2013-03-07  26.9500  26.9700   30223967.0
2013-03-08  27.2200  27.7100   42330017.0
2013-03-11  27.8500  27.6800   17487067.0
2013-03-12  27.5500  27.5200   19778733.0
2013-03-13  27.3100  27.2600   16961450.0
2013-03-14  27.5100  27.8000   22045833.0
2013-03-15  27.7100  27.6500   12512317.0
2013-03-18  27.8100  27.9300   23498383.0
2013-03-19  28.4000  28.3300   27111883.0
2013-03-20  28.2500  27.9700   14753567.0
2013-03-21  27.6900  27.8400   14392400.0
2013-03-22  27.9600  28.0300   14558133.0
2013-03-25  28.7000  28.4100   25004283.0
2013-03-26  28.4600  28.6400   19150267.0
2013-03-27  27.9800  28.2400   22192867.0
2013-03-28  28.3200  28.4000   11324500.0
2013-04-01  28.4100  28.3400    8069967.0
2013-04-02  29.7600  29.4050   81551067.0
2013-04-03  28.5400  28.0800   36491583.0
2013-04-04  28.0300  28.1700   17469283.0
2013-04-05  27.9200  28.1400   11278667.0
2013-04-08  28.1400  28.5300   22479050.0
2013-04-09  28.9200  28.7100   22795300.0
2013-04-10  28.8700  29.1000   23785667.0
2013-04-11  29.3300  29.2700   18251017.0
2013-04-12  29.5000  29.4000   12499117.0
2013-04-15  29.0700  29.0300   14648333.0
2013-04-16  29.3400  29.2500   11226417.0
2013-04-17  29.0800  28.7900   14119967.0
2013-04-18  29.9800  29.5000   23519283.0
2013-04-19  29.6100  29.5900   29469000.0
2013-04-22  29.6700  29.7400   15596350.0
2013-04-23  29.7400  29.8000   15858700.0
2013-04-24  29.6100  29.5950   16445733.0
2013-04-25  30.3700  30.4300   24903450.0
2013-04-26  30.6300  30.6300   11898333.0
2013-04-29  30.4900  30.5900   16065683.0
2013-04-30  30.3600  30.5900   18445717.0
2013-05-01  30.7000  30.5400   14832400.0
2013-05-02  30.0899  30.0600   16318317.0
2013-05-03  30.1400  30.3400   13611583.0
2013-05-06  30.2200  30.1600    9644250.0
2013-05-07  30.1400  30.3000   13459050.0
2013-05-08  30.0000  30.1400   15889867.0
2013-05-09  29.8500  29.8600   20297933.0
2013-05-10  29.8400  30.1200   22123017.0
2013-05-13  29.8500  29.6600   17135800.0
2013-05-14  29.3300  29.7200   22579150.0
2013-05-15  29.7200  29.9000   15403300.0
2013-05-16  30.1900  30.1500   15100433.0
2013-05-17  30.1100  30.2300   13439433.0
2013-05-20  29.9700  30.1000   13778967.0
2013-05-21  30.1100  30.2000   22514617.0
2013-05-22  29.9800  29.3300   28167700.0
2013-05-23  29.0900  29.3600   13808483.0
2013-05-24  29.3400  29.6100    9644983.0
2013-05-28  29.9900  29.6000   14126200.0
2013-05-29  29.3700  29.3300   22427717.0
2013-05-30  29.4100  29.4700   16151850.0
2013-05-31  29.1900  28.9600   14102550.0
2013-06-03  29.0400  28.8400   18708433.0
2013-06-04  29.1500  29.3300   15920667.0
2013-06-05  28.9500  28.8800   12194233.0
2013-06-06  29.3300  29.4500   12621217.0
2013-06-07  29.7000  29.6600   17357633.0
2013-06-10  29.8000  29.8600   12303683.0
2013-06-11  29.7500  29.8600   12774850.0
2013-06-12  28.8400  28.1200   25257100.0
2013-06-13  28.0100  28.3200   18760683.0
2013-06-14  28.2300  28.1600   11802267.0
2013-06-17  29.1400  28.5600   18625383.0
2013-06-18  28.9700  28.7100   16795533.0
2013-06-19  28.5800  27.9000   11548900.0
2013-06-20  27.7600  27.4100   20733717.0
2013-06-21  27.5200  27.2700   20861133.0
2013-06-24  27.0700  27.3130   16629067.0
2013-06-25  27.7700  28.0000   19781667.0
2013-06-26  27.9700  28.2100   16862817.0
2013-06-27  28.2000  28.4200   24877050.0
2013-06-28  28.4200  28.7450   16297417.0
2013-07-01  28.8200  28.7400   10069217.0
2013-07-02  28.6100  28.6600    9488783.0
2013-07-03  28.5900  28.7200    5998483.0
2013-07-05  28.8900  28.7800   10223400.0
2013-07-08  28.8800  28.7450    9893950.0
2013-07-09  28.7700  28.8200    9390883.0
2013-07-10  28.5700  28.7900    8865267.0
2013-07-11  29.1300  29.3000   15616150.0
2013-07-12  29.3500  29.5000   15669867.0
2013-07-15  29.3000  29.4500   10209467.0
2013-07-16  29.3900  29.3500   13810867.0
2013-07-17  29.4000  29.3100    7645917.0
2013-07-18  29.0800  29.1200   11006967.0
2013-07-19  29.4100  29.5310   15148467.0
2013-07-22  29.6100  29.6100   23108617.0
2013-07-23  29.8500  29.8400   11078833.0
2013-07-24  29.7800  29.6050   10043183.0
2013-07-25  29.6800  29.7600   11233383.0
2013-07-26  29.5700  29.8300    7890483.0
2013-07-29  29.8900  29.8800    7422983.0
2013-07-30  29.8600  29.7800    7779017.0
2013-07-31  29.7500  29.9450   13674833.0
2013-08-01  30.2700  30.3500   11576400.0
2013-08-02  30.2900  30.5500    7546733.0
2013-08-05  30.3200  30.5200    7663700.0
2013-08-06  30.2800  30.4400   10000833.0
2013-08-07  30.6900  30.5900   17111233.0
2013-08-08  30.6400  30.5900   10667983.0
2013-08-09  31.0200  30.6100   18167233.0
2013-08-12  30.2900  30.2700    9044200.0
2013-08-13  30.5600  30.6300    8872600.0
2013-08-14  30.4900  30.2700    6517500.0
2013-08-15  29.9400  30.0200    9573117.0
2013-08-16  30.0400  29.9000   12151700.0
2013-08-19  29.7300  29.4900   10339083.0
2013-08-20  29.7900  29.8200    9150350.0
2013-08-21  29.9800  29.7700   11195067.0
2013-08-22  29.6200  29.5900    8544617.0
2013-08-23  29.8000  29.9500   10069400.0
2013-08-26  29.8700  29.8400    6784983.0
2013-08-27  29.5300  29.3400   10073617.0
2013-08-28  29.0500  29.4100   13272783.0
2013-08-29  31.8900  31.8000  118155217.0
2013-08-30  32.0300  32.3500   65899717.0
2013-09-03  31.6300  32.0100   78526250.0
2013-09-04  31.9900  32.4100   57699033.0
2013-09-05  32.9300  32.7500   42185550.0
2013-09-06  32.8000  32.8900   32607667.0
2013-09-09  33.0000  33.3400   31191600.0
2013-09-10  32.8800  33.0150   36310267.0
2013-09-11  33.1100  33.1800   26135267.0
2013-09-12  33.0400  33.4000   24123733.0
2013-09-13  33.5900  33.5900   18978850.0
2013-09-16  33.9600  33.8900   16793150.0
2013-09-17  33.6000  33.8000   14157183.0
2013-09-18  33.7300  34.1710   15721567.0
2013-09-19  33.6600  33.5400   22948383.0
2013-09-20  33.3900  33.5750   25994283.0
2013-09-23  33.6800  33.7200   18608517.0
2013-09-24  33.7900  34.4300   31503083.0
2013-09-25  34.8700  34.7700   34944983.0
2013-09-26  34.9500  35.0500   22616000.0
2013-09-27  34.7500  35.0000   16142500.0
2013-09-30  34.9500  35.1800   22976983.0
2013-10-01  35.1800  35.3600   17389350.0
2013-10-02  35.2700  35.8300   24718650.0
2013-10-03  36.0700  35.5400   36105850.0
2013-10-04  35.6800  35.4600   15410817.0
2013-10-07  35.0700  35.1400   17593400.0
