date    open   close      volume
                                     
2014-10-06  32.840  32.980   4864819.0
2014-10-07  33.080  32.890   4786754.0
2014-10-08  32.995  33.260   5370119.0
2014-10-09  32.260  31.350   9104303.0
2014-10-10  31.420  30.850   8417712.0
2014-10-13  30.960  30.790   7172716.0
2014-10-14  31.050  30.700  13211517.0
2014-10-15  30.250  29.820  16584331.0
2014-10-16  28.750  29.670  17837625.0
2014-10-17  30.300  30.480   7226740.0
2014-10-20  30.310  30.700   4992433.0
2014-10-21  30.910  31.270   4715735.0
2014-10-22  31.030  30.990   3945966.0
2014-10-23  31.430  31.430   5577352.0
2014-10-24  32.240  32.260   5544905.0
2014-10-27  31.770  31.890   3531583.0
2014-10-28  32.730  32.930   5364765.0
2014-10-29  33.010  32.920   3623407.0
2014-10-30  32.700  32.970   3108024.0
2014-10-31  33.050  33.220   3963594.0
2014-11-03  32.900  33.000   3312551.0
2014-11-04  32.850  32.730   5183831.0
2014-11-05  33.200  33.220   7228633.0
2014-11-06  33.170  32.900   2948243.0
2014-11-07  32.910  33.070   3326962.0
2014-11-10  32.810  33.020   4113618.0
2014-11-11  34.910  34.800  31137384.0
2014-11-12  34.850  35.340   9333103.0
2014-11-13  35.250  35.350   4665637.0
2014-11-14  35.130  35.410  10403666.0
2014-11-17  35.600  35.960   5524135.0
2014-11-18  35.650  35.550   3919970.0
2014-11-19  35.770  35.690   4817722.0
2014-11-20  35.280  35.400   4393621.0
2014-11-21  35.810  35.670   4135298.0
2014-11-24  35.370  35.340   4311942.0
2014-11-25  35.320  35.295   3625580.0
2014-11-26  35.740  35.650   4362378.0
2014-11-28  36.500  36.550  10193596.0
2014-12-01  35.660  35.640   6041273.0
2014-12-02  36.000  35.760   5370949.0
2014-12-03  35.830  35.490   8165551.0
2014-12-04  35.260  35.120   4104742.0
2014-12-05  36.010  35.790   6656393.0
2014-12-08  35.890  35.800   4985982.0
2014-12-09  35.150  35.080   4915326.0
2014-12-10  35.160  34.640   5849703.0
2014-12-11  34.790  34.860   4871317.0
2014-12-12  34.160  33.560   8656606.0
2014-12-15  33.850  33.300   6124845.0
2014-12-16  33.650  33.950   7239523.0
2014-12-17  34.180  34.430   7062279.0
2014-12-18  34.920  35.340   6712492.0
2014-12-19  35.060  35.090   7506849.0
2014-12-22  35.290  35.050   4857249.0
2014-12-23  34.920  34.700   5253929.0
2014-12-24  34.740  34.650   1434379.0
2014-12-26  34.730  34.850   2521463.0
2014-12-29  34.530  34.670   3788896.0
2014-12-30  34.350  34.390   3887090.0
2014-12-31  34.490  34.170   4162102.0
2015-01-02  34.080  34.030   2555854.0
2015-01-05  33.170  32.830   5437552.0
2015-01-06  32.930  32.620   4899822.0
2015-01-07  32.850  32.840   4918781.0
2015-01-08  33.720  33.990   4965265.0
2015-01-09  34.140  34.010   5522588.0
2015-01-12  34.340  34.320   3992638.0
2015-01-13  34.720  34.490   3879217.0
2015-01-14  34.320  34.410   3726579.0
2015-01-15  34.340  34.315   4056888.0
2015-01-16  34.620  34.590   3619711.0
2015-01-20  34.850  35.020   4179893.0
2015-01-21  35.380  36.030   5049187.0
2015-01-22  35.660  36.010   4374895.0
2015-01-23  35.990  35.930   3023316.0
2015-01-26  35.830  36.010   2831506.0
2015-01-27  35.740  35.910   2544272.0
2015-01-28  36.070  35.540   3307774.0
2015-01-29  35.900  35.940   3744325.0
2015-01-30  35.420  35.130   4441372.0
2015-02-02  34.870  35.180   3619425.0
2015-02-03  35.400  35.910   3197217.0
2015-02-04  35.590  35.750   4392022.0
2015-02-05  35.330  35.180   4666779.0
2015-02-06  35.210  35.090   3409109.0
2015-02-09  34.730  34.700   3419968.0
2015-02-10  35.050  35.240   4818516.0
2015-02-11  35.000  35.030   2161190.0
2015-02-12  35.410  35.710   3253108.0
2015-02-13  35.630  35.850   2189369.0
2015-02-17  35.430  35.470   2263204.0
2015-02-18  34.990  34.850   3887008.0
2015-02-19  35.000  35.220   2559301.0
2015-02-20  35.460  35.910   5535140.0
2015-02-23  35.820  35.980   3230269.0
2015-02-24  34.870  34.810   6081005.0
2015-02-25  34.610  34.605   3518205.0
2015-02-26  34.500  34.580   2585901.0
2015-02-27  34.550  34.560   2266557.0
2015-03-02  34.610  34.580   2197059.0
2015-03-03  34.620  34.620   2567003.0
2015-03-04  34.640  34.600   2383141.0
2015-03-05  34.530  34.370   3033699.0
2015-03-06  33.580  32.970   5290359.0
2015-03-09  33.170  33.020   2553602.0
2015-03-10  32.960  32.450   3248801.0
2015-03-11  32.510  32.300   4611283.0
2015-03-12  32.620  32.400   3519211.0
2015-03-13  32.200  32.370   2838680.0
2015-03-16  32.700  32.900   3253241.0
2015-03-17  32.430  32.700   2543912.0
2015-03-18  33.030  33.530   5579677.0
2015-03-19  33.390  33.150   3743600.0
2015-03-20  33.820  33.960   5297441.0
2015-03-23  33.910  33.880   2523367.0
2015-03-24  33.900  33.550   3167559.0
2015-03-25  33.620  33.240   4283821.0
2015-03-26  33.430  33.200   3658755.0
2015-03-27  33.640  33.460   3314073.0
2015-03-30  33.080  33.220   2715338.0
2015-03-31  32.620  32.680   3545141.0
2015-04-01  32.550  32.710   3681419.0
2015-04-02  32.720  32.890   2497150.0
2015-04-06  32.780  33.030   2192608.0
2015-04-07  33.460  33.170   2795220.0
2015-04-08  33.450  33.200   2737751.0
2015-04-09  33.280  33.220   1983045.0
2015-04-10  33.170  33.530   3094205.0
2015-04-13  33.340  33.350   2531466.0
2015-04-14  33.900  33.940   3649035.0
2015-04-15  33.750  33.820   3375020.0
2015-04-16  34.060  33.960   2498887.0
2015-04-17  33.970  33.890   3338619.0
2015-04-20  33.950  33.990   2207102.0
2015-04-21  33.840  33.950   2441087.0
2015-04-22  33.980  34.200   2663612.0
2015-04-23  34.490  34.680   3492210.0
2015-04-24  35.390  35.200   3392031.0
2015-04-27  35.310  35.170   2913794.0
2015-04-28  34.970  35.250   2727360.0
2015-04-29  35.670  35.620   3731797.0
2015-04-30  35.320  35.200   2695213.0
2015-05-01  34.980  34.930   1896470.0
2015-05-04  35.050  35.030   1402107.0
2015-05-05  34.980  34.750   6245455.0
2015-05-06  35.370  35.270   4995940.0
2015-05-07  35.240  35.220   2747572.0
2015-05-08  35.690  35.850   3442249.0
2015-05-11  36.540  36.380   5269328.0
2015-05-12  36.470  36.470   4268803.0
2015-05-13  36.990  36.900   6594323.0
2015-05-14  37.090  36.930   4833087.0
2015-05-15  36.930  37.040   2905829.0
2015-05-18  36.620  36.510   3898086.0
2015-05-19  35.030  36.200  11173236.0
2015-05-20  36.760  37.140   5932862.0
2015-05-21  37.720  38.680  10045163.0
2015-05-22  39.090  39.210   9605385.0
2015-05-26  39.160  38.650   4789401.0
2015-05-27  38.580  38.650   2889336.0
2015-05-28  38.480  39.180   4136910.0
2015-05-29  39.280  39.030   3681749.0
2015-06-01  39.000  38.810   4016251.0
2015-06-02  38.950  38.650   4528566.0
2015-06-03  38.260  38.250   6825899.0
2015-06-04  38.190  37.710   6013240.0
2015-06-05  36.890  37.050   4786418.0
2015-06-08  37.350  37.220   7198736.0
2015-06-09  37.050  37.180   4280522.0
2015-06-10  36.390  36.540   4662854.0
2015-06-11  36.540  36.620   4938263.0
2015-06-12  36.360  36.365   2691170.0
2015-06-15  36.030  36.030   2304503.0
2015-06-16  36.300  36.520   2842877.0
2015-06-17  36.420  36.270   3629709.0
2015-06-18  36.690  37.070   4333163.0
2015-06-19  36.970  36.950   3676200.0
2015-06-22  37.810  37.590   3203047.0
2015-06-23  37.980  37.800   2583097.0
2015-06-24  37.620  37.470   2414145.0
2015-06-25  37.690  37.480   2240530.0
2015-06-26  37.380  37.200   2589702.0
2015-06-29  36.720  36.510   3835703.0
2015-06-30  36.680  36.450   5945514.0
2015-07-01  36.740  36.530   2442492.0
2015-07-02  36.750  36.680   2082997.0
2015-07-06  36.030  35.980   2722697.0
2015-07-07  35.490  35.640   7086702.0
2015-07-08  35.150  35.115   3280980.0
2015-07-09  35.540  35.390   3116911.0
2015-07-10  36.400  36.460   4828577.0
2015-07-13  36.720  36.580   2438746.0
2015-07-14  36.760  36.990   2244646.0
2015-07-15  36.910  36.780   3986729.0
2015-07-16  36.980  37.040   2982078.0
2015-07-17  36.940  37.020   2294314.0
2015-07-20  37.040  37.210   3802152.0
2015-07-21  36.820  36.610   2451041.0
2015-07-22  36.360  36.440   1809541.0
2015-07-23  36.230  36.190   4155631.0
2015-07-24  37.160  36.910   4396984.0
2015-07-27  36.710  36.610   3431996.0
2015-07-28  36.680  36.870   2508492.0
2015-07-29  37.610  37.610   3972739.0
2015-07-30  37.570  37.770   3200876.0
2015-07-31  37.840  37.780   2633279.0
2015-08-03  37.760  37.560   2577020.0
2015-08-04  37.780  37.630   2023943.0
2015-08-05  38.080  38.250   3058985.0
2015-08-06  38.280  37.940   3046625.0
2015-08-07  37.650  37.710   4455325.0
2015-08-10  37.620  37.970   3720854.0
2015-08-11  37.700  37.560   2281084.0
2015-08-12  37.190  37.420   4230254.0
2015-08-13  37.320  37.300   1774281.0
2015-08-14  37.280  37.530   2064544.0
2015-08-17  37.150  37.450   1675189.0
2015-08-18  37.560  37.550   1302637.0
2015-08-19  37.360  36.970   2682021.0
2015-08-20  36.730  36.180   3324725.0
2015-08-21  35.720  34.820   4844068.0
