date     open   close     volume
                                     
2013-01-02  14.5700  15.230   258800.0
2013-01-03  15.2100  15.690   110600.0
2013-01-04  15.6900  15.460   119800.0
2013-01-07  15.2900  15.040    68800.0
2013-01-08  15.0115  14.460   157800.0
2013-01-09  14.4000  14.890   118700.0
2013-01-10  14.9800  15.100    67800.0
2013-01-11  15.1200  15.110    70500.0
2013-01-14  15.0500  15.000    68200.0
2013-01-15  14.8700  14.860    66200.0
2013-01-16  14.8200  14.750    58200.0
2013-01-17  14.8400  15.100   124400.0
2013-01-18  15.2300  15.550   367800.0
2013-01-22  15.5000  15.530    78000.0
2013-01-23  15.5200  15.200   102700.0
2013-01-24  15.1900  15.010   133700.0
2013-01-25  15.0600  15.430   350000.0
2013-01-28  15.4500  15.860   171900.0
2013-01-29  15.8200  15.840   128000.0
2013-01-30  15.7900  15.510    91100.0
2013-01-31  15.5100  15.610    77700.0
2013-02-01  15.6500  16.100   221100.0
2013-02-04  15.9600  15.430   242700.0
2013-02-05  14.8100  15.550   524000.0
2013-02-06  15.4200  14.980   159500.0
2013-02-07  15.0000  14.880   100100.0
2013-02-08  14.9000  14.830    99300.0
2013-02-11  14.8600  14.890   121700.0
2013-02-12  14.8900  14.860    77500.0
2013-02-13  14.8900  14.810   123000.0
2013-02-14  14.7800  14.830    99400.0
2013-02-15  14.8800  14.600   121000.0
2013-02-19  14.6000  14.840    66000.0
2013-02-20  14.8700  14.590    94900.0
2013-02-21  14.5600  14.300   139000.0
2013-02-22  14.4100  14.420   105900.0
2013-02-25  14.4600  14.200   121700.0
2013-02-26  14.3000  14.360    69900.0
2013-02-27  14.3000  14.660   117700.0
2013-02-28  14.6100  14.750   132700.0
2013-03-01  14.6000  14.660   166700.0
2013-03-04  14.6200  14.630   127600.0
2013-03-05  14.7100  14.840   145100.0
2013-03-06  14.8400  15.235   214400.0
2013-03-07  15.4500  15.750   237100.0
2013-03-08  15.7600  16.070    97000.0
2013-03-11  15.9800  16.020   105600.0
2013-03-12  15.9400  15.850   100700.0
2013-03-13  15.9200  15.750    65700.0
2013-03-14  15.8000  15.890    51800.0
2013-03-15  15.9000  15.650   112600.0
2013-03-18  15.5200  15.080    64900.0
2013-03-19  15.1600  15.010    72700.0
2013-03-20  15.0800  15.130   107300.0
2013-03-21  15.0000  15.100    87200.0
2013-03-22  15.1100  15.050    38600.0
2013-03-25  15.0600  14.990    58700.0
2013-03-26  15.1000  14.950    49900.0
2013-03-27  14.8900  14.780    59100.0
2013-03-28  14.8000  14.430   143600.0
2013-04-01  14.4200  14.140   119200.0
2013-04-02  14.2300  13.930   110400.0
2013-04-03  13.9900  13.680   207600.0
2013-04-04  13.6500  13.890   161200.0
2013-04-05  13.6700  13.980   183600.0
2013-04-08  13.9900  14.020   134800.0
2013-04-09  14.0100  13.950   125700.0
2013-04-10  13.9800  14.160   123000.0
2013-04-11  14.1400  14.070   112700.0
2013-04-12  13.9900  14.020   168200.0
2013-04-15  13.9000  13.920   181100.0
2013-04-16  14.0000  13.950   219300.0
2013-04-17  13.8100  13.700   146100.0
2013-04-18  13.6700  13.490   286300.0
2013-04-19  13.5000  13.750    61300.0
2013-04-22  13.7800  13.860    85000.0
2013-04-23  13.9700  14.160   113200.0
2013-04-24  14.1900  14.170    40800.0
2013-04-25  14.3900  14.160    84700.0
2013-04-26  14.1200  14.020    68400.0
2013-04-29  14.0500  14.030   100900.0
2013-04-30  14.0100  14.030   223800.0
2013-05-01  14.0500  14.020   259300.0
2013-05-02  14.0500  14.040   136300.0
2013-05-03  14.2000  14.110   151000.0
2013-05-06  14.0700  14.180   104200.0
2013-05-07  14.2300  14.310    84400.0
2013-05-08  14.3400  14.440   106600.0
2013-05-09  14.3800  14.650    80700.0
2013-05-10  14.6600  14.640    31700.0
2013-05-13  14.6300  14.460    52400.0
2013-05-14  14.4500  14.340   129200.0
2013-05-15  14.3100  14.360    50900.0
2013-05-16  14.2800  14.200    50100.0
2013-05-17  14.2600  14.280   114300.0
2013-05-20  14.2500  14.340    54300.0
2013-05-21  14.3500  14.320    47700.0
2013-05-22  14.3700  14.280    65300.0
2013-05-23  14.2000  14.370   112300.0
2013-05-24  14.3200  14.430    36800.0
2013-05-28  14.6400  14.810    90800.0
2013-05-29  14.7600  14.820    96600.0
2013-05-30  14.8300  14.850    72700.0
2013-05-31  14.7800  14.450    94700.0
2013-06-03  14.4900  14.830   130200.0
2013-06-04  14.8300  14.710    55700.0
2013-06-05  14.7100  14.530    30100.0
2013-06-06  14.5500  14.550    40400.0
2013-06-07  14.6500  14.530    36700.0
2013-06-10  14.5700  15.370   124200.0
2013-06-11  15.1900  15.210    77900.0
2013-06-12  15.3500  15.190    85100.0
2013-06-13  15.1500  15.350    35400.0
2013-06-14  15.3400  15.290    69300.0
2013-06-17  15.4400  15.500    75500.0
2013-06-18  15.5100  15.730    65700.0
2013-06-19  15.6900  15.400    57200.0
2013-06-20  15.2100  15.040   106000.0
2013-06-21  15.1200  15.220   117600.0
2013-06-24  15.1100  14.930    93100.0
2013-06-25  15.0900  14.950    97000.0
2013-06-26  15.0400  14.860    68400.0
2013-06-27  14.9500  14.970   162000.0
2013-06-28  14.8700  14.670   672500.0
2013-07-01  14.6500  14.465    98400.0
2013-07-02  14.4000  14.280    66900.0
2013-07-03  14.2100  14.330    39800.0
2013-07-05  14.4900  14.560    50000.0
2013-07-08  14.6400  14.510    64600.0
2013-07-09  14.6400  15.000    79500.0
2013-07-10  14.9800  15.850    71800.0
2013-07-11  16.0000  15.870    71900.0
2013-07-12  15.8300  15.710    33200.0
