date    open    close      volume
                                      
2013-01-02  34.700  34.7200   1638500.0
2013-01-03  34.750  34.5726   1460700.0
2013-01-04  34.670  34.3600   1111600.0
2013-01-07  33.230  31.8000   4087900.0
2013-01-08  31.770  31.4400   1845100.0
2013-01-09  31.660  32.1100   1213500.0
2013-01-10  32.500  31.8600   1098600.0
2013-01-11  32.020  32.0600   1125600.0
2013-01-14  31.930  31.8100   1181000.0
2013-01-15  31.770  32.1800    902000.0
2013-01-16  32.280  32.6100   1304300.0
2013-01-17  32.150  32.5800   1927100.0
2013-01-18  32.360  33.7600   2416500.0
2013-01-22  33.670  33.4700   3473000.0
2013-01-23  38.380  40.8500  14248300.0
2013-01-24  40.380  41.0400   3507900.0
2013-01-25  41.120  41.9700   2691900.0
2013-01-28  42.000  42.3900   1732100.0
2013-01-29  42.400  42.9600   2281300.0
2013-01-30  42.790  43.3000   2680500.0
2013-01-31  42.880  43.1500   2230400.0
2013-02-01  43.330  43.9400   3000100.0
2013-02-04  43.680  43.7500   1914800.0
2013-02-05  43.210  44.0500   2080600.0
2013-02-06  43.750  44.7200   2159300.0
2013-02-07  44.380  44.6100   2105400.0
2013-02-08  44.650  45.3400   1367500.0
2013-02-11  45.500  44.9600   1561200.0
2013-02-12  45.000  45.2500   1420800.0
2013-02-13  45.500  45.7500   1573900.0
2013-02-14  45.510  46.4100   1290400.0
2013-02-15  46.450  45.7200   1881000.0
2013-02-19  44.580  45.9600   2381400.0
2013-02-20  46.030  45.3300   2594600.0
2013-02-21  45.100  44.2700   2560100.0
2013-02-22  44.590  44.7500   1275100.0
2013-02-25  45.100  43.4700   2289500.0
2013-02-26  43.500  44.4000   1771500.0
2013-02-27  44.500  45.2900   1609900.0
2013-02-28  45.450  45.2300   1651600.0
2013-03-01  45.350  45.4200   1482900.0
2013-03-04  45.430  44.7200   1336700.0
2013-03-05  47.800  51.1600  13275200.0
2013-03-06  51.330  52.6900   5088600.0
2013-03-07  52.740  52.8500   2353700.0
2013-03-08  53.000  52.3100   2528200.0
2013-03-11  52.240  52.5300   1300900.0
2013-03-12  52.570  52.6200   1435000.0
2013-03-13  52.530  53.8750   3888200.0
2013-03-14  54.130  53.4500   1623000.0
2013-03-15  53.220  52.6500   2074000.0
2013-03-18  51.730  53.5000   2708900.0
2013-03-19  53.580  52.7900   1630600.0
2013-03-20  53.280  54.1750   1536900.0
2013-03-21  53.790  53.9900   2099300.0
2013-03-22  54.130  55.2800   1913700.0
2013-03-25  54.770  54.3400   2028900.0
2013-03-26  54.530  54.3500   1154600.0
2013-03-27  54.080  54.3700   1289700.0
2013-03-28  54.190  54.7100   1152600.0
2013-04-01  54.580  53.3700   1746900.0
2013-04-02  53.440  52.1290   2351200.0
2013-04-03  52.580  49.2000   4977500.0
2013-04-04  49.340  50.8100   2293000.0
2013-04-05  49.600  50.7100   1641100.0
