date     open   close     volume
                                     
2014-10-06  19.1400  19.120    59691.0
2014-10-07  18.9700  18.890    22556.0
2014-10-08  18.8600  19.140    48733.0
2014-10-09  19.1500  18.590    30478.0
2014-10-10  18.4200  18.410    77385.0
2014-10-13  18.4100  18.650    86110.0
2014-10-14  18.8200  19.000   118105.0
2014-10-15  18.8200  18.750    87811.0
2014-10-16  18.5700  18.940    33577.0
2014-10-17  19.2300  18.750    30821.0
2014-10-20  18.7500  19.050   172577.0
2014-10-21  19.2200  19.050    27293.0
2014-10-22  19.0300  18.880    25557.0
2014-10-23  19.0200  18.860    30475.0
2014-10-24  18.8000  18.930    30842.0
2014-10-27  18.8500  18.940    20790.0
2014-10-28  19.0500  19.340    59714.0
2014-10-29  19.3100  19.220    30556.0
2014-10-30  19.4000  19.090    65760.0
2014-10-31  19.3900  18.990   453982.0
2014-11-03  19.0100  19.050    65142.0
2014-11-04  19.0200  19.050    53517.0
2014-11-05  19.0900  19.090   175312.0
2014-11-06  18.9000  18.990    61813.0
2014-11-07  19.0000  19.050   177979.0
2014-11-10  19.0000  19.050    35424.0
2014-11-11  19.0000  18.860    53192.0
2014-11-12  18.8800  19.030    25686.0
2014-11-13  18.9300  19.000    39967.0
2014-11-14  19.0700  18.980    42100.0
2014-11-17  18.9100  18.440    37984.0
2014-11-18  18.4800  18.020    84836.0
2014-11-19  17.9800  18.160    72462.0
2014-11-20  18.1000  18.930    80749.0
2014-11-21  19.0500  18.880    73144.0
2014-11-24  18.8400  19.000    37291.0
2014-11-25  19.0300  18.800    57419.0
2014-11-26  19.0000  19.020    53487.0
2014-11-28  19.0100  18.910    29298.0
2014-12-01  18.8980  19.000   186491.0
2014-12-02  19.1700  19.240   170144.0
2014-12-03  19.3000  19.300    44751.0
2014-12-04  19.3100  19.670    56626.0
2014-12-05  19.6200  19.680    29082.0
2014-12-08  19.5500  19.520    58058.0
2014-12-09  19.3300  19.560    61093.0
2014-12-10  19.6240  19.200    92159.0
2014-12-11  19.3700  19.170    58040.0
2014-12-12  19.0000  19.020    59062.0
2014-12-15  19.0800  18.950    56616.0
2014-12-16  19.1300  20.210   165240.0
2014-12-17  20.3800  20.450   128607.0
2014-12-18  20.6500  20.080    77300.0
2014-12-19  20.0500  19.900   142650.0
2014-12-22  19.9200  19.890   218146.0
2014-12-23  19.9200  19.970   321986.0
2014-12-24  19.9600  19.980   173887.0
2014-12-26  20.0000  19.920    56727.0
2014-12-29  20.0000  19.980   152141.0
2014-12-30  19.9500  19.800    34588.0
2014-12-31  19.7900  19.610    48647.0
2015-01-02  19.7900  19.980   150693.0
2015-01-05  19.8300  19.550    90737.0
2015-01-06  19.6500  19.450   143093.0
2015-01-07  19.4900  19.420    99753.0
2015-01-08  19.6100  19.630    54084.0
2015-01-09  19.7000  19.480    48357.0
2015-01-12  19.7500  19.340    58066.0
2015-01-13  19.4700  19.090    61811.0
2015-01-14  18.8800  18.790   163038.0
