date    open   close       volume
                                      
2013-01-02  34.390  35.000   38323500.0
2013-01-03  35.090  35.020   28932700.0
2013-01-04  35.100  35.230   21136600.0
2013-01-07  35.250  35.390   27500500.0
2013-01-08  35.020  34.350   29210300.0
2013-01-09  34.440  34.240   19618400.0
2013-01-10  34.450  34.370   23664100.0
2013-01-11  34.440  34.270   27074400.0
2013-01-14  34.160  34.020   21973300.0
2013-01-15  33.980  33.760   24338600.0
2013-01-16  33.630  33.260   33765500.0
2013-01-17  33.290  33.200   38971400.0
2013-01-18  32.820  33.440   38661000.0
2013-01-22  33.490  33.610   29734600.0
2013-01-23  33.580  33.780   25459300.0
2013-01-24  33.850  33.750   26786300.0
2013-01-25  34.120  34.020   27095500.0
2013-01-28  34.000  34.130   23660300.0
2013-01-29  34.130  34.680   30975400.0
2013-01-30  34.630  34.480   24179700.0
2013-01-31  34.530  34.790   26239500.0
2013-02-01  35.160  35.510   29182600.0
2013-02-04  35.380  35.230   28233900.0
2013-02-05  35.380  35.350   20928300.0
2013-02-06  35.100  35.430   34952400.0
2013-02-07  35.440  35.270   19054700.0
2013-02-08  35.390  35.270   18275500.0
2013-02-11  35.260  35.230   13687800.0
2013-02-12  35.250  35.600   16959000.0
2013-02-13  35.670  35.420   17402500.0
2013-02-14  35.420  35.290   26204900.0
2013-02-15  35.320  35.360   24859300.0
2013-02-19  35.370  35.670   16879600.0
2013-02-20  35.680  35.470   35656800.0
2013-02-21  35.360  35.430   25155400.0
2013-02-22  35.450  35.680   20813400.0
2013-02-25  35.770  35.190   32523700.0
2013-02-26  35.540  35.490   26263600.0
2013-02-27  35.550  35.850   23526300.0
2013-02-28  35.800  35.910   31849800.0
2013-03-01  35.690  36.010   23501500.0
2013-03-04  36.000  36.230   18656000.0
2013-03-05  36.530  36.600   22608400.0
2013-03-06  36.640  36.290   20448000.0
2013-03-07  36.370  36.390   19227600.0
2013-03-08  36.540  36.680   21495000.0
2013-03-11  36.650  36.600   20019000.0
2013-03-12  36.560  36.720   19613600.0
2013-03-13  36.730  36.600   15071000.0
2013-03-14  36.670  36.860   19513800.0
2013-03-15  36.590  36.430   51077500.0
2013-03-18  36.170  36.150   20693400.0
2013-03-19  36.260  36.140   19851800.0
2013-03-20  36.320  36.190   29883600.0
2013-03-21  36.100  36.150   20725800.0
2013-03-22  36.180  36.430   23912000.0
2013-03-25  36.470  36.390   23707600.0
2013-03-26  36.540  36.740   18429200.0
2013-03-27  36.550  36.620   17375800.0
2013-03-28  36.690  36.690   37388800.0
2013-04-01  36.710  37.250   24205600.0
2013-04-02  37.480  37.570   26227700.0
2013-04-03  37.510  37.280   24291000.0
2013-04-04  37.350  37.910   72851500.0
2013-04-05  37.650  38.020   76489400.0
2013-04-08  37.510  37.620   23617200.0
2013-04-09  37.680  37.760   22546700.0
2013-04-10  37.800  38.180   19065800.0
2013-04-11  38.150  38.540   25493600.0
2013-04-12  38.420  38.590   19725300.0
2013-04-15  38.270  37.950   29249300.0
2013-04-16  38.250  37.940   24466600.0
2013-04-17  37.800  37.780   22473100.0
2013-04-18  38.110  37.740   20200000.0
2013-04-19  37.860  38.280   24528000.0
2013-04-22  38.420  38.730   21502100.0
2013-04-23  38.800  39.000   25108800.0
2013-04-24  37.090  37.040   61126900.0
2013-04-25  37.250  37.280   35807500.0
2013-04-26  37.280  37.040   33202800.0
2013-04-29  37.120  37.300   18914300.0
2013-04-30  37.370  37.460   24144700.0
2013-05-01  37.460  37.560   21834000.0
2013-05-02  37.620  37.560   16445100.0
2013-05-03  37.870  37.340   20239900.0
2013-05-06  37.290  37.090   12113000.0
2013-05-07  37.190  37.520   14693200.0
2013-05-08  37.430  37.830   15176200.0
2013-05-09  37.700  37.330   23605900.0
2013-05-10  37.450  37.360   18182600.0
2013-05-13  37.300  37.000   18558100.0
2013-05-14  36.990  37.230   19478800.0
2013-05-15  37.340  37.530   23060400.0
2013-05-16  37.420  37.380   13668400.0
2013-05-17  37.350  37.440   16712900.0
2013-05-20  37.400  37.220   14654200.0
2013-05-21  37.240  36.940   24867600.0
2013-05-22  36.940  36.620   28598200.0
2013-05-23  36.370  36.740   18120200.0
2013-05-24  36.530  36.750   14443900.0
2013-05-28  37.040  36.180   29429000.0
2013-05-29  36.050  35.910   28740600.0
2013-05-30  35.840  35.500   25094300.0
2013-05-31  35.330  34.990   35799800.0
2013-06-03  34.990  35.070   29759400.0
2013-06-04  35.190  35.670   40467000.0
2013-06-05  35.660  35.260   22863800.0
2013-06-06  35.210  35.810   23058700.0
2013-06-07  35.970  35.450   26049300.0
2013-06-10  35.870  35.990   21852200.0
2013-06-11  35.860  35.760   26002900.0
2013-06-12  36.000  35.620   16955600.0
2013-06-13  35.610  36.300   20142600.0
2013-06-14  36.200  35.910   23972700.0
2013-06-17  36.070  35.760   23364400.0
2013-06-18  35.830  36.170   15357900.0
2013-06-19  36.060  35.250   24464500.0
2013-06-20  35.000  34.350   31797500.0
2013-06-21  34.550  34.470   97444100.0
2013-06-24  34.310  34.460   71219500.0
2013-06-25  34.690  35.030   67155500.0
2013-06-26  35.420  35.330   21911600.0
2013-06-27  35.530  35.630   18251500.0
2013-06-28  35.550  35.400   23913900.0
2013-07-01  35.400  35.300   19903400.0
2013-07-02  35.290  35.530   18634900.0
2013-07-03  35.470  35.620   11600000.0
2013-07-05  35.800  35.830   17139100.0
2013-07-08  35.620  35.580   15853600.0
2013-07-09  35.770  35.600   14487500.0
2013-07-10  35.590  35.390   17837100.0
2013-07-11  35.750  35.870   23075400.0
2013-07-12  35.880  35.810   19065700.0
2013-07-15  35.680  35.550   17175600.0
2013-07-16  35.620  35.880   17601900.0
2013-07-17  35.960  35.960   16805500.0
2013-07-18  35.860  35.740   19576400.0
2013-07-19  35.830  35.810   21153500.0
2013-07-22  35.770  35.580   19201200.0
2013-07-23  35.750  35.810   22951700.0
2013-07-24  35.390  35.400   30938800.0
2013-07-25  35.180  35.460   22083700.0
2013-07-26  35.410  35.600   14157900.0
2013-07-29  35.640  35.880   16625400.0
2013-07-30  36.000  35.420   19091300.0
2013-07-31  35.430  35.270   21326100.0
2013-08-01  35.650  35.720   18436200.0
2013-08-02  35.600  35.770   21751400.0
2013-08-05  35.700  35.670   10239000.0
2013-08-06  35.620  35.480   12804200.0
2013-08-07  35.420  35.590   13290600.0
2013-08-08  35.660  35.290   17956300.0
2013-08-09  35.260  34.800   21541600.0
2013-08-12  34.750  34.920   15988300.0
2013-08-13  34.950  34.720   16207800.0
2013-08-14  34.760  34.770   17403800.0
2013-08-15  34.600  34.350   17793700.0
2013-08-16  34.270  34.180   24561800.0
2013-08-19  34.100  33.790   21122800.0
2013-08-20  33.850  33.870   16153300.0
2013-08-21  33.800  33.480   20549500.0
2013-08-22  33.500  33.820   25915800.0
2013-08-23  33.810  34.290   29728700.0
2013-08-26  34.310  33.820   13925200.0
2013-08-27  33.570  33.690   18669800.0
2013-08-28  33.700  33.580   16659000.0
2013-08-29  33.640  33.650   22239100.0
2013-08-30  33.650  33.830   20389100.0
2013-09-03  34.010  33.320   30766900.0
2013-09-04  33.220  33.740   18719300.0
2013-09-05  33.770  33.340   19837600.0
2013-09-06  33.500  33.410   19689900.0
2013-09-09  33.470  33.630   18992500.0
2013-09-10  33.880  33.970   27691300.0
2013-09-11  33.980  33.970   21088000.0
2013-09-12  33.940  34.375   24637200.0
2013-09-13  34.510  34.320   14228600.0
2013-09-16  34.570  34.570   15869100.0
2013-09-17  34.590  34.750   17798800.0
2013-09-18  34.730  34.950   22818400.0
2013-09-19  34.950  34.810   15692200.0
2013-09-20  34.820  34.315   36732100.0
2013-09-23  34.400  34.220   23220100.0
2013-09-24  34.100  34.090   19233000.0
2013-09-25  34.110  34.050   19111300.0
2013-09-26  34.170  34.230   16494200.0
2013-09-27  34.110  33.980   13997900.0
2013-09-30  33.780  33.820   20819700.0
2013-10-01  33.790  34.060   16759800.0
2013-10-02  33.970  33.940   21510000.0
2013-10-03  33.910  33.640   22437300.0
2013-10-04  33.680  33.750   69721900.0
2013-10-07  33.680  34.000   63369000.0
2013-10-08  33.580  33.110   32798400.0
2013-10-09  33.230  33.750   33431200.0
2013-10-10  34.090  34.150   23818100.0
2013-10-11  34.130  34.200   23647400.0
2013-10-14  33.980  33.920   18569600.0
2013-10-15  33.870  33.710   16352900.0
2013-10-16  33.900  34.200   18699800.0
2013-10-17  34.370  34.440   22249600.0
2013-10-18  34.520  34.610   30466400.0
2013-10-21  35.020  35.220   29449400.0
2013-10-22  35.350  35.230   23986400.0
2013-10-23  35.070  35.279   27257600.0
2013-10-24  35.010  34.630   33911200.0
