date     open   close      volume
                                      
2013-01-02   9.1300   8.900   3930200.0
2013-01-03   8.9000   8.970   2213500.0
2013-01-04   8.9900   9.270   1829700.0
2013-01-07   9.2700   9.350   2434300.0
2013-01-08   9.3100   9.010   4194500.0
2013-01-09   9.1400   8.850   3273700.0
2013-01-10   8.8700   8.780   2571100.0
2013-01-11   8.9200   8.870   3686500.0
2013-01-14   8.9200   8.720   2955700.0
2013-01-15   8.8900   9.000   3032600.0
2013-01-16   9.0900   9.180   2663300.0
2013-01-17   9.1100   9.420   3936200.0
2013-01-18   9.4000   9.510   2799700.0
2013-01-22   9.6200  10.020   5806600.0
2013-01-23   9.7200   9.280   3275700.0
2013-01-24   9.3600   9.250   3219900.0
2013-01-25   9.2500   9.010   2347300.0
2013-01-28   9.0200   9.130   1628600.0
2013-01-29   9.1000   9.020   2153800.0
2013-01-30   9.0500   8.910   1597600.0
2013-01-31   8.9000   9.200   2888800.0
2013-02-01   9.2500   9.180   2268000.0
2013-02-04   9.1700   9.090   2149000.0
2013-02-05   9.1000   9.300   3604600.0
2013-02-06   9.2300   9.290   3677900.0
2013-02-07   9.2600   9.110   2300800.0
2013-02-08   9.1400   9.360   3435900.0
2013-02-11   9.4200   9.300   1580200.0
2013-02-12   9.3200   9.580   2535900.0
2013-02-13   9.5700   9.540   1846700.0
2013-02-14   9.5200   9.590   1763900.0
2013-02-15   9.5900   9.740   1606600.0
2013-02-19   9.7800  10.070   4804800.0
2013-02-20  10.0900   9.870   2971700.0
2013-02-21   9.8200   9.670   2500200.0
2013-02-22   9.7500   9.820   1879500.0
2013-02-25   9.9000   9.755   3098600.0
2013-02-26  10.1499  10.370   5246400.0
2013-02-27  10.3500  10.470   2759600.0
2013-02-28  10.3900  10.440   4186500.0
2013-03-01  10.4000  10.400   3008000.0
2013-03-04  10.3500  10.320   2393800.0
2013-03-05  10.3200  10.540   1740600.0
2013-03-06  10.4100  10.590   2326100.0
2013-03-07  10.5700  10.760   1838100.0
2013-03-08  10.7900  10.700   1476700.0
