date   open   close      volume
                                    
2014-10-06  16.49  16.390   1472688.0
2014-10-07  16.31  16.130   2009096.0
2014-10-08  16.16  16.280   1678181.0
2014-10-09  16.22  15.980   2371159.0
2014-10-10  15.98  16.070   1745089.0
2014-10-13  16.11  15.560   2929115.0
2014-10-14  15.62  15.020   4164783.0
2014-10-15  14.89  15.180   3505394.0
2014-10-16  14.98  15.610   2004098.0
2014-10-17  15.81  15.710   1349357.0
2014-10-20  15.70  15.860   1132108.0
2014-10-21  16.04  16.450   1790658.0
2014-10-22  16.54  16.390   1950713.0
2014-10-23  16.57  16.560   1047820.0
2014-10-24  16.58  16.730    718346.0
2014-10-27  16.68  16.830    810517.0
2014-10-28  16.89  17.200    987864.0
2014-10-29  17.22  17.050   1247811.0
2014-10-30  17.02  17.350   1181667.0
2014-10-31  17.55  17.450   2115791.0
2014-11-03  17.50  17.700   2141296.0
2014-11-04  17.70  17.430   1221421.0
2014-11-05  17.57  17.380   1477991.0
2014-11-06  17.42  17.130   1560979.0
2014-11-07  17.16  17.370   1539464.0
2014-11-10  17.08  17.150   1803017.0
2014-11-11  17.10  17.080   1419219.0
2014-11-12  16.74  17.050   1246156.0
2014-11-13  17.11  17.060   1298356.0
2014-11-14  17.04  16.930   1186497.0
2014-11-17  16.95  16.920   2939738.0
2014-11-18  17.02  16.765   1412107.0
2014-11-19  16.74  16.605   1604683.0
2014-11-20  16.57  16.610    871608.0
2014-11-21  16.76  16.660   1057516.0
2014-11-24  16.68  16.720   1199035.0
2014-11-25  16.83  16.785   1132778.0
2014-11-26  16.83  16.860    753586.0
2014-11-28  16.89  16.840   1120266.0
2014-12-01  16.74  16.310   1038049.0
2014-12-02  16.26  16.370   1029415.0
2014-12-03  16.43  16.400    948616.0
2014-12-04  16.34  16.260    868708.0
2014-12-05  16.28  16.440    576392.0
2014-12-08  16.38  16.180    914911.0
2014-12-09  16.05  16.350   1088717.0
2014-12-10  16.35  15.690   1923881.0
2014-12-11  15.95  15.840   1367460.0
2014-12-12  15.69  15.420   1688000.0
2014-12-15  15.56  15.300   1902007.0
2014-12-16  15.32  15.310   1675806.0
2014-12-17  15.38  15.950   2460397.0
2014-12-18  16.39  16.440   1787504.0
2014-12-19  16.55  16.720   3039786.0
2014-12-22  16.75  16.770   1163898.0
2014-12-23  16.84  16.770   1061774.0
2014-12-24  16.75  16.840    383414.0
2014-12-26  16.87  16.970    635426.0
2014-12-29  17.00  17.030    851961.0
2014-12-30  16.97  16.930   1051841.0
2014-12-31  17.03  16.805   1061135.0
2015-01-02  16.89  16.670    659600.0
2015-01-05  16.53  16.340   1327723.0
2015-01-06  16.41  15.920   1714571.0
2015-01-07  16.07  15.965   1199206.0
2015-01-08  16.04  16.290   2019688.0
2015-01-09  16.33  15.910   1272093.0
2015-01-12  15.98  15.950    986858.0
2015-01-13  16.09  15.860   1372716.0
2015-01-14  15.60  15.830    836102.0
2015-01-15  15.91  15.660   1115983.0
2015-01-16  15.68  16.020    962589.0
2015-01-20  16.11  15.830    876160.0
2015-01-21  15.83  15.970   1090432.0
2015-01-22  16.17  16.490   1057657.0
2015-01-23  16.44  16.490    711991.0
2015-01-26  16.70  16.750    899104.0
2015-01-27  16.63  16.340   1626789.0
2015-01-28  16.43  16.290    983947.0
2015-01-29  16.28  16.580   1102143.0
2015-01-30  16.48  16.470   1193486.0
2015-02-02  16.57  16.610   1126104.0
2015-02-03  16.66  16.945   1976122.0
2015-02-04  16.90  16.720   1563061.0
2015-02-05  16.70  16.740   2881999.0
2015-02-06  16.84  16.900   3473493.0
2015-02-09  16.90  16.820   1566392.0
2015-02-10  16.91  16.840   2259486.0
2015-02-11  16.54  16.720   1685166.0
2015-02-12  16.85  16.950   1135929.0
2015-02-13  16.98  17.190   1253708.0
2015-02-17  17.21  17.500   2030751.0
2015-02-18  17.54  17.860   2148589.0
2015-02-19  17.81  17.920   1080284.0
2015-02-20  17.89  18.070   1223277.0
2015-02-23  18.06  18.250   1434728.0
2015-02-24  18.23  18.710   3111126.0
2015-02-25  18.96  18.850   4818601.0
2015-02-26  18.91  19.640   2887213.0
2015-02-27  19.47  19.070   2179966.0
2015-03-02  19.01  19.050   2802970.0
2015-03-03  18.97  19.310   2342911.0
2015-03-04  19.31  19.540   2416421.0
2015-03-05  19.52  19.270   2641768.0
2015-03-06  19.24  19.480   1918987.0
2015-03-09  19.48  19.690   3041798.0
2015-03-10  19.54  19.380   2513249.0
2015-03-11  19.48  19.380   1810915.0
2015-03-12  19.49  19.630   1632784.0
2015-03-13  19.46  19.460   1594181.0
2015-03-16  19.08  18.440   3887670.0
2015-03-17  18.32  18.620   2567879.0
2015-03-18  18.55  18.800   2231880.0
2015-03-19  18.72  18.820   1402472.0
2015-03-20  18.88  19.230   3220150.0
2015-03-23  19.23  19.240   1381876.0
2015-03-24  19.20  19.030   1519840.0
2015-03-25  19.10  18.475   1686998.0
2015-03-26  18.41  18.485   1154611.0
2015-03-27  18.44  18.660    777000.0
2015-03-30  18.72  18.830   1267424.0
2015-03-31  19.19  19.190   2319346.0
2015-04-01  19.15  19.130   1490498.0
2015-04-02  19.11  19.320    849420.0
2015-04-06  19.30  19.450   1847136.0
2015-04-07  19.33  19.340    778323.0
2015-04-08  19.33  19.410   1040382.0
2015-04-09  19.41  19.260   1331854.0
2015-04-10  19.33  19.690    994019.0
2015-04-13  19.63  19.840   1153329.0
2015-04-14  19.84  19.920   1477937.0
2015-04-15  19.94  20.130   1804311.0
2015-04-16  20.15  20.080   1666325.0
2015-04-17  19.97  19.520   1290078.0
2015-04-20  19.62  19.610    850566.0
2015-04-21  19.61  19.480   1074359.0
2015-04-22  19.52  19.550    895072.0
2015-04-23  19.50  19.700   1102418.0
2015-04-24  19.72  19.295   1248026.0
2015-04-27  19.28  18.950   1615517.0
2015-04-28  18.92  19.210   1235056.0
2015-04-29  19.12  19.150   1087141.0
2015-04-30  19.08  18.620   1721539.0
2015-05-01  18.76  18.860   1257119.0
2015-05-04  18.90  18.860    999401.0
2015-05-05  18.90  18.600   1007882.0
2015-05-06  18.74  18.790   1293241.0
2015-05-07  18.65  18.060   2523791.0
2015-05-08  18.37  18.010   2081716.0
2015-05-11  18.02  18.270   1348795.0
2015-05-12  18.29  18.315   2717218.0
2015-05-13  18.23  17.710   1725222.0
2015-05-14  17.90  18.560   3417301.0
2015-05-15  18.55  18.550   1514459.0
2015-05-18  18.43  18.580   1668070.0
2015-05-19  18.63  19.000   2495733.0
2015-05-20  19.03  18.980   1775409.0
2015-05-21  18.98  19.040   1220668.0
2015-05-22  18.99  19.090   1247209.0
2015-05-26  19.04  19.080   1638750.0
2015-05-27  19.14  19.430   2454698.0
2015-05-28  19.42  19.315   1063308.0
2015-05-29  19.24  19.180   1122066.0
2015-06-01  19.33  19.115   1549665.0
2015-06-02  19.11  19.410   1989562.0
2015-06-03  19.43  19.410   1142748.0
2015-06-04  19.24  19.095    884383.0
2015-06-05  19.12  19.270   1581378.0
2015-06-08  19.28  19.505   2122672.0
2015-06-09  19.45  19.230   2744864.0
2015-06-10  19.28  19.290   2265567.0
2015-06-11  19.25  18.930   2516010.0
2015-06-12  18.93  18.600   1978601.0
2015-06-15  18.38  18.280   2071717.0
2015-06-16  18.32  18.140   1885411.0
2015-06-17  18.13  18.080   1673894.0
2015-06-18  18.10  18.370   1202226.0
2015-06-19  18.36  18.570   2276026.0
2015-06-22  18.68  18.640   1240626.0
2015-06-23  18.67  18.750    905499.0
2015-06-24  18.65  18.570    835400.0
2015-06-25  18.59  18.230    803644.0
2015-06-26  18.27  18.180   2735128.0
2015-06-29  18.09  17.730    936411.0
2015-06-30  17.91  17.430   2675280.0
2015-07-01  17.65  17.430   1358846.0
2015-07-02  17.86  17.250    792266.0
2015-07-06  17.12  17.160   1294526.0
2015-07-07  17.16  17.140   1567020.0
2015-07-08  17.01  16.690   1935257.0
2015-07-09  16.87  16.740   1907695.0
2015-07-10  16.93  17.150   1245513.0
2015-07-13  17.35  17.210   1150039.0
2015-07-14  17.23  17.410    975978.0
2015-07-15  17.36  17.170    812165.0
2015-07-16  17.22  17.160    784129.0
2015-07-17  17.16  16.900    906822.0
2015-07-20  17.42  17.580   2071674.0
2015-07-21  17.53  17.100   1215560.0
2015-07-22  17.10  17.050    984685.0
2015-07-23  17.08  16.940    901351.0
2015-07-24  16.90  16.770    966783.0
2015-07-27  16.70  16.465   1223793.0
2015-07-28  16.46  16.910   1232070.0
2015-07-29  16.65  17.550   2182872.0
2015-07-30  17.31  17.400   1024771.0
2015-07-31  17.49  17.550   1611290.0
2015-08-03  17.51  17.510   1632800.0
2015-08-04  18.03  18.000   5779934.0
2015-08-05  18.01  16.980   2593524.0
2015-08-06  17.25  17.010   3076496.0
2015-08-07  16.91  16.660   2635839.0
2015-08-10  16.81  16.780   1481928.0
2015-08-11  16.71  16.600   1738086.0
2015-08-12  16.29  16.120   2013996.0
2015-08-13  16.18  15.880   1588177.0
2015-08-14  15.96  16.050   1639054.0
2015-08-17  15.96  16.080   1688829.0
2015-08-18  16.09  15.910   1035038.0
2015-08-19  15.78  15.650   1646818.0
2015-08-20  15.71  15.550   2955337.0
2015-08-21  15.50  15.430   2672598.0
2015-08-24  15.00  15.150   4444162.0
2015-08-25  15.63  14.870   2947340.0
2015-08-26  15.15  15.370   2631805.0
2015-08-27  15.48  15.660   2108266.0
2015-08-28  15.67  15.780   1179352.0
2015-08-31  15.63  15.700   1479059.0
2015-09-01  15.37  15.090   1714405.0
2015-09-02  15.25  15.270   1603792.0
2015-09-03  15.32  15.630   1463350.0
2015-09-04  15.38  15.410   1213839.0
2015-09-08  15.69  15.720   1085016.0
2015-09-09  15.90  15.550   1629090.0
2015-09-10  15.49  15.300   1642709.0
2015-09-11  15.26  15.120   1614991.0
2015-09-14  15.20  15.030   1590609.0
2015-09-15  15.03  15.280   1251782.0
2015-09-16  15.29  15.840   1431532.0
2015-09-17  15.85  15.590   1378583.0
2015-09-18  15.34  15.760   3101961.0
2015-09-21  15.87  15.430   1208946.0
2015-09-22  15.20  14.990    970972.0
2015-09-23  15.11  14.890   1198219.0
2015-09-24  14.78  14.800   1018488.0
2015-09-25  14.89  14.690    842552.0
2015-09-28  14.61  14.390   1458866.0
2015-09-29  14.39  14.310   1235970.0
2015-09-30  14.40  14.560   1118184.0
2015-10-01  14.55  14.540   1299833.0
2015-10-02  14.32  14.650   1049093.0
2015-10-05  14.75  15.220    889839.0
2015-10-06  15.26  15.290    913921.0
2015-10-07  15.32  15.850   2414029.0
2015-10-08  15.75  16.280   1375905.0
2015-10-09  16.32  16.510   2053974.0
2015-10-12  16.51  16.270   1184163.0
2015-10-13  16.18  16.100   1178844.0
2015-10-14  16.13  16.050   1149618.0
2015-10-15  15.99  16.400   1285122.0
2015-10-16  16.43  16.580    945176.0
2015-10-19  16.58  16.480   1094550.0
2015-10-20  16.44  16.350   1000229.0
2015-10-21  16.48  16.160    934933.0
2015-10-22  16.45  16.350   1212809.0
2015-10-23  16.55  16.700   1086798.0
2015-10-26  16.73  16.710   1695928.0
2015-10-27  16.62  16.230   1486327.0
2015-10-28  16.33  16.930   1401975.0
2015-10-29  16.82  16.950    999151.0
2015-10-30  17.00  16.870   1219927.0
2015-11-02  17.03  17.190   2941255.0
2015-11-03  17.19  17.160   1745305.0
2015-11-04  17.19  16.660   3083771.0
2015-11-05  16.60  16.760   2171989.0
2015-11-06  16.68  17.220   1585676.0
2015-11-09  17.17  16.910   2370499.0
2015-11-10  16.58  16.340   2645101.0
2015-11-11  16.43  16.170   1232995.0
2015-11-12  16.03  15.770   1057890.0
2015-11-13  15.75  15.760   1445993.0
2015-11-16  15.70  15.880   1128663.0
2015-11-17  15.89  15.730   1507048.0
2015-11-18  15.78  16.040   1596475.0
2015-11-19  16.11  16.030   1960993.0
2015-11-20  16.14  16.010   1444027.0
2015-11-23  16.06  16.170   1419284.0
2015-11-24  16.04  16.190   1850207.0
2015-11-25  16.18  16.210   1629554.0
2015-11-27  16.21  16.290    566378.0
2015-11-30  16.37  16.090   1465645.0
2015-12-01  16.15  16.510   1396369.0
2015-12-02  16.50  16.200   1035773.0
2015-12-03  16.20  15.970   1390615.0
2015-12-04  15.98  15.780   1150212.0
2015-12-07  15.70  15.250   1637051.0
2015-12-08  15.08  15.040   1392471.0
2015-12-09  15.00  15.070   1249785.0
2015-12-10  15.09  15.210   1331742.0
2015-12-11  15.05  14.870   1805929.0
2015-12-14  14.84  14.460   1643826.0
2015-12-15  14.52  14.960   1761589.0
2015-12-16  15.03  15.130   1665171.0
2015-12-17  15.15  14.710   1743737.0
2015-12-18  14.67  14.400   2425265.0
2015-12-21  14.52  14.650   1083367.0
2015-12-22  14.66  14.920   1414491.0
2015-12-23  14.97  14.990   1124755.0
2015-12-24  14.97  14.710    889442.0
2015-12-28  14.67  14.755   1362024.0
2015-12-29  14.87  14.870    975493.0
2015-12-30  14.80  14.800    762404.0
2015-12-31  14.74  14.720   1367809.0
2016-01-04  14.55  14.450   1352122.0
2016-01-05  14.50  14.280   1841250.0
2016-01-06  14.11  13.960   1378104.0
2016-01-07  13.69  13.230   2478797.0
2016-01-08  13.33  12.820   2547249.0
2016-01-11  13.04  13.030   3142847.0
2016-01-12  13.19  13.195   1624608.0
2016-01-13  13.29  13.080   2024864.0
2016-01-14  13.13  13.440   1789005.0
2016-01-15  13.09  13.145   2106389.0
2016-01-19  13.20  13.120   1631329.0
2016-01-20  12.91  12.940   1775481.0
2016-01-21  13.01  12.940   1445586.0
2016-01-22  13.13  13.190   1328155.0
2016-01-25  13.05  12.970   1025788.0
2016-01-26  12.97  13.410    928359.0
2016-01-27  13.36  13.340   1168659.0
2016-01-28  13.14  13.465   1315287.0
2016-01-29  13.49  13.970   1714243.0
2016-02-01  13.88  13.800   1008156.0
2016-02-02  13.65  13.490    907349.0
2016-02-03  13.60  13.430   1233347.0
2016-02-04  13.38  13.580    783512.0
2016-02-05  13.55  13.500   1376335.0
2016-02-08  13.35  13.140   1288918.0
2016-02-09  12.97  12.970   1940491.0
2016-02-10  13.08  12.750   2053209.0
2016-02-11  12.28  12.360   1483958.0
2016-02-12  12.45  12.720   1381912.0
2016-02-16  12.85  13.180   1384401.0
2016-02-17  13.31  13.610   1705611.0
2016-02-18  13.66  13.690   1002047.0
2016-02-19  13.58  13.330   1752627.0
2016-02-22  13.38  13.550   1253899.0
2016-02-23  13.51  13.560   1327662.0
2016-02-24  13.39  13.570   2219061.0
2016-02-25  13.84  13.500   1914564.0
2016-02-26  13.62  14.860   3643162.0
2016-02-29  14.90  15.180   2220219.0
2016-03-01  15.37  15.100   2662783.0
2016-03-02  15.09  15.540   1544326.0
2016-03-03  15.45  15.700   1999224.0
2016-03-04  15.67  15.870   1620664.0
2016-03-07  15.82  16.020   1706520.0
2016-03-08  15.85  15.630   1861394.0
2016-03-09  15.74  15.810   1247065.0
2016-03-10  15.84  15.770    959263.0
2016-03-11  15.88  16.190   1365904.0
2016-03-14  15.99  16.150   1537630.0
2016-03-15  16.08  16.020   1116999.0
2016-03-16  15.99  16.400   1797449.0
2016-03-17  16.32  16.530   1633681.0
2016-03-18  16.45  16.670   3373369.0
2016-03-21  16.65  16.720   1034888.0
2016-03-22  16.61  16.600   1095074.0
2016-03-23  16.60  16.090   1760868.0
2016-03-24  16.00  16.180   1143296.0
2016-03-28  16.14  15.960   1410182.0
2016-03-29  15.95  16.290   1958917.0
2016-03-30  16.34  16.400   1491749.0
2016-03-31  16.35  16.400   1317486.0
2016-04-01  16.30  16.490   1869291.0
2016-04-04  16.51  16.370   1023699.0
2016-04-05  16.30  16.250   1675117.0
2016-04-06  16.29  16.380   1172358.0
2016-04-07  16.28  15.930   1922237.0
2016-04-08  16.10  16.180   1293875.0
2016-04-11  15.86  16.300   1963477.0
2016-04-12  16.39  16.750   2537391.0
2016-04-13  16.84  16.960   1872588.0
2016-04-14  16.98  16.890   1732656.0
2016-04-15  16.80  17.210   1790834.0
2016-04-18  17.18  17.395   1646630.0
2016-04-19  17.46  17.360   1216902.0
