date     open    close      volume
                                       
2013-01-02  65.0400  65.4800   3077200.0
2013-01-03  65.5900  65.5300   2030200.0
2013-01-04  65.7300  66.0800   1715900.0
2013-01-07  65.9900  65.9200   1926100.0
2013-01-08  65.6700  67.8500   3552200.0
2013-01-09  67.7100  67.7600   2528200.0
2013-01-10  67.9000  67.3900   2098900.0
2013-01-11  67.6900  68.1600   3667600.0
2013-01-14  68.0600  67.8000   2157600.0
2013-01-15  67.5000  67.0900   2718100.0
2013-01-16  66.5100  66.9300   3050400.0
2013-01-17  67.0000  67.3500   2107500.0
2013-01-18  67.3600  67.7200   2130800.0
2013-01-22  67.8400  67.7700   1240300.0
2013-01-23  67.5200  68.1800   1628800.0
2013-01-24  68.3100  68.2800   1737800.0
2013-01-25  68.3700  69.0000   1776000.0
2013-01-28  69.3300  68.8200   2020200.0
2013-01-29  68.5300  68.6200   2243300.0
2013-01-30  68.7700  68.8400   1549200.0
2013-01-31  68.7400  69.3800   2797700.0
2013-02-01  69.8200  70.3100   2062900.0
2013-02-04  70.0400  69.5100   2093600.0
2013-02-05  70.2200  70.3000   1489300.0
2013-02-06  70.1800  70.0000   3489900.0
2013-02-07  69.4800  70.6200   3282700.0
2013-02-08  70.8199  71.4700   2733000.0
2013-02-11  71.4500  70.9500   2769500.0
2013-02-12  71.1200  71.0300   2396300.0
2013-02-13  71.3400  71.5200   3798700.0
2013-02-14  68.6500  70.8400   4854700.0
2013-02-15  71.1600  70.3000   3551400.0
2013-02-19  70.5500  70.6300   1833100.0
2013-02-20  70.7600  69.6700   1950500.0
2013-02-21  69.6300  68.7100   2795800.0
2013-02-22  69.8800  70.4700   2414500.0
2013-02-25  70.9300  69.9000   2371300.0
2013-02-26  70.0400  70.9600   3128700.0
2013-02-27  70.9300  73.3100   2954300.0
2013-02-28  73.2100  73.3400   2686400.0
2013-03-01  72.9300  74.8800   3269000.0
2013-03-04  74.8600  75.5900   2747800.0
2013-03-05  76.0400  76.6000   3150800.0
2013-03-06  76.7400  75.3500   4984900.0
2013-03-07  75.4000  77.1600   6440300.0
2013-03-08  77.4000  77.9000   3033500.0
2013-03-11  77.8600  77.8000   2687000.0
2013-03-12  77.8000  77.9100   2140200.0
2013-03-13  78.1200  78.2800   1872500.0
2013-03-14  78.3500  78.7200   1842900.0
2013-03-15  78.3300  77.3200   6694700.0
2013-03-18  76.6100  77.4100   3323800.0
2013-03-19  77.7300  77.7800   2916300.0
2013-03-20  78.4300  78.9600   3187000.0
2013-03-21  78.6400  78.4100   2665600.0
2013-03-22  77.2700  79.1300   2521600.0
2013-03-25  79.5700  79.0700   2908100.0
2013-03-26  79.2200  79.5300   3249800.0
2013-03-27  78.8500  78.5900   2872900.0
2013-03-28  78.5400  78.7400   2688100.0
2013-04-01  79.0700  77.9800   3546900.0
2013-04-02  78.6000  78.6900   2431200.0
2013-04-03  78.6500  78.0400   2449200.0
2013-04-04  78.1500  77.6800   3667600.0
2013-04-05  76.7200  78.5600   2126500.0
2013-04-08  78.6700  78.8750   2345100.0
2013-04-09  78.9300  78.6000   2201800.0
2013-04-10  79.0300  80.4400   2256400.0
2013-04-11  80.5600  80.7100   2352900.0
2013-04-12  80.5500  81.0300   1468900.0
2013-04-15  80.4200  78.8300   2130200.0
2013-04-16  79.3600  79.3900   2596700.0
2013-04-17  78.9000  78.3100   3355700.0
2013-04-18  78.4200  76.6400   3620100.0
2013-04-19  76.9800  77.8500   5848700.0
2013-04-22  77.9800  78.2200   2369300.0
2013-04-23  78.6500  78.9800   2740400.0
2013-04-24  79.2200  79.1500   2375400.0
2013-04-25  79.3400  79.8900   2455100.0
2013-04-26  79.7200  79.2100   1393000.0
2013-04-29  79.1100  78.8300   2442100.0
2013-04-30  79.1400  78.8200   3536300.0
2013-05-01  78.7000  78.1400   2423200.0
2013-05-02  78.3500  79.4900   2828500.0
2013-05-03  80.3900  79.2100   2298500.0
2013-05-06  79.0000  79.0200   3604600.0
2013-05-07  77.3000  77.8700   6193100.0
2013-05-08  78.0000  76.9400   3477600.0
2013-05-09  77.0200  77.6600   2941800.0
2013-05-10  77.8600  78.6800   2572900.0
2013-05-13  78.5100  77.5800   2359600.0
2013-05-14  77.6300  78.3200   2503200.0
2013-05-15  78.2700  79.3500   2745100.0
2013-05-16  78.9900  78.7900   3687400.0
2013-05-17  79.1700  78.8500   2595800.0
2013-05-20  78.7800  78.8400   3852400.0
2013-05-21  78.7200  80.0000   2460100.0
2013-05-22  79.7400  79.1500   2643900.0
2013-05-23  78.6100  79.7800   2394200.0
2013-05-24  79.0400  79.5300   1506700.0
2013-05-28  80.0400  80.8000   1935300.0
2013-05-29  80.1700  79.3000   2210400.0
2013-05-30  79.5000  79.8900   1866600.0
2013-05-31  79.4400  78.8700   2924000.0
2013-06-03  78.8000  79.0100   2902400.0
2013-06-04  79.0500  78.6900   2331000.0
2013-06-05  78.7700  75.8800   4380700.0
2013-06-06  75.6700  75.0200   4559800.0
2013-06-07  75.4500  76.3900   2657400.0
