date    open  close       volume
                                     
2014-10-06  14.660  14.52   23974313.0
2014-10-07  14.470  14.10   42850710.0
2014-10-08  14.070  14.21   50308846.0
2014-10-09  14.210  13.84   31748093.0
2014-10-10  13.710  13.79   41077344.0
2014-10-13  13.780  13.54   37691699.0
2014-10-14  13.600  13.78   43397327.0
2014-10-15  13.590  13.62   46496966.0
2014-10-16  13.380  13.98   41380356.0
2014-10-17  14.200  14.02   31547970.0
2014-10-20  14.040  14.17   18961544.0
2014-10-21  14.260  14.26   29924318.0
2014-10-22  14.290  14.13   24264897.0
2014-10-23  14.300  14.40   30397985.0
2014-10-24  14.410  13.78   91908160.0
2014-10-27  13.870  13.82   61435822.0
2014-10-28  13.890  14.16   36821785.0
2014-10-29  14.140  13.91   31263938.0
2014-10-30  13.880  13.95   25505651.0
2014-10-31  14.130  14.09   37277819.0
2014-11-03  14.100  13.99   31602155.0
2014-11-04  13.940  13.95   19693079.0
2014-11-05  14.030  13.94   26040208.0
2014-11-06  13.920  14.19   36429226.0
2014-11-07  14.220  14.17   30254740.0
2014-11-10  14.190  14.00   36401890.0
2014-11-11  14.050  14.37   35345623.0
2014-11-12  14.320  14.58   36219324.0
2014-11-13  14.710  14.93   50292272.0
2014-11-14  15.010  15.14   37093064.0
2014-11-17  15.350  15.54   46492118.0
2014-11-18  15.700  15.50   43650757.0
2014-11-19  15.480  15.44   22625488.0
2014-11-20  15.370  15.46   21162589.0
2014-11-21  15.640  15.43   24845024.0
2014-11-24  15.510  15.67   32794402.0
2014-11-25  15.740  15.68   32253458.0
2014-11-26  15.650  15.61   20010508.0
2014-11-28  15.650  15.73   18620274.0
2014-12-01  15.780  15.77   30022014.0
2014-12-02  15.860  15.90   32313044.0
2014-12-03  15.880  16.01   37561091.0
2014-12-04  16.000  15.81   23355875.0
2014-12-05  15.900  15.70   29700293.0
2014-12-08  15.680  15.43   25515606.0
2014-12-09  15.050  15.43   23382788.0
2014-12-10  15.430  15.16   24609148.0
2014-12-11  15.170  15.28   30357860.0
2014-12-12  15.200  14.99   22682317.0
2014-12-15  14.860  14.28   47476393.0
2014-12-16  14.190  14.09   43871476.0
2014-12-17  14.170  14.45   29504188.0
2014-12-18  14.700  14.81   35526856.0
2014-12-19  14.790  15.03   40843451.0
2014-12-22  15.080  15.22   25366758.0
2014-12-23  15.210  15.33   20826606.0
2014-12-24  15.370  15.30    7128841.0
2014-12-26  15.300  15.45   11662247.0
2014-12-29  15.370  15.52   19137473.0
