date     open   close       volume
                                       
2013-01-02  13.2300  13.200   75274700.0
2013-01-03  13.2400  13.460  121284700.0
2013-01-04  13.5100  13.570   54669900.0
2013-01-07  13.5200  13.430   43482400.0
2013-01-08  13.3800  13.350   46336200.0
2013-01-09  13.4000  13.470   36973900.0
2013-01-10  13.7800  13.830   84884300.0
2013-01-11  14.0000  14.000   67641200.0
2013-01-14  14.0400  13.990   46224800.0
2013-01-15  13.9100  14.300   55425000.0
2013-01-16  14.1600  14.220   51453400.0
2013-01-17  14.2700  14.220   44299300.0
2013-01-18  14.1000  14.110   45716100.0
2013-01-22  14.0600  14.170   35467900.0
2013-01-23  14.0000  13.880   58122200.0
2013-01-24  13.8200  13.870   42532700.0
2013-01-25  13.8300  13.680   53405400.0
2013-01-28  13.4900  13.780   51189300.0
2013-01-29  13.5599  13.140  131146500.0
2013-01-30  13.0100  12.930   59595900.0
2013-01-31  12.8600  12.950   65844000.0
2013-02-01  13.1000  13.020   45222500.0
2013-02-04  12.9400  12.880   32702200.0
2013-02-05  12.9700  13.180   39116500.0
2013-02-06  13.1300  13.200   33520400.0
2013-02-07  13.2600  13.070   33987500.0
2013-02-08  13.1000  13.100   18613300.0
2013-02-11  13.0600  13.110   17688900.0
2013-02-12  13.1200  13.080   26243300.0
2013-02-13  13.1100  13.040   24503600.0
2013-02-14  13.0000  13.110   33489000.0
2013-02-15  13.1400  13.020   32418700.0
2013-02-19  13.0400  12.990   31089900.0
2013-02-20  12.9500  12.600   50381800.0
2013-02-21  12.5100  12.390   43703700.0
2013-02-22  12.4400  12.480   23866400.0
2013-02-25  12.5300  12.130   38627200.0
2013-02-26  12.2400  12.340   29191400.0
2013-02-27  12.3500  12.760   51569900.0
2013-02-28  12.7800  12.610   37659400.0
2013-03-01  12.5600  12.610   38806100.0
2013-03-04  12.5500  12.750   24337100.0
2013-03-05  12.8700  12.870   26863200.0
2013-03-06  12.9700  12.890   28953400.0
2013-03-07  12.8900  12.830   27702800.0
2013-03-08  12.9400  12.980   24715100.0
2013-03-11  12.9700  13.340   48696900.0
2013-03-12  13.3700  13.390   46047600.0
2013-03-13  13.3700  13.400   26467800.0
2013-03-14  13.4300  13.430   31653300.0
2013-03-15  13.3100  13.450   62961000.0
2013-03-18  13.1600  13.260   36877600.0
2013-03-19  13.2700  13.160   37639900.0
2013-03-20  13.2200  13.360   32690500.0
2013-03-21  13.2500  13.260   29740300.0
2013-03-22  13.2400  13.260   21423900.0
2013-03-25  13.3100  13.290   27238000.0
2013-03-26  13.3500  13.310   24236700.0
2013-03-27  13.2300  13.220   26240600.0
2013-03-28  13.2350  13.150   25472400.0
2013-04-01  13.0100  12.900   32961500.0
2013-04-02  13.0000  13.010   35189300.0
2013-04-03  13.0500  12.680   45189000.0
2013-04-04  12.6800  12.650   29803800.0
2013-04-05  12.4300  12.440   42605700.0
2013-04-08  12.4600  12.780   23884700.0
2013-04-09  12.8500  12.800   29826000.0
2013-04-10  12.8700  13.120   31089600.0
2013-04-11  13.1500  13.550   51493300.0
2013-04-12  13.4300  13.530   37955000.0
2013-04-15  13.3600  12.950   55885900.0
2013-04-16  13.1700  13.120   36338200.0
2013-04-17  12.9700  12.925   44583600.0
2013-04-18  12.9400  12.750   34877900.0
2013-04-19  12.8800  12.930   26971400.0
2013-04-22  12.9700  13.060   26082200.0
2013-04-23  13.1200  13.360   40082600.0
2013-04-24  13.4800  13.330   46026300.0
2013-04-25  13.4000  13.470   42016000.0
2013-04-26  13.5200  13.670   43814900.0
2013-04-29  13.7300  13.660   20659200.0
2013-04-30  13.6600  13.710   24858800.0
2013-05-01  13.6399  13.380   39344800.0
2013-05-02  13.5400  13.410   33982900.0
2013-05-03  13.5800  13.830   45933600.0
2013-05-06  13.8600  14.090   53821400.0
2013-05-07  14.2000  14.190   42070400.0
2013-05-08  14.1500  14.210   33334600.0
2013-05-09  14.1900  14.200   30575000.0
2013-05-10  14.2100  14.110   30885100.0
2013-05-13  14.1000  14.010   22758500.0
2013-05-14  14.0000  14.270   32390700.0
2013-05-15  14.2800  14.670   56875000.0
2013-05-16  14.7700  14.640   40924300.0
2013-05-17  14.7900  15.080   59729800.0
2013-05-20  15.0100  15.050   34580000.0
2013-05-21  15.0700  14.950   61840300.0
2013-05-22  15.0800  14.970   67147900.0
2013-05-23  14.5000  14.810   49128700.0
2013-05-24  14.7100  14.790   25287100.0
2013-05-28  15.2200  15.280   59250500.0
2013-05-29  15.2700  15.630   65167400.0
2013-05-30  15.7600  15.900   61805000.0
2013-05-31  15.8800  15.680   52117500.0
2013-06-03  15.9300  15.890   59017900.0
2013-06-04  15.9800  15.780   50273400.0
2013-06-05  15.7000  15.250   64862400.0
2013-06-06  15.2500  15.440   54819200.0
2013-06-07  15.5800  15.730   37099500.0
2013-06-10  15.8600  15.710   29589300.0
2013-06-11  15.5200  15.510   35360600.0
2013-06-12  15.6300  15.370   36207400.0
2013-06-13  15.3100  15.580   34327500.0
2013-06-14  15.5200  15.370   27186000.0
2013-06-17  15.5300  15.550   31340000.0
2013-06-18  15.5400  15.650   25950200.0
2013-06-19  15.6000  15.320   35997500.0
2013-06-20  15.1900  14.820   57313900.0
2013-06-21  15.0200  15.000   48218100.0
2013-06-24  14.6700  14.670   58598000.0
2013-06-25  14.8500  14.970   34031900.0
2013-06-26  15.1600  15.290   39595100.0
2013-06-27  15.4300  15.650   35859600.0
2013-06-28  15.5600  15.470   45034700.0
2013-07-01  15.6100  15.740   36012200.0
2013-07-02  15.7600  16.180   70275900.0
2013-07-03  16.1500  16.430   38114000.0
2013-07-05  16.5300  16.700   44728400.0
2013-07-08  16.8500  16.810   42019600.0
2013-07-09  16.8600  16.840   33762200.0
2013-07-10  16.7600  16.720   38162900.0
2013-07-11  16.9500  16.980   34601800.0
2013-07-12  16.9800  17.110   27297500.0
2013-07-15  17.2400  17.120   26663500.0
2013-07-16  16.9500  16.600   63282600.0
2013-07-17  16.6400  16.780   27888100.0
2013-07-18  16.8200  16.930   24606400.0
2013-07-19  16.8900  16.760   29592500.0
2013-07-22  16.8700  17.040   28745600.0
2013-07-23  17.1600  16.940   35016900.0
2013-07-24  17.4800  17.370   78608500.0
2013-07-25  17.2600  16.960   51510200.0
2013-07-26  16.9200  17.020   30356000.0
2013-07-29  17.0800  17.080   27823400.0
2013-07-30  17.1900  17.080   25879200.0
2013-07-31  17.0900  16.880   42156300.0
2013-08-01  17.0400  17.190   39519600.0
2013-08-02  17.1500  17.500   32233600.0
2013-08-05  17.4400  17.190   53813000.0
2013-08-06  17.1800  17.030   29014000.0
2013-08-07  16.9500  16.770   33058100.0
2013-08-08  16.9400  16.980   26626200.0
2013-08-09  16.9500  17.020   25625300.0
2013-08-12  16.9100  17.070   23170600.0
2013-08-13  17.1500  17.060   22372000.0
2013-08-14  17.0400  16.890   29255700.0
2013-08-15  16.7100  16.430   55905300.0
2013-08-16  16.4500  16.300   30477300.0
2013-08-19  16.2900  16.120   28013600.0
2013-08-20  16.0600  16.310   42599300.0
2013-08-21  16.3100  16.250   34926600.0
2013-08-22  16.2900  16.410   16464700.0
2013-08-23  16.4700  16.450   21547100.0
2013-08-26  16.4400  16.410   24792600.0
2013-08-27  16.1600  15.880   44005000.0
2013-08-28  15.8600  16.020   37027600.0
2013-08-29  16.2100  16.500   47714900.0
2013-08-30  16.5800  16.190   40290600.0
2013-09-03  16.4200  16.340   33457700.0
2013-09-04  16.3800  16.910   69533900.0
2013-09-05  17.1000  17.300   55979000.0
2013-09-06  17.3300  17.000   61718600.0
2013-09-09  17.1100  17.310   38517000.0
2013-09-10  17.4900  17.550   45850700.0
2013-09-11  17.5000  17.540   32902300.0
2013-09-12  17.5500  17.390   26855400.0
2013-09-13  17.4500  17.350   21572800.0
2013-09-16  17.5300  17.350   26976600.0
2013-09-17  17.3500  17.440   23176300.0
2013-09-18  17.3600  17.625   45114100.0
2013-09-19  17.7500  17.660   30748200.0
2013-09-20  17.7100  17.390   47887900.0
2013-09-23  17.2700  17.200   42733400.0
2013-09-24  17.2300  17.260   33787600.0
