date    open  close      volume
                                    
2014-10-06  41.840  41.20   5624200.0
2014-10-07  40.970  41.20   9798865.0
2014-10-08  41.270  41.90   8482193.0
2014-10-09  37.140  36.67  31100208.0
2014-10-10  36.600  36.34   7208165.0
2014-10-13  36.250  36.05   7293961.0
2014-10-14  36.430  36.45   6651598.0
2014-10-15  36.010  35.94   7324309.0
2014-10-16  35.860  36.49   7961665.0
2014-10-17  36.710  35.74   5379346.0
2014-10-20  35.820  36.31   3960980.0
2014-10-21  36.630  36.64   4212407.0
2014-10-22  36.660  36.77   9002287.0
2014-10-23  37.030  37.14   5693244.0
2014-10-24  36.910  36.89   3008148.0
2014-10-27  36.770  37.47   4802632.0
2014-10-28  37.370  37.28   3423682.0
2014-10-29  37.270  37.56   5710678.0
2014-10-30  37.410  37.87   3365772.0
2014-10-31  38.450  37.89   3273745.0
2014-11-03  38.030  37.67   3704002.0
2014-11-04  37.580  37.32   4144592.0
2014-11-05  37.740  37.25   6247032.0
2014-11-06  37.340  37.90   5395947.0
2014-11-07  38.500  38.83   5292556.0
2014-11-10  38.720  38.56   3252223.0
2014-11-11  38.580  38.82   2265619.0
2014-11-12  38.850  39.19   3213267.0
2014-11-13  39.230  39.24   3781960.0
2014-11-14  39.100  39.51   2878268.0
2014-11-17  39.500  39.27   3088296.0
2014-11-18  39.130  39.35   2412532.0
2014-11-19  39.420  39.54   3227229.0
2014-11-20  39.360  40.14   6387231.0
2014-11-21  38.910  38.46  16541914.0
2014-11-24  38.450  40.21   9230739.0
2014-11-25  40.340  39.56   5273637.0
2014-11-26  39.590  39.34   2641054.0
2014-11-28  39.590  39.60   2577301.0
2014-12-01  39.290  39.43   4653861.0
2014-12-02  39.490  39.85   3776037.0
2014-12-03  39.860  40.60   4286998.0
2014-12-04  40.500  40.56   5258279.0
2014-12-05  41.820  40.74   6578358.0
2014-12-08  40.650  40.07   3483773.0
2014-12-09  39.650  40.22   3277807.0
2014-12-10  40.000  39.22   4016092.0
2014-12-11  39.550  39.89   3824034.0
2014-12-12  39.630  39.90   3070454.0
2014-12-15  40.040  40.48   3966311.0
2014-12-16  40.430  39.91   3261480.0
2014-12-17  40.030  40.41   2352028.0
2014-12-18  41.000  41.01   2903493.0
2014-12-19  40.960  41.02   3759461.0
2014-12-22  41.180  41.09   2174623.0
2014-12-23  41.270  41.37   1973823.0
2014-12-24  41.560  41.46    745399.0
2014-12-26  41.730  41.42   1736275.0
2014-12-29  41.460  41.88   2976919.0
2014-12-30  41.890  41.95   2246939.0
2014-12-31  42.000  42.11   2799715.0
2015-01-02  42.370  42.10   3067833.0
2015-01-05  42.450  42.15   4215246.0
2015-01-06  42.130  41.59   4247227.0
2015-01-07  42.280  43.60   5200091.0
2015-01-08  43.800  43.10   7772026.0
2015-01-09  42.980  42.02   3815842.0
2015-01-12  42.230  42.25   2784388.0
2015-01-13  42.370  41.59   3411883.0
2015-01-14  41.110  41.29   3537635.0
2015-01-15  41.480  40.31   4095041.0
2015-01-16  40.020  40.50   6189627.0
2015-01-20  40.700  40.42   4082237.0
2015-01-21  40.390  41.20   3069164.0
2015-01-22  41.260  42.11   2505223.0
2015-01-23  42.120  42.20   2238324.0
2015-01-26  42.080  42.37   1938150.0
2015-01-27  42.020  42.60   2225526.0
2015-01-28  42.780  42.30   3173536.0
2015-01-29  42.270  42.30   3983017.0
2015-01-30  41.990  41.19   4750647.0
2015-02-02  41.180  41.18   3621318.0
2015-02-03  41.510  42.20   4584443.0
2015-02-04  41.890  42.19   2670379.0
2015-02-05  42.240  41.50   4481771.0
2015-02-06  41.810  41.79   3151868.0
2015-02-09  41.480  41.10   3939870.0
2015-02-10  41.240  40.78   6210774.0
2015-02-11  40.840  41.24   3986860.0
2015-02-12  41.520  41.57   4383193.0
2015-02-13  40.940  41.20   3956190.0
2015-02-17  41.060  40.91   4016779.0
2015-02-18  40.920  40.65   2917309.0
2015-02-19  40.710  41.07   3274835.0
2015-02-20  41.160  41.00   3624180.0
2015-02-23  41.160  40.30   5800947.0
2015-02-24  40.250  39.95   4567324.0
2015-02-25  40.080  40.29   6508718.0
2015-02-26  40.350  40.37   6019695.0
2015-02-27  41.400  41.60  12337481.0
2015-03-02  41.280  41.41   5359190.0
2015-03-03  42.210  41.98   5644619.0
2015-03-04  42.150  42.03   3192667.0
2015-03-05  41.990  41.43   3932902.0
2015-03-06  40.840  40.72   4576364.0
2015-03-09  40.700  40.78   2896806.0
2015-03-10  40.660  40.87   3100100.0
2015-03-11  40.810  40.85   3883472.0
2015-03-12  40.760  41.42   2999619.0
2015-03-13  41.420  41.13   3107988.0
2015-03-16  41.130  41.27   3274286.0
2015-03-17  41.230  41.28   2267457.0
2015-03-18  41.130  42.33   5163262.0
2015-03-19  42.000  42.77   5153809.0
2015-03-20  42.880  43.16   6628668.0
2015-03-23  43.000  43.45   3547117.0
2015-03-24  43.230  43.20   4739573.0
2015-03-25  43.130  42.50   3162886.0
2015-03-26  42.460  42.40   2575624.0
2015-03-27  42.400  42.84   2614326.0
2015-03-30  42.960  43.13   2147706.0
2015-03-31  43.100  43.33   2725901.0
2015-04-01  43.170  42.54   4081450.0
2015-04-02  42.640  42.52   2541412.0
2015-04-06  42.200  42.93   3532950.0
2015-04-07  42.800  42.33   2506765.0
2015-04-08  42.800  42.41   2576074.0
2015-04-09  42.500  42.73   3138175.0
2015-04-10  42.000  41.14   6085170.0
2015-04-13  41.200  41.07   3575991.0
2015-04-14  41.160  41.15   2468674.0
2015-04-15  41.200  41.06   2207747.0
2015-04-16  41.100  40.95   1524829.0
2015-04-17  40.800  40.63   4040057.0
2015-04-20  40.810  40.60   3073678.0
2015-04-21  40.620  40.61   2556151.0
2015-04-22  40.770  40.70   1807970.0
2015-04-23  40.650  41.22   1943738.0
2015-04-24  41.120  40.86   1694414.0
2015-04-27  40.820  39.96   4504740.0
2015-04-28  39.930  39.92   3147674.0
2015-04-29  39.840  39.67   4673257.0
2015-04-30  39.500  39.64   3477218.0
2015-05-01  39.800  40.16   2256437.0
2015-05-04  40.090  40.06   1766612.0
2015-05-05  39.760  39.36   3289909.0
2015-05-06  39.450  39.68   3384297.0
2015-05-07  39.790  40.04   2816654.0
2015-05-08  40.250  39.61   5466578.0
2015-05-11  39.660  39.87   3123747.0
2015-05-12  38.520  38.36  12202028.0
2015-05-13  38.330  38.57   4015696.0
2015-05-14  38.690  38.16   5776368.0
2015-05-15  38.230  38.89   3980902.0
2015-05-18  39.030  39.25   4176023.0
2015-05-19  39.160  38.62   4814365.0
2015-05-20  38.650  38.67   4657514.0
2015-05-21  38.460  38.56   7514493.0
2015-05-22  38.250  38.01   5849829.0
2015-05-26  38.100  37.86   3207418.0
2015-05-27  37.870  37.94   3408512.0
2015-05-28  38.000  38.50   6248374.0
2015-05-29  38.390  38.33   5562512.0
2015-06-01  38.320  37.88   4633298.0
2015-06-02  37.820  37.61   3347318.0
2015-06-03  37.710  38.28   4359817.0
2015-06-04  38.070  38.59   4748823.0
2015-06-05  38.750  38.22   5106130.0
2015-06-08  38.200  37.95   2118960.0
2015-06-09  37.910  37.52   2533508.0
2015-06-10  37.730  37.71   4558024.0
2015-06-11  37.800  38.44   3336946.0
2015-06-12  38.330  38.28   3712854.0
2015-06-15  38.110  38.20   2341587.0
2015-06-16  38.440  38.75   6970059.0
2015-06-17  38.710  38.52   5765814.0
2015-06-18  38.560  38.98   2756785.0
2015-06-19  38.870  38.82   3530914.0
2015-06-22  38.940  39.22   4492649.0
2015-06-23  39.270  39.14   3292654.0
2015-06-24  39.170  38.93   2238392.0
2015-06-25  38.900  38.76   2513128.0
2015-06-26  39.010  38.88   3160743.0
2015-06-29  38.650  38.05   4361530.0
2015-06-30  38.260  38.17   2689830.0
2015-07-01  38.370  38.45   2794806.0
2015-07-02  38.510  38.62   2136180.0
2015-07-06  38.380  38.54   2471985.0
2015-07-07  38.590  38.97   2864358.0
2015-07-08  38.790  38.38   2709547.0
2015-07-09  38.640  37.78   4004485.0
2015-07-10  37.720  37.58   9842283.0
2015-07-13  37.930  37.71   2988309.0
2015-07-14  37.780  37.80   2127197.0
2015-07-15  37.830  37.79   2024367.0
2015-07-16  37.860  38.09   2598351.0
2015-07-17  37.930  37.64   2196683.0
2015-07-20  37.660  37.61   1672516.0
2015-07-21  37.620  36.93   4447317.0
2015-07-22  36.800  36.15   9761417.0
2015-07-23  36.355  36.41   4584572.0
2015-07-24  36.340  35.98   3637548.0
2015-07-27  35.880  36.22   5948869.0
2015-07-28  36.320  36.01   3800526.0
2015-07-29  35.880  36.20   2074300.0
2015-07-30  36.110  36.05   2153045.0
2015-07-31  36.110  36.48   7757258.0
2015-08-03  36.480  35.86   2789290.0
2015-08-04  35.860  35.16   5354172.0
2015-08-05  35.350  35.19   3322206.0
2015-08-06  35.210  34.93   3874648.0
2015-08-07  34.850  34.89   6044229.0
2015-08-10  34.350  35.26   4338783.0
2015-08-11  34.780  35.45   5718667.0
2015-08-12  35.200  35.10   4078153.0
2015-08-13  35.050  34.25   7046694.0
