date     open  close      volume
                                     
2013-01-02  31.5700  31.37   5481600.0
2013-01-03  33.1100  32.09  13809300.0
2013-01-04  32.2700  32.10   5305500.0
2013-01-07  31.8700  31.20   4995700.0
2013-01-08  30.8800  32.01   7848000.0
2013-01-09  31.8000  31.81   4046400.0
2013-01-10  31.6300  31.35   5495100.0
2013-01-11  31.4100  31.71   4686800.0
2013-01-14  31.7000  31.39   2820200.0
2013-01-15  31.4300  32.46   5008500.0
2013-01-16  32.3000  32.61   3224400.0
2013-01-17  32.7300  32.84   2226600.0
2013-01-18  32.8200  32.96   3608900.0
2013-01-22  32.8300  32.85   2793800.0
2013-01-23  32.8000  32.64   2246400.0
2013-01-24  32.7000  33.18   3497800.0
2013-01-25  33.3000  33.54   2747200.0
2013-01-28  33.5900  33.04   3865900.0
2013-01-29  32.9700  32.75   3057500.0
2013-01-30  32.7600  32.84   2868500.0
2013-01-31  32.7500  32.68   2381600.0
2013-02-01  32.8900  32.97   4041200.0
2013-02-04  32.7800  32.59   3434100.0
2013-02-05  32.6400  33.29   3889100.0
2013-02-06  33.2200  33.22   5578500.0
2013-02-07  33.3000  32.23   8031600.0
2013-02-08  32.3000  32.23   4121500.0
2013-02-11  32.2600  32.58   4320200.0
2013-02-12  32.5400  32.11   5117000.0
2013-02-13  32.1700  31.84   4169600.0
2013-02-14  31.7200  31.36   5449000.0
2013-02-15  31.3400  32.88  17841900.0
2013-02-19  32.8300  32.64   6060400.0
2013-02-20  32.7000  32.29   3583900.0
2013-02-21  32.1200  32.05   4114900.0
2013-02-22  32.0800  31.96   4086400.0
2013-02-25  32.1000  31.22   4714800.0
2013-02-26  31.3900  31.79   4803600.0
2013-02-27  31.8700  32.51   4157400.0
2013-02-28  32.4600  32.92   6533100.0
2013-03-01  33.7000  33.87   8480500.0
2013-03-04  33.6300  33.65   4711100.0
2013-03-05  33.8600  34.38   4101500.0
2013-03-06  34.2600  34.46   4112900.0
2013-03-07  34.4400  35.87  10266700.0
2013-03-08  36.0000  36.23   4846900.0
2013-03-11  36.1800  36.38   4337400.0
2013-03-12  36.4100  36.53   5781500.0
2013-03-13  36.4200  36.65   3834400.0
2013-03-14  36.7600  36.57   2965200.0
2013-03-15  36.4100  36.39   4879300.0
2013-03-18  35.8000  36.45   4596500.0
2013-03-19  36.3700  35.85   4409300.0
2013-03-20  36.1300  35.96   2496500.0
2013-03-21  35.7800  35.42   3237400.0
2013-03-22  35.6000  35.66   2104800.0
2013-03-25  35.7500  35.99   3905800.0
2013-03-26  35.9400  35.03   6395200.0
2013-03-27  34.8800  35.27   3974500.0
2013-03-28  35.2500  35.40   2459700.0
2013-04-01  35.3300  35.20   2094900.0
2013-04-02  35.5900  35.74   3320700.0
2013-04-03  35.8600  36.04   3393600.0
2013-04-04  36.0500  36.65   4180300.0
2013-04-05  36.1000  36.65   3826800.0
2013-04-08  36.6500  36.85   3497400.0
2013-04-09  37.0000  36.74   2523000.0
2013-04-10  36.8600  37.19   3237400.0
2013-04-11  37.3100  37.90   5140100.0
2013-04-12  37.6600  38.18   4555900.0
2013-04-15  37.9100  36.93   3325200.0
2013-04-16  37.3600  37.78   3723100.0
2013-04-17  37.5500  37.10   2706500.0
2013-04-18  37.3100  37.20   4329100.0
2013-04-19  37.2600  37.00   3995800.0
2013-04-22  37.1100  36.66   3676500.0
2013-04-23  36.9300  36.77   3603700.0
2013-04-24  36.8600  36.87   2994600.0
2013-04-25  37.0500  37.43   4133100.0
2013-04-26  37.4900  37.49   2342400.0
2013-04-29  37.5900  37.51   3978000.0
2013-04-30  37.5100  37.99   5045600.0
2013-05-01  37.9400  37.57   3092400.0
2013-05-02  37.5700  37.97   2022000.0
2013-05-03  38.3000  38.81   2930300.0
2013-05-06  38.7100  38.45   3063000.0
2013-05-07  38.7200  39.04   4202100.0
2013-05-08  39.0300  38.76   3924200.0
2013-05-09  38.8000  38.81   3764900.0
2013-05-10  40.1000  40.99   9927400.0
2013-05-13  40.7900  40.29   4739300.0
2013-05-14  40.1900  40.88   4339300.0
2013-05-15  41.2700  41.02   4367300.0
2013-05-16  40.9000  40.59   3251600.0
2013-05-17  40.4700  40.96   4154000.0
2013-05-20  40.8300  41.06   2360300.0
2013-05-21  41.1500  41.67   3559400.0
2013-05-22  41.5600  41.04   3792300.0
2013-05-23  40.9200  41.36   3948800.0
2013-05-24  40.1100  40.64   3777600.0
2013-05-28  40.9300  40.52   2580400.0
2013-05-29  40.1800  39.37   5505800.0
2013-05-30  39.4200  39.99   3387700.0
2013-05-31  40.0100  40.55   3911700.0
2013-06-03  40.5500  40.55   3637100.0
2013-06-04  40.4900  40.93   3686400.0
2013-06-05  40.7300  40.25   2720100.0
2013-06-06  40.2600  40.98   3464600.0
2013-06-07  41.7500  42.09   6423400.0
2013-06-10  42.1800  41.57   2862500.0
2013-06-11  41.2600  41.04   2664200.0
2013-06-12  41.3300  40.63   2553200.0
2013-06-13  40.6600  41.39   4718800.0
2013-06-14  41.4000  41.48   3655500.0
2013-06-17  41.8600  41.78   4196300.0
2013-06-18  41.8900  42.34   2252900.0
2013-06-19  42.1300  41.74   2679200.0
2013-06-20  41.4600  40.74   2804300.0
2013-06-21  41.1100  41.32   5459700.0
2013-06-24  40.8900  40.37   3141200.0
2013-06-25  40.7500  41.06   2704400.0
2013-06-26  41.4600  41.62   2451000.0
2013-06-27  42.0100  41.95   2961200.0
2013-06-28  41.8500  41.73   3461500.0
2013-07-01  41.9400  42.80   4118400.0
2013-07-02  42.8000  42.87   3342700.0
2013-07-03  42.5400  42.89   1714100.0
2013-07-05  43.1000  43.30   1577700.0
2013-07-08  43.3000  43.65   2347400.0
2013-07-09  43.9100  43.94   3111300.0
2013-07-10  43.9400  44.10   2768800.0
2013-07-11  44.6600  44.76   4669100.0
2013-07-12  45.0200  45.10   4386000.0
2013-07-15  44.4500  44.87   1960200.0
2013-07-16  45.0500  44.67   2090500.0
2013-07-17  44.9000  44.71   1445300.0
2013-07-18  44.7100  45.09   1972000.0
2013-07-19  45.1100  45.03   1759300.0
2013-07-22  45.0800  45.07   1292500.0
2013-07-23  45.1300  44.87   1599100.0
2013-07-24  45.0800  44.81   2126600.0
2013-07-25  44.7100  45.63   3429500.0
2013-07-26  45.3800  45.48   2319100.0
2013-07-29  45.2500  45.85   2494900.0
2013-07-30  45.9500  46.11   1692700.0
2013-07-31  46.2200  45.90   2531600.0
2013-08-01  46.3800  46.32   2659900.0
2013-08-02  46.3000  46.48   2198100.0
2013-08-05  46.4500  46.28   1958500.0
2013-08-06  45.7800  45.52   4144400.0
2013-08-07  45.3300  44.90   4364600.0
2013-08-08  45.2500  45.52   4179700.0
2013-08-09  44.7100  44.10  10273400.0
2013-08-12  43.9100  44.46   2941000.0
2013-08-13  44.5600  44.69   1996800.0
2013-08-14  44.3400  44.23   2699400.0
2013-08-15  44.0300  43.51   2293100.0
2013-08-16  43.4100  43.12   2123300.0
2013-08-19  43.0400  42.59   3360000.0
2013-08-20  42.9900  43.31   2995100.0
2013-08-21  43.1700  42.68   2559600.0
2013-08-22  42.0700  42.01   5930200.0
2013-08-23  42.2500  41.97   6229800.0
2013-08-26  41.8800  41.43   3730500.0
2013-08-27  41.0000  40.49   4223200.0
2013-08-28  40.4000  40.49   4212400.0
2013-08-29  40.4300  40.71   3653000.0
2013-08-30  40.7700  40.44   2223200.0
2013-09-03  40.7500  40.72   6149200.0
