date    open  close      volume
                                    
2014-10-06  33.840  33.75   9095761.0
2014-10-07  33.040  31.77  25661347.0
2014-10-08  31.840  32.18  28307875.0
2014-10-09  32.090  31.03  23098101.0
2014-10-10  30.280  30.29  20494962.0
2014-10-13  30.290  29.79  17725053.0
2014-10-14  29.900  30.11  14495984.0
2014-10-15  29.670  29.69  29623288.0
2014-10-16  29.130  29.94  17689867.0
2014-10-17  30.380  30.24  18339875.0
2014-10-20  30.220  30.34  11700427.0
2014-10-21  30.500  30.84  12576375.0
2014-10-22  30.610  31.31  17835149.0
2014-10-23  31.950  30.93  25437405.0
2014-10-24  31.040  30.04  30307105.0
2014-10-27  30.150  30.08  12789826.0
2014-10-28  30.390  31.17  26071317.0
2014-10-29  31.200  30.72  11638334.0
2014-10-30  30.570  30.78  10073949.0
2014-10-31  31.150  31.40  15538961.0
2014-11-03  31.350  31.18   9930817.0
2014-11-04  31.040  30.82  12057909.0
2014-11-05  31.150  30.73  11109183.0
2014-11-06  30.700  31.37  12729296.0
2014-11-07  31.310  31.59  10070917.0
2014-11-10  31.330  31.12  10296564.0
2014-11-11  31.040  31.35   7537758.0
2014-11-12  31.300  31.42   7455858.0
2014-11-13  31.510  31.65   8353857.0
2014-11-14  31.650  31.79   8495922.0
2014-11-17  32.000  32.31  11898134.0
2014-11-18  32.410  32.27   9766095.0
2014-11-19  32.210  32.15   8290065.0
2014-11-20  31.960  32.13   8052349.0
2014-11-21  32.540  32.13   8566690.0
2014-11-24  32.250  32.19  13313030.0
2014-11-25  32.250  32.23   9269267.0
2014-11-26  32.270  32.07   7414462.0
2014-11-28  32.400  33.43  14039802.0
2014-12-01  33.310  32.94  14391915.0
2014-12-02  33.050  33.26  14824785.0
2014-12-03  33.370  33.64  11648462.0
2014-12-04  33.660  33.09  11686153.0
2014-12-05  33.230  33.93  17730772.0
2014-12-08  33.520  32.68  16125046.0
2014-12-09  32.280  32.81  11147140.0
2014-12-10  32.720  31.97  11581905.0
2014-12-11  32.140  32.19  13281592.0
2014-12-12  31.940  31.57  11236543.0
2014-12-15  31.700  31.00  16084045.0
2014-12-16  30.620  30.73  24291390.0
2014-12-17  30.810  31.15  13281787.0
2014-12-18  31.640  31.75  14111431.0
2014-12-19  31.760  32.81  18990938.0
2014-12-22  32.630  33.23  13243619.0
2014-12-23  33.480  33.56   8469348.0
2014-12-24  33.530  33.43   4496025.0
2014-12-26  33.550  33.73   6672222.0
2014-12-29  33.870  34.60  16654311.0
2014-12-30  34.560  35.09  14966877.0
2014-12-31  35.240  34.91  12279685.0
2015-01-02  35.270  34.84   9755006.0
2015-01-05  34.980  34.33  16223019.0
2015-01-06  34.410  34.85  17747533.0
2015-01-07  35.230  35.84  19318069.0
2015-01-08  36.060  36.20  15119411.0
2015-01-09  36.210  35.59  14468139.0
2015-01-12  35.810  35.84  10656229.0
2015-01-13  36.080  35.25  22278051.0
2015-01-14  34.360  34.30  27899362.0
2015-01-15  34.780  33.43  19437102.0
2015-01-16  33.310  33.68  17780004.0
2015-01-20  33.900  33.93  11973627.0
2015-01-21  33.820  33.89  14349749.0
2015-01-22  34.150  33.82  14261091.0
2015-01-23  33.900  33.75  13988722.0
2015-01-26  33.710  33.70  10824656.0
2015-01-27  33.400  33.42  14793333.0
2015-01-28  33.510  32.84  16935584.0
2015-01-29  32.910  33.16  15818999.0
2015-01-30  32.880  32.62  19164211.0
2015-02-02  32.670  33.11  18396081.0
2015-02-03  33.500  33.98  26206992.0
2015-02-04  35.270  35.83  49296361.0
2015-02-05  36.280  36.25  20854460.0
2015-02-06  36.260  36.00  16320048.0
2015-02-09  35.790  36.00  14797049.0
2015-02-10  37.280  37.52  32369377.0
2015-02-11  37.510  37.67  22614615.0
2015-02-12  37.850  38.02  15537409.0
2015-02-13  37.930  37.62  14696328.0
2015-02-17  37.200  37.24  13146656.0
2015-02-18  37.250  37.19   8512724.0
2015-02-19  37.030  37.51  11777252.0
2015-02-20  37.490  37.65   9345162.0
2015-02-23  37.620  37.69  10970652.0
2015-02-24  37.620  37.75   8562371.0
2015-02-25  37.790  37.86  11161472.0
2015-02-26  37.810  37.56  10707873.0
2015-02-27  37.380  37.31  10490184.0
2015-03-02  37.410  37.61  11232830.0
2015-03-03  37.380  37.80  10028210.0
2015-03-04  37.630  37.57  12736383.0
2015-03-05  37.640  37.61   6620673.0
2015-03-06  37.460  36.84  13764204.0
2015-03-09  37.550  37.66  22979347.0
2015-03-10  37.430  37.55  20314007.0
2015-03-11  37.600  37.78  13174286.0
2015-03-12  37.860  38.43  13985996.0
2015-03-13  38.390  38.05  11404195.0
2015-03-16  38.270  38.58  11218420.0
2015-03-17  38.150  38.29   9701375.0
2015-03-18  38.170  38.50  19015621.0
2015-03-19  38.450  38.65  11255677.0
2015-03-20  38.760  38.87  19769673.0
2015-03-23  38.810  38.59  11589246.0
2015-03-24  38.520  37.85  15835758.0
2015-03-25  37.880  37.38  10208299.0
2015-03-26  37.700  37.35  13813075.0
2015-03-27  37.340  37.31   9236863.0
2015-03-30  37.580  37.68   9980116.0
2015-03-31  37.680  37.50  12633263.0
2015-04-01  37.270  36.74  16631209.0
2015-04-02  36.610  36.50  16517696.0
2015-04-06  36.260  36.66  13010261.0
2015-04-07  35.990  35.73  56221606.0
2015-04-08  35.890  36.11  27460319.0
2015-04-09  36.100  36.29  15449805.0
2015-04-10  36.740  36.57  16763805.0
2015-04-13  36.630  36.40  13530698.0
2015-04-14  36.460  36.48  12989688.0
