date    open  close      volume
                                    
2013-01-02  29.410  29.13  15605900.0
2013-01-03  29.050  29.82  22903800.0
2013-01-04  29.740  29.86   8066600.0
2013-01-07  29.640  29.66   8385300.0
2013-01-08  29.660  29.37  10435200.0
2013-01-09  29.580  29.97  13341400.0
2013-01-10  30.280  30.44  12115400.0
2013-01-11  30.380  30.36   6862900.0
2013-01-14  30.150  30.33   6634700.0
2013-01-15  30.110  30.60   7497500.0
2013-01-16  29.570  29.31  28298900.0
2013-01-17  29.480  29.49  12064700.0
2013-01-18  29.440  29.28   9993700.0
2013-01-22  29.190  28.63  18538600.0
2013-01-23  28.580  28.57  11355300.0
2013-01-24  28.590  28.78   8398900.0
2013-01-25  28.960  29.07  10258400.0
2013-01-28  29.050  28.83   7038300.0
2013-01-29  28.800  28.45  13059800.0
2013-01-30  28.280  27.94  11230700.0
2013-01-31  27.800  28.09   8685200.0
2013-02-01  28.390  28.17  10713800.0
2013-02-04  27.890  27.96   6508900.0
2013-02-05  28.030  28.59  11097500.0
2013-02-06  28.350  28.52   7010500.0
2013-02-07  28.680  28.47  10493500.0
2013-02-08  28.540  28.57   6316700.0
2013-02-11  28.510  28.53   5589900.0
2013-02-12  28.430  28.55   7175600.0
2013-02-13  28.750  28.67   9283900.0
2013-02-14  28.740  27.75  19226200.0
2013-02-15  27.590  27.76  12861100.0
2013-02-19  27.690  27.68   7086100.0
2013-02-20  27.810  27.10   7236600.0
2013-02-21  27.020  26.51  13893200.0
2013-02-22  26.400  27.11   9279400.0
2013-02-25  27.110  26.33  11121400.0
2013-02-26  26.650  26.83  13363500.0
2013-02-27  26.800  27.40  13115700.0
2013-02-28  27.500  27.15  10305500.0
2013-03-01  26.830  27.21   9017700.0
2013-03-04  27.140  27.09   6583900.0
2013-03-05  27.220  27.58   9199300.0
2013-03-06  27.760  27.91   9002500.0
2013-03-07  27.860  27.88   9428100.0
2013-03-08  27.910  28.00   5910500.0
2013-03-11  27.950  28.31  19122000.0
2013-03-12  28.260  28.37  10686800.0
2013-03-13  28.380  28.07  10287400.0
2013-03-14  28.050  28.16   6438500.0
2013-03-15  27.960  28.21  12101200.0
2013-03-18  27.950  28.04  13758200.0
2013-03-19  28.100  28.10  12749500.0
2013-03-20  28.250  29.20  25484100.0
2013-03-21  28.910  28.63  13452000.0
2013-03-22  28.615  28.22  12673300.0
2013-03-25  28.390  28.16   6669900.0
2013-03-26  28.280  28.15   6876400.0
2013-03-27  28.050  28.06   5444400.0
2013-03-28  28.020  27.82   9331000.0
2013-04-01  27.650  27.80   8834600.0
2013-04-02  27.960  27.93  16188100.0
2013-04-03  28.000  27.80  11199700.0
2013-04-04  27.750  27.74   8571800.0
2013-04-05  27.380  27.52  11792800.0
2013-04-08  27.500  27.59  11572900.0
2013-04-09  27.770  27.53   9682300.0
2013-04-10  27.690  28.37  12927800.0
2013-04-11  28.490  29.72  22305200.0
2013-04-12  29.570  29.62  15617500.0
2013-04-15  29.410  28.91  14080800.0
2013-04-16  29.170  29.47   8007700.0
2013-04-17  29.030  29.27  10670400.0
2013-04-18  29.250  28.98  11121400.0
2013-04-19  29.100  29.15   7183000.0
2013-04-22  29.200  29.25   6767000.0
2013-04-23  29.340  29.85   8454200.0
2013-04-24  29.910  30.45  21511000.0
2013-04-25  30.060  30.71  14499000.0
2013-04-26  30.790  30.50  13738300.0
2013-04-29  30.620  30.79   6197700.0
2013-04-30  30.770  30.84   8117200.0
2013-05-01  30.770  30.18  10393700.0
2013-05-02  31.305  31.16  19124500.0
2013-05-03  31.740  32.10  12471800.0
2013-05-06  32.020  31.82   8501500.0
2013-05-07  31.920  31.65  11421600.0
2013-05-08  31.410  32.08   9991300.0
2013-05-09  32.010  31.65  10861700.0
2013-05-10  31.550  31.42  12811400.0
2013-05-13  31.160  31.00   8098100.0
2013-05-14  31.020  31.55  10676600.0
2013-05-15  31.550  32.31  15086000.0
2013-05-16  32.090  32.39  10425300.0
2013-05-17  32.990  33.42  20897700.0
2013-05-20  33.370  33.70  15260600.0
2013-05-21  33.590  33.40  13790500.0
2013-05-22  33.220  33.23  13238400.0
2013-05-23  32.330  32.85  10537300.0
2013-05-24  32.550  32.87   5861200.0
2013-05-28  34.000  33.96  16969400.0
2013-05-29  33.710  34.05  10867200.0
2013-05-30  34.040  34.64  15085300.0
2013-05-31  34.530  33.89  10137400.0
2013-06-03  34.570  34.42  17794500.0
2013-06-04  35.400  34.96  30517200.0
2013-06-05  35.000  34.02  22345200.0
2013-06-06  34.120  34.44  79847700.0
2013-06-07  34.790  35.03  30683600.0
2013-06-10  35.180  34.74  15219500.0
2013-06-11  34.370  33.93  17023900.0
2013-06-12  34.280  33.45  13642000.0
2013-06-13  33.360  34.50  15604800.0
2013-06-14  34.460  34.29  10091600.0
2013-06-17  34.500  33.73  10195000.0
2013-06-18  33.800  34.01   9926100.0
2013-06-19  34.020  33.66   8428700.0
2013-06-20  33.410  32.56  29107200.0
2013-06-21  32.960  32.21  18998000.0
2013-06-24  31.760  31.42  18970400.0
2013-06-25  31.750  31.82   9268300.0
2013-06-26  32.180  32.55  10374000.0
2013-06-27  32.920  33.10  11000300.0
2013-06-28  33.020  33.31  15813400.0
2013-07-01  33.520  34.00  10310800.0
2013-07-02  34.040  34.10  15171900.0
2013-07-03  33.940  34.14   5715700.0
2013-07-05  34.350  34.67   7107800.0
2013-07-08  34.780  34.64  11233600.0
2013-07-09  34.900  34.92   7243300.0
2013-07-10  34.900  35.33  11820200.0
2013-07-11  35.720  36.14  13246500.0
2013-07-12  36.090  36.40  10744300.0
2013-07-15  36.600  36.50   8968200.0
2013-07-16  36.870  36.18  16273700.0
2013-07-17  36.230  36.36  10943400.0
2013-07-18  36.500  36.84  10679400.0
2013-07-19  36.890  36.61  11608300.0
2013-07-22  36.620  36.76  11260700.0
2013-07-23  36.890  36.61   9296600.0
2013-07-24  37.105  37.14  15200600.0
2013-07-25  37.470  37.08  18095900.0
2013-07-26  36.930  36.67  15892800.0
2013-07-29  36.570  36.38   8407800.0
2013-07-30  36.530  36.50  12244500.0
2013-07-31  36.620  35.87  20696300.0
2013-08-01  36.390  36.47  16148300.0
2013-08-02  36.440  36.95  11913000.0
2013-08-05  37.030  36.75   7144300.0
2013-08-06  36.440  35.96  13485100.0
2013-08-07  36.010  35.48  19395100.0
2013-08-08  35.610  36.01  14457000.0
2013-08-09  35.960  36.02   7705800.0
2013-08-12  35.760  35.98   8441900.0
2013-08-13  36.210  35.84   7145700.0
2013-08-14  35.840  35.57  11341100.0
2013-08-15  35.170  34.55  20384600.0
2013-08-16  34.590  34.38  12498300.0
2013-08-19  34.560  34.49   9211700.0
2013-08-20  34.560  34.79  13766900.0
2013-08-21  34.780  34.53   9798600.0
2013-08-22  34.660  34.99   9572200.0
2013-08-23  35.140  35.06   7487000.0
2013-08-26  35.030  34.92  10831800.0
2013-08-27  34.440  33.69  11905600.0
2013-08-28  33.570  33.92   9109200.0
2013-08-29  33.820  34.45  10558000.0
2013-08-30  34.500  34.08   8099400.0
2013-09-03  34.680  34.14  10906700.0
2013-09-04  34.200  35.85  23036900.0
2013-09-05  36.010  36.33  18633800.0
2013-09-06  36.400  36.15  14244900.0
2013-09-09  36.340  36.48  13515500.0
2013-09-10  36.940  37.00  10626200.0
2013-09-11  36.530  36.35  27025600.0
2013-09-12  36.370  36.37  15743700.0
2013-09-13  36.490  36.06  12642900.0
2013-09-16  36.470  36.22  14715200.0
2013-09-17  36.320  36.71  12992300.0
2013-09-18  36.760  37.58  21432800.0
2013-09-19  37.840  37.23  16819500.0
2013-09-20  37.640  36.83  35700300.0
2013-09-23  37.150  37.13  18484700.0
2013-09-24  37.160  37.44  23723800.0
2013-09-25  37.530  37.18  15114600.0
2013-09-26  37.190  36.95  14022900.0
2013-09-27  36.770  36.37  14173500.0
2013-09-30  35.710  35.97  17724400.0
2013-10-01  36.040  35.91  21886600.0
2013-10-02  35.740  35.94  19459700.0
2013-10-03  35.760  35.29  15001200.0
2013-10-04  35.440  35.70  13811100.0
2013-10-07  35.230  35.18  12181000.0
2013-10-08  35.250  34.21  23658400.0
2013-10-09  34.330  34.16  21109900.0
2013-10-10  34.740  34.85  18041900.0
2013-10-11  34.790  35.35  15406700.0
2013-10-14  34.830  35.33  11193400.0
2013-10-15  35.280  34.70  13708400.0
2013-10-16  35.020  35.13  15529600.0
2013-10-17  35.160  35.66  12602900.0
2013-10-18  36.210  35.89  14638500.0
2013-10-21  36.260  35.50  13451700.0
2013-10-22  35.620  35.41  17008200.0
2013-10-23  35.380  35.05  17307600.0
2013-10-24  35.490  35.63  19287000.0
2013-10-25  35.670  35.59  12849100.0
2013-10-28  35.440  35.80  12985100.0
2013-10-29  35.820  36.06  24055000.0
2013-10-30  37.200  37.23  42130000.0
2013-10-31  37.180  36.95  28102800.0
2013-11-01  37.170  37.39  30765400.0
2013-11-04  37.500  37.47  18005200.0
2013-11-05  37.280  37.09  15197700.0
2013-11-06  37.240  36.59  16162300.0
2013-11-07  36.610  35.92  19893700.0
2013-11-08  36.150  36.66  18203100.0
2013-11-11  36.680  36.68  13666500.0
2013-11-12  36.670  36.66  14363600.0
2013-11-13  36.500  38.44  43860200.0
2013-11-14  38.700  38.50  28491100.0
2013-11-15  38.510  38.77  21691400.0
2013-11-18  38.810  38.57  16792400.0
2013-11-19  38.570  38.01  19843100.0
2013-11-20  38.110  37.69  16898700.0
2013-11-21  38.850  38.12  33903900.0
2013-11-22  38.200  37.63  26771300.0
2013-11-25  37.750  37.55  21111100.0
2013-11-26  37.700  37.67  22798600.0
2013-11-27  37.710  38.85  27415800.0
2013-11-29  38.900  38.73   7672100.0
2013-12-02  39.100  39.11  21200600.0
2013-12-03  38.890  38.14  44835100.0
2013-12-04  38.530  38.71  39727900.0
2013-12-05  38.990  39.09  34580800.0
2013-12-06  39.990  40.17  37909500.0
2013-12-09  40.380  40.90  29291100.0
2013-12-10  40.550  40.40  32542300.0
2013-12-11  40.760  40.16  16384800.0
2013-12-12  40.100  40.05  18900500.0
2013-12-13  40.190  40.04  14885400.0
2013-12-16  40.560  41.44  33583200.0
2013-12-17  41.660  41.53  28297500.0
2013-12-18  41.170  41.27  51850700.0
2013-12-19  41.140  40.30  25225400.0
2013-12-20  40.480  40.99  49654800.0
2013-12-23  40.900  41.29  20370000.0
2013-12-24  41.250  40.88   7605300.0
2013-12-26  41.040  41.52  11168400.0
2013-12-27  41.310  40.94  10052700.0
2013-12-30  41.000  40.69   8737600.0
2013-12-31  40.700  40.87  11100900.0
2014-01-02  40.680  40.95  14763300.0
2014-01-03  40.920  39.57  41426900.0
2014-01-06  39.900  40.40  25063500.0
2014-01-07  40.700  40.20  14156900.0
2014-01-08  40.330  40.42  11342400.0
2014-01-09  40.880  40.49   9790600.0
2014-01-10  40.600  40.03  14596000.0
2014-01-13  40.160  39.58  20993200.0
2014-01-14  39.770  40.02  17389100.0
2014-01-15  39.630  39.38  89207600.0
2014-01-16  39.305  39.00  36091300.0
2014-01-17  39.070  38.60  28003300.0
2014-01-21  38.890  38.34  30786600.0
2014-01-22  38.400  38.80  16902000.0
2014-01-23  38.340  38.42  20556300.0
2014-01-24  38.070  36.83  39564500.0
2014-01-27  36.800  36.76  33915300.0
2014-01-28  37.160  36.81  15926700.0
2014-01-29  36.060  36.35  17523300.0
2014-01-30  36.880  36.84  15481800.0
2014-01-31  36.220  36.08  27201000.0
2014-02-03  36.270  35.25  38974100.0
2014-02-04  35.470  35.82  20948700.0
2014-02-05  35.840  35.24  29446400.0
2014-02-06  34.430  35.23  53685400.0
2014-02-07  35.970  36.11  31248000.0
2014-02-10  35.910  34.90  43268400.0
2014-02-11  35.220  35.25  23772400.0
2014-02-12  35.490  35.56  23300900.0
2014-02-13  35.170  35.20  30500900.0
2014-02-14  35.370  35.95  22767300.0
2014-02-18  36.430  36.31  24555900.0
2014-02-19  36.220  36.03  23060900.0
2014-02-20  36.190  36.51  18637700.0
2014-02-21  36.680  36.69  51722400.0
2014-02-24  36.700  36.55  22000200.0
2014-02-25  36.670  36.10  22504100.0
2014-02-26  35.950  36.83  26657500.0
2014-02-27  36.560  36.77  28750100.0
2014-02-28  36.730  36.20  44345100.0
2014-03-03  35.700  36.21  24013200.0
2014-03-04  36.530  36.93  17884600.0
2014-03-05  37.540  37.52  28489000.0
2014-03-06  37.870  37.54  19105200.0
2014-03-07  37.940  37.69  17547800.0
2014-03-10  37.560  37.09  17552600.0
2014-03-11  37.000  35.18  41033400.0
2014-03-12  34.760  34.86  46300500.0
2014-03-13  35.040  34.09  39628600.0
2014-03-14  33.850  34.09  31908600.0
2014-03-17  34.140  34.63  29696400.0
2014-03-18  34.680  35.17  21329700.0
2014-03-19  35.280  34.91  14690900.0
2014-03-20  34.790  35.26  14456100.0
2014-03-21  35.390  35.01  24010100.0
2014-03-24  34.690  35.14  21461500.0
2014-03-25  35.130  34.51  24817600.0
2014-03-26  34.680  34.22  16997000.0
2014-03-27  34.280  34.51  16382900.0
2014-03-28  34.640  34.73  19175400.0
2014-03-31  34.530  34.42  24292600.0
2014-04-01  34.500  34.34  46569800.0
2014-04-02  34.650  34.88  41863900.0
2014-04-03  34.940  35.44  20578700.0
2014-04-04  35.580  34.81  20368900.0
2014-04-07  34.670  34.11  24348100.0
2014-04-08  34.150  34.53  20615600.0
2014-04-09  33.900  33.62  33165400.0
2014-04-10  33.710  33.30  34302100.0
2014-04-11  33.000  31.93  45760200.0
2014-04-14  32.290  32.55  18759700.0
2014-04-15  32.810  33.36  23450900.0
2014-04-16  33.690  33.97  18140700.0
2014-04-17  33.830  33.98  12351100.0
2014-04-21  33.950  33.98   9909400.0
2014-04-22  34.030  34.23  12291600.0
2014-04-23  34.290  34.39  16063900.0
2014-04-24  35.500  34.17  33352400.0
2014-04-25  33.550  33.72  16031100.0
2014-04-28  33.930  33.76  20175900.0
2014-04-29  33.700  33.99  12087700.0
2014-04-30  33.840  34.48  14037800.0
2014-05-01  34.670  34.90  19572600.0
2014-05-02  35.030  34.97  11396700.0
2014-05-05  34.840  34.75   8449100.0
2014-05-06  35.070  34.75  10114500.0
2014-05-07  34.960  35.07   9269700.0
2014-05-08  34.980  34.85  10251500.0
2014-05-09  34.800  34.23  16803500.0
2014-05-12  34.380  34.82   9498900.0
2014-05-13  34.840  35.15   9048300.0
2014-05-14  35.100  34.94  10495300.0
2014-05-15  34.610  34.36  18088600.0
2014-05-16  33.750  34.00  21485200.0
2014-05-19  33.840  34.25   9006100.0
2014-05-20  34.160  33.07  24894200.0
2014-05-21  33.150  33.46  12392400.0
2014-05-22  33.390  33.42   8428000.0
2014-05-23  33.490  33.63   8267100.0
2014-05-27  33.920  33.94   8995100.0
2014-05-28  34.090  34.59  12575800.0
2014-05-29  34.600  34.45  10880900.0
2014-05-30  34.300  34.58  14172100.0
2014-06-02  34.540  34.86  11541800.0
2014-06-03  35.120  35.26  17795900.0
2014-06-04  35.500  36.52  33252200.0
2014-06-05  36.960  36.27  25094500.0
2014-06-06  36.070  36.55  17642800.0
2014-06-09  36.470  36.50  10279300.0
2014-06-10  36.280  36.40   8460700.0
2014-06-11  36.230  36.12   8866200.0
2014-06-12  36.000  35.52  16818500.0
2014-06-13  35.380  35.63  12046600.0
2014-06-16  35.490  36.06  12603700.0
