date    open   close      volume
                                     
2014-10-06  23.430  23.510   3169905.0
2014-10-07  23.390  23.190   3043175.0
2014-10-08  23.910  24.010   9161744.0
2014-10-09  23.940  23.440   3550254.0
2014-10-10  23.450  21.940  10443867.0
2014-10-13  21.680  22.250   7799342.0
2014-10-14  22.410  22.465   6883519.0
2014-10-15  22.160  22.150   7612720.0
2014-10-16  21.790  22.030   6170262.0
2014-10-17  22.180  22.320   5017310.0
2014-10-20  22.170  22.495   4275654.0
2014-10-21  22.560  23.675   9300409.0
2014-10-22  23.640  23.510   6355874.0
2014-10-23  23.600  23.870   5298894.0
2014-10-24  23.970  23.980   5000186.0
2014-10-27  23.980  24.250   4776085.0
2014-10-28  24.370  24.610   4153222.0
2014-10-29  24.590  24.560   3744932.0
2014-10-30  24.540  24.850   3693969.0
2014-10-31  25.130  24.820   6577340.0
2014-11-03  24.850  25.200   5338068.0
2014-11-04  25.190  24.990   7142602.0
2014-11-05  25.060  25.180   5265752.0
2014-11-06  25.090  25.070   6364576.0
2014-11-07  25.180  24.970   6129528.0
2014-11-10  25.000  25.050   4175616.0
2014-11-11  25.100  25.190   4369306.0
2014-11-12  25.080  25.120   3444728.0
2014-11-13  25.230  25.550   6661836.0
2014-11-14  25.590  25.340   3346891.0
2014-11-17  25.330  25.480   3144529.0
2014-11-18  25.220  25.460   3380419.0
2014-11-19  25.450  25.310   2398599.0
2014-11-20  25.080  25.400   2330987.0
2014-11-21  25.650  25.330   4490496.0
2014-11-24  25.330  25.800   6911656.0
2014-11-25  25.890  25.910   4126564.0
2014-11-26  25.970  25.935   2818475.0
2014-11-28  26.020  26.090   1577711.0
2014-12-01  26.040  26.350   3602096.0
2014-12-02  26.370  26.300   4495085.0
2014-12-03  26.240  26.450   3209988.0
2014-12-04  26.350  26.310   3141767.0
2014-12-05  26.310  26.450   2758387.0
2014-12-08  26.460  26.220   2795160.0
2014-12-09  25.960  26.015   2965140.0
2014-12-10  25.950  25.515   4015403.0
2014-12-11  25.690  25.840   3645738.0
2014-12-12  25.590  25.260   3425693.0
2014-12-15  25.330  25.440   6561201.0
2014-12-16  24.900  25.070   5449915.0
2014-12-17  25.010  25.190   4341775.0
2014-12-18  25.540  25.740   5544004.0
2014-12-19  25.740  25.825   6521180.0
2014-12-22  25.920  26.010   2871967.0
2014-12-23  26.200  26.450   2923061.0
2014-12-24  26.590  26.575   1171224.0
2014-12-26  26.690  26.540    958212.0
2014-12-29  26.520  26.240   1527270.0
2014-12-30  26.140  26.020   1431551.0
2014-12-31  26.080  25.655   2537091.0
2015-01-02  25.790  25.590   2508928.0
2015-01-05  25.560  25.230   4176985.0
2015-01-06  25.450  24.840   5315828.0
2015-01-07  24.900  25.070   3040239.0
2015-01-08  25.210  25.530   3527795.0
2015-01-09  25.530  25.360   5452270.0
2015-01-12  25.360  25.290   3525503.0
2015-01-13  25.590  25.340   3892280.0
2015-01-14  25.120  25.210   2886093.0
2015-01-15  25.220  24.910   2904028.0
2015-01-16  24.910  25.630   4486536.0
2015-01-20  25.720  25.680   3941453.0
2015-01-21  25.630  25.620   3257093.0
2015-01-22  25.750  26.690   6008026.0
2015-01-23  26.700  26.645   5154633.0
2015-01-26  26.620  26.585   2473963.0
2015-01-27  26.140  25.940   4133397.0
2015-01-28  25.880  25.375   3796909.0
2015-01-29  25.320  25.600   3199793.0
2015-01-30  25.380  24.770   4128602.0
2015-02-02  24.930  24.940   3948125.0
2015-02-03  25.020  25.465   2900139.0
2015-02-04  25.440  25.600   3041694.0
2015-02-05  25.660  25.970   3567452.0
2015-02-06  25.700  24.775   6443089.0
2015-02-09  24.640  24.750   3335878.0
2015-02-10  24.890  25.240   3133799.0
2015-02-11  25.190  25.740   4637028.0
2015-02-12  25.890  26.150   2678358.0
2015-02-13  26.220  26.330   2851588.0
2015-02-17  26.000  26.000   3658934.0
2015-02-18  25.970  25.690   4780374.0
2015-02-19  25.590  25.595   3519981.0
2015-02-20  25.610  25.685   3672322.0
2015-02-23  25.760  25.430   2470926.0
2015-02-24  25.220  25.210   2845515.0
2015-02-25  25.290  25.490   3129138.0
2015-02-26  25.550  25.050   3825199.0
2015-02-27  25.080  25.160   3787766.0
2015-03-02  25.200  25.260   2902351.0
2015-03-03  25.050  24.760   4076731.0
2015-03-04  24.540  24.475   3679302.0
2015-03-05  24.490  24.640   2068604.0
2015-03-06  24.540  24.165   4356893.0
2015-03-09  24.140  24.475   2933288.0
2015-03-10  24.200  23.850   4771241.0
2015-03-11  23.890  23.460   3769155.0
2015-03-12  23.520  23.715   3942951.0
2015-03-13  23.600  23.360   7741989.0
2015-03-16  23.530  23.690   4589144.0
2015-03-17  23.710  23.770   4368276.0
2015-03-18  23.770  24.270   6650164.0
2015-03-19  24.270  24.010   4368565.0
2015-03-20  24.170  24.380   7102239.0
2015-03-23  24.330  24.410   4014002.0
2015-03-24  24.370  24.120   5534050.0
2015-03-25  24.160  23.310   5406378.0
2015-03-26  23.180  23.280   5679209.0
2015-03-27  23.390  23.355   4053739.0
2015-03-30  23.490  23.550   3223532.0
2015-03-31  23.440  23.365   4245659.0
2015-04-01  22.940  23.330   3651162.0
2015-04-02  23.380  23.550   3130268.0
2015-04-06  23.350  23.830   3707099.0
2015-04-07  23.890  23.800   3860312.0
2015-04-08  23.640  24.010   4840631.0
2015-04-09  24.010  24.225   3564718.0
2015-04-10  24.320  25.580  12753076.0
2015-04-13  24.750  24.135  11057023.0
2015-04-14  24.120  23.810   4855443.0
2015-04-15  23.950  23.790   4606210.0
2015-04-16  23.750  24.295   5685262.0
2015-04-17  24.000  24.240   9829793.0
2015-04-20  24.500  24.190   5144242.0
2015-04-21  24.370  24.100   4501307.0
2015-04-22  24.230  24.360   3253892.0
2015-04-23  24.320  24.640   3035600.0
2015-04-24  24.790  24.670   2575938.0
2015-04-27  24.710  24.830   3461411.0
2015-04-28  24.760  24.950   3648962.0
2015-04-29  24.760  24.895   3273285.0
2015-04-30  24.750  24.925   4438457.0
2015-05-01  24.990  25.135   2956790.0
2015-05-04  25.030  25.320   3064372.0
2015-05-05  25.200  24.895   3679134.0
2015-05-06  24.970  24.940   3691188.0
2015-05-07  24.880  24.980   2545698.0
2015-05-08  25.300  25.530   3577946.0
2015-05-11  25.410  25.435   3640015.0
2015-05-12  25.300  25.140   3163629.0
2015-05-13  25.220  25.320   2784173.0
2015-05-14  25.540  25.900   4263312.0
2015-05-15  25.610  24.480  10951589.0
2015-05-18  24.490  25.190   6535201.0
2015-05-19  25.140  25.100   3843683.0
2015-05-20  25.160  25.030   2569115.0
2015-05-21  25.000  25.065   1706349.0
2015-05-22  25.060  24.865   1921853.0
2015-05-26  24.790  24.340   3574172.0
2015-05-27  24.410  24.740   2625452.0
2015-05-28  24.670  24.810   1619691.0
2015-05-29  24.750  24.625   3314955.0
2015-06-01  24.740  24.695   3856152.0
2015-06-02  24.570  24.360   3325517.0
2015-06-03  24.360  24.320   5551395.0
2015-06-04  24.130  24.040   4323291.0
2015-06-05  24.060  24.000   4105027.0
2015-06-08  23.900  23.430   4940910.0
2015-06-09  23.400  23.440   5355480.0
2015-06-10  23.580  23.775   3920113.0
2015-06-11  23.850  23.800   3497018.0
2015-06-12  23.640  23.750   3375173.0
2015-06-15  23.520  23.450   4415186.0
2015-06-16  23.390  23.660   2445929.0
2015-06-17  23.760  24.100   4355229.0
2015-06-18  24.180  24.460   4133962.0
2015-06-19  24.400  24.070   5513107.0
2015-06-22  23.870  23.820   4544980.0
2015-06-23  23.960  24.250   5198371.0
2015-06-24  24.180  24.235   6578300.0
2015-06-25  24.260  24.155   3393665.0
2015-06-26  24.250  23.750   7553104.0
2015-06-29  23.550  23.260   4464681.0
2015-06-30  23.480  23.250   4220869.0
2015-07-01  23.430  23.210   3555500.0
2015-07-02  23.230  23.030   3665236.0
2015-07-06  22.820  22.675   3209597.0
2015-07-07  22.660  22.790   3687546.0
2015-07-08  22.940  22.820   6087384.0
2015-07-09  22.920  22.990   5491347.0
2015-07-10  23.280  23.320   3364995.0
2015-07-13  23.350  23.420   2105103.0
