date     open    close      volume
                                       
2013-01-02  19.1900  19.4950   8729700.0
2013-01-03  19.4300  19.4100   8920400.0
2013-01-04  19.4100  19.6200   5677000.0
2013-01-07  19.7100  19.6500   6350600.0
2013-01-08  19.6500  19.4200   6793200.0
2013-01-09  19.4200  19.5200   4168100.0
2013-01-10  19.5900  19.9400   8516300.0
2013-01-11  19.9900  19.9400   5157200.0
2013-01-14  19.8900  19.9100   5988100.0
2013-01-15  20.2300  20.8500  16400900.0
2013-01-16  20.7400  20.7100   9526500.0
2013-01-17  20.7600  20.8500  12157700.0
2013-01-18  20.8400  20.6800  10838800.0
2013-01-22  20.6600  20.8600  11371200.0
2013-01-23  21.7500  21.4600  19759900.0
2013-01-24  21.2000  21.7100  19022900.0
2013-01-25  21.6800  22.1300  11192900.0
2013-01-28  22.1300  21.8900   8692100.0
2013-01-29  21.9500  21.9100   9150900.0
2013-01-30  21.8200  21.9800   8758900.0
2013-01-31  22.0100  21.7700   7575200.0
2013-02-01  21.8600  22.1200   8193700.0
2013-02-04  22.0200  21.6500   6011200.0
2013-02-05  21.8700  22.1600   8168100.0
2013-02-06  21.9900  22.2800   8434900.0
2013-02-07  22.2800  22.2400   9192500.0
2013-02-08  22.2500  22.5900   9044400.0
2013-02-11  22.6000  22.6400   5827400.0
2013-02-12  22.6200  22.7000   6079800.0
2013-02-13  22.6900  22.6200   6774200.0
2013-02-14  22.5100  22.6700   5716700.0
2013-02-15  22.7300  22.5300   7994600.0
2013-02-19  22.4800  22.6000   9363100.0
2013-02-20  22.7200  22.5550  11734600.0
2013-02-21  22.5000  22.3100  13205200.0
2013-02-22  22.4500  22.9300  12015200.0
2013-02-25  22.9300  22.4300  10316800.0
2013-02-26  22.4700  22.4600   6511700.0
2013-02-27  22.4500  23.2300  11171600.0
2013-02-28  23.0800  23.4400  11280000.0
2013-03-01  23.4000  23.6800   8640200.0
2013-03-04  23.5200  23.9550  10145500.0
2013-03-05  24.0000  24.2000  11072700.0
2013-03-06  24.3600  24.5200   9179200.0
2013-03-07  24.6499  24.6650   8719300.0
2013-03-08  24.8100  24.5700   8264400.0
2013-03-11  24.5500  24.4800  10075600.0
2013-03-12  24.6200  24.4450   7281600.0
2013-03-13  24.5400  24.5400   7717900.0
2013-03-14  24.6800  24.7300   5901800.0
2013-03-15  24.6400  24.5450   6867900.0
2013-03-18  24.2600  24.5100   4898200.0
2013-03-19  24.5500  24.2200   8217100.0
2013-03-20  24.0700  24.5200   7837200.0
2013-03-21  24.3700  24.4000   6227400.0
2013-03-22  24.5000  24.6300   6911500.0
2013-03-25  24.6400  24.5600   4964200.0
2013-03-26  24.7500  24.5700   6653900.0
2013-03-27  24.4800  24.5300   5918200.0
2013-03-28  24.4900  24.6800   6748700.0
2013-04-01  24.7800  24.4600   6502000.0
2013-04-02  24.6500  24.6600   5932100.0
2013-04-03  24.7300  24.4500   6057700.0
2013-04-04  24.4100  24.5000   3987100.0
2013-04-05  24.1500  24.2900   6283600.0
2013-04-08  24.2400  24.2500   6081700.0
2013-04-09  24.2500  24.2100   5265700.0
2013-04-10  24.2100  24.4450   6008900.0
2013-04-11  24.1800  24.2950   5191000.0
2013-04-12  24.2700  24.2500   6464200.0
2013-04-15  23.9800  23.9500   7727900.0
2013-04-16  24.0700  24.1500   5994500.0
2013-04-17  24.0000  23.7800   8357300.0
2013-04-18  23.8500  23.5600   6307200.0
2013-04-19  23.5200  23.5500   6877100.0
2013-04-22  23.7000  23.6700   6876400.0
2013-04-23  23.8900  24.1600   6834300.0
2013-04-24  24.1500  24.3700   5624700.0
2013-04-25  24.5000  24.4500   8204400.0
2013-04-26  24.4500  24.4200   3994700.0
2013-04-29  24.4500  24.5900   6972300.0
2013-04-30  24.4800  24.3000  10019600.0
2013-05-01  24.2400  24.3500   4147000.0
2013-05-02  24.3600  24.5600   5622800.0
2013-05-03  24.7400  24.8400   7049500.0
2013-05-06  24.8100  24.9500   7334100.0
2013-05-07  25.0000  25.1000  10302000.0
2013-05-08  23.8600  24.4900  21491300.0
2013-05-09  24.5000  24.3700   7349500.0
2013-05-10  24.4100  24.3500   7012500.0
2013-05-13  24.3300  24.2200  11321200.0
2013-05-14  24.2200  24.5200  10082600.0
2013-05-15  24.3300  24.6600   9034800.0
2013-05-16  24.6100  24.3000  31033700.0
2013-05-17  24.3700  24.3000   7196700.0
2013-05-20  24.2200  24.1500   8210500.0
2013-05-21  24.3300  24.0250   7951000.0
2013-05-22  24.0600  23.6200  10649100.0
2013-05-23  23.4800  23.0600  13556500.0
2013-05-24  22.9400  22.8500   9596000.0
2013-05-28  23.0100  22.9000   8651000.0
2013-05-29  22.6900  22.8800  12459400.0
2013-05-30  22.8000  22.9500   7356900.0
2013-05-31  22.8000  22.3900  11305600.0
2013-06-03  22.4100  22.4000  11005800.0
2013-06-04  22.2900  21.9000  12670300.0
2013-06-05  21.7300  21.6200   9620700.0
2013-06-06  21.5900  21.8500   9890900.0
2013-06-07  22.0600  22.1900   9648700.0
2013-06-10  22.1700  22.2500   9544000.0
2013-06-11  22.1300  22.0100  12724200.0
2013-06-12  22.2300  22.1800  11250300.0
2013-06-13  22.1000  22.4900   9999700.0
2013-06-14  22.5500  22.3600   7893200.0
2013-06-17  22.3700  22.3300   7110500.0
2013-06-18  22.3200  22.7300  11890700.0
2013-06-19  22.7200  22.7000   8798000.0
2013-06-20  22.5000  22.3850   9023600.0
2013-06-21  22.5400  22.2300  13174300.0
2013-06-24  22.1700  22.0050   8386800.0
2013-06-25  22.2700  22.1000   5679900.0
2013-06-26  22.3250  22.5200   7549300.0
2013-06-27  22.6100  22.5000   9281400.0
2013-06-28  22.4200  22.4800  13769100.0
2013-07-01  22.5400  22.4750   5915100.0
2013-07-02  22.5400  22.4400   5667800.0
2013-07-03  22.2700  22.3600   3547900.0
2013-07-05  22.5800  23.0200   5639700.0
2013-07-08  23.0700  22.7900   4985200.0
2013-07-09  22.9300  22.8500   4753100.0
2013-07-10  22.8400  23.1000   3653800.0
2013-07-11  23.4100  23.6450   5317000.0
2013-07-12  23.6900  23.8300   5371300.0
2013-07-15  23.8500  23.9200   5336900.0
2013-07-16  23.9800  23.9700   8340200.0
2013-07-17  24.1300  24.2300   5697200.0
2013-07-18  24.3400  24.2900   6473100.0
2013-07-19  24.2900  24.0000   8428800.0
2013-07-22  24.1000  24.0200   5377500.0
2013-07-23  24.4399  23.9200   5117800.0
2013-07-24  23.9500  24.1200   4472200.0
2013-07-25  24.0700  24.2500   3613200.0
2013-07-26  24.0600  24.2700   4626800.0
2013-07-29  24.0700  24.0700   5525700.0
2013-07-30  24.2600  24.3500   9061100.0
2013-07-31  25.6100  26.6800  18885100.0
2013-08-01  26.6800  26.7000   7482500.0
2013-08-02  26.6100  26.5200   5569500.0
2013-08-05  26.5000  26.6600   5379600.0
2013-08-06  26.6100  26.6600   6101400.0
2013-08-07  26.6699  26.7400   5317900.0
2013-08-08  26.8700  26.8200   7252300.0
2013-08-09  26.6600  26.8200   4083600.0
2013-08-12  26.6800  26.9300   3616000.0
2013-08-13  26.8900  26.9600   4536500.0
