date     open    close       volume
                                        
2013-01-02  21.1500  21.3800   47623000.0
2013-01-03  21.4000  21.3200   41054100.0
2013-01-04  21.3600  21.1600   30142500.0
2013-01-07  21.2800  21.2500   36352100.0
2013-01-08  21.2300  21.0900   48672000.0
2013-01-09  21.2200  21.4500   34290000.0
2013-01-10  21.6100  21.8000   44621600.0
2013-01-11  21.8000  22.0000   44944700.0
2013-01-14  21.9800  21.9990   35724500.0
2013-01-15  21.9500  21.8800   33990300.0
2013-01-16  21.9100  22.1100   36763700.0
2013-01-17  22.1200  22.6800  101020600.0
2013-01-18  21.3600  21.2500  143760400.0
2013-01-22  21.2800  21.1700   51127400.0
2013-01-23  21.2000  21.1100   42432300.0
2013-01-24  21.1000  20.9500   58396800.0
2013-01-25  21.0400  20.9600  107632800.0
2013-01-28  21.0100  21.0500  105398300.0
2013-01-29  21.0900  21.2800  105703100.0
2013-01-30  21.2900  21.3700   34151300.0
2013-01-31  21.3000  21.0400   36534100.0
2013-02-01  21.1900  21.3550   31867100.0
2013-02-04  21.3000  21.1600   38345600.0
2013-02-05  21.1399  21.1784   30076500.0
2013-02-06  21.1599  20.9900   32361000.0
2013-02-07  20.9700  20.8100   41015200.0
2013-02-08  20.9000  21.0000   28150100.0
2013-02-11  21.0000  21.0300   18897200.0
2013-02-12  21.0300  21.1900   28391400.0
2013-02-13  21.2200  21.2500   21267200.0
2013-02-14  21.1300  21.2300   35262200.0
2013-02-15  21.2300  21.1150   33809100.0
2013-02-19  21.1800  21.0850   31061600.0
2013-02-20  21.0900  20.7300   46119800.0
2013-02-21  20.7538  20.2500   60754500.0
2013-02-22  20.3200  20.4200   34534800.0
2013-02-25  20.5700  20.2300   41525600.0
2013-02-26  20.4900  20.5800   67247100.0
2013-02-27  20.6000  20.9300   46966600.0
2013-02-28  20.9100  20.8800   34808000.0
2013-03-01  20.7900  21.0300   45695700.0
2013-03-04  21.1600  21.2700   47545800.0
2013-03-05  21.3400  21.5100   38796400.0
2013-03-06  21.5300  21.7500   37188900.0
2013-03-07  21.8000  21.8900   42380000.0
2013-03-08  21.9500  21.5800   44990500.0
2013-03-11  21.5300  21.6900   42148200.0
2013-03-12  21.6600  21.6400   28617300.0
2013-03-13  21.5600  21.6550   24617400.0
2013-03-14  21.7400  21.6500   28836500.0
2013-03-15  21.6100  21.3750   52949600.0
2013-03-18  21.2400  21.2600   35154400.0
2013-03-19  21.2600  21.1400   42546000.0
2013-03-20  21.3100  21.1800   29919000.0
2013-03-21  21.0100  21.0400   32607200.0
2013-03-22  21.1500  21.3300   30803200.0
2013-03-25  21.3900  21.1500   32740700.0
2013-03-26  21.2800  21.7650   39548500.0
2013-03-27  21.6200  21.8300   45370900.0
2013-03-28  21.8500  21.8350   33336700.0
2013-04-01  21.6700  21.4300   33718100.0
2013-04-02  21.5200  21.4550   28166700.0
2013-04-03  21.4500  21.0500   36620800.0
2013-04-04  21.0500  21.1350   28702500.0
2013-04-05  20.9400  20.9400   36721600.0
2013-04-08  20.8900  21.0900   34213000.0
2013-04-09  21.1100  21.7500   61518700.0
2013-04-10  21.7200  22.2600   67102900.0
2013-04-11  21.7300  21.8250   59295600.0
2013-04-12  21.7350  21.6750   34028000.0
2013-04-15  21.5000  21.3800   38459200.0
2013-04-16  21.4700  21.9150   64767000.0
2013-04-17  21.7900  21.9300   79461200.0
2013-04-18  22.0500  22.2400   76237300.0
2013-04-19  22.2700  22.4400   49101000.0
2013-04-22  22.4800  22.8800   52817000.0
2013-04-23  22.9800  23.3750   62494100.0
2013-04-24  23.2800  23.6600   54282000.0
2013-04-25  23.6500  23.3800  109178000.0
2013-04-26  23.3100  23.4000  101377300.0
2013-04-29  23.4400  23.7600  102141600.0
2013-04-30  23.7200  23.9500   41468900.0
2013-05-01  23.8200  23.9900   38373800.0
2013-05-02  23.7300  24.1100   33486300.0
2013-05-03  24.2200  23.9600   30085800.0
2013-05-06  24.1700  23.9100   31009100.0
2013-05-07  23.9700  24.1500   38605600.0
2013-05-08  24.0400  24.2500   24900600.0
2013-05-09  24.1963  24.3600   31333900.0
2013-05-10  24.4200  24.5000   22554800.0
2013-05-13  24.4100  24.0800   28535200.0
2013-05-14  24.0800  23.8400   36694400.0
2013-05-15  23.8900  24.2000   33568900.0
2013-05-16  24.0600  23.9400   29812900.0
2013-05-17  24.1200  24.0400   36277400.0
2013-05-20  24.0800  24.0800   31324400.0
2013-05-21  24.1000  24.1500   37917900.0
2013-05-22  24.1300  24.0700   49686400.0
2013-05-23  23.8800  24.0500   38132900.0
2013-05-24  23.9200  23.9230   30861700.0
2013-05-28  24.1600  24.0800   31153700.0
2013-05-29  23.9600  24.2700   31653900.0
2013-05-30  24.2800  24.2100   26299900.0
2013-05-31  24.2300  24.2800   47793200.0
2013-06-03  24.8800  25.2400   76493500.0
2013-06-04  25.5550  25.3600   68515500.0
2013-06-05  25.1100  24.7000   53335200.0
2013-06-06  24.7500  24.6500   40020000.0
2013-06-07  24.4000  24.5900   35539400.0
2013-06-10  24.7100  25.0100   29780800.0
2013-06-11  24.8300  24.7100   27077800.0
2013-06-12  24.9600  24.4600   24535200.0
2013-06-13  24.4600  24.9900   27707000.0
2013-06-14  25.0200  24.9200   24762700.0
2013-06-17  25.1100  25.1000   42643200.0
2013-06-18  25.0700  25.4650   36674300.0
2013-06-19  25.4900  25.0000   28843900.0
2013-06-20  24.7300  24.1850   63565700.0
2013-06-21  24.3100  24.1950   67754000.0
2013-06-24  24.0800  23.5800   49145200.0
2013-06-25  23.8300  23.8800   34571300.0
2013-06-26  24.2000  24.0050   33645000.0
2013-06-27  24.1000  24.0500   25564500.0
2013-06-28  23.9300  24.2300   80413900.0
2013-07-01  24.3500  23.8860   29698200.0
2013-07-02  23.8700  23.7200   28290100.0
2013-07-03  23.7000  23.7620   18167200.0
2013-07-05  23.9500  24.0600   17830400.0
2013-07-08  23.8600  23.1850   68826600.0
2013-07-09  23.3000  23.1350   34739800.0
2013-07-10  23.1400  23.2500   50037500.0
2013-07-11  23.5600  23.9900   41313800.0
2013-07-12  23.9500  23.9000   34561900.0
2013-07-15  23.8400  23.9400   25650100.0
2013-07-16  24.0000  24.2500   34496100.0
2013-07-17  24.3000  24.1500   44084200.0
2013-07-18  23.4700  23.2440   77863900.0
2013-07-19  23.1100  23.0400   45866700.0
2013-07-22  23.0700  22.7700   35890900.0
2013-07-23  22.8500  22.7500   28521400.0
2013-07-24  22.9300  22.9300   33432700.0
2013-07-25  22.8500  23.0600  114558100.0
2013-07-26  22.9400  23.2600  110474500.0
2013-07-29  23.1700  23.2400   85543100.0
2013-07-30  23.3000  23.3800   28855200.0
2013-07-31  23.3700  23.3350   27679200.0
2013-08-01  23.4100  23.2000   37832700.0
2013-08-02  23.1800  23.2200   36242100.0
2013-08-05  23.0000  22.9240   20869000.0
2013-08-06  22.8800  22.8000   28843300.0
2013-08-07  22.7100  22.7000   23350900.0
2013-08-08  22.7500  22.4500   34792500.0
2013-08-09  22.4100  22.5100   25145400.0
2013-08-12  22.4800  22.6400   23520400.0
2013-08-13  22.6900  22.5200   26099200.0
2013-08-14  22.4000  22.5700   23202500.0
2013-08-15  22.2800  22.0300   40451200.0
2013-08-16  22.0600  21.9150   30079000.0
2013-08-19  22.0800  22.2800   43412200.0
2013-08-20  22.3100  22.5230   32084300.0
2013-08-21  22.5400  22.1700   32403300.0
