date    open  close     volume
                                   
2013-01-02  15.005  14.66   763200.0
2013-01-03  14.760  14.77   396300.0
2013-01-04  14.750  14.82   296600.0
2013-01-07  14.690  14.59   520200.0
2013-01-08  14.530  14.46   321200.0
2013-01-09  14.550  14.76   298700.0
2013-01-10  14.810  14.72   185500.0
2013-01-11  14.690  14.61   342900.0
2013-01-14  14.620  14.55   320200.0
2013-01-15  14.440  14.62   199900.0
2013-01-16  14.590  14.48   263500.0
2013-01-17  14.530  14.80   424400.0
2013-01-18  14.830  14.90   288200.0
2013-01-22  14.950  15.00   408400.0
2013-01-23  15.010  14.98   229600.0
2013-01-24  15.030  15.06   226100.0
2013-01-25  15.080  14.97   259600.0
2013-01-28  15.050  15.19   267200.0
2013-01-29  15.210  15.20   207900.0
2013-01-30  15.200  15.16   194900.0
2013-01-31  15.090  15.20   325000.0
2013-02-01  15.290  15.12   286300.0
2013-02-04  15.130  15.14   223300.0
2013-02-05  15.280  15.19   403900.0
2013-02-06  15.160  15.14   288000.0
2013-02-07  15.190  15.00   414900.0
2013-02-08  15.090  15.43   383900.0
2013-02-11  15.460  15.39   281800.0
2013-02-12  15.440  15.49   234600.0
2013-02-13  15.540  15.75   505700.0
2013-02-14  15.760  15.61   395000.0
2013-02-15  15.690  15.29   460100.0
2013-02-19  15.350  15.60   627000.0
2013-02-20  15.620  15.38   478800.0
2013-02-21  15.360  14.99   697800.0
2013-02-22  15.120  15.44   453400.0
2013-02-25  15.140  14.71   533200.0
2013-02-26  14.760  14.73   493900.0
2013-02-27  14.730  14.99   257900.0
2013-02-28  14.990  14.98   205400.0
2013-03-01  14.910  15.14   322500.0
2013-03-04  15.180  15.13   234600.0
2013-03-05  15.220  15.31   271200.0
2013-03-06  15.320  15.35   230000.0
2013-03-07  15.400  15.19   227700.0
2013-03-08  15.290  15.49   413800.0
2013-03-11  15.490  15.64   286600.0
2013-03-12  15.660  15.80   291200.0
2013-03-13  15.810  15.96   274300.0
2013-03-14  16.020  16.15   266200.0
2013-03-15  16.220  16.15   342800.0
2013-03-18  16.010  16.05   290100.0
2013-03-19  16.110  15.93   453800.0
2013-03-20  16.020  15.90   283100.0
2013-03-21  15.900  15.85   261300.0
2013-03-22  15.850  16.00   216400.0
2013-03-25  16.040  15.97   312600.0
2013-03-26  15.780  15.55   495900.0
2013-03-27  15.500  15.61   900400.0
2013-03-28  15.640  15.85   427800.0
2013-04-01  15.870  15.36   662600.0
2013-04-02  15.360  15.47   365500.0
2013-04-03  15.500  14.96   495100.0
2013-04-04  14.960  14.91   286700.0
2013-04-05  14.760  14.96   509900.0
2013-04-08  14.960  15.08   245700.0
2013-04-09  14.630  14.70  6221800.0
2013-04-10  14.750  14.90   819500.0
2013-04-11  14.930  14.80   357800.0
2013-04-12  14.790  14.76   334500.0
2013-04-15  14.750  14.34   567000.0
2013-04-16  14.460  14.48   364800.0
2013-04-17  14.460  14.21   474400.0
2013-04-18  14.290  14.49   620200.0
2013-04-19  14.580  14.57   353400.0
2013-04-22  14.640  14.72   326600.0
2013-04-23  14.770  14.96   421100.0
2013-04-24  15.000  15.08   340100.0
2013-04-25  15.150  15.14   292500.0
2013-04-26  15.150  15.36   402300.0
2013-04-29  15.480  15.49   341100.0
2013-04-30  15.500  15.58   757700.0
2013-05-01  15.560  14.93   703900.0
2013-05-02  15.030  15.38   450300.0
2013-05-03  15.670  15.22   618800.0
2013-05-06  15.260  15.58   505500.0
2013-05-07  15.660  15.50   339900.0
2013-05-08  15.500  15.37   491300.0
2013-05-09  15.420  15.26   350300.0
2013-05-10  15.340  15.29   280900.0
2013-05-13  15.320  15.30   494200.0
2013-05-14  15.300  15.50   600500.0
2013-05-15  15.530  15.31   390200.0
2013-05-16  15.320  15.32   344300.0
2013-05-17  15.430  15.41   394400.0
2013-05-20  15.450  15.65   517200.0
2013-05-21  15.660  15.58   557200.0
2013-05-22  15.200  15.01   576600.0
2013-05-23  14.830  14.88   419200.0
2013-05-24  14.800  14.87   313900.0
2013-05-28  14.990  14.98   433600.0
2013-05-29  14.870  14.71   370600.0
2013-05-30  14.710  14.84   268100.0
2013-05-31  14.760  14.55   440000.0
2013-06-03  14.550  14.31   654100.0
2013-06-04  14.250  14.16   231300.0
2013-06-05  14.160  13.87   536500.0
2013-06-06  13.890  14.67   719000.0
2013-06-07  14.780  14.26   468500.0
2013-06-10  14.320  14.38   285000.0
2013-06-11  14.260  14.06   378000.0
2013-06-12  14.190  13.07   878100.0
2013-06-13  13.160  13.83   835400.0
2013-06-14  13.890  13.10  1574300.0
2013-06-17  13.200  13.25  1084700.0
2013-06-18  13.260  13.57   669800.0
2013-06-19  13.580  13.48   363300.0
2013-06-20  13.350  13.37   444200.0
2013-06-21  13.430  13.56  2324000.0
2013-06-24  13.380  13.06   604100.0
2013-06-25  13.110  13.15   344800.0
2013-06-26  13.260  13.44   454500.0
2013-06-27  13.510  13.40   457800.0
2013-06-28  13.390  13.58   877100.0
2013-07-01  13.690  13.74   518900.0
2013-07-02  13.800  13.69   390800.0
2013-07-03  13.690  13.67   134500.0
2013-07-05  13.780  13.39   367900.0
2013-07-08  13.450  13.66   373500.0
2013-07-09  13.750  13.80   309500.0
2013-07-10  13.830  13.88   165600.0
2013-07-11  14.010  14.00   264500.0
2013-07-12  14.030  14.06   261500.0
2013-07-15  14.080  14.01   390300.0
2013-07-16  14.050  14.09   327700.0
2013-07-17  14.180  14.30   314400.0
2013-07-18  14.340  14.49   388200.0
2013-07-19  14.470  14.47   145500.0
2013-07-22  14.480  14.52   232100.0
2013-07-23  14.550  14.59   182600.0
2013-07-24  14.610  14.38   344400.0
2013-07-25  14.330  14.63   250300.0
2013-07-26  14.560  14.65   171500.0
2013-07-29  14.650  14.45   219600.0
2013-07-30  14.500  14.58   183900.0
2013-07-31  14.660  14.60   170900.0
2013-08-01  14.710  14.50   262700.0
2013-08-02  14.620  14.59   392200.0
2013-08-05  14.590  14.45   338400.0
2013-08-06  14.450  14.36   241100.0
2013-08-07  14.360  14.06   513400.0
2013-08-08  14.210  14.22   250100.0
2013-08-09  14.200  14.10   245400.0
2013-08-12  14.060  14.23   202000.0
2013-08-13  14.250  14.21   182200.0
2013-08-14  14.150  14.30   176300.0
2013-08-15  14.210  14.13   212300.0
2013-08-16  14.100  14.06   162800.0
2013-08-19  14.060  13.89   278700.0
2013-08-20  13.890  14.13   357900.0
2013-08-21  13.700  13.59   233200.0
2013-08-22  13.700  13.78   214900.0
2013-08-23  13.780  13.70   209800.0
2013-08-26  13.640  13.62   252900.0
2013-08-27  13.430  13.26   285500.0
2013-08-28  13.210  13.43   287700.0
2013-08-29  13.450  13.47   264400.0
2013-08-30  13.500  13.15   603300.0
2013-09-03  13.260  13.27   277800.0
2013-09-04  12.860  13.04  9699400.0
2013-09-05  13.060  13.26  1245600.0
2013-09-06  13.360  13.31   611700.0
2013-09-09  13.320  13.52   634700.0
2013-09-10  13.640  13.59   723800.0
2013-09-11  13.640  13.68   428900.0
2013-09-12  13.720  13.63   317300.0
2013-09-13  13.750  13.59   375800.0
2013-09-16  13.810  13.52   453900.0
2013-09-17  13.580  13.50   409800.0
2013-09-18  13.550  13.68   551100.0
2013-09-19  13.740  13.65   327700.0
2013-09-20  13.660  13.49   647400.0
2013-09-23  13.430  13.53   392500.0
2013-09-24  13.560  13.65   382900.0
2013-09-25  13.750  13.75   464100.0
2013-09-26  13.800  13.82   344100.0
2013-09-27  13.800  13.89   324900.0
2013-09-30  13.770  13.79   835600.0
2013-10-01  13.800  13.86   292500.0
2013-10-02  13.790  13.69   309400.0
2013-10-03  13.640  13.57   421400.0
2013-10-04  13.530  13.51   213500.0
2013-10-07  13.430  13.42   224300.0
2013-10-08  13.440  13.40   291200.0
2013-10-09  13.430  13.38   299900.0
2013-10-10  13.520  13.54   291700.0
2013-10-11  13.520  13.72   236400.0
2013-10-14  13.600  13.60   253400.0
2013-10-15  13.610  13.53   158900.0
2013-10-16  13.580  13.68   157700.0
2013-10-17  13.690  13.90   265300.0
2013-10-18  13.900  13.92   325200.0
2013-10-21  13.930  13.89   328500.0
2013-10-22  13.930  14.02   313100.0
2013-10-23  14.020  14.10   279600.0
2013-10-24  14.160  14.26   272400.0
2013-10-25  14.320  14.20   293100.0
2013-10-28  14.250  14.37   297200.0
2013-10-29  14.410  14.31   273000.0
2013-10-30  14.310  14.15   232300.0
2013-10-31  14.110  13.94   401900.0
2013-11-01  13.910  13.72   587900.0
2013-11-04  13.820  13.90   418800.0
2013-11-05  13.880  14.06   310900.0
2013-11-06  14.180  14.09   234400.0
2013-11-07  14.170  13.75   421200.0
2013-11-08  13.800  13.88   219100.0
2013-11-11  13.930  13.95   226600.0
2013-11-12  13.960  14.03   179900.0
2013-11-13  13.950  14.13   219500.0
2013-11-14  14.170  14.40   393700.0
2013-11-15  14.380  14.43   304000.0
2013-11-18  14.470  14.64   674000.0
2013-11-19  14.680  14.39   485800.0
2013-11-20  14.100  14.12   314900.0
2013-11-21  14.180  14.13   202600.0
2013-11-22  14.120  13.99   280000.0
2013-11-25  13.990  14.09   275200.0
2013-11-26  14.100  14.07   275000.0
2013-11-27  14.120  14.21   220700.0
2013-11-29  14.300  14.33   163300.0
2013-12-02  14.300  14.04   258800.0
2013-12-03  14.000  13.93   260000.0
2013-12-04  13.910  13.91   256400.0
2013-12-05  13.840  13.74   299800.0
2013-12-06  13.880  13.95   200600.0
2013-12-09  13.960  13.95   225800.0
2013-12-10  14.280  13.97   423300.0
2013-12-11  13.950  14.04   511600.0
2013-12-12  14.040  13.96   307300.0
2013-12-13  14.030  14.01   292400.0
