date     open  close      volume
                                     
2013-01-02  11.9600  12.27  13722500.0
2013-01-03  12.2700  12.46  11209000.0
2013-01-04  12.4500  12.64   9495600.0
2013-01-07  12.5300  12.68   9180000.0
2013-01-08  12.8400  12.95  20623500.0
2013-01-09  13.1200  12.89  18146600.0
2013-01-10  12.8500  12.67  25263600.0
2013-01-11  12.6200  12.80  12454600.0
2013-01-14  12.7200  12.75   9455000.0
2013-01-15  12.5900  13.15  14773100.0
2013-01-16  13.0100  12.98  11164100.0
2013-01-17  12.9900  12.96  10356400.0
2013-01-18  12.8300  12.89   6358400.0
2013-01-22  12.8550  13.06   9666900.0
2013-01-23  13.0700  12.94   7710400.0
2013-01-24  12.9200  12.97   8957500.0
2013-01-25  13.0300  13.00  10625200.0
2013-01-28  13.0400  12.98  14560700.0
2013-01-29  12.6600  12.62  17034100.0
2013-01-30  12.5200  12.57  10474500.0
2013-01-31  12.7100  12.77  10085200.0
2013-02-01  12.7800  12.96   8687800.0
2013-02-04  12.8400  12.77   7368900.0
2013-02-05  12.7900  12.97   7602600.0
2013-02-06  12.8000  12.99  10372000.0
2013-02-07  12.9200  12.94  11812400.0
2013-02-08  12.9900  13.51  20785900.0
2013-02-11  13.5000  13.05  16174800.0
2013-02-12  13.0500  13.32   9386700.0
2013-02-13  13.4500  13.34   7762200.0
2013-02-14  13.2400  13.29   5535100.0
2013-02-15  13.2300  12.88  13266000.0
2013-02-19  12.9200  12.74  20402500.0
2013-02-20  12.9100  12.54  15963700.0
2013-02-21  12.5000  12.37  16902700.0
2013-02-22  12.4100  12.42   9888300.0
2013-02-25  12.5500  12.19  12153400.0
2013-02-26  12.2200  12.11  10201600.0
2013-02-27  12.1700  12.48   9965700.0
2013-02-28  12.4400  12.49   7694900.0
2013-03-01  12.4200  12.43   7232300.0
2013-03-04  12.3700  12.16  12993300.0
2013-03-05  12.2400  12.09   8864000.0
2013-03-06  12.1500  12.21   7799200.0
2013-03-07  12.3400  12.44   7740600.0
2013-03-08  12.5300  12.37   7802700.0
2013-03-11  12.4300  12.45   7624400.0
2013-03-12  12.4300  12.35   3681600.0
2013-03-13  12.3700  12.41   4090900.0
2013-03-14  12.4400  13.25  47070900.0
2013-03-15  13.1600  13.16  17242400.0
2013-03-18  12.9000  13.03   7555400.0
2013-03-19  13.1000  12.78  10944400.0
2013-03-20  12.8700  12.95   8851800.0
2013-03-21  12.8600  12.78   6649900.0
2013-03-22  12.8900  13.06   8542400.0
2013-03-25  13.1500  13.14   8113000.0
2013-03-26  13.1600  13.14  10282100.0
2013-03-27  13.1000  12.96  10274100.0
2013-03-28  13.0000  13.15   5755200.0
2013-04-01  13.1000  12.82   7695700.0
2013-04-02  12.9000  12.48  13265400.0
2013-04-03  12.4100  12.22  12129700.0
2013-04-04  12.2200  12.27   7659400.0
2013-04-05  12.0400  11.99  13612100.0
2013-04-08  12.0000  12.36  10508600.0
2013-04-09  12.4700  12.64  10114600.0
2013-04-10  12.7600  12.93  10844200.0
2013-04-11  12.9500  12.86   6009900.0
2013-04-12  12.7800  13.04   5516400.0
2013-04-15  12.8800  12.27  11534900.0
2013-04-16  12.4400  12.49   6946100.0
2013-04-17  12.3500  12.45  11228100.0
2013-04-18  12.4900  12.06   9041400.0
2013-04-19  12.1500  12.23   4483300.0
2013-04-22  12.2900  12.33   4930900.0
2013-04-23  12.4500  12.75   7983400.0
2013-04-24  12.7500  13.03  10019300.0
2013-04-25  13.1000  13.53  16761800.0
2013-04-26  13.4800  13.52  13146300.0
2013-04-29  13.5800  13.74  11317600.0
2013-04-30  13.7500  14.12  15314700.0
2013-05-01  14.0700  13.80  14223800.0
2013-05-02  14.4100  14.55  36680500.0
2013-05-03  14.6600  14.66  12153500.0
2013-05-06  14.7400  14.81   7950900.0
2013-05-07  14.8700  14.71   9321900.0
2013-05-08  14.6800  14.70   8010700.0
2013-05-09  14.8300  15.14  23543700.0
2013-05-10  15.1500  15.61  21009300.0
2013-05-13  15.6200  15.70   9233800.0
2013-05-14  15.7200  15.86  10327800.0
2013-05-15  15.7300  15.44  13437200.0
2013-05-16  15.4400  15.26   7973500.0
2013-05-17  15.2700  15.34   8626200.0
2013-05-20  15.3600  15.50   6952800.0
2013-05-21  15.5500  15.54   5023500.0
2013-05-22  15.5100  15.08  11826900.0
2013-05-23  14.7000  14.93  10109400.0
2013-05-24  14.8300  14.93   7646400.0
2013-05-28  15.2500  15.27   8611600.0
2013-05-29  15.2100  15.09   8638900.0
2013-05-30  15.1500  15.33  11314500.0
2013-05-31  15.2300  15.17   8627500.0
2013-06-03  15.3400  15.19   7999600.0
2013-06-04  15.1600  15.01   7936600.0
2013-06-05  14.8500  14.52  12399900.0
2013-06-06  14.4200  14.58  11037400.0
2013-06-07  14.7100  14.95   7146300.0
2013-06-10  15.0300  15.18   7431500.0
2013-06-11  14.9200  14.79   5929900.0
2013-06-12  14.9600  14.76   8295100.0
2013-06-13  14.6900  14.96   8071400.0
2013-06-14  14.9000  14.75   5750500.0
2013-06-17  14.8000  14.94   7796000.0
2013-06-18  14.9800  15.10   6463500.0
2013-06-19  15.0600  14.99   7131000.0
2013-06-20  14.8000  14.06  16193300.0
2013-06-21  14.1800  13.81  10674900.0
2013-06-24  13.5400  13.25  17151500.0
2013-06-25  13.4800  13.70   8893400.0
2013-06-26  14.1600  14.32  17096300.0
2013-06-27  14.5400  14.47   5887700.0
2013-06-28  14.4100  14.78   9284500.0
2013-07-01  15.0500  15.08   9218800.0
2013-07-02  15.0500  14.87   8789000.0
2013-07-03  14.7892  14.93   2723800.0
2013-07-05  15.1000  15.37   9146300.0
2013-07-08  15.5200  15.57  10976300.0
2013-07-09  15.7400  15.44   8321300.0
2013-07-10  15.4700  15.35   7361200.0
2013-07-11  15.6400  15.26  16900900.0
2013-07-12  15.2800  15.26   7004000.0
2013-07-15  15.3200  15.72   9874300.0
2013-07-16  15.7600  15.70   6199900.0
2013-07-17  15.7200  15.69   6467700.0
2013-07-18  15.7100  16.18   9539300.0
2013-07-19  16.1600  16.18   5950300.0
2013-07-22  16.0500  16.16   4330000.0
2013-07-23  16.2000  16.12   5588600.0
2013-07-24  16.3000  16.07   6279100.0
2013-07-25  16.0100  15.83  10960500.0
2013-07-26  15.7000  15.94   5177300.0
2013-07-29  15.9600  15.96   4072600.0
2013-07-30  16.0700  16.35   7801900.0
2013-07-31  16.4200  16.31   7780500.0
2013-08-01  16.4600  16.85   9676400.0
2013-08-02  16.7200  16.45  11674300.0
2013-08-05  16.3900  16.55   9461800.0
2013-08-06  17.5400  16.91  23534800.0
2013-08-07  16.9500  17.28  15095500.0
2013-08-08  17.3900  17.49  10482300.0
2013-08-09  17.4500  17.25   7228400.0
2013-08-12  17.1900  17.23   4606400.0
2013-08-13  17.3600  17.37   7156700.0
2013-08-14  17.3000  17.36   6242400.0
2013-08-15  17.2300  17.14   6750800.0
2013-08-16  17.1000  17.19   6122200.0
2013-08-19  17.1800  17.20   6226500.0
2013-08-20  17.1600  17.24   6313300.0
2013-08-21  17.2400  17.46   9475000.0
2013-08-22  17.5900  17.82   9542400.0
2013-08-23  17.8700  18.00   7407500.0
2013-08-26  17.9900  18.15   8638000.0
2013-08-27  17.8300  17.36  10675100.0
2013-08-28  17.5100  17.68   8072500.0
2013-08-29  17.7200  17.78   5203900.0
2013-08-30  17.9000  17.69   6668000.0
2013-09-03  17.9100  17.97   7801400.0
2013-09-04  17.9600  18.25  11253400.0
2013-09-05  18.2500  18.29   8466600.0
2013-09-06  18.4000  18.42   8498300.0
2013-09-09  18.5600  18.74   8685900.0
2013-09-10  18.9600  19.04   7061000.0
2013-09-11  19.0900  19.10   8269700.0
2013-09-12  19.1500  18.87   6324000.0
2013-09-13  19.1000  19.29   8680400.0
2013-09-16  19.6600  19.30   8937900.0
2013-09-17  19.3100  19.55   5208200.0
2013-09-18  19.7800  19.77   9604300.0
2013-09-19  19.9200  20.18  12897000.0
2013-09-20  20.1300  19.92  10250100.0
2013-09-23  19.9400  19.86   7383600.0
2013-09-24  19.9000  20.14   7752300.0
2013-09-25  20.1400  20.20   7039200.0
2013-09-26  20.2200  20.27   5122100.0
2013-09-27  20.2200  20.22   6112500.0
2013-09-30  19.9700  20.44   9834400.0
2013-10-01  20.5400  20.74   6501100.0
2013-10-02  20.5900  20.70   5332200.0
2013-10-03  20.8100  20.58   7717500.0
2013-10-04  20.6500  20.59   5332000.0
2013-10-07  20.3900  20.38   5298700.0
2013-10-08  20.3650  19.94  14126800.0
2013-10-09  20.0800  20.03  11756900.0
2013-10-10  20.3500  20.34   8145200.0
2013-10-11  20.4300  20.46  10386000.0
2013-10-14  20.3400  20.59   9076500.0
2013-10-15  20.6900  20.56  10488200.0
2013-10-16  20.7600  20.69   9206800.0
2013-10-17  20.6900  20.78   5647800.0
2013-10-18  20.9100  20.69  10605200.0
2013-10-21  20.6900  20.77   7928700.0
2013-10-22  20.7600  20.57   9893900.0
2013-10-23  20.4800  20.06   7053600.0
2013-10-24  20.1700  20.64   8131900.0
2013-10-25  20.7000  20.31   9061100.0
2013-10-28  20.3500  19.95  10051800.0
2013-10-29  19.9900  20.22   6861100.0
2013-10-30  20.3900  20.29  11382300.0
2013-10-31  19.4900  19.04  32907800.0
2013-11-01  19.0900  19.30  13830600.0
2013-11-04  19.4600  19.29   7355000.0
2013-11-05  19.2600  19.15   7137800.0
2013-11-06  19.1900  19.10   6298000.0
2013-11-07  19.2500  18.58   9143400.0
2013-11-08  18.6900  19.09   7044600.0
2013-11-11  19.1100  19.20   4490600.0
2013-11-12  19.2300  19.26   6009800.0
2013-11-13  19.3100  19.70   8024200.0
2013-11-14  19.7900  19.56   5846900.0
2013-11-15  19.5500  19.45   5874900.0
