date     open  close       volume
                                      
2014-10-06  38.9900  38.72    6837869.0
2014-10-07  38.5600  38.25    8353134.0
2014-10-08  38.2200  38.26   13279909.0
2014-10-09  38.2000  36.70   15882938.0
2014-10-10  36.6400  36.47   18427426.0
2014-10-13  36.4900  35.50   14891758.0
2014-10-14  35.5100  34.50   30043929.0
2014-10-15  33.9400  35.29   23249403.0
2014-10-16  34.7000  36.82   30303140.0
2014-10-17  37.3200  36.81   16617750.0
2014-10-20  36.9500  37.57    8710222.0
2014-10-21  37.9800  38.31   15430101.0
2014-10-22  38.3400  37.92   16847400.0
2014-10-23  38.6800  38.68   14333154.0
2014-10-24  38.7200  39.03   11025238.0
2014-10-27  38.9100  38.93    9966426.0
2014-10-28  39.1900  39.17   10585180.0
2014-10-29  38.8900  38.33    9884024.0
2014-10-30  38.1600  38.54    9595436.0
2014-10-31  38.8300  38.70   14157179.0
2014-11-03  38.7200  38.50   13378803.0
2014-11-04  38.2800  37.46   12330582.0
2014-11-05  37.6100  38.10   12767919.0
2014-11-06  38.1000  38.53   19671537.0
2014-11-07  38.5000  38.75   16004064.0
2014-11-10  38.8800  38.50   14236357.0
2014-11-11  38.5800  38.54   12002208.0
2014-11-12  38.4100  38.53   16220483.0
2014-11-13  38.4400  38.38   22025226.0
2014-11-14  38.4200  39.37   19615925.0
2014-11-17  39.3400  40.25   21587677.0
2014-11-18  40.2000  40.41   20728451.0
2014-11-19  40.2900  40.94   22296571.0
2014-11-20  40.6600  39.92   52559975.0
2014-11-21  40.0800  39.75   58600548.0
2014-11-24  40.0800  40.79   29886872.0
2014-11-25  41.5000  40.75   36331645.0
2014-11-26  40.8600  42.32  251563883.0
2014-11-28  41.3800  41.35   38714200.0
2014-12-01  41.1500  40.94   63805632.0
2014-12-02  40.8200  41.62   32261702.0
2014-12-03  41.6700  41.83   58148454.0
2014-12-04  41.5600  41.46   39227370.0
2014-12-05  41.9100  41.12   37490766.0
2014-12-08  40.9800  39.84   31482966.0
2014-12-09  39.5500  40.65   27808798.0
2014-12-10  40.2200  39.44   27680874.0
2014-12-11  39.5200  39.88   24180791.0
2014-12-12  39.2900  39.17   21664248.0
2014-12-15  39.3700  38.28   24830527.0
2014-12-16  37.8700  38.07   27582782.0
2014-12-17  38.4300  39.89   23025344.0
2014-12-18  40.5600  40.56   21714624.0
2014-12-19  40.9500  41.63   52574885.0
2014-12-22  40.5900  41.55   16284328.0
2014-12-23  41.8300  41.91   12496691.0
2014-12-24  41.8900  42.01    5083674.0
2014-12-26  42.0600  42.70   11263485.0
2014-12-29  42.6900  43.01   13006005.0
2014-12-30  43.0000  42.50   10105903.0
2014-12-31  42.6400  42.31    8255656.0
2015-01-02  42.4400  42.81    8662289.0
2015-01-05  42.3200  41.65   15811108.0
2015-01-06  41.2500  40.83   20022186.0
2015-01-07  41.0800  41.37   12044789.0
2015-01-08  41.5400  42.34   15449343.0
2015-01-09  42.4100  41.81   10211911.0
2015-01-12  41.6000  41.61   12522465.0
2015-01-13  41.6100  40.89   14166540.0
2015-01-14  40.4300  41.22   13329471.0
2015-01-15  41.5900  40.77   10391791.0
2015-01-16  40.8600  41.53    8760796.0
2015-01-20  41.7900  41.82    8765894.0
2015-01-21  41.9500  42.00   10653602.0
2015-01-22  42.3800  42.08   16915090.0
2015-01-23  42.5000  42.27   11256224.0
2015-01-26  42.5900  42.27    9304698.0
2015-01-27  42.1700  42.43    9409799.0
2015-01-28  42.4700  41.36   14269156.0
2015-01-29  41.0100  40.71   14249676.0
2015-01-30  40.3200  41.05   14652662.0
2015-02-02  41.3600  41.62   13584444.0
2015-02-03  41.9100  41.48   15759897.0
2015-02-04  41.2600  40.80   12784393.0
2015-02-05  41.3000  41.49    9426325.0
2015-02-06  41.6500  41.41    8198985.0
2015-02-09  41.4300  41.20    8191661.0
2015-02-10  41.3000  41.55    7945548.0
2015-02-11  41.3800  41.21    8115049.0
2015-02-12  41.5600  41.76    8276879.0
2015-02-13  41.9200  41.97    8533143.0
2015-02-17  41.9800  42.10    9040631.0
2015-02-18  41.8400  42.18    7872355.0
2015-02-19  41.7700  42.01    7892556.0
2015-02-20  41.8800  41.87    9709644.0
2015-02-23  41.7200  42.03    7653290.0
2015-02-24  42.0300  42.17    7879355.0
2015-02-25  42.1700  42.11    7227005.0
2015-02-26  42.0000  41.22   10868708.0
2015-02-27  41.2300  41.01   10644276.0
2015-03-02  41.0200  40.83   10910889.0
2015-03-03  40.9500  41.09    7825867.0
2015-03-04  41.0100  41.04    7788148.0
2015-03-05  40.9300  40.84    5595075.0
2015-03-06  40.6400  40.41    8754933.0
2015-03-09  40.3100  40.09    9103781.0
2015-03-10  39.8500  40.09    9492568.0
2015-03-11  40.0200  39.81    8401197.0
2015-03-12  39.9300  39.77    7540809.0
2015-03-13  39.5400  39.92    8328740.0
2015-03-16  39.7800  40.62   11276998.0
2015-03-17  40.6100  40.83   10133121.0
2015-03-18  40.9800  41.56   12008989.0
2015-03-19  41.4800  41.53    8100076.0
2015-03-20  41.5200  42.12   21224803.0
2015-03-23  42.0200  42.15    8866221.0
2015-03-24  42.2100  41.22    9419634.0
2015-03-25  41.5000  41.13    9227718.0
2015-03-26  41.5000  41.28    6586581.0
2015-03-27  41.2100  41.27    7024996.0
2015-03-30  41.9600  42.07   11577822.0
