date     open  close       volume
                                      
2013-01-02  35.8200  36.53    5596300.0
2013-01-03  36.5800  36.98    5574900.0
2013-01-04  36.9800  36.71    5350100.0
2013-01-07  36.6800  37.32    5109800.0
2013-01-08  37.2600  37.34    3633100.0
2013-01-09  37.3600  37.12    4059900.0
2013-01-10  37.3200  37.10    5543000.0
2013-01-11  37.3100  37.06    3713800.0
2013-01-14  37.0700  36.94    3289600.0
2013-01-15  36.8400  36.84    2970100.0
2013-01-16  36.6400  36.60    4389000.0
2013-01-17  37.1300  37.24    6122000.0
2013-01-18  37.3800  37.41    4698600.0
2013-01-22  37.3300  37.79    4336600.0
2013-01-23  37.8300  37.58    3946400.0
2013-01-24  37.6700  37.23    2605000.0
2013-01-25  37.5200  37.25   13173200.0
2013-01-28  37.5500  37.53   14001500.0
2013-01-29  37.3800  37.30   13342500.0
2013-01-30  37.3800  37.73    6233100.0
2013-01-31  37.8500  37.46    9122500.0
2013-02-01  37.7400  37.49    7240500.0
2013-02-04  37.4000  36.58    5491700.0
2013-02-05  36.7300  37.38    4759100.0
2013-02-06  37.2500  37.27   10241100.0
2013-02-07  37.3800  37.77    4982500.0
2013-02-08  37.7200  37.60    6391100.0
2013-02-11  37.5700  37.65    2927400.0
2013-02-12  37.5900  37.74    2674800.0
2013-02-13  37.8200  37.80    1976700.0
2013-02-14  37.6200  37.57    2910100.0
2013-02-15  37.5600  37.52    3855100.0
2013-02-19  37.5200  37.42    3850300.0
2013-02-20  37.4400  37.13    4938200.0
2013-02-21  37.1000  36.73    4219300.0
2013-02-22  36.8000  37.00    2112200.0
2013-02-25  37.0400  36.11    3751200.0
2013-02-26  36.2000  36.21    3534200.0
2013-02-27  36.0900  37.06    4729400.0
2013-02-28  37.0600  37.07    7566200.0
2013-03-01  36.9600  37.26    3194300.0
2013-03-04  37.2000  37.54    3215500.0
2013-03-05  37.7800  37.46    2709200.0
2013-03-06  37.5400  36.97    2915500.0
2013-03-07  37.0600  37.26    3200900.0
2013-03-08  37.3800  37.37    3082100.0
2013-03-11  37.3800  37.32    1825700.0
2013-03-12  37.3600  37.27    3451500.0
2013-03-13  37.2500  36.93    3112800.0
2013-03-14  37.0000  36.95    2923700.0
2013-03-15  36.8100  36.40    6779400.0
2013-03-18  36.2100  36.24    2694700.0
2013-03-19  36.2700  36.55    2420400.0
2013-03-20  36.6500  36.97    3557400.0
2013-03-21  36.9300  37.20    4955500.0
2013-03-22  37.1700  37.62    2849300.0
2013-03-25  37.7100  37.60    3859800.0
2013-03-26  37.7200  37.99    3271800.0
2013-03-27  37.8700  38.37    3475900.0
2013-03-28  38.3600  38.68    5106100.0
2013-04-01  38.6700  39.11    4330200.0
2013-04-02  39.3000  38.84    3672800.0
2013-04-03  38.7800  37.84    5635300.0
2013-04-04  37.8400  37.86    2887700.0
2013-04-05  37.5500  37.52    4467500.0
2013-04-08  37.5200  38.12    3494400.0
2013-04-09  38.1000  38.64    3844000.0
2013-04-10  38.7500  38.94    2679500.0
2013-04-11  39.0000  38.77    2688300.0
2013-04-12  38.5200  38.78    2733500.0
2013-04-15  38.5500  37.95    3346100.0
2013-04-16  38.1400  38.37    3332000.0
2013-04-17  38.2400  37.80    4556400.0
2013-04-18  37.7700  37.92    3856600.0
2013-04-19  38.1200  38.87    4680300.0
2013-04-22  38.9400  39.00    3285300.0
2013-04-23  39.2400  39.53    3081700.0
2013-04-24  39.6600  39.98    3676500.0
2013-04-25  39.6000  39.11    4393800.0
2013-04-26  39.1600  38.78    2820500.0
2013-04-29  39.0700  38.90    2299000.0
2013-04-30  39.0000  39.10    3119900.0
2013-05-01  39.0700  38.53    3204400.0
2013-05-02  38.5400  38.72    2811800.0
2013-05-03  38.9300  38.85    3943400.0
2013-05-06  38.9600  39.07    2878400.0
2013-05-07  39.0700  39.26    2627200.0
2013-05-08  39.1000  39.42    2434600.0
2013-05-09  39.4500  39.46    2804300.0
2013-05-10  39.4100  39.45    2177300.0
2013-05-13  39.4500  39.49    1709700.0
2013-05-14  39.5900  39.98    3071400.0
2013-05-15  39.9400  40.20    2369000.0
2013-05-16  40.2400  39.92    2609300.0
2013-05-17  39.9200  40.48    3219600.0
2013-05-20  40.4800  41.05    3705700.0
2013-05-21  41.0500  41.09    3374400.0
2013-05-22  41.0500  40.99    2385400.0
2013-05-23  40.5900  40.45    3559000.0
2013-05-24  40.2900  40.58    1765500.0
2013-05-28  40.9900  40.42    2181900.0
2013-05-29  40.2600  39.58    3384400.0
2013-05-30  39.5400  39.00    3978400.0
2013-05-31  38.9600  37.98    5887100.0
2013-06-03  38.0100  38.36    2896300.0
2013-06-04  38.2700  37.93    2348100.0
2013-06-05  37.7400  37.81    4017300.0
2013-06-06  37.8800  38.94    4740900.0
2013-06-07  39.1700  39.54    2961200.0
2013-06-10  39.7000  38.88    2589600.0
2013-06-11  38.5500  38.19    3089500.0
2013-06-12  38.4900  37.63    3821900.0
2013-06-13  37.6300  37.96    5421300.0
2013-06-14  38.0200  38.42    2960900.0
2013-06-17  38.6700  38.59    3678600.0
2013-06-18  38.5100  38.57    2764000.0
2013-06-19  38.5500  38.06    3273000.0
2013-06-20  37.7000  36.30    8171000.0
2013-06-21  36.8300  36.28    6986100.0
2013-06-24  36.1000  36.56    5197200.0
2013-06-25  36.9500  37.16    6178200.0
2013-06-26  37.5000  37.57    3416600.0
2013-06-27  37.7100  38.27    3735200.0
2013-06-28  38.2300  38.15   10660700.0
2013-07-01  38.3900  38.63    3692900.0
2013-07-02  38.7400  38.28    4656000.0
2013-07-03  38.1100  38.42    1331700.0
2013-07-05  38.4700  38.44    2067600.0
2013-07-08  38.5200  38.97    2274300.0
2013-07-09  39.0900  39.52    3179500.0
2013-07-10  39.5800  39.32    2411000.0
2013-07-11  39.7500  39.95    3107600.0
2013-07-12  39.8700  40.07    2022100.0
2013-07-15  39.9600  40.31    2451800.0
2013-07-16  40.2300  39.75    1953300.0
2013-07-17  39.9900  39.58    3993700.0
2013-07-18  39.9600  39.52    4029400.0
2013-07-19  39.5700  39.55    2755000.0
2013-07-22  39.6300  39.51    3302600.0
2013-07-23  39.5800  39.30    5154500.0
2013-07-24  39.3400  38.76    4200800.0
2013-07-25  38.7600  38.87    5692500.0
2013-07-26  38.8000  38.71    3452500.0
2013-07-29  38.2100  38.20    2899300.0
2013-07-30  38.4000  37.92    5085100.0
2013-07-31  38.1900  37.76    6052600.0
2013-08-01  38.0500  37.91    7488200.0
2013-08-02  38.0000  37.65    6543000.0
2013-08-05  37.5800  37.65    3575500.0
2013-08-06  37.6500  38.17    4895000.0
2013-08-07  37.9800  37.89    3138900.0
2013-08-08  37.9400  37.75    4890900.0
2013-08-09  37.7600  37.60    3235600.0
2013-08-12  37.5000  37.40    4859100.0
2013-08-13  37.5000  37.14    4019000.0
2013-08-14  37.1000  37.32    2984300.0
2013-08-15  37.2100  37.61    3862400.0
2013-08-16  37.5100  37.44    4741000.0
2013-08-19  37.3100  36.63    4343100.0
2013-08-20  36.5600  36.94    5019500.0
2013-08-21  36.9400  36.93    2670700.0
2013-08-22  37.1000  37.12    2481100.0
2013-08-23  37.1900  37.23    3078900.0
2013-08-26  37.3100  37.00    3542200.0
2013-08-27  36.8100  37.12    2975900.0
2013-08-28  37.1100  37.11    2541300.0
2013-08-29  37.0600  37.84    5132900.0
2013-08-30  38.0000  37.93    5491200.0
2013-09-03  38.1800  37.57    5927400.0
2013-09-04  37.2200  35.30   24870100.0
2013-09-05  35.3100  35.50   18160500.0
2013-09-06  35.6300  35.22    9955400.0
2013-09-09  35.4600  36.33   10750400.0
2013-09-10  36.3300  37.05    8375800.0
2013-09-11  37.0800  36.01    8210700.0
2013-09-12  35.8200  35.61    4975400.0
2013-09-13  35.6100  35.08    7509500.0
2013-09-16  35.3000  34.72    6662400.0
2013-09-17  34.7500  34.72    7178300.0
2013-09-18  35.5900  36.26   11145800.0
2013-09-19  36.3900  36.78    7271000.0
2013-09-20  36.8300  36.21   10792000.0
2013-09-23  36.0900  36.04    2758700.0
2013-09-24  35.9800  36.19    2816900.0
2013-09-25  36.2800  35.97    3836900.0
2013-09-26  35.9900  35.98    2452900.0
2013-09-27  35.8800  35.84    3310400.0
2013-09-30  35.6500  35.57    4493200.0
2013-10-01  35.6300  36.10    3881500.0
2013-10-02  35.9700  35.85    3871800.0
2013-10-03  35.7200  35.37    4079300.0
2013-10-04  35.4000  35.40    3650600.0
2013-10-07  35.1500  35.02    5043600.0
2013-10-08  35.0000  34.59    3667800.0
2013-10-09  34.6000  34.79    3989600.0
2013-10-10  35.0600  35.28    3482500.0
2013-10-11  35.1300  35.49    3424600.0
2013-10-14  35.4000  35.26    5822100.0
2013-10-15  35.1500  35.05    6115000.0
2013-10-16  35.3600  35.62    5417400.0
2013-10-17  35.5200  35.22    8866300.0
2013-10-18  35.3800  35.33    8480100.0
2013-10-21  35.4700  35.42    7039600.0
2013-10-22  35.5300  36.21    8437500.0
2013-10-23  36.1900  35.95    5051800.0
2013-10-24  36.0500  36.40   14562200.0
2013-10-25  36.4500  36.49   14528700.0
2013-10-28  36.5800  36.10   21593800.0
2013-10-29  35.9200  35.78    3921200.0
2013-10-30  35.9000  35.56    3295200.0
2013-10-31  35.4900  35.31    3761000.0
2013-11-01  35.2400  35.31    3329400.0
2013-11-04  35.4300  35.23    4964700.0
2013-11-05  35.0000  35.11    3680900.0
2013-11-06  35.2500  35.16    4226100.0
2013-11-07  35.2000  34.78    4744800.0
