date     open  close       volume
                                      
2013-11-07  45.1000  44.90  117701600.0
2013-11-08  45.9300  41.65   27925300.0
2013-11-11  40.5000  42.90   16113900.0
2013-11-12  43.6600  41.90    6316700.0
2013-11-13  41.0300  42.60    8688300.0
2013-11-14  42.3400  44.69   11099400.0
2013-11-15  45.2500  43.98    8010600.0
2013-11-18  43.5000  41.14   12810600.0
2013-11-19  41.3900  41.75    7436600.0
2013-11-20  41.4000  41.05    5767300.0
2013-11-21  41.2500  42.06    8324700.0
2013-11-22  41.8100  41.00    6185200.0
2013-11-25  41.0800  39.06   14333300.0
2013-11-26  39.1600  40.18    9828400.0
2013-11-27  40.4700  40.90    5536300.0
2013-11-29  41.4000  41.57    4107000.0
2013-12-02  41.7900  40.78    6424300.0
2013-12-03  40.6900  41.37    5771000.0
2013-12-04  41.2700  43.69   11014900.0
2013-12-05  43.4500  45.62   11729400.0
2013-12-06  45.7500  44.95    6230000.0
2013-12-09  45.5900  49.14   17366600.0
2013-12-10  48.9000  51.99   25792000.0
2013-12-11  52.4000  52.34   26631500.0
2013-12-12  52.2000  55.33   23446900.0
2013-12-13  56.2000  59.00   38979600.0
2013-12-16  57.8600  56.61   39310800.0
2013-12-17  56.9700  56.45   22115200.0
2013-12-18  57.0000  55.51   16659800.0
2013-12-19  55.0800  57.49   13152500.0
2013-12-20  58.5100  60.01   26207400.0
2013-12-23  59.8500  64.54   22163800.0
2013-12-24  66.3400  69.96   35802700.0
2013-12-26  72.8800  73.31   82761100.0
2013-12-27  70.1000  63.75   60418700.0
2013-12-30  60.2700  60.51   55538300.0
2013-12-31  62.3600  63.65   27814600.0
2014-01-02  65.0000  67.50   29246400.0
2014-01-03  69.0000  69.00   33207200.0
2014-01-06  64.8300  66.29   27243700.0
2014-01-07  67.6700  61.46   31748400.0
2014-01-08  58.7100  59.29   27263200.0
2014-01-09  59.5400  57.05   31092100.0
2014-01-10  57.5000  57.00   22375900.0
2014-01-13  59.9800  57.82   20978100.0
2014-01-14  58.8800  58.21   14778000.0
2014-01-15  59.1100  61.57   21537300.0
2014-01-16  61.4500  60.57   16589400.0
2014-01-17  63.6000  62.20   28391100.0
2014-01-21  63.3300  62.53   13733200.0
2014-01-22  63.1100  62.44   12039000.0
2014-01-23  61.4500  62.80   10183700.0
2014-01-24  62.1700  61.74   12942200.0
2014-01-27  61.7700  57.91   18982700.0
2014-01-28  57.4400  60.44    9346800.0
2014-01-29  59.6200  59.45    9140000.0
2014-01-30  63.9800  63.47   17424300.0
2014-01-31  63.3900  64.50   15498800.0
2014-02-03  65.9200  65.25   17890300.0
2014-02-04  66.2500  66.32   13017400.0
2014-02-05  67.1600  65.97   31504900.0
2014-02-06  50.6100  50.03   64856500.0
2014-02-07  51.2300  54.35   32204400.0
2014-02-10  54.5000  52.92   15857400.0
2014-02-11  53.2000  54.00   13162900.0
2014-02-12  55.0500  56.85   20040400.0
2014-02-13  56.0700  56.47   26009500.0
2014-02-14  57.0200  57.44   12512400.0
2014-02-18  57.8800  58.18   10719500.0
2014-02-19  58.4700  55.50   25772100.0
2014-02-20  55.8200  56.63   12097500.0
2014-02-21  57.1000  55.92    7714300.0
2014-02-24  56.0300  55.78    8451200.0
2014-02-25  55.8900  54.96    9288500.0
2014-02-26  55.0000  55.87   12116000.0
2014-02-27  56.3400  55.77    6537700.0
2014-02-28  55.9300  54.91    8137200.0
2014-03-03  53.8900  53.71    9602300.0
2014-03-04  54.2500  54.28    6706300.0
2014-03-05  54.5300  54.38    5672000.0
2014-03-06  54.9100  54.83    9005700.0
2014-03-07  55.1800  53.53    7311500.0
2014-03-10  54.0900  53.88    5759600.0
2014-03-11  54.1600  54.02   11762600.0
2014-03-12  54.2500  54.50    5818400.0
2014-03-13  54.9000  53.57    7671500.0
2014-03-14  53.4000  51.92    9570400.0
2014-03-17  52.0800  52.05    6600900.0
2014-03-18  52.0300  51.13   12228900.0
2014-03-19  50.8000  51.24    7624200.0
2014-03-20  51.0000  50.12   10086200.0
2014-03-21  50.2400  50.92   11801400.0
2014-03-24  50.6900  48.77   12325700.0
2014-03-25  49.3500  47.88    8225600.0
2014-03-26  48.0600  44.43   16079700.0
2014-03-27  45.0900  46.32   15507600.0
2014-03-28  46.6500  47.30    9610500.0
2014-03-31  47.5500  46.67    5794500.0
2014-04-01  46.7100  46.98    6916100.0
2014-04-02  47.4000  45.73    7911300.0
2014-04-03  45.4800  44.05   11175800.0
2014-04-04  44.2000  43.14   13824400.0
2014-04-07  42.8700  42.45   12053000.0
2014-04-08  43.4200  41.78   14514500.0
2014-04-09  42.2300  42.49   14330700.0
2014-04-10  42.8500  41.34   10720900.0
2014-04-11  40.7900  40.05    9999700.0
2014-04-14  41.4000  40.87   10414200.0
2014-04-15  41.2800  45.52   24285100.0
2014-04-16  45.4200  44.42   13919600.0
2014-04-17  44.6600  45.01   12304400.0
2014-04-21  44.9600  46.13    6921200.0
2014-04-22  46.2300  46.02    6996900.0
2014-04-23  45.8800  45.95    7340200.0
2014-04-24  46.7100  44.82   11011700.0
2014-04-25  44.2900  41.61   13712400.0
2014-04-28  41.7600  40.73   14358900.0
2014-04-29  40.5300  42.62   28127700.0
2014-04-30  37.6600  38.97   38397900.0
2014-05-01  39.0100  39.09   15759800.0
2014-05-02  39.2000  39.02   12729500.0
2014-05-05  38.5200  38.75   10405200.0
2014-05-06  35.6100  31.85  134710000.0
2014-05-07  31.9700  30.66   68876300.0
2014-05-08  31.4800  31.96   51282800.0
2014-05-09  32.2300  32.05   31888800.0
2014-05-12  33.0800  33.94   34712700.0
2014-05-13  33.8400  33.39   24676800.0
2014-05-14  33.3500  32.85   20029400.0
2014-05-15  33.0200  32.77   22030500.0
2014-05-16  32.9500  32.26   21391400.0
2014-05-19  32.0500  32.07   15952800.0
2014-05-20  32.0000  31.77   16580500.0
2014-05-21  31.8500  31.75   15562600.0
2014-05-22  31.3300  31.52   35566200.0
2014-05-23  31.5100  30.50   27448000.0
2014-05-27  30.9400  30.51   25240100.0
2014-05-28  31.5000  33.77   60302800.0
2014-05-29  34.6700  34.00   54016300.0
2014-05-30  33.7300  32.44   40566000.0
2014-06-02  32.8900  31.75   31154200.0
2014-06-03  31.7300  32.58   19948800.0
2014-06-04  32.4900  32.90   24863000.0
2014-06-05  33.6700  33.89   40904900.0
2014-06-06  34.1400  33.33   23339800.0
2014-06-09  33.2400  34.47   23358200.0
2014-06-10  34.7300  35.37   36503400.0
2014-06-11  35.0700  35.54   29981000.0
2014-06-12  35.0600  36.79   58081500.0
2014-06-13  36.8500  36.90   29105500.0
2014-06-16  36.7000  38.02   29818300.0
2014-06-17  38.0300  38.02   30297600.0
