date   open   close      volume
                                    
2013-01-02  26.83  27.190   5427400.0
2013-01-03  27.03  26.880   2705800.0
2013-01-04  26.89  27.030   6794900.0
2013-01-07  26.83  26.820   1881800.0
2013-01-08  26.65  26.660   1970300.0
2013-01-09  26.79  27.000   3458900.0
2013-01-10  27.33  27.500   4820000.0
2013-01-11  27.59  27.430   2533500.0
2013-01-14  27.44  27.380   1230300.0
2013-01-15  27.18  27.500   3449300.0
2013-01-16  27.36  27.490   1833200.0
2013-01-17  27.51  27.960   6164000.0
2013-01-18  27.91  27.830   1531900.0
2013-01-22  27.72  27.730   1829500.0
2013-01-23  27.60  27.990   4184000.0
2013-01-24  28.00  27.720   3648000.0
2013-01-25  27.89  27.830   1504000.0
2013-01-28  28.04  28.110   4089600.0
2013-01-29  27.96  28.270   3017100.0
2013-01-30  28.11  28.350   4559900.0
2013-01-31  28.35  28.240   2024600.0
2013-02-01  28.37  28.610   2716300.0
2013-02-04  28.38  28.420   4318100.0
2013-02-05  28.47  28.620   5532600.0
2013-02-06  28.45  28.690   4367800.0
2013-02-07  27.85  27.900   5368600.0
2013-02-08  28.21  28.900   5286200.0
2013-02-11  28.91  28.730   3385100.0
2013-02-12  28.80  28.740   2002700.0
2013-02-13  28.83  28.690   3956000.0
2013-02-14  28.71  28.960   2824700.0
2013-02-15  29.05  29.340   4278000.0
2013-02-19  29.43  29.750   3830300.0
2013-02-20  29.71  29.210   2459600.0
2013-02-21  29.10  28.750   3173100.0
2013-02-22  28.92  29.030   1596900.0
2013-02-25  29.11  28.450   2414200.0
2013-02-26  28.45  28.690   2683200.0
2013-02-27  28.75  29.190   2172300.0
2013-02-28  29.16  29.270   2971100.0
2013-03-01  28.98  29.600   2918400.0
2013-03-04  29.08  29.850   5520500.0
2013-03-05  30.09  30.570   2990900.0
2013-03-06  30.68  30.340   2222900.0
2013-03-07  30.42  30.350   1560500.0
2013-03-08  30.26  31.010   2902700.0
2013-03-11  30.94  31.080   4549300.0
2013-03-12  31.00  30.820   3631700.0
2013-03-13  30.72  30.790   6099100.0
2013-03-14  30.81  30.990   2963100.0
2013-03-15  31.07  30.800   4918600.0
2013-03-18  30.50  30.580   2006800.0
2013-03-19  30.48  30.000   3507800.0
2013-03-20  30.14  30.380   2204100.0
2013-03-21  30.21  30.180   2157700.0
2013-03-22  30.21  30.570   2020200.0
2013-03-25  30.55  30.440   2800000.0
2013-03-26  30.48  30.590   3179100.0
2013-03-27  30.44  30.480   1555400.0
2013-03-28  30.51  30.760   2900800.0
2013-04-01  30.97  30.600   2104600.0
