date   open   close      volume
                                    
2014-10-06  33.13  32.980   1751473.0
2014-10-07  32.97  32.690   1870160.0
2014-10-08  32.70  33.110   1721553.0
2014-10-09  33.16  32.200   3306874.0
2014-10-10  32.11  31.340   4199408.0
2014-10-13  31.26  30.710  11018559.0
2014-10-14  30.90  30.960   4336388.0
2014-10-15  30.47  30.870   4764599.0
2014-10-16  30.50  31.560   5342504.0
2014-10-17  31.97  31.640   4736821.0
2014-10-20  31.66  31.960   2411944.0
2014-10-21  32.09  32.540   3296225.0
2014-10-22  32.82  31.640   4737685.0
2014-10-23  31.89  32.380   5928435.0
2014-10-24  32.46  32.240   4251177.0
2014-10-27  32.00  32.650   4439374.0
2014-10-28  32.43  33.110   3975041.0
2014-10-29  33.11  33.110   2161216.0
2014-10-30  32.86  33.290   4932590.0
2014-10-31  33.65  33.170   3045547.0
2014-11-03  33.05  33.110   2419191.0
2014-11-04  32.77  31.990   5900859.0
2014-11-05  32.97  33.410   6531401.0
2014-11-06  33.96  33.930   5376992.0
2014-11-07  33.83  33.240   3875599.0
2014-11-10  33.12  33.290   3825824.0
2014-11-11  33.22  33.390   2429856.0
2014-11-12  33.71  33.190   1882224.0
2014-11-13  32.58  33.550   1591613.0
2014-11-14  33.61  33.710   2143333.0
2014-11-17  33.79  33.820   3021215.0
2014-11-18  33.82  33.770   2536827.0
2014-11-19  33.61  33.660   3314470.0
2014-11-20  33.40  33.800   2931266.0
2014-11-21  34.07  33.950   3619953.0
2014-11-24  33.90  34.450   4903647.0
2014-11-25  34.47  35.150   5172305.0
2014-11-26  35.00  34.860   4892057.0
2014-11-28  34.77  35.360   1469772.0
2014-12-01  35.30  35.720   7401006.0
2014-12-02  35.69  35.790   2902793.0
2014-12-03  36.00  35.670   3108254.0
2014-12-04  35.52  36.150   5713888.0
2014-12-05  36.30  36.520   5101278.0
2014-12-08  36.38  36.190   4445651.0
2014-12-09  36.12  35.760   4692255.0
2014-12-10  35.53  35.610   3324893.0
2014-12-11  35.85  35.750   2767708.0
2014-12-12  35.61  35.460   2961907.0
2014-12-15  35.60  35.160   5611747.0
2014-12-16  35.19  34.830   5217942.0
2014-12-17  35.16  35.795   4304945.0
2014-12-18  35.96  36.400   2961407.0
2014-12-19  36.50  37.055  23317509.0
2014-12-22  37.22  37.490   3314327.0
2014-12-23  37.77  37.305   3396788.0
2014-12-24  37.42  37.330    847768.0
2014-12-26  37.43  37.320   2386567.0
2014-12-29  37.21  37.495   2764303.0
2014-12-30  37.40  37.180   2326459.0
2014-12-31  37.12  36.890   1987978.0
2015-01-02  36.98  36.520   1890485.0
2015-01-05  36.50  35.770   1849785.0
2015-01-06  35.91  35.270   1925102.0
2015-01-07  35.37  33.960   7584112.0
2015-01-08  34.05  34.120   7752442.0
2015-01-09  34.19  33.840   2397919.0
2015-01-12  33.82  33.810   3949397.0
2015-01-13  34.04  33.560   5095840.0
2015-01-14  33.31  33.300   3863566.0
2015-01-15  33.29  33.120   1865974.0
2015-01-16  33.21  33.590   3170900.0
2015-01-20  33.65  32.780   3852503.0
2015-01-21  32.72  32.650   3485438.0
2015-01-22  32.87  33.385   3847361.0
2015-01-23  33.57  33.240   2086453.0
2015-01-26  33.01  33.420   1246919.0
2015-01-27  33.08  32.985   1735813.0
2015-01-28  32.93  32.350   2270860.0
2015-01-29  32.29  32.570   2281609.0
2015-01-30  32.36  31.850   2344058.0
2015-02-02  31.89  32.460   2336992.0
2015-02-03  34.01  33.325   2628924.0
2015-02-04  33.33  33.430   4192709.0
2015-02-05  31.77  31.780   9934399.0
2015-02-06  31.95  32.565   5305888.0
2015-02-09  32.56  33.000   4133520.0
2015-02-10  33.16  33.260   4622293.0
2015-02-11  33.10  33.570   7070413.0
2015-02-12  33.66  33.315   2616919.0
2015-02-13  33.74  33.660   3241347.0
2015-02-17  33.65  34.000   2375750.0
2015-02-18  34.24  33.620   3206940.0
2015-02-19  33.75  33.850   1546559.0
2015-02-20  33.95  34.275   1493048.0
2015-02-23  34.33  34.400   2049759.0
2015-02-24  34.17  34.060   2153700.0
2015-02-25  34.14  33.960   1966066.0
2015-02-26  33.75  33.795   1964010.0
2015-02-27  33.98  34.040   2244884.0
2015-03-02  33.73  34.260   2398145.0
2015-03-03  34.02  34.625   1462752.0
2015-03-04  34.70  34.070   1950039.0
2015-03-05  34.24  34.035   2436120.0
2015-03-06  34.02  33.595   2874781.0
2015-03-09  33.47  33.645   2715031.0
2015-03-10  33.45  33.220   4547505.0
2015-03-11  33.20  33.165   3712854.0
2015-03-12  33.39  33.480   3889811.0
2015-03-13  33.22  32.980   3293912.0
2015-03-16  33.03  33.320   1835151.0
2015-03-17  33.28  32.980   1946874.0
2015-03-18  32.98  33.870   2248440.0
2015-03-19  33.88  33.580   1563724.0
2015-03-20  33.93  34.400   3355036.0
2015-03-23  34.34  34.650   1844672.0
2015-03-24  34.60  34.120   1552894.0
2015-03-25  34.08  33.255   1803155.0
2015-03-26  33.34  33.010   1773630.0
2015-03-27  32.94  32.735   1342505.0
2015-03-30  32.82  33.150   3450021.0
2015-03-31  33.13  32.880   2534641.0
2015-04-01  32.90  32.700   3924052.0
2015-04-02  32.88  33.240   2717815.0
2015-04-06  33.05  33.475   1752233.0
2015-04-07  33.54  33.290   2293289.0
2015-04-08  33.29  33.230   2415010.0
2015-04-09  33.33  33.440   1627955.0
2015-04-10  33.55  33.370   1867828.0
2015-04-13  33.51  33.170   2915444.0
2015-04-14  32.88  33.130   2588049.0
2015-04-15  33.15  33.180   1635137.0
2015-04-16  33.15  33.180   1290761.0
2015-04-17  32.76  32.620   3477110.0
2015-04-20  32.79  33.120   1412567.0
2015-04-21  33.21  33.130   1944113.0
2015-04-22  33.13  33.310   2457546.0
2015-04-23  33.18  33.650   4522362.0
2015-04-24  33.67  33.955   2332030.0
2015-04-27  34.01  33.810   2938987.0
2015-04-28  33.74  33.790   2090924.0
2015-04-29  33.53  33.785   2806590.0
2015-04-30  33.60  33.350   2327774.0
2015-05-01  33.32  33.645   2730542.0
2015-05-04  33.73  33.580   2173318.0
2015-05-05  33.47  33.200   2708029.0
2015-05-06  33.22  33.025   3312376.0
2015-05-07  32.74  32.335  20267637.0
2015-05-08  32.59  32.440  10428169.0
2015-05-11  32.45  32.510   7327127.0
2015-05-12  32.46  32.370   9369889.0
2015-05-13  32.41  32.650   2972864.0
2015-05-14  32.97  33.060   2797932.0
2015-05-15  33.22  33.630   1959206.0
2015-05-18  33.63  33.480   2554061.0
2015-05-19  33.98  34.180   4462162.0
2015-05-20  34.17  34.220   2615396.0
2015-05-21  34.13  34.430   2292695.0
2015-05-22  34.34  34.110   2156833.0
2015-05-26  33.96  33.800   2523857.0
2015-05-27  33.78  34.010   2903238.0
2015-05-28  33.94  33.770   2986463.0
2015-05-29  33.83  33.440   3144620.0
2015-06-01  33.62  33.460   3474348.0
2015-06-02  33.36  33.350   2485857.0
2015-06-03  33.53  33.570   2926168.0
2015-06-04  33.21  33.510   2582384.0
2015-06-05  33.42  33.110   3164770.0
2015-06-08  33.15  33.000   2239744.0
2015-06-09  33.06  32.720   3088269.0
2015-06-10  32.92  32.850   2150241.0
2015-06-11  32.88  32.820   5369625.0
2015-06-12  32.66  32.590   2601692.0
2015-06-15  32.27  32.260  12818567.0
2015-06-16  32.37  32.170   3871050.0
2015-06-17  32.18  32.490   3402875.0
2015-06-18  32.57  32.790   2946579.0
2015-06-19  32.85  32.720   3054003.0
2015-06-22  32.85  32.990   2474656.0
2015-06-23  33.00  33.060   3223712.0
2015-06-24  32.94  32.520   3005248.0
