date     open  close    volume
                                   
2014-10-06   7.7400   7.75    3583.0
2014-10-07   7.6500   7.52    4845.0
2014-10-08   7.4800   7.86   11488.0
2014-10-09   7.8100   7.44    9728.0
2014-10-10   7.3500   7.35    8385.0
2014-10-13   7.4000   7.78   13566.0
2014-10-14   7.7500   7.87   17525.0
2014-10-15   7.7800   7.89   19055.0
2014-10-16   7.7400   8.21    9861.0
2014-10-17   8.3500   7.71   29865.0
2014-10-20   7.7000   7.62    8029.0
2014-10-21   7.6200   7.58   15389.0
2014-10-22   7.7700   7.63   68673.0
2014-10-23   7.6200   7.68   24228.0
2014-10-24   7.7000   7.62   16465.0
2014-10-27   7.5200   7.47    6188.0
2014-10-28   7.6000   7.99   30249.0
2014-10-29   7.9100   7.72   30402.0
2014-10-30   7.7100   8.00   17988.0
2014-10-31   8.2400   8.44   27888.0
2014-11-03   8.3500   8.10   14881.0
2014-11-04   8.1500   8.12   11288.0
2014-11-05   8.2000   8.33   13496.0
2014-11-06   8.1800   8.23   10449.0
2014-11-07   8.1700   7.91   20841.0
2014-11-10   7.9400   7.91   24380.0
2014-11-11   7.8500   7.95   11070.0
2014-11-12   7.9200   7.88   10668.0
2014-11-13   7.8400   7.86   32586.0
2014-11-14   7.8400   7.88   18186.0
2014-11-17   7.8400   7.68    5332.0
2014-11-18   7.7700   7.67    6720.0
2014-11-19   7.5900   7.31   29743.0
2014-11-20   7.2500   7.38    7558.0
2014-11-21   7.5200   7.30   20046.0
2014-11-24   7.4000   6.99   50049.0
2014-11-25   7.1000   6.94   19186.0
2014-11-26   7.0201   6.85   26591.0
2014-11-28   6.8200   6.55   14350.0
2014-12-01   6.5600   6.03   57561.0
2014-12-02   6.0800   6.15   40939.0
2014-12-03   6.1800   6.36   42278.0
2014-12-04   6.3400   6.48   28493.0
2014-12-05   6.4500   6.32   29944.0
2014-12-08   6.3800   6.45   19240.0
2014-12-09   6.3000   6.52   27624.0
2014-12-10   6.5100   6.55   24520.0
2014-12-11   6.5700   6.51    8798.0
2014-12-12   6.4000   6.48   12825.0
2014-12-15   6.5000   6.56   15003.0
2014-12-16   6.5100   6.65   12343.0
2014-12-17   6.7100   7.08   14173.0
2014-12-18   7.1700   7.48   14945.0
2014-12-19   7.4300   7.57   38585.0
2014-12-22   7.4800   7.64    8732.0
2014-12-23   7.6600   8.03   10774.0
2014-12-24   8.0300   8.00    4255.0
2014-12-26   8.0800   8.23   14538.0
2014-12-29   8.2800   8.06   12467.0
2014-12-30   8.0100   8.46   18753.0
2014-12-31   8.4600   8.44    8633.0
2015-01-02   8.4600   8.04   15108.0
2015-01-05   8.0100   8.12    5913.0
2015-01-06   8.0100   8.11   10606.0
2015-01-07   8.2000   8.31    7120.0
2015-01-08   8.4200   8.47   32461.0
2015-01-09   8.1500   8.14    3799.0
2015-01-12   8.1400   8.17    4226.0
2015-01-13   8.2200   8.23    8496.0
2015-01-14   8.2700   8.23    5831.0
2015-01-15   8.2100   7.60   11359.0
2015-01-16   7.5400   7.68   10063.0
2015-01-20   7.6600   7.59    7374.0
2015-01-21   7.5100   7.55    1888.0
2015-01-22   7.6900   7.84    8578.0
2015-01-23   7.8700   6.90  111637.0
2015-01-26   6.9500   7.09   16937.0
2015-01-27   6.8900   7.08   21356.0
2015-01-28   7.2400   6.94   15622.0
2015-01-29   7.0784   7.38   12301.0
2015-01-30   7.2900   7.23    8592.0
2015-02-02   7.2100   7.20   11893.0
2015-02-03   7.3500   7.39    5867.0
2015-02-04   7.4800   7.54   10256.0
2015-02-05   7.7400   7.82   24111.0
2015-02-06   7.8000   7.81   10414.0
2015-02-09   7.6000   7.60    7797.0
2015-02-10   7.5400   7.75   25150.0
2015-02-11   7.5499   7.70    7986.0
2015-02-12   7.7200   7.82    4559.0
2015-02-13   7.8600   8.13   11657.0
2015-02-17   8.1800   8.20    8527.0
2015-02-18   8.0500   8.20   18084.0
2015-02-19   8.1800   8.17    5402.0
2015-02-20   8.1900   8.10   14506.0
2015-02-23   8.0000   8.16    4194.0
2015-02-24   7.9700   8.17    7658.0
2015-02-25   8.2500   8.12    8108.0
2015-02-26   8.1500   8.19    4939.0
2015-02-27   8.1501   8.16    7989.0
2015-03-02   8.1896   8.20    6165.0
2015-03-03   8.1660   8.15    1922.0
2015-03-04   8.0800   7.82    6563.0
2015-03-05   8.0800   8.16   17783.0
2015-03-06   8.1500   8.19    9803.0
2015-03-09   8.0500   8.08    1239.0
2015-03-10   8.0500   8.09   25812.0
2015-03-11   8.1000   8.21   11031.0
2015-03-12   8.2500   8.24   10358.0
2015-03-13   8.2500   8.09    2907.0
2015-03-16   8.1000   8.14    5226.0
2015-03-17   8.0900   8.22    9025.0
2015-03-18   8.2400   8.39    7072.0
2015-03-19   8.4000   8.39    3413.0
2015-03-20   8.4200   8.90   30897.0
2015-03-23   8.8500   8.70   16237.0
2015-03-24   8.7400   8.72   14937.0
2015-03-25   8.7000   8.61    6852.0
2015-03-26   8.5600   8.59    6991.0
2015-03-27   8.5700   8.50    8326.0
2015-03-30   8.5100   8.59    9297.0
2015-03-31   8.4841   8.57    4616.0
2015-04-01   8.4800   8.75    2878.0
2015-04-02   8.6000   8.79    6767.0
2015-04-06   8.7500   8.64   16036.0
2015-04-07   8.6700   8.61   11420.0
2015-04-08   8.8200   8.60    6499.0
2015-04-09   8.4700   8.53    3379.0
2015-04-10   8.6100   8.50    2713.0
2015-04-13   8.5200   8.51    1739.0
2015-04-14   8.4200   8.52    5485.0
2015-04-15   8.4900   8.72   14005.0
2015-04-16   8.7000   8.68    1924.0
2015-04-17   8.6300   8.56   14990.0
2015-04-20   8.6400   8.80    6055.0
2015-04-21   8.7300   8.61    7243.0
2015-04-22   8.5700   8.52    2377.0
2015-04-23   8.5100   8.52    2305.0
