date     open  close     volume
                                    
2013-01-02  27.2200  26.29   351600.0
2013-01-03  26.2100  27.23   423300.0
2013-01-04  27.3300  27.48   371900.0
2013-01-07  27.4000  27.55   337100.0
2013-01-08  27.7500  28.10   193800.0
2013-01-09  28.2200  27.72   374500.0
2013-01-10  27.8500  28.00   200000.0
2013-01-11  28.0000  27.71    95700.0
2013-01-14  27.6900  27.95   219100.0
2013-01-15  27.7800  27.69   113600.0
2013-01-16  27.6400  27.72   113900.0
2013-01-17  27.8100  28.02   145300.0
2013-01-18  27.8100  27.60   136700.0
2013-01-22  27.5200  26.37   228500.0
2013-01-23  26.4300  26.55   176500.0
2013-01-24  26.5900  27.85   208400.0
2013-01-25  27.8400  27.87   157900.0
2013-01-28  27.8500  27.14   249600.0
2013-01-29  27.1500  25.99   332100.0
2013-01-30  26.0200  23.73   509100.0
2013-01-31  23.8300  24.53   410000.0
2013-02-01  24.6000  24.59   223300.0
2013-02-04  24.3500  24.09   284500.0
2013-02-05  24.0600  23.60   249900.0
2013-02-06  23.4900  24.06   239800.0
2013-02-07  24.1000  23.25   279700.0
2013-02-08  23.2600  23.16   135200.0
2013-02-11  23.1600  24.03   180000.0
2013-02-12  24.0400  24.12   119000.0
2013-02-13  24.1100  24.25   116000.0
2013-02-14  24.1000  24.01   125100.0
2013-02-15  24.1400  24.25   184400.0
2013-02-19  24.2400  24.26   139600.0
2013-02-20  24.1800  24.36   218600.0
2013-02-21  24.3900  23.74   212100.0
2013-02-22  23.8200  23.44   176100.0
2013-02-25  23.5700  23.10   164200.0
2013-02-26  23.1600  22.76   287300.0
2013-02-27  22.7200  22.70   205700.0
2013-02-28  22.6300  23.18   181100.0
2013-03-01  23.1200  23.92   275600.0
2013-03-04  23.9300  23.95   219200.0
2013-03-05  24.0300  24.05   275900.0
2013-03-06  24.1400  24.26   172600.0
2013-03-07  24.3300  24.40   351700.0
2013-03-08  22.0100  22.96  1120300.0
2013-03-11  22.9700  23.74   292300.0
2013-03-12  23.7300  23.67   255400.0
2013-03-13  23.6300  23.27   151800.0
2013-03-14  23.3400  23.75   163400.0
2013-03-15  23.6900  23.89   178300.0
2013-03-18  23.6300  23.78   171200.0
2013-03-19  23.8100  23.53   125100.0
2013-03-20  23.5900  23.25   112100.0
2013-03-21  23.0800  22.26   187900.0
2013-03-22  22.3700  22.97   140600.0
2013-03-25  23.0000  22.64   204100.0
2013-03-26  22.6400  22.43   163500.0
2013-03-27  22.2500  22.36   150400.0
2013-03-28  22.4000  22.92   243300.0
2013-04-01  22.8800  22.23   195500.0
2013-04-02  22.4100  23.11   234500.0
2013-04-03  23.2100  23.48   295500.0
2013-04-04  23.4700  23.72   177500.0
2013-04-05  23.4100  23.39   183300.0
2013-04-08  23.4000  23.30   133600.0
2013-04-09  23.3000  22.83   183100.0
2013-04-10  22.8400  23.26   217300.0
2013-04-11  23.2000  23.38   132700.0
2013-04-12  23.2700  23.25   109400.0
2013-04-15  23.2400  22.89   212700.0
2013-04-16  23.0900  23.70   172200.0
2013-04-17  23.5800  23.66   192300.0
2013-04-18  23.6500  23.86   201200.0
2013-04-19  23.9000  24.02   150800.0
2013-04-22  24.1100  23.97   181300.0
2013-04-23  24.0800  24.44   125200.0
2013-04-24  24.4400  24.70   126200.0
2013-04-25  24.7400  25.45   216900.0
2013-04-26  25.4500  25.56   256800.0
2013-04-29  25.6000  25.67   162900.0
2013-04-30  25.7400  26.20   166600.0
2013-05-01  26.1800  25.61   246600.0
2013-05-02  25.7800  25.99   308100.0
2013-05-03  26.2800  26.71   189000.0
2013-05-06  26.7200  26.75   266900.0
2013-05-07  26.7400  27.16   278400.0
2013-05-08  27.0600  27.71   465800.0
2013-05-09  27.7000  26.13   535200.0
