date    open   close       volume
                                      
2014-10-06  25.600  25.220   30492555.0
2014-10-07  25.100  24.810   31985226.0
2014-10-08  24.950  25.250   36914675.0
2014-10-09  25.230  24.780   34003827.0
2014-10-10  24.790  24.270   47826886.0
2014-10-13  24.240  23.950   39054751.0
2014-10-14  24.180  24.100   42254802.0
2014-10-15  23.860  24.280   65636608.0
2014-10-16  23.990  24.250   51689431.0
2014-10-17  25.000  24.820   52637804.0
2014-10-20  24.910  25.030   33866949.0
2014-10-21  25.270  25.450   31685389.0
2014-10-22  25.340  25.190   30028989.0
2014-10-23  25.420  25.440   30960683.0
2014-10-24  25.440  25.640   20561432.0
2014-10-27  25.660  25.520   19781991.0
2014-10-28  25.580  25.880   28586780.0
2014-10-29  25.880  25.660   28829744.0
2014-10-30  25.420  25.670   26169675.0
2014-10-31  25.860  25.810   39955300.0
2014-11-03  25.490  25.700   35104888.0
2014-11-04  25.730  25.700   22553858.0
2014-11-05  25.900  25.820   31584068.0
2014-11-06  25.890  26.360   40216167.0
2014-11-07  26.290  26.410   26390803.0
2014-11-10  26.410  26.470   16277815.0
2014-11-11  26.470  26.380   18964072.0
2014-11-12  26.270  26.520   28092213.0
2014-11-13  26.470  26.420   25426144.0
2014-11-14  26.430  26.460   16943883.0
2014-11-17  26.470  26.610   24612711.0
2014-11-18  26.700  27.010   36774056.0
2014-11-19  26.990  26.920   33735062.0
2014-11-20  26.800  26.850   21197360.0
2014-11-21  27.090  26.990   36181098.0
2014-11-24  27.010  27.000   24001285.0
2014-11-25  27.010  26.860   28028039.0
2014-11-26  26.890  26.870   19296140.0
2014-11-28  26.800  26.490   31185231.0
2014-12-01  26.160  26.020   48967079.0
2014-12-02  26.070  26.050   25232681.0
2014-12-03  26.160  26.380   34360877.0
2014-12-04  26.260  26.090   29813611.0
2014-12-05  26.140  26.010   22389231.0
2014-12-08  25.880  25.690   37626409.0
2014-12-09  25.460  25.580   32509195.0
2014-12-10  25.620  25.270   45309218.0
2014-12-11  25.320  25.410   40899093.0
2014-12-12  25.350  24.890   51036452.0
2014-12-15  25.020  24.590   63574010.0
2014-12-16  24.540  24.490   48375893.0
2014-12-17  24.610  24.660   77589311.0
2014-12-18  25.130  25.140   52037616.0
2014-12-19  25.120  25.620   86713650.0
2014-12-22  25.650  25.710   35233328.0
2014-12-23  25.690  25.880   31396717.0
2014-12-24  25.890  25.830   17865138.0
2014-12-26  25.840  25.780   14977437.0
2014-12-29  25.700  25.700   20858159.0
2014-12-30  25.610  25.570   22184545.0
2014-12-31  25.420  25.270   28206452.0
2015-01-02  25.340  25.060   40919008.0
2015-01-05  25.010  24.600   42033195.0
2015-01-06  24.460  24.070   63740067.0
2015-01-07  24.210  24.080   43638485.0
2015-01-08  24.320  24.370   43197484.0
2015-01-09  24.520  24.030   39213096.0
2015-01-12  24.070  23.980   42867312.0
2015-01-13  24.260  23.860   41333023.0
2015-01-14  23.650  23.780   41832495.0
2015-01-15  23.860  23.580   31471114.0
2015-01-16  23.510  23.590   49793936.0
2015-01-20  23.840  23.850   44521742.0
2015-01-21  23.830  24.040   37618894.0
2015-01-22  24.300  24.280   47115052.0
2015-01-23  24.430  24.480   63737552.0
2015-01-26  24.720  24.590   39173398.0
2015-01-27  24.390  24.380   38398141.0
2015-01-28  24.470  23.840   49636325.0
2015-01-29  23.840  24.080   40423190.0
2015-01-30  23.880  23.890   54696459.0
2015-02-02  24.000  24.210   39599787.0
2015-02-03  24.290  24.470   37723846.0
2015-02-04  24.410  24.160   33227446.0
2015-02-05  24.250  24.500   25636578.0
2015-02-06  24.540  24.520   27471599.0
2015-02-09  24.470  24.640   27237482.0
2015-02-10  24.770  24.720   27075753.0
2015-02-11  24.710  24.770   24453269.0
2015-02-12  24.810  24.890   26522270.0
2015-02-13  24.990  25.150   33076157.0
2015-02-17  25.120  25.170   35986551.0
2015-02-18  25.290  25.250   30738248.0
2015-02-19  25.030  25.010   33230805.0
2015-02-20  24.880  25.210   39889162.0
2015-02-23  25.220  25.170   30736744.0
2015-02-24  25.120  25.390   42464097.0
2015-02-25  25.450  25.910   68219592.0
2015-02-26  25.940  25.890   38246220.0
2015-02-27  25.830  25.990   51526554.0
2015-03-02  25.880  26.110   32406831.0
2015-03-03  26.050  25.860   30540241.0
2015-03-04  25.760  25.660   31439760.0
2015-03-05  25.620  25.820   28373771.0
2015-03-06  25.710  25.420   32286776.0
2015-03-09  25.520  25.640   31591142.0
2015-03-10  25.500  25.170   37442079.0
2015-03-11  25.280  25.190   36133460.0
2015-03-12  25.270  25.400   29369497.0
2015-03-13  25.280  25.040   45302949.0
2015-03-16  25.060  25.450   34610233.0
2015-03-17  25.300  25.310   34257086.0
2015-03-18  25.180  25.640   38234788.0
2015-03-19  25.440  25.330   38305599.0
2015-03-20  25.340  25.400   50632559.0
2015-03-23  25.480  25.470   31983230.0
2015-03-24  25.380  25.270   25785785.0
2015-03-25  25.230  24.910   34891683.0
2015-03-26  24.800  24.800   32500749.0
2015-03-27  24.920  24.860   28257264.0
2015-03-30  24.980  25.120   27280524.0
2015-03-31  25.090  24.810   34933625.0
2015-04-01  24.720  24.840   38749526.0
2015-04-02  24.810  24.940   29213060.0
2015-04-06  24.900  25.180   33441606.0
2015-04-07  25.170  25.020   21259320.0
2015-04-08  25.050  25.010   22439203.0
2015-04-09  25.090  25.730   60097242.0
2015-04-10  27.130  28.510  352640214.0
2015-04-13  28.060  27.630  153984855.0
2015-04-14  27.480  27.730   55777197.0
2015-04-15  27.690  27.460   56420065.0
2015-04-16  27.310  27.280   62363112.0
2015-04-17  27.400  27.250   87445830.0
2015-04-20  27.320  27.020   61686961.0
2015-04-21  27.030  26.620   76872343.0
2015-04-22  26.700  26.910   47055120.0
2015-04-23  26.780  26.850   38161000.0
2015-04-24  26.880  26.800   27713961.0
2015-04-27  26.960  26.880   36214596.0
2015-04-28  26.950  27.120   38424635.0
