date     open   close       volume
                                       
2013-01-02  21.5100  21.340   46089500.0
2013-01-03  21.4800  21.100   48509100.0
2013-01-04  21.2100  21.200   29802600.0
2013-01-07  21.1600  21.130   32746700.0
2013-01-08  21.1000  20.900   40045500.0
2013-01-09  21.0400  20.950   28540500.0
2013-01-10  21.0400  21.170   33348200.0
2013-01-11  21.2200  21.130   41839700.0
2013-01-14  21.1800  21.120   31715900.0
2013-01-15  21.0400  21.200   26551000.0
2013-01-16  21.1500  21.120   38932100.0
2013-01-17  21.2200  21.300   63851700.0
2013-01-18  21.9400  22.040  113079400.0
2013-01-22  22.1800  22.010   55165800.0
2013-01-23  21.9800  21.940   47228500.0
2013-01-24  21.9600  22.050   46991100.0
2013-01-25  22.2800  22.290   41919800.0
2013-01-28  22.4400  22.500   49558400.0
2013-01-29  22.4900  22.500   34148000.0
2013-01-30  22.5200  22.230   36200400.0
2013-01-31  22.2100  22.280   34427700.0
2013-02-01  22.4300  22.620   43840300.0
2013-02-04  22.4100  22.310   35836600.0
2013-02-05  22.4800  22.540   30917700.0
2013-02-06  22.4700  22.440   42985800.0
2013-02-07  22.5000  22.480   38325900.0
2013-02-08  22.5000  22.500   24424600.0
2013-02-11  22.4900  22.450   19738700.0
2013-02-12  22.4800  22.580   34297500.0
2013-02-13  23.1100  23.390   84926900.0
2013-02-14  23.2500  23.410   53996500.0
2013-02-15  23.4800  23.290   39283000.0
2013-02-19  23.4200  23.750   41219000.0
2013-02-20  23.7100  23.410   38107400.0
2013-02-21  23.1800  23.260   47811200.0
2013-02-22  23.3500  23.390   27836300.0
2013-02-25  23.5000  22.810   51619800.0
2013-02-26  22.9700  23.050   41316300.0
2013-02-27  23.0200  23.370   29676400.0
2013-02-28  23.3700  23.220   39714600.0
2013-03-01  23.0200  23.190   41226900.0
2013-03-04  23.1500  23.270   25457800.0
2013-03-05  23.4600  23.590   35728000.0
2013-03-06  23.8400  23.670   31539100.0
2013-03-07  23.7000  23.680   22955700.0
2013-03-08  23.8600  23.770   28952100.0
2013-03-11  23.6900  23.620   34947200.0
2013-03-12  23.5900  23.410   36593000.0
2013-03-13  23.4400  23.490   24152400.0
2013-03-14  23.5500  23.690   34629800.0
2013-03-15  23.4400  23.440   58857200.0
2013-03-18  23.1700  23.250   33700000.0
2013-03-19  23.3000  23.320   36150200.0
2013-03-20  23.7300  23.460   39254000.0
2013-03-21  23.4200  23.290   38543900.0
2013-03-22  23.3200  23.370   30606100.0
2013-03-25  23.4500  23.240   41684400.0
2013-03-26  23.2700  23.120   32353500.0
2013-03-27  23.0200  23.100   27492500.0
2013-03-28  23.1400  23.120   31151000.0
2013-04-01  23.0300  23.080   27449700.0
2013-04-02  23.1700  23.340   29180100.0
2013-04-03  23.3800  23.000   52570300.0
2013-04-04  23.0100  23.080   30472100.0
2013-04-05  22.8000  22.930   31402200.0
2013-04-08  23.0500  23.120   30493600.0
2013-04-09  23.2500  23.060   31668200.0
2013-04-10  23.1000  23.580   39772300.0
2013-04-11  23.5500  23.590   27084400.0
2013-04-12  23.4900  23.460   27234300.0
2013-04-15  23.2800  22.810   46453800.0
2013-04-16  23.0700  23.100   36016700.0
2013-04-17  22.9600  22.760   42672900.0
2013-04-18  22.7600  22.670   41170900.0
2013-04-19  21.9400  21.750  108837900.0
2013-04-22  21.6700  21.350   87828900.0
2013-04-23  21.5500  21.500   65489600.0
2013-04-24  21.6900  21.960   51506700.0
2013-04-25  22.2100  21.950   41462900.0
2013-04-26  21.9800  22.210   47012500.0
2013-04-29  22.3100  22.270   36531800.0
2013-04-30  22.2900  22.290   34054800.0
2013-05-01  22.1000  22.150   39201600.0
2013-05-02  22.2500  22.320   27651500.0
2013-05-03  22.5700  22.570   45523300.0
2013-05-06  22.5600  22.580   28563900.0
2013-05-07  22.6900  22.680   28211700.0
2013-05-08  22.6800  23.010   39977300.0
2013-05-09  22.9900  22.780   29974300.0
2013-05-10  22.7700  22.900   35117300.0
2013-05-13  22.8600  22.850   30283800.0
2013-05-14  22.8500  23.010   39592300.0
2013-05-15  23.0400  23.240   40153000.0
2013-05-16  23.1000  23.270   33023300.0
2013-05-17  23.2700  23.460   41037700.0
2013-05-20  23.4600  23.570   32884800.0
2013-05-21  23.5900  23.660   33815000.0
2013-05-22  23.7800  23.860   68514400.0
2013-05-23  23.5200  23.660   44383600.0
2013-05-24  23.5000  23.530   41015200.0
2013-05-28  23.7700  23.600   47323000.0
2013-05-29  23.4200  23.640   39236500.0
2013-05-30  23.5800  23.600   29347100.0
2013-05-31  23.5900  23.320   49247600.0
2013-06-03  23.3700  23.640   45218400.0
2013-06-04  23.5900  23.660   38701300.0
2013-06-05  23.5500  23.320   44756200.0
2013-06-06  23.2500  23.380   42677500.0
2013-06-07  23.5400  23.860   49041200.0
2013-06-10  23.8800  23.780   41626500.0
2013-06-11  23.4900  23.580   36183000.0
2013-06-12  23.7000  23.500   33842000.0
2013-06-13  23.4500  23.680   34930500.0
2013-06-14  23.6800  23.520   27846000.0
2013-06-17  23.7500  23.770   39278300.0
2013-06-18  23.8300  24.330   72766900.0
2013-06-19  24.2000  23.980   46082200.0
2013-06-20  23.6300  23.250   62733200.0
2013-06-21  23.5800  23.360   65025200.0
2013-06-24  23.1200  22.930   48760800.0
2013-06-25  23.1700  23.110   36569100.0
2013-06-26  23.4300  23.250   32531700.0
2013-06-27  23.4100  23.320   30867900.0
2013-06-28  23.3200  23.190   45923200.0
2013-07-01  23.2100  23.340   35784800.0
2013-07-02  23.2700  22.900   47571200.0
2013-07-03  22.8500  22.910   21448500.0
2013-07-05  23.1700  23.240   22688900.0
2013-07-08  23.3600  23.320   35481100.0
2013-07-09  23.5200  23.620   31541400.0
2013-07-10  23.7200  23.540   28457100.0
2013-07-11  23.9100  23.940   32618400.0
2013-07-12  23.9900  23.760   33257700.0
2013-07-15  23.7300  23.630   35853500.0
2013-07-16  23.6600  23.430   38192400.0
2013-07-17  23.5400  23.540   26858500.0
2013-07-18  23.6000  23.630   41438200.0
2013-07-19  24.2100  24.720  103708900.0
2013-07-22  24.7700  24.860   41560800.0
2013-07-23  24.8700  24.710   32553000.0
2013-07-24  24.7900  24.620   27485000.0
2013-07-25  24.6100  24.690   29951700.0
2013-07-26  24.6500  24.650   31115200.0
2013-07-29  24.5300  24.490   25588600.0
2013-07-30  24.5700  24.480   31201500.0
2013-07-31  24.5700  24.370   38954900.0
2013-08-01  24.6000  24.620   31937700.0
2013-08-02  24.5200  24.700   25721400.0
2013-08-05  24.5700  24.520   17971600.0
2013-08-06  24.4900  24.310   22911500.0
2013-08-07  24.2100  24.340   27971600.0
2013-08-08  24.4700  24.330   22372500.0
2013-08-09  24.3400  24.250   20763500.0
2013-08-12  24.1400  24.270   27365900.0
2013-08-13  24.3000  24.200   28533700.0
2013-08-14  24.2000  24.070   27983800.0
2013-08-15  23.9700  24.000   39962300.0
2013-08-16  23.8800  23.950   36315500.0
2013-08-19  23.9000  23.850   32219000.0
2013-08-20  23.7700  23.720   30451500.0
2013-08-21  23.7200  23.610   31897000.0
2013-08-22  23.6600  23.780   31033000.0
2013-08-23  23.8300  23.780   20690400.0
2013-08-26  23.7400  23.610   25948900.0
2013-08-27  23.3600  23.180   51392900.0
2013-08-28  23.1600  23.200   28862600.0
2013-08-29  23.1600  23.110   22104600.0
2013-08-30  23.4400  23.140   46275600.0
2013-09-03  23.3100  23.060   52049800.0
2013-09-04  22.9900  23.170   31629800.0
2013-09-05  23.3400  23.160   30302300.0
2013-09-06  23.1500  23.160   36731500.0
2013-09-09  23.2500  23.390   28181800.0
2013-09-10  23.6700  23.870   35717800.0
2013-09-11  23.9500  24.090   34603600.0
2013-09-12  24.1600  23.850   30677600.0
2013-09-13  23.7750  23.780   19071500.0
2013-09-16  24.0600  24.140   36741200.0
2013-09-17  24.1300  24.450   35810200.0
2013-09-18  24.4700  24.860   51092000.0
2013-09-19  24.8000  24.460   49713200.0
2013-09-20  24.5500  24.010   67953000.0
2013-09-23  24.2000  24.280   41414600.0
2013-09-24  24.2200  24.320   33024300.0
2013-09-25  24.3000  24.230   29448200.0
2013-09-26  24.3000  24.250   34259500.0
2013-09-27  24.1000  24.050   25753800.0
2013-09-30  23.8800  23.890   35343600.0
2013-10-01  23.9400  24.170   28985200.0
2013-10-02  24.1400  24.330   34224600.0
2013-10-03  24.2200  24.100   37472200.0
2013-10-04  24.1800  24.050   33307300.0
2013-10-07  23.8400  23.940   28981600.0
2013-10-08  23.9200  23.670   42390800.0
2013-10-09  23.8400  23.570   35095500.0
2013-10-10  23.9000  24.250   38175500.0
2013-10-11  24.3200  24.400   34178400.0
2013-10-14  24.2100  24.380   22026900.0
2013-10-15  24.2700  24.190   28367200.0
2013-10-16  24.3500  24.360   30230600.0
2013-10-17  24.3800  24.680   45442400.0
2013-10-18  25.2100  25.550   98507300.0
2013-10-21  25.8700  26.140   60782400.0
2013-10-22  26.1900  26.020   43352900.0
2013-10-23  25.9900  25.700   39545800.0
2013-10-24  25.8400  25.940   34619100.0
2013-10-25  26.0700  25.880   27373400.0
2013-10-28  25.8800  26.090   31952000.0
2013-10-29  26.1900  26.210   38436000.0
2013-10-30  26.2900  26.370   39840400.0
2013-10-31  26.3500  26.140   42852500.0
2013-11-01  26.0500  26.540   55634500.0
2013-11-04  26.5900  26.430   28166100.0
2013-11-05  26.3200  26.420   24897500.0
2013-11-06  26.4700  26.900   58658800.0
2013-11-07  26.9400  26.600   59541600.0
2013-11-08  26.4200  27.050   37708900.0
2013-11-11  27.0200  27.010   23888300.0
2013-11-12  26.9200  27.050   37560200.0
2013-11-13  26.9699  27.150   34393600.0
2013-11-14  27.1500  26.990   32454600.0
2013-11-15  27.0100  27.200   51698500.0
