date    open   close      volume
                                     
2014-10-06  20.100  19.950   2063509.0
2014-10-07  19.820  19.490   2448948.0
2014-10-08  19.530  19.820   2413914.0
2014-10-09  19.740  19.390   2520064.0
2014-10-10  19.290  18.200   4081879.0
2014-10-13  18.190  18.250   5844876.0
2014-10-14  18.370  18.780   3979539.0
2014-10-15  18.560  18.500   5886169.0
2014-10-16  18.150  18.490   5395168.0
2014-10-17  18.680  18.490   2284875.0
2014-10-20  18.440  18.620   2718983.0
2014-10-21  18.820  19.180   1849034.0
2014-10-22  19.170  18.860   2698263.0
2014-10-23  19.090  19.310   1940958.0
2014-10-24  19.340  19.430   1523724.0
2014-10-27  19.340  19.270   1734933.0
2014-10-28  19.390  20.110   2845827.0
2014-10-29  20.120  20.050   2805903.0
2014-10-30  19.950  20.370   2464257.0
2014-10-31  20.600  20.950   3043460.0
2014-11-03  20.900  21.290   2743735.0
2014-11-04  21.220  20.850  36679230.0
2014-11-05  20.740  21.080   3827431.0
2014-11-06  21.100  21.090   3476741.0
2014-11-07  21.150  21.130   2546732.0
2014-11-10  21.150  21.030   2399729.0
2014-11-11  20.970  21.110   1672392.0
2014-11-12  20.940  21.350   2491609.0
2014-11-13  20.940  20.520   3254650.0
2014-11-14  20.490  20.710   1645177.0
2014-11-17  20.690  20.820   2332759.0
2014-11-18  20.840  21.060   1854735.0
2014-11-19  21.000  20.570   1793388.0
2014-11-20  20.480  20.530   1295096.0
2014-11-21  20.780  20.620   1984173.0
2014-11-24  20.700  20.930   1667446.0
2014-11-25  20.980  20.920   1003020.0
2014-11-26  20.940  20.960   1235295.0
2014-11-28  20.840  20.750   1040821.0
2014-12-01  20.550  20.250   1844367.0
2014-12-02  20.210  20.610   1552310.0
2014-12-03  20.660  20.880   1238175.0
2014-12-04  20.870  20.660   1229489.0
2014-12-05  20.690  20.710   1484997.0
2014-12-08  20.680  20.250   1841146.0
2014-12-09  19.930  20.420   1768229.0
2014-12-10  20.400  20.030   1482266.0
2014-12-11  20.120  20.100   1540625.0
2014-12-12  19.850  19.510   1366883.0
2014-12-15  19.620  19.680   3036162.0
2014-12-16  19.630  19.690   2376030.0
2014-12-17  19.730  20.070   2971881.0
2014-12-18  21.250  20.960   5628988.0
2014-12-19  20.950  21.440   6203122.0
2014-12-22  21.470  21.610   3898544.0
2014-12-23  21.740  21.710   3087763.0
2014-12-24  21.750  21.880    682595.0
2014-12-26  21.950  22.330   1627769.0
2014-12-29  22.340  22.070   1673415.0
2014-12-30  22.010  22.060   1118557.0
2014-12-31  22.110  21.830   1502734.0
2015-01-02  21.860  21.620   2018532.0
2015-01-05  21.400  21.270   2549487.0
2015-01-06  21.300  21.020   3905474.0
2015-01-07  21.170  21.420   2016652.0
2015-01-08  21.660  21.980   3499465.0
2015-01-09  21.960  21.750   1939768.0
2015-01-12  21.700  21.480   1848067.0
2015-01-13  21.670  21.380   1815238.0
2015-01-14  21.100  21.130   2661348.0
2015-01-15  21.210  20.620   1994392.0
2015-01-16  20.600  21.070   1780533.0
2015-01-20  21.080  20.640   1925655.0
2015-01-21  20.540  20.590   1880029.0
2015-01-22  20.580  20.880   2206673.0
2015-01-23  20.880  20.790   1714483.0
2015-01-26  20.730  20.900   1494045.0
2015-01-27  20.530  20.470   2382426.0
2015-01-28  20.730  20.310   1484349.0
2015-01-29  20.410  20.950   2945003.0
2015-01-30  20.780  20.610   1553030.0
2015-02-02  20.720  20.670   1936017.0
2015-02-03  20.760  21.160   1770769.0
2015-02-04  21.020  20.980   1340434.0
2015-02-05  21.040  21.250   1100227.0
2015-02-06  21.250  21.240   1078754.0
2015-02-09  21.050  21.290   1082979.0
2015-02-10  21.500  21.560   1146377.0
2015-02-11  21.530  21.680   1784553.0
2015-02-12  21.800  22.000   1643379.0
2015-02-13  22.020  22.270   1870006.0
2015-02-17  22.220  22.230   1711826.0
2015-02-18  22.150  22.280   1505171.0
2015-02-19  22.180  22.220   1027296.0
2015-02-20  22.180  22.390    844719.0
2015-02-23  22.290  22.310   1241920.0
2015-02-24  22.290  22.590   1016181.0
2015-02-25  22.500  22.210   1120300.0
2015-02-26  22.210  22.120    989023.0
2015-02-27  22.100  21.970   1381817.0
2015-03-02  21.950  22.300   1901753.0
2015-03-03  22.260  22.000   1214656.0
2015-03-04  21.840  22.090   1284245.0
2015-03-05  22.100  21.900    960792.0
2015-03-06  21.750  21.740   1162225.0
2015-03-09  21.780  21.770    824089.0
2015-03-10  21.500  21.280    963381.0
2015-03-11  21.320  21.490   1225321.0
2015-03-12  21.530  21.690    890276.0
2015-03-13  21.700  21.730   1092387.0
2015-03-16  22.230  22.220   1735614.0
2015-03-17  22.090  22.640   2702619.0
2015-03-18  22.550  22.650   2986906.0
2015-03-19  22.150  23.350   7565667.0
2015-03-20  23.430  23.650   2729714.0
2015-03-23  23.590  23.400   2020086.0
2015-03-24  23.480  23.560   1851893.0
2015-03-25  23.620  22.770   1751793.0
2015-03-26  22.640  22.870   2429695.0
2015-03-27  22.960  22.900   1796616.0
2015-03-30  23.060  23.490   1595638.0
2015-03-31  23.390  23.380   1338536.0
2015-04-01  23.180  23.150   1282706.0
2015-04-02  23.160  23.140   1194563.0
2015-04-06  22.960  23.290   1775223.0
2015-04-07  23.250  23.250   1028651.0
2015-04-08  23.560  23.930   2793256.0
2015-04-09  23.930  23.890   1741295.0
2015-04-10  23.900  23.910   1349237.0
2015-04-13  23.840  23.660   1510170.0
2015-04-14  23.700  23.900   1730045.0
2015-04-15  23.940  23.950   1427000.0
2015-04-16  23.950  23.590   1420928.0
2015-04-17  23.350  23.070   1667379.0
2015-04-20  23.270  23.340   1243193.0
2015-04-21  23.510  23.470   1247503.0
2015-04-22  23.480  23.760   1388107.0
2015-04-23  23.630  23.930   1809573.0
2015-04-24  24.030  23.690    983340.0
2015-04-27  23.750  23.650   1200433.0
2015-04-28  23.670  23.330   2916461.0
2015-04-29  23.220  23.150   1955791.0
2015-04-30  22.940  22.520   2292064.0
2015-05-01  22.420  22.960   1293269.0
2015-05-04  23.020  23.320   1641946.0
2015-05-05  23.260  22.980   1551669.0
2015-05-06  23.120  22.890   1026574.0
2015-05-07  22.920  23.180   1461333.0
2015-05-08  23.430  23.380   1027807.0
2015-05-11  23.340  23.450    700553.0
2015-05-12  23.370  23.400    906040.0
2015-05-13  23.360  23.560   1201925.0
2015-05-14  23.770  24.240   1447082.0
2015-05-15  24.210  24.310   1597790.0
2015-05-18  24.270  24.830   2436310.0
2015-05-19  24.800  24.530   1616816.0
2015-05-20  24.590  24.720    986076.0
2015-05-21  24.650  24.460    987287.0
2015-05-22  24.400  24.570    676085.0
2015-05-26  24.430  24.330   1385737.0
2015-05-27  24.340  24.660   2100570.0
2015-05-28  24.640  24.610   1122081.0
2015-05-29  24.610  24.570   1111604.0
2015-06-01  24.560  24.160   1557657.0
2015-06-02  24.100  23.970   1278635.0
2015-06-03  24.080  24.090   2355481.0
2015-06-04  23.990  23.980   1611288.0
2015-06-05  23.900  24.230   1202670.0
2015-06-08  24.270  23.840   1338070.0
2015-06-09  23.780  23.700   1846269.0
2015-06-10  23.850  24.000   1251294.0
2015-06-11  24.140  24.190   1651801.0
2015-06-12  24.120  24.140    868353.0
2015-06-15  24.350  24.080   2496718.0
2015-06-16  24.090  24.590   2298727.0
2015-06-17  24.690  24.330   2771778.0
2015-06-18  22.860  22.520   8634692.0
2015-06-19  22.460  22.600   4875217.0
2015-06-22  22.850  22.680   2398919.0
2015-06-23  22.680  22.600   1999740.0
2015-06-24  22.500  22.280   2714711.0
2015-06-25  22.320  22.040   2137578.0
2015-06-26  22.040  21.980   4686324.0
2015-06-29  21.680  21.370   3040453.0
2015-06-30  21.550  21.290   2638609.0
2015-07-01  21.500  21.120   2929147.0
2015-07-02  20.950  21.100   1814514.0
2015-07-06  20.830  20.740   2659222.0
2015-07-07  20.710  20.740   2042516.0
2015-07-08  20.480  20.270   2871729.0
2015-07-09  20.540  20.230   1602749.0
2015-07-10  20.600  20.510   1529928.0
2015-07-13  20.640  20.360   1184924.0
2015-07-14  20.370  20.500   1601012.0
2015-07-15  20.410  19.920   2399861.0
2015-07-16  20.080  20.220   1718333.0
2015-07-17  20.160  20.010    846814.0
2015-07-20  20.050  19.810   1654636.0
2015-07-21  19.840  19.980   1248836.0
2015-07-22  19.710  19.620   1876118.0
2015-07-23  19.750  19.590   1608076.0
2015-07-24  19.620  19.480   2020947.0
2015-07-27  19.250  19.390   1756379.0
2015-07-28  19.530  19.750   1354216.0
2015-07-29  19.750  19.960   1237781.0
2015-07-30  19.940  20.170   1501709.0
2015-07-31  20.180  20.250   1383656.0
2015-08-03  20.250  19.980   1381290.0
2015-08-04  19.930  19.740   1409884.0
2015-08-05  19.820  20.230   1879447.0
2015-08-06  20.210  19.890   1925742.0
2015-08-07  19.790  19.700   1254961.0
2015-08-10  19.860  20.150   1423588.0
2015-08-11  19.890  19.690   1819320.0
2015-08-12  19.420  19.600   1456445.0
2015-08-13  19.540  19.500   1633824.0
2015-08-14  19.450  19.770    998887.0
2015-08-17  19.630  19.910   1238639.0
2015-08-18  19.860  19.590   1145571.0
2015-08-19  19.450  19.550   1305273.0
2015-08-20  19.360  19.140   2030713.0
2015-08-21  18.890  18.590   2202507.0
2015-08-24  16.895  17.830   2849948.0
2015-08-25  18.460  17.660   3061055.0
2015-08-26  18.090  18.560   2674431.0
2015-08-27  18.890  19.310   2543375.0
2015-08-28  19.260  19.470   1601592.0
2015-08-31  19.430  19.350   1226590.0
2015-09-01  18.900  18.680   2269048.0
2015-09-02  18.930  18.740   2316152.0
2015-09-03  18.890  19.360   1650884.0
2015-09-04  19.050  19.010   1470940.0
2015-09-08  19.340  19.640   1390721.0
2015-09-09  19.790  19.380   2139330.0
2015-09-10  19.360  19.600   1689585.0
2015-09-11  19.450  19.770   1257183.0
2015-09-14  20.030  19.710   1231451.0
2015-09-15  19.780  20.110   1178252.0
2015-09-16  20.080  20.480   1776997.0
2015-09-17  20.390  20.230   1749766.0
2015-09-18  19.900  20.010   3591804.0
2015-09-21  20.190  20.020   1728708.0
2015-09-22  19.520  19.300   2670154.0
2015-09-23  19.300  19.090   1625453.0
2015-09-24  18.870  19.500   4102505.0
2015-09-25  21.350  21.880  13862226.0
2015-09-28  21.680  21.650   5098110.0
2015-09-29  21.670  22.040   3560761.0
2015-09-30  22.350  22.370   3959786.0
2015-10-01  22.250  22.150   3411702.0
2015-10-02  21.890  21.920   4243005.0
2015-10-05  21.960  22.500   6500634.0
2015-10-06  22.500  22.180   8157345.0
2015-10-07  22.340  22.690   4907118.0
2015-10-08  22.650  22.480   2531652.0
2015-10-09  22.720  22.520   4431137.0
2015-10-12  22.590  22.770   2610125.0
2015-10-13  22.540  22.580   2655767.0
2015-10-14  22.640  22.890   3765491.0
2015-10-15  22.960  23.200   2523906.0
2015-10-16  23.330  23.060   2287406.0
2015-10-19  22.970  22.870   3007482.0
2015-10-20  22.870  23.150   2299978.0
2015-10-21  23.230  22.610   3385908.0
2015-10-22  22.800  22.960   2519892.0
2015-10-23  23.230  23.130   1735885.0
2015-10-26  22.900  22.510   3031454.0
2015-10-27  22.380  22.670   4333486.0
2015-10-28  22.580  23.050   1693983.0
2015-10-29  23.070  22.820   1995026.0
2015-10-30  22.890  22.980   2572770.0
2015-11-02  22.970  23.020   2458712.0
2015-11-03  22.970  24.230   5813791.0
2015-11-04  24.280  23.940   3731507.0
2015-11-05  23.920  23.940   1595836.0
2015-11-06  23.960  24.240   1357089.0
2015-11-09  24.170  24.050   1488166.0
2015-11-10  23.520  23.960   3711843.0
2015-11-11  24.090  24.200   2347087.0
2015-11-12  23.910  23.720   1850927.0
2015-11-13  23.500  23.490   2118377.0
2015-11-16  23.420  23.910   2122547.0
2015-11-17  23.930  23.980   2293104.0
2015-11-18  24.250  24.760   4241040.0
2015-11-19  24.760  24.630   2643016.0
2015-11-20  24.700  25.210   2796268.0
2015-11-23  25.200  25.420   2422388.0
2015-11-24  25.260  25.450   2299467.0
2015-11-25  25.390  25.310   2192168.0
2015-11-27  25.240  25.480    955689.0
2015-11-30  25.470  25.590   1578437.0
2015-12-01  25.660  25.850   2104360.0
2015-12-02  25.700  25.190   2703781.0
2015-12-03  25.390  25.070   2279568.0
2015-12-04  25.160  25.930   2648053.0
2015-12-07  25.900  25.640   2097100.0
2015-12-08  25.320  25.670   2968695.0
2015-12-09  24.730  24.240   6309036.0
2015-12-10  24.240  24.420   2571162.0
2015-12-11  24.000  23.840   2934898.0
2015-12-14  23.840  23.950   2628049.0
2015-12-15  24.100  23.970   4965557.0
2015-12-16  24.170  23.910   6080014.0
2015-12-17  24.070  23.640   6184938.0
2015-12-18  23.610  23.520   4863526.0
2015-12-21  23.800  23.630   3180599.0
2015-12-22  23.810  23.640   1910080.0
2015-12-23  23.870  23.880   1509614.0
2015-12-24  23.940  23.900    516526.0
2015-12-28  23.810  23.690   1024185.0
