date     open   close      volume
                                      
2013-01-02  19.8400  19.600   3808200.0
2013-01-03  19.5700  19.500   4014600.0
2013-01-04  19.5400  19.440   3021500.0
2013-01-07  19.3500  19.540   2654200.0
2013-01-08  19.4200  19.040   2842900.0
2013-01-09  19.0500  19.070   2358800.0
2013-01-10  19.2600  19.630   2309900.0
2013-01-11  19.6500  19.920   2042600.0
2013-01-14  19.7300  19.540   3604400.0
2013-01-15  19.4500  19.750   2225500.0
2013-01-16  19.7300  19.730   1941800.0
2013-01-17  19.8700  19.770   1935900.0
2013-01-18  19.7400  19.630   1865100.0
2013-01-22  19.5800  19.680   1455800.0
2013-01-23  19.7200  19.760   2855900.0
2013-01-24  19.7500  20.000   2960000.0
2013-01-25  19.9600  19.940   1807400.0
2013-01-28  20.0000  19.600   1798500.0
2013-01-29  19.5000  19.150   2150300.0
2013-01-30  19.1500  19.100   1933800.0
2013-01-31  19.1000  18.910   3413100.0
2013-02-01  19.1800  19.360   4042600.0
2013-02-04  19.2500  19.240   3090000.0
2013-02-05  19.3900  19.710   3067400.0
2013-02-06  19.6400  19.610   5122200.0
2013-02-07  19.6200  19.370   2213600.0
2013-02-08  19.4300  19.360   2504100.0
2013-02-11  19.3400  19.640   2163900.0
2013-02-12  19.5900  19.720   2160500.0
2013-02-13  19.7400  19.720   1917100.0
2013-02-14  19.6200  19.750   1438800.0
2013-02-15  19.7900  19.770   1694100.0
2013-02-19  19.7700  19.770   1393100.0
2013-02-20  19.7300  19.160   1921000.0
2013-02-21  19.0300  18.800   3079300.0
2013-02-22  18.8700  19.070   2054400.0
2013-02-25  19.2100  18.600   3637800.0
2013-02-26  18.7000  18.490   3326300.0
2013-02-27  18.5000  18.620   1701600.0
2013-02-28  18.6400  18.730   2000100.0
2013-03-01  18.6000  18.470   3324000.0
2013-03-04  18.4200  18.270   3027900.0
2013-03-05  18.4400  18.540   3077800.0
2013-03-06  18.6600  18.610   2532900.0
2013-03-07  18.6675  18.710   2263500.0
2013-03-08  18.8500  18.890   2846000.0
2013-03-11  18.8200  19.240   2451200.0
2013-03-12  19.1600  19.020   2587400.0
2013-03-13  19.0300  19.160   1728600.0
2013-03-14  19.2700  19.380   2506100.0
2013-03-15  19.2900  19.250   3207300.0
2013-03-18  19.1199  19.330   2957500.0
2013-03-19  19.3500  19.180   2508000.0
2013-03-20  19.3000  19.480   3388800.0
2013-03-21  19.0900  18.600  11527400.0
2013-03-22  18.6100  18.560   4298500.0
2013-03-25  18.6400  18.470   4063900.0
2013-03-26  18.5600  18.420   3157500.0
2013-03-27  18.2800  18.370   1859900.0
2013-03-28  18.3200  18.480   2174700.0
2013-04-01  18.5000  18.150   2374800.0
2013-04-02  18.2100  18.030   2498900.0
2013-04-03  18.0900  18.200   2939000.0
2013-04-04  18.2100  18.390   1808500.0
2013-04-05  18.1000  18.310   3946200.0
2013-04-08  18.3000  18.110   2982700.0
2013-04-09  18.1300  18.080   1986300.0
2013-04-10  18.1000  18.210   2747300.0
2013-04-11  18.2000  18.250   3067500.0
2013-04-12  18.2000  18.010   1378400.0
2013-04-15  17.9300  17.270   3842600.0
2013-04-16  17.4400  17.540   1775300.0
2013-04-17  17.3000  17.030   3738700.0
2013-04-18  17.1000  16.700   2535900.0
2013-04-19  16.7400  16.570   2371300.0
2013-04-22  16.6200  16.730   2073700.0
2013-04-23  16.8200  17.130   1777300.0
2013-04-24  17.1200  17.350   1437500.0
2013-04-25  17.4700  17.540   1196800.0
2013-04-26  17.5300  17.310    946600.0
2013-04-29  17.3700  17.590   1313300.0
2013-04-30  17.5900  17.800   1516300.0
