date     open   close      volume
                                      
2013-01-02   9.4000   9.490   7060500.0
2013-01-03   9.4100  10.000   5832700.0
2013-01-04   9.9100  10.450   8093800.0
2013-01-07  10.3500  10.500   5853500.0
2013-01-08  10.5600  10.140   4358200.0
2013-01-09  10.1300  10.630   5679500.0
2013-01-10  10.6100  10.860   5312300.0
2013-01-11  10.8600  11.020   6203200.0
2013-01-14  11.0700  11.070   2950400.0
2013-01-15  11.1000  10.800   4397600.0
2013-01-16  10.8600  10.850   3068400.0
2013-01-17  10.5700  10.850   6493800.0
2013-01-18  10.7700  10.560   3661500.0
2013-01-22  10.6000  10.810   3234700.0
2013-01-23  10.7600  10.950   2448400.0
2013-01-24  11.0100  11.080   3629200.0
2013-01-25  11.1200  11.540   5435200.0
2013-01-28  11.5200  11.590   3407000.0
2013-01-29  10.9600  11.360   5113800.0
2013-01-30  11.3900  11.460   3504700.0
2013-01-31  11.4300  11.520   3351200.0
2013-02-01  11.6000  11.450   3957600.0
2013-02-04  11.4100  11.420   3248600.0
2013-02-05  11.4600  11.360   6151500.0
2013-02-06  11.2100  11.800   5463700.0
2013-02-07  11.7800  11.510   3422600.0
2013-02-08  11.6000  11.640   2440200.0
2013-02-11  11.5800  11.850   3923000.0
2013-02-12  11.8000  12.220   4173600.0
2013-02-13  12.1300  12.090   3136600.0
2013-02-14  12.1200  12.660   5525400.0
2013-02-15  12.5800  12.980   4099900.0
2013-02-19  13.0100  13.200   5666100.0
2013-02-20  13.1000  12.120   5284700.0
2013-02-21  12.1800  11.760   5996900.0
2013-02-22  12.0100  12.110   4052500.0
2013-02-25  11.9500  11.810   3900300.0
2013-02-26  11.9000  12.230   2683400.0
2013-02-27  12.2000  12.740   4704100.0
2013-02-28  12.0000  12.200   7499200.0
2013-03-01  12.2200  12.300   4640800.0
2013-03-04  12.2100  12.000   4215100.0
2013-03-05  12.2300  11.810   6131200.0
2013-03-06  11.9700  11.670   6962300.0
2013-03-07  11.7800  11.730  14315300.0
2013-03-08  14.6300  13.790  37813800.0
2013-03-11  13.4300  13.740  14926600.0
2013-03-12  13.6900  13.820   8567800.0
2013-03-13  13.9300  14.270   7219800.0
2013-03-14  14.2400  14.100   6794100.0
2013-03-15  14.1000  14.100   4336400.0
2013-03-18  13.8200  13.820   4337800.0
2013-03-19  13.9700  13.720   3682800.0
2013-03-20  13.7500  13.680   2740300.0
2013-03-21  13.7200  13.290   4580300.0
2013-03-22  13.3700  13.350   3069900.0
2013-03-25  13.5300  13.640   3196700.0
2013-03-26  13.6500  13.850   2762100.0
2013-03-27  13.5900  14.020   5556400.0
2013-03-28  14.0000  14.160   2853600.0
2013-04-01  14.0200  13.670   5769600.0
2013-04-02  13.8500  13.640   3526100.0
2013-04-03  13.6200  13.440   4391800.0
2013-04-04  13.4500  13.870   3658500.0
2013-04-05  13.5200  12.820   7582000.0
2013-04-08  12.9000  12.880   2983800.0
2013-04-09  13.0300  12.910   2738500.0
2013-04-10  12.7500  13.440   3985900.0
2013-04-11  13.4900  13.870   4810300.0
2013-04-12  13.4900  13.480   5538100.0
2013-04-15  13.4100  13.150   3680700.0
2013-04-16  13.4600  13.460   2743500.0
2013-04-17  13.3100  13.250   2558000.0
2013-04-18  13.2100  12.850   5443500.0
2013-04-19  12.8600  13.200   4129900.0
2013-04-22  13.2500  13.120   2288200.0
2013-04-23  13.1900  13.670   3487000.0
2013-04-24  13.7200  13.990   3823800.0
2013-04-25  13.9900  13.880   2759200.0
2013-04-26  13.8700  14.020   3364300.0
2013-04-29  14.0000  13.820   2178700.0
2013-04-30  13.8000  13.930   3424800.0
2013-05-01  13.8500  14.250   3048500.0
2013-05-02  14.3300  14.540   7739100.0
2013-05-03  14.7500  14.660   2602100.0
2013-05-06  14.6900  14.680   2245800.0
2013-05-07  14.7500  13.940   7288600.0
2013-05-08  13.8800  14.360   3889700.0
2013-05-09  14.4900  15.080  12186900.0
2013-05-10  15.0000  15.580   3578100.0
2013-05-13  15.6500  15.680   6801000.0
2013-05-14  15.7800  16.750   5791400.0
2013-05-15  16.4500  16.570   7408800.0
2013-05-16  16.8800  16.480   4004100.0
2013-05-17  16.2400  16.060   5161500.0
2013-05-20  16.3500  16.380   4892300.0
2013-05-21  16.5000  16.200   3488500.0
2013-05-22  16.5000  16.480   8314000.0
2013-05-23  16.2000  17.160  14745100.0
2013-05-24  19.1000  16.430  30791000.0
2013-05-28  16.7000  16.910  11110500.0
2013-05-29  16.8600  16.970   5714500.0
2013-05-30  17.0000  17.440   5133800.0
2013-05-31  17.3000  17.020   3466600.0
2013-06-03  16.6200  15.220  13995800.0
2013-06-04  15.0500  14.390   6906500.0
2013-06-05  14.3500  14.200   6449400.0
2013-06-06  14.1000  14.310   6630100.0
2013-06-07  14.1100  15.120  11724400.0
2013-06-10  14.8000  15.490  15188700.0
2013-06-11  15.2700  15.350  10115100.0
2013-06-12  15.8900  15.100   6472600.0
2013-06-13  14.9200  15.230   4523300.0
2013-06-14  15.1000  15.400   3952400.0
2013-06-17  15.3200  15.080   3210100.0
2013-06-18  15.1000  15.550   5372900.0
2013-06-19  15.4000  15.660   3248100.0
2013-06-20  15.4000  14.930   5563200.0
2013-06-21  15.2100  14.990   4951800.0
2013-06-24  14.8000  15.130   4542600.0
2013-06-25  15.3800  16.410   7403600.0
2013-06-26  17.0000  17.730  10134600.0
2013-06-27  17.8200  18.160   6890200.0
2013-06-28  17.9200  18.400   6090800.0
2013-07-01  19.3200  18.950  18626400.0
2013-07-02  18.7600  19.540   6660600.0
2013-07-03  19.1000  19.430   3869800.0
2013-07-05  19.7600  19.940   3943700.0
2013-07-08  20.0000  20.520   5229100.0
2013-07-09  20.4400  19.650   8061600.0
2013-07-10  19.6500  17.970  11995900.0
2013-07-11  18.4600  18.220   8155400.0
2013-07-12  18.2200  18.830   5729700.0
2013-07-15  18.8600  19.120   4239900.0
2013-07-16  19.1500  18.730   3051300.0
2013-07-17  18.8000  18.500   6098500.0
2013-07-18  18.5300  18.110   5115100.0
2013-07-19  17.7800  18.300   4519100.0
2013-07-22  18.3000  18.330   2551700.0
2013-07-23  18.2900  17.940   3993300.0
2013-07-24  18.0000  17.890   5771000.0
2013-07-25  18.1500  18.940   5174300.0
2013-07-26  18.7600  18.590   2701000.0
2013-07-29  18.5200  18.350   3150000.0
2013-07-30  18.4700  18.380   3316000.0
2013-07-31  18.4400  18.340   2685300.0
2013-08-01  18.5600  18.760   7796200.0
2013-08-02  18.8700  19.120   3240400.0
2013-08-05  19.1200  19.440   5010700.0
2013-08-06  19.2500  19.030   5418100.0
2013-08-07  19.0000  18.640   7466700.0
2013-08-08  18.9300  19.210   4672100.0
2013-08-09  19.2700  19.700   4959900.0
2013-08-12  19.6700  20.210   6019400.0
2013-08-13  20.4000  20.850   5901700.0
2013-08-14  20.7100  20.570   4921900.0
2013-08-15  20.3900  19.850   4157800.0
2013-08-16  21.1000  20.340  18663000.0
2013-08-19  20.4700  21.170  12396100.0
2013-08-20  21.7500  21.330   9259100.0
2013-08-21  21.3300  21.490   7664400.0
2013-08-22  21.7100  21.710  16068300.0
2013-08-23  19.9600  18.910  29027500.0
2013-08-26  18.8000  18.910  10747000.0
2013-08-27  18.7100  18.160  10008800.0
2013-08-28  18.1400  18.390   6045900.0
2013-08-29  18.4300  18.620   6285700.0
2013-08-30  18.7200  18.420   4356900.0
2013-09-03  18.5900  18.820   6520800.0
2013-09-04  18.6900  18.210   5854400.0
2013-09-05  18.5000  18.980   7690800.0
2013-09-06  19.0500  19.510   9741200.0
2013-09-09  19.5400  20.140   9320300.0
2013-09-10  20.2600  20.350  12714500.0
2013-09-11  20.2100  21.380  11181500.0
2013-09-12  23.3100  23.970  34152500.0
2013-09-13  23.9800  23.990  11361500.0
2013-09-16  24.1000  23.990   9114000.0
2013-09-17  23.2300  25.190  22894200.0
2013-09-18  25.0600  25.640  15864500.0
2013-09-19  25.9400  27.350  37744700.0
2013-09-20  26.9500  26.990  19407500.0
2013-09-23  26.2900  24.260  35619100.0
2013-09-24  23.9800  24.470  11136600.0
2013-09-25  24.3900  25.450  13989900.0
2013-09-26  25.4800  25.390   9330700.0
2013-09-27  25.1300  25.520  13902800.0
2013-09-30  25.1100  25.130   8131700.0
2013-10-01  24.9500  25.530  11843300.0
2013-10-02  25.9000  26.890  20002800.0
2013-10-03  27.6300  26.440  13639500.0
2013-10-04  26.9100  27.510   9807500.0
2013-10-07  27.0200  26.300   8296000.0
2013-10-08  25.9800  24.260  15547100.0
2013-10-09  24.3300  23.780  13860700.0
2013-10-10  24.1500  24.700   9413900.0
2013-10-11  24.6400  24.900   7498600.0
2013-10-14  24.4700  25.000   7972000.0
2013-10-15  25.0500  25.180   8902800.0
2013-10-16  25.3100  26.700  12714900.0
2013-10-17  27.0000  27.100  10677300.0
2013-10-18  27.3000  28.170  11498200.0
2013-10-21  28.1400  27.250  10839500.0
2013-10-22  27.5900  27.470  12923800.0
2013-10-23  27.0200  26.590   6763800.0
2013-10-24  26.3500  26.680   5151300.0
2013-10-25  27.0300  26.960   8705800.0
2013-10-28  27.0300  26.550   6498100.0
2013-10-29  26.4600  26.670   4903100.0
2013-10-30  26.5500  25.590   6272600.0
2013-10-31  25.6100  25.130   6274700.0
2013-11-01  25.2000  25.990   6849000.0
2013-11-04  26.0000  25.670   5040500.0
2013-11-05  26.8600  27.880  16993900.0
2013-11-06  27.5500  27.370   8231700.0
2013-11-07  27.6500  26.280   8489400.0
2013-11-08  26.7000  26.740   5455900.0
2013-11-11  26.7400  27.150   4392900.0
2013-11-12  27.0500  28.240   8828900.0
2013-11-13  28.1100  29.250  10286200.0
2013-11-14  29.4000  29.470   5832700.0
2013-11-15  30.1200  31.560  14629700.0
2013-11-18  31.5900  29.710   9975900.0
2013-11-19  30.0800  28.740  10669000.0
2013-11-20  28.8600  28.440   7189600.0
2013-11-21  28.2900  29.680  12334900.0
2013-11-22  30.7600  29.230  24070800.0
2013-11-25  29.0500  27.960  11608100.0
2013-11-26  27.7300  28.790  12073500.0
2013-11-27  28.6100  28.540   6486100.0
2013-11-29  28.8300  28.400   2948400.0
2013-12-02  28.2800  28.250   4486200.0
2013-12-03  28.0000  28.270   4550800.0
2013-12-04  28.7700  29.410  10754000.0
2013-12-05  29.2300  29.360   9884900.0
2013-12-06  29.7900  28.520   9579300.0
2013-12-09  28.7000  28.220   4518800.0
2013-12-10  27.7700  29.250   5429000.0
2013-12-11  29.2400  27.170  15868100.0
2013-12-12  27.2400  26.820  12734600.0
2013-12-13  26.9000  27.260   6898100.0
2013-12-16  27.1600  26.840   9180300.0
2013-12-17  26.8500  26.720   6592000.0
2013-12-18  26.7800  27.010   6057400.0
2013-12-19  27.0300  28.200  10278300.0
2013-12-20  28.0700  28.000   8199000.0
2013-12-23  28.0000  29.580   7081400.0
2013-12-24  29.6900  28.770   4243900.0
2013-12-26  28.9400  28.700   3934900.0
2013-12-27  28.5900  27.660   4127200.0
2013-12-30  27.6800  26.590   7964600.0
2013-12-31  26.6900  26.600   6598300.0
2014-01-02  26.4600  26.760   6227100.0
2014-01-03  26.9000  27.590   6102200.0
2014-01-06  29.1000  31.490  28930300.0
2014-01-07  31.2200  32.440  20491800.0
2014-01-08  32.6600  32.700  18482700.0
2014-01-09  32.8800  32.780  10139100.0
2014-01-10  32.8400  33.470   8242300.0
2014-01-13  33.3600  32.530   9777100.0
2014-01-14  33.2500  34.130   8832800.0
2014-01-15  34.3900  35.050   9957600.0
2014-01-16  34.9900  35.740   7322700.0
2014-01-17  35.7400  35.120   6064500.0
2014-01-21  35.6500  35.010   5919500.0
2014-01-22  35.3400  34.620   4626400.0
2014-01-23  34.7200  34.640   4373400.0
2014-01-24  34.5800  33.550   5480700.0
2014-01-27  33.8500  33.120   5643600.0
2014-01-28  33.5500  33.940   4064600.0
2014-01-29  33.5100  32.920   4874200.0
2014-01-30  35.1800  36.530  13027200.0
2014-01-31  36.7100  36.070   6491500.0
2014-02-03  36.6800  34.980  10861000.0
2014-02-04  35.9700  35.800   5760900.0
2014-02-05  36.0600  35.830  13238500.0
2014-02-06  33.1800  32.230  22852800.0
2014-02-07  32.3500  34.340  11219400.0
2014-02-10  34.0400  34.750  10707600.0
2014-02-11  34.5500  35.470   6837200.0
2014-02-12  35.6100  35.640   6286500.0
2014-02-13  35.1400  36.160   7150700.0
2014-02-14  36.0200  36.140   6281900.0
2014-02-18  36.0000  37.970  11015000.0
2014-02-19  37.7700  37.090   6112400.0
2014-02-20  37.2600  37.500   4875900.0
2014-02-21  37.7000  37.180   6012800.0
2014-02-24  37.3400  37.260   4072300.0
2014-02-25  37.4000  37.840   7536200.0
2014-02-26  37.8400  38.870   8332800.0
2014-02-27  38.5300  38.490   4325200.0
2014-02-28  38.5100  37.420   6986500.0
2014-03-03  36.6500  37.880   4692400.0
2014-03-04  38.3600  39.170   5217200.0
2014-03-05  39.6000  39.430   5138100.0
2014-03-06  37.9200  37.230  15172000.0
2014-03-07  37.4500  37.150   5995300.0
2014-03-10  37.1500  35.900   5372700.0
2014-03-11  35.9900  34.210   9282200.0
2014-03-12  33.9900  35.540   7474700.0
2014-03-13  35.6700  34.720   7389600.0
2014-03-14  34.7600  35.440   5106900.0
2014-03-17  35.8300  35.110   9024400.0
2014-03-18  35.2500  34.980   4406900.0
2014-03-19  35.5500  34.910   7773400.0
2014-03-20  34.5100  33.720   6035000.0
2014-03-21  33.8500  34.010   9773400.0
2014-03-24  32.8700  31.390  13618800.0
2014-03-25  31.8900  31.270   8227800.0
2014-03-26  31.2800  29.690  10338900.0
2014-03-27  29.6300  29.790   9914900.0
2014-03-28  29.8800  29.550   5784200.0
2014-03-31  30.1900  30.320   6733400.0
2014-04-01  30.3700  31.740   8603900.0
2014-04-02  31.7200  31.440   7920100.0
2014-04-03  32.6100  29.850  18443000.0
2014-04-04  29.8700  28.400  16372000.0
2014-04-07  28.7500  26.990  21851300.0
2014-04-08  27.1900  28.260  17612000.0
2014-04-09  28.5500  29.770  11013500.0
2014-04-10  29.7000  26.660  18306800.0
2014-04-11  26.0300  25.310  16789000.0
2014-04-14  26.0000  25.270  12203400.0
2014-04-15  26.1100  26.190  16230600.0
2014-04-16  26.4100  27.340  11023000.0
2014-04-17  27.1600  27.020   7506800.0
2014-04-21  26.8800  28.360  11577300.0
2014-04-22  28.5300  29.390  13625100.0
2014-04-23  29.3000  28.170   8319300.0
2014-04-24  28.8000  28.200  19333700.0
2014-04-25  25.5000  23.510  32763000.0
2014-04-28  23.6900  22.840  22969700.0
2014-04-29  22.8100  23.920  15400500.0
2014-04-30  23.6000  23.420  12886500.0
2014-05-01  23.8600  24.710  13984400.0
2014-05-02  24.4700  24.310   8433500.0
2014-05-05  24.0700  24.730   6868900.0
2014-05-06  24.7200  22.520  14900100.0
2014-05-07  22.5100  22.170  11192200.0
2014-05-08  21.9700  22.200   9467100.0
2014-05-09  22.2500  22.620  10504700.0
2014-05-12  23.4900  23.980   9154900.0
2014-05-13  23.7900  23.770   9331000.0
2014-05-14  24.1300  23.620   7267300.0
2014-05-15  23.5300  23.630   8266600.0
2014-05-16  23.6600  23.430   8229200.0
2014-05-19  23.1300  24.660   8778900.0
2014-05-20  24.5300  25.030  20975600.0
2014-05-21  24.5600  24.730  10069500.0
2014-05-22  24.6500  25.050   7712600.0
2014-05-23  25.0100  25.540   7400100.0
2014-05-27  25.7000  25.630   6596600.0
2014-05-28  25.5100  25.290   5414800.0
2014-05-29  25.4900  25.420   6622500.0
2014-05-30  25.4600  24.530  10818900.0
2014-06-02  24.3200  24.370   7880800.0
2014-06-03  24.2400  24.610   6838900.0
2014-06-04  23.5900  24.520  11886400.0
2014-06-05  24.7700  25.210   7916300.0
2014-06-06  24.9400  25.580   7774500.0
2014-06-09  25.4400  25.610   4919900.0
2014-06-10  25.6600  25.340   4593800.0
2014-06-11  25.2600  26.590  10492700.0
2014-06-12  26.4500  26.500   8621800.0
2014-06-13  27.5500  27.040   7275900.0
2014-06-16  26.7600  27.150   5839800.0
2014-06-17  27.0500  27.230   6177800.0
2014-06-18  27.1600  27.530   6196000.0
2014-06-19  27.8000  27.680   7193600.0
2014-06-20  27.6300  27.250   6716900.0
2014-06-23  27.2700  28.200   9686900.0
2014-06-24  28.2300  28.270   9884000.0
2014-06-25  28.0300  28.900   7955700.0
2014-06-26  28.9600  28.940   4495500.0
2014-06-27  28.8900  29.300   7713100.0
2014-06-30  29.3000  29.500   5025900.0
2014-07-01  29.6400  29.600   5662200.0
2014-07-02  29.6100  29.820   6833200.0
2014-07-03  29.9100  29.550   3630800.0
2014-07-07  29.5100  27.830   8477600.0
