date     open   close      volume
                                      
2013-01-02  14.4800  14.600   4490800.0
2013-01-03  14.5900  14.700   2563200.0
2013-01-04  14.7100  14.930   3482800.0
2013-01-07  14.8800  14.680   2044700.0
2013-01-08  14.6700  14.790   2942000.0
2013-01-09  14.8600  14.740   1654400.0
2013-01-10  14.8500  14.970   3212600.0
2013-01-11  14.9900  14.980   1886600.0
2013-01-14  15.0000  14.890   3684100.0
2013-01-15  14.8200  15.170   6091200.0
2013-01-16  15.0900  14.990   1773600.0
2013-01-17  15.0100  15.190   2490200.0
2013-01-18  15.1400  15.010   2828800.0
2013-01-22  15.0900  15.220   6913200.0
2013-01-23  15.5400  14.860  10535300.0
2013-01-24  14.8600  15.160   3993800.0
2013-01-25  15.1900  15.120   3152900.0
2013-01-28  15.1500  15.270   2921800.0
2013-01-29  15.2000  14.990   3931000.0
2013-01-30  15.0000  15.030   3311900.0
2013-01-31  15.6800  15.370   7780700.0
2013-02-01  15.4300  15.550   4236600.0
2013-02-04  15.4500  15.240   3064900.0
2013-02-05  15.3200  15.640   2994800.0
2013-02-06  15.4800  15.940   4624000.0
2013-02-07  16.1500  16.270   6848100.0
2013-02-08  16.4600  16.790   8249300.0
2013-02-11  16.7600  16.590   3690300.0
2013-02-12  16.6300  16.460   4768700.0
2013-02-13  16.5100  16.420   3653800.0
2013-02-14  16.3500  16.480   3321000.0
2013-02-15  16.4700  16.270   3211700.0
2013-02-19  16.2700  16.600   3727100.0
2013-02-20  16.5400  16.210   3930000.0
2013-02-21  16.1500  15.830   5299600.0
2013-02-22  15.9100  15.890   2897700.0
2013-02-25  16.0000  15.680   2873800.0
2013-02-26  15.7400  15.890   3408400.0
2013-02-27  15.8400  16.060   2249100.0
2013-02-28  16.0200  15.940   2445200.0
2013-03-01  15.8300  16.240   3542900.0
2013-03-04  16.2500  16.510   3102300.0
2013-03-05  16.5500  16.860   4205300.0
2013-03-06  16.8800  16.840   2960900.0
2013-03-07  16.8200  16.890   2799800.0
2013-03-08  16.9900  17.000   2733800.0
2013-03-11  16.9500  17.230   3368300.0
2013-03-12  17.2400  17.100   3402200.0
2013-03-13  17.0800  17.090   2554500.0
2013-03-14  17.1000  17.310   3970900.0
2013-03-15  17.2500  17.020   3896000.0
2013-03-18  16.7600  17.260   2788100.0
2013-03-19  17.3800  16.980   2599800.0
2013-03-20  17.0300  16.930   1907600.0
2013-03-21  16.9400  16.780   2091600.0
2013-03-22  16.8300  16.670   3664700.0
2013-03-25  16.5000  16.660   3258000.0
2013-03-26  16.7400  16.720   1857000.0
2013-03-27  16.6000  16.500   2134900.0
2013-03-28  16.5100  16.500   2813700.0
2013-04-01  16.5000  16.450   2330100.0
2013-04-02  16.5300  16.470   5118300.0
2013-04-03  16.4500  16.000   4629800.0
2013-04-04  15.9800  16.250   2855600.0
2013-04-05  15.9900  16.110   3096600.0
2013-04-08  16.0600  16.220   1481500.0
2013-04-09  16.2300  16.290   2693500.0
2013-04-10  16.3800  16.650   2295600.0
2013-04-11  16.6500  16.980   3016500.0
2013-04-12  16.8300  16.940   3962300.0
2013-04-15  16.8100  16.430   3435100.0
2013-04-16  16.5700  16.450   5212400.0
2013-04-17  16.3300  16.210   4067100.0
2013-04-18  16.2100  15.930   3821800.0
2013-04-19  15.9700  16.070   2932800.0
2013-04-22  16.0500  16.230   2610300.0
2013-04-23  16.3400  16.720   4466600.0
2013-04-24  16.7600  16.710   3525900.0
2013-04-25  16.9000  17.300   4800600.0
2013-04-26  17.5000  16.960   7894200.0
2013-04-29  17.0200  16.950   4860700.0
2013-04-30  17.0400  16.950   3181300.0
2013-05-01  16.8800  17.060   4043500.0
2013-05-02  17.1400  17.270   2326900.0
2013-05-03  17.4100  17.450   1961200.0
2013-05-06  17.4200  17.350   1325400.0
2013-05-07  17.4000  17.370   2113300.0
2013-05-08  17.3100  17.340   1924000.0
2013-05-09  17.2800  17.540   3563400.0
2013-05-10  17.6200  18.140   5401700.0
2013-05-13  18.0900  18.080   3019300.0
2013-05-14  18.0700  17.990   3880500.0
2013-05-15  17.9900  18.020   3367900.0
2013-05-16  17.9600  17.490   3260900.0
2013-05-17  17.5500  18.240   4528500.0
2013-05-20  18.2400  18.440   3783600.0
2013-05-21  18.4100  18.540   2672900.0
2013-05-22  18.4700  18.160   5012000.0
2013-05-23  17.9301  18.000   2187300.0
2013-05-24  17.8600  18.250   1806500.0
2013-05-28  18.4600  18.810   3115800.0
2013-05-29  18.6500  18.240   3321300.0
2013-05-30  18.2700  18.210   3450100.0
2013-05-31  18.1700  17.880   3523200.0
2013-06-03  17.8800  17.460   5539100.0
2013-06-04  17.5000  17.510   3113400.0
2013-06-05  17.4600  17.130   2696100.0
2013-06-06  17.1300  17.380   2658700.0
2013-06-07  17.5100  17.450   1969500.0
2013-06-10  17.4800  17.650   3276700.0
2013-06-11  17.4500  17.550   3870600.0
2013-06-12  17.7300  17.270   2135700.0
2013-06-13  17.2500  17.450   2444500.0
2013-06-14  17.4600  17.250   2450600.0
2013-06-17  17.4100  17.380   3621800.0
2013-06-18  17.3300  17.140   2969000.0
2013-06-19  17.1300  16.960   2195600.0
2013-06-20  16.7700  16.310   4971900.0
2013-06-21  16.4700  16.240   4100000.0
2013-06-24  16.0000  15.830   3432700.0
2013-06-25  16.0200  16.410   3357900.0
2013-06-26  16.5400  16.400   1947100.0
2013-06-27  16.5200  16.740   2313500.0
2013-06-28  16.7300  16.710   4466900.0
2013-07-01  16.7000  17.000   3965000.0
2013-07-02  16.9900  16.690   2218500.0
2013-07-03  16.6600  16.570   1168600.0
2013-07-05  16.7800  16.750   1149500.0
2013-07-08  16.8900  17.170   5921000.0
2013-07-09  17.1900  17.210   3958000.0
