date    open   close      volume
                                     
2014-10-06  17.100  17.000   1776483.0
2014-10-07  16.970  16.910   1953968.0
2014-10-08  16.930  17.070   2752696.0
2014-10-09  17.000  16.830   2634364.0
2014-10-10  16.870  16.640   2761115.0
2014-10-13  16.590  16.620   2480655.0
2014-10-14  16.630  16.740   2559384.0
2014-10-15  16.610  16.480   4400412.0
2014-10-16  16.190  16.130   5981774.0
2014-10-17  16.230  16.000   2257629.0
2014-10-20  16.040  16.130   1650887.0
2014-10-21  16.280  16.400   2259974.0
2014-10-22  16.440  16.130   2344906.0
2014-10-23  16.260  16.300   1603986.0
2014-10-24  16.310  16.330   1911258.0
2014-10-27  16.270  16.220   1658953.0
2014-10-28  16.210  16.290   1177683.0
2014-10-29  16.290  16.290   1419402.0
2014-10-30  16.200  16.190   1892955.0
2014-10-31  16.280  16.390   2339898.0
2014-11-03  16.400  16.370   1846500.0
2014-11-04  16.290  16.160   1448117.0
2014-11-05  16.200  16.310   1842852.0
2014-11-06  16.290  16.470   2875910.0
2014-11-07  16.450  16.370   2381870.0
2014-11-10  16.350  16.550   2036372.0
2014-11-11  16.500  16.820   3654675.0
2014-11-12  16.770  16.880   2594277.0
2014-11-13  16.880  16.790   1840475.0
2014-11-14  16.800  16.970   1817028.0
2014-11-17  16.920  17.030   1859506.0
2014-11-18  17.040  17.020   2029145.0
2014-11-19  16.980  17.090   1575375.0
2014-11-20  16.970  17.160   2713256.0
2014-11-21  17.250  17.110   2291873.0
2014-11-24  17.100  17.190   1533041.0
2014-11-25  17.160  17.140   1498315.0
2014-11-26  17.150  17.190   1212669.0
2014-11-28  17.170  17.030    934868.0
2014-12-01  17.010  17.130   2042462.0
2014-12-02  17.170  17.260   3442839.0
2014-12-03  17.240  17.160   3143617.0
2014-12-04  17.120  17.250   2033659.0
2014-12-05  17.260  17.210   1937367.0
2014-12-08  17.190  17.230   2316865.0
2014-12-09  17.150  17.100   1609372.0
2014-12-10  17.070  16.990   2640522.0
2014-12-11  16.960  17.070   1767031.0
2014-12-12  16.920  16.870   2655146.0
2014-12-15  16.940  16.860   1606774.0
2014-12-16  16.900  16.860   2031941.0
2014-12-17  16.830  16.930   1911050.0
2014-12-18  17.000  17.050   2689731.0
2014-12-19  16.990  16.990   3269214.0
2014-12-22  16.980  17.090    929994.0
2014-12-23  17.150  17.140   1207789.0
2014-12-24  17.140  17.090    610850.0
2014-12-26  17.150  17.120    372102.0
2014-12-29  17.110  17.270   1271213.0
2014-12-30  17.250  17.270    606124.0
2014-12-31  17.250  17.250    805465.0
2015-01-02  17.280  17.290   1771239.0
2015-01-05  17.150  17.160   1995079.0
2015-01-06  17.180  17.000   2195134.0
2015-01-07  17.090  17.180    757287.0
2015-01-08  17.190  17.020   1453707.0
2015-01-09  17.050  16.940   1411994.0
2015-01-12  16.950  16.960   1088077.0
2015-01-13  16.990  16.970   1772916.0
2015-01-14  16.910  17.060   1548108.0
2015-01-15  17.070  17.020   1063571.0
2015-01-16  17.000  16.970   1546430.0
2015-01-20  16.950  16.910   1636317.0
2015-01-21  16.920  17.040   1504777.0
2015-01-22  17.090  17.020   1887326.0
2015-01-23  17.000  16.960   1844365.0
2015-01-26  16.960  17.060   2003007.0
2015-01-27  17.000  17.010   1110607.0
2015-01-28  16.900  16.920   3081999.0
2015-01-29  16.920  16.930   2087018.0
2015-01-30  16.930  16.920   2727338.0
2015-02-02  16.940  17.020   2039179.0
2015-02-03  17.040  17.090   1905639.0
2015-02-04  17.040  17.000   2017708.0
2015-02-05  17.080  17.060   1646031.0
2015-02-06  17.070  17.160   5544024.0
2015-02-09  17.100  17.070   1092010.0
2015-02-10  17.150  17.130   1275587.0
2015-02-11  17.120  17.150   2220270.0
2015-02-12  17.160  17.240   4719942.0
2015-02-13  17.250  17.200   3129338.0
2015-02-17  17.210  17.360   2128391.0
2015-02-18  17.310  17.390   1223747.0
2015-02-19  17.380  17.480   1320954.0
2015-02-20  17.480  17.540   1279757.0
2015-02-23  17.490  17.550   1410743.0
2015-02-24  17.530  17.560   1075227.0
2015-02-25  17.530  17.530   2388989.0
2015-02-26  17.520  17.620   2170749.0
2015-02-27  17.620  17.840   4644991.0
2015-03-02  17.920  17.920   3518693.0
2015-03-03  17.920  17.990   4410048.0
2015-03-04  17.910  17.960   2796241.0
2015-03-05  17.930  17.870   1388940.0
2015-03-06  17.870  17.860   4077835.0
2015-03-09  17.860  17.890   2783489.0
2015-03-10  17.800  17.840   2114110.0
2015-03-11  17.840  17.730   1910320.0
2015-03-12  17.740  17.720   1831973.0
2015-03-13  17.730  17.650   2638084.0
2015-03-16  17.670  17.680   1995590.0
2015-03-17  17.670  17.760   1513613.0
2015-03-18  17.750  17.790   3495272.0
2015-03-19  17.780  17.780   1831780.0
2015-03-20  17.740  17.860   3194525.0
2015-03-23  17.860  17.920   4139853.0
2015-03-24  17.900  17.910   1602937.0
2015-03-25  17.910  17.870   3085711.0
2015-03-26  17.840  17.740   2582127.0
2015-03-27  17.710  17.780   2237687.0
2015-03-30  17.800  17.730   4876698.0
2015-03-31  17.680  17.410  19703271.0
2015-04-01  17.460  17.550   7777980.0
2015-04-02  17.800  17.770  13507530.0
2015-04-06  17.780  17.680  63976909.0
2015-04-07  18.950  20.080   7260576.0
2015-04-08  20.180  19.890   5695995.0
2015-04-09  19.940  20.480   4995093.0
2015-04-10  20.500  20.250   6068417.0
2015-04-13  20.250  20.400   4402590.0
2015-04-14  20.340  20.550   6385212.0
2015-04-15  20.550  20.320   4093539.0
2015-04-16  20.240  19.180   7020549.0
2015-04-17  18.960  19.570   4687070.0
2015-04-20  19.590  19.700   2165937.0
2015-04-21  19.670  19.900   1380485.0
2015-04-22  19.870  19.880   1892439.0
2015-04-23  19.880  20.000   1415579.0
2015-04-24  20.000  20.210   1789825.0
2015-04-27  20.210  20.030   1613987.0
2015-04-28  19.900  20.190   3496542.0
2015-04-29  19.980  20.360   2757034.0
2015-04-30  20.370  20.360   2384858.0
2015-05-01  20.280  20.750   1205318.0
2015-05-04  20.760  21.100   1470238.0
2015-05-05  21.060  21.050   1583741.0
2015-05-06  21.130  20.930   1368864.0
2015-05-07  20.900  21.190   1270290.0
2015-05-08  21.150  20.720   1562804.0
2015-05-11  20.570  20.720   1147352.0
2015-05-12  20.600  20.540   1199061.0
2015-05-13  19.930  19.350   3191780.0
2015-05-14  19.390  18.280   2898655.0
2015-05-15  18.460  18.380   1666358.0
2015-05-18  18.270  18.140   2239287.0
2015-05-19  18.150  18.390   1841943.0
2015-05-20  18.430  18.120    672525.0
2015-05-21  18.160  18.170    899520.0
2015-05-22  18.020  18.080    343238.0
2015-05-26  17.690  18.040    846642.0
2015-05-27  18.010  18.380    805095.0
2015-05-28  18.320  18.380   1062076.0
2015-05-29  18.230  18.090   1566083.0
2015-06-01  18.070  17.960    916588.0
2015-06-02  17.940  17.720    825850.0
2015-06-03  17.720  17.870    698910.0
2015-06-04  17.740  17.600    715151.0
2015-06-05  17.570  17.800   1138415.0
2015-06-08  18.440  18.010    842246.0
2015-06-09  18.050  18.060   1000591.0
2015-06-10  18.030  18.590   1648739.0
2015-06-11  18.610  18.840   1173737.0
2015-06-12  18.710  18.490    848084.0
2015-06-15  19.020  18.490   1454210.0
2015-06-16  18.400  18.270   1226456.0
2015-06-17  18.210  18.310    541940.0
2015-06-18  18.360  18.210    876550.0
2015-06-19  18.090  17.870    846273.0
2015-06-22  18.240  18.420   1557594.0
2015-06-23  18.190  18.430   1433964.0
2015-06-24  18.490  17.990   1337112.0
2015-06-25  18.010  18.610   2662054.0
2015-06-26  18.780  18.280   6330071.0
2015-06-29  18.200  17.910   1532698.0
2015-06-30  18.080  17.760   1963539.0
2015-07-01  18.000  17.480   2020593.0
2015-07-02  17.450  17.360   2178202.0
2015-07-06  17.260  17.550   2204960.0
2015-07-07  17.600  17.230   1394870.0
2015-07-08  17.200  17.380    651569.0
2015-07-09  17.430  17.550    894861.0
2015-07-10  17.730  17.840    823750.0
2015-07-13  17.920  18.160    743970.0
2015-07-14  18.180  18.100    770315.0
2015-07-15  18.110  18.060    964046.0
2015-07-16  18.130  17.960    841519.0
2015-07-17  17.940  17.980   1486310.0
2015-07-20  18.010  17.950   1025710.0
2015-07-21  17.920  18.210    778808.0
2015-07-22  18.110  18.450    579197.0
2015-07-23  18.450  18.430    955456.0
2015-07-24  18.380  18.530    942462.0
2015-07-27  18.470  18.460    868812.0
2015-07-28  18.480  19.520   2313189.0
2015-07-29  19.640  19.490   2056415.0
2015-07-30  19.560  19.490   1241550.0
2015-07-31  19.510  19.800   1268717.0
2015-08-03  19.800  19.600    981315.0
2015-08-04  19.440  18.870   2432603.0
2015-08-05  19.000  18.890   2159391.0
2015-08-06  18.880  18.700    740631.0
2015-08-07  18.730  18.750    910831.0
2015-08-10  18.800  18.980   1430201.0
2015-08-11  19.020  19.510   5356724.0
2015-08-12  19.370  19.720   1802001.0
2015-08-13  19.720  19.710    617934.0
2015-08-14  19.660  19.580    368796.0
2015-08-17  19.500  19.450    631017.0
2015-08-18  19.020  19.280   1246341.0
2015-08-19  18.780  18.490   1623343.0
2015-08-20  18.390  17.460   1935726.0
2015-08-21  17.320  17.220   1851812.0
2015-08-24  15.120  16.130   2552368.0
2015-08-25  16.840  16.220   1702084.0
2015-08-26  16.420  16.500    929123.0
2015-08-27  16.820  16.760   1175253.0
2015-08-28  16.870  16.990    335212.0
2015-08-31  16.980  16.980    542639.0
2015-09-01  16.600  16.440    916262.0
2015-09-02  16.470  16.930    465553.0
2015-09-03  16.960  16.970    693810.0
2015-09-04  16.850  16.820    531221.0
2015-09-08  17.030  16.880    523668.0
2015-09-09  16.950  16.810    730589.0
2015-09-10  16.800  16.720    569539.0
2015-09-11  16.630  16.540    579552.0
2015-09-14  16.550  16.440    645325.0
2015-09-15  16.470  16.880    676919.0
2015-09-16  16.960  17.210    783909.0
2015-09-17  17.240  17.200    545962.0
2015-09-18  17.370  17.140    837120.0
2015-09-21  16.970  17.340    788434.0
2015-09-22  17.140  17.150    678279.0
2015-09-23  17.190  16.780    854215.0
2015-09-24  16.700  16.980    494955.0
2015-09-25  17.080  16.630    608278.0
2015-09-28  16.570  15.880   1217954.0
2015-09-29  15.900  15.570   1096668.0
2015-09-30  15.560  15.330   1363830.0
2015-10-01  15.320  14.920   1585371.0
2015-10-02  14.950  15.160    949269.0
2015-10-05  15.550  16.080   1027126.0
2015-10-06  16.080  16.220    699998.0
2015-10-07  16.310  16.300    459491.0
2015-10-08  16.250  16.310    758558.0
2015-10-09  16.380  16.680    473071.0
2015-10-12  16.680  16.490    467663.0
2015-10-13  16.390  16.380    419767.0
2015-10-14  16.390  16.500    544391.0
2015-10-15  16.540  16.780    436141.0
2015-10-16  16.750  16.570    354218.0
2015-10-19  16.480  16.540    237255.0
2015-10-20  16.580  16.660    529448.0
2015-10-21  16.700  16.190    421340.0
2015-10-22  16.360  16.060    415346.0
2015-10-23  16.280  16.460    506692.0
2015-10-26  16.560  16.470    346451.0
2015-10-27  16.400  16.620    405749.0
2015-10-28  16.700  16.650    451550.0
2015-10-29  16.650  16.500    438250.0
2015-10-30  16.540  16.220    548277.0
2015-11-02  16.240  16.240    649989.0
2015-11-03  16.260  16.800    677489.0
2015-11-04  16.890  16.760    674529.0
2015-11-05  16.770  16.540    423972.0
2015-11-06  16.550  16.360    531635.0
2015-11-09  16.350  16.180    785119.0
2015-11-10  16.050  16.000   1253003.0
2015-11-11  16.100  15.440   1263290.0
2015-11-12  15.990  16.390   2173996.0
2015-11-13  16.320  16.110    529943.0
2015-11-16  16.070  16.050    471499.0
2015-11-17  16.020  15.870    748722.0
2015-11-18  15.850  16.000    275561.0
2015-11-19  15.980  16.030    654444.0
2015-11-20  16.000  16.170    429500.0
2015-11-23  16.070  15.610    637194.0
2015-11-24  15.300  15.510    433868.0
2015-11-25  15.560  15.460    260084.0
2015-11-27  15.430  15.580    213634.0
2015-11-30  15.570  15.530    449220.0
2015-12-01  15.650  15.570    309948.0
2015-12-02  15.530  15.500    708640.0
2015-12-03  15.540  15.510    454220.0
2015-12-04  15.650  15.800    550169.0
2015-12-07  15.670  15.690    565836.0
2015-12-08  15.440  15.490    538156.0
2015-12-09  15.480  15.340    596772.0
2015-12-10  15.380  15.180    305927.0
2015-12-11  14.970  14.950    565829.0
2015-12-14  14.930  14.740    980566.0
2015-12-15  14.850  15.250    638730.0
2015-12-16  15.350  15.380    844795.0
2015-12-17  15.410  15.020   2012890.0
2015-12-18  14.990  15.160   1076319.0
2015-12-21  15.230  15.520    898743.0
2015-12-22  15.560  15.550    592009.0
2015-12-23  15.600  16.190    661924.0
2015-12-24  16.140  16.390    485721.0
2015-12-28  16.300  16.580    949627.0
2015-12-29  16.580  16.640    788953.0
2015-12-30  16.590  16.470    589469.0
2015-12-31  16.460  16.180    466460.0
2016-01-04  15.940  16.160    400007.0
2016-01-05  16.160  15.860    568879.0
2016-01-06  15.710  15.600    747720.0
2016-01-07  15.300  15.010    721394.0
2016-01-08  15.070  15.000    932989.0
2016-01-11  15.070  15.250    792480.0
2016-01-12  15.350  15.240   1336353.0
2016-01-13  15.310  14.930   1317919.0
2016-01-14  14.880  14.820    950554.0
2016-01-15  14.580  14.370   1262781.0
2016-01-19  14.520  14.240    590632.0
2016-01-20  14.010  14.230    815676.0
2016-01-21  14.230  14.360    519754.0
2016-01-22  14.460  14.610    466468.0
2016-01-25  14.570  13.930    402505.0
2016-01-26  13.950  14.210    306260.0
2016-01-27  14.150  14.190    441332.0
2016-01-28  14.350  14.050    404225.0
2016-01-29  14.090  14.470    743953.0
2016-02-01  14.400  14.260    770747.0
2016-02-02  14.170  13.870    621908.0
2016-02-03  13.910  13.780    669600.0
2016-02-04  13.760  13.840    546313.0
2016-02-05  13.760  13.760    577670.0
2016-02-08  13.580  13.200    888482.0
2016-02-09  13.000  13.040    997672.0
2016-02-10  13.100  12.990    777434.0
2016-02-11  12.750  12.710    787480.0
2016-02-12  12.810  13.220    375134.0
2016-02-16  13.370  13.700    307361.0
2016-02-17  13.750  14.090    578754.0
2016-02-18  14.140  14.270    446942.0
2016-02-19  14.250  14.270    563964.0
2016-02-22  14.380  14.690    455345.0
2016-02-23  14.680  14.360    648941.0
2016-02-24  14.120  14.300    499793.0
2016-02-25  14.270  14.660    312570.0
2016-02-26  14.770  14.940    506094.0
2016-02-29  14.950  14.780    480325.0
2016-03-01  14.930  15.310    347106.0
2016-03-02  15.310  15.380    304516.0
2016-03-03  15.370  15.760    401401.0
2016-03-04  15.710  15.790    514138.0
2016-03-07  15.780  16.190    548318.0
2016-03-08  16.060  15.910    244268.0
2016-03-09  15.970  15.750    380954.0
2016-03-10  15.880  15.690    259036.0
2016-03-11  15.760  16.190    472635.0
2016-03-14  16.150  16.170    275086.0
2016-03-15  16.110  15.900    321211.0
2016-03-16  15.870  17.010   1429924.0
2016-03-17  17.960  17.770   1401570.0
2016-03-18  18.130  17.960    705461.0
2016-03-21  17.950  17.810    379997.0
2016-03-22  17.700  17.830    445342.0
2016-03-23  17.740  17.420    375880.0
2016-03-24  17.390  17.590    548635.0
2016-03-28  17.840  17.940    648246.0
2016-03-29  17.740  17.640    772317.0
2016-03-30  17.840  17.900    891828.0
2016-03-31  17.800  18.250    725140.0
2016-04-01  18.040  18.490    760278.0
2016-04-04  18.430  17.870   1071917.0
2016-04-05  17.830  17.650    724230.0
2016-04-06  17.650  17.670    542969.0
2016-04-07  17.660  17.490    869447.0
2016-04-08  17.570  17.690    697811.0
2016-04-11  17.810  17.470    657355.0
2016-04-12  17.540  17.790    475622.0
2016-04-13  17.840  18.280    714555.0
2016-04-14  18.260  17.890    426912.0
2016-04-15  17.900  17.870    425769.0
2016-04-18  17.820  17.620    595090.0
2016-04-19  17.700  17.960   1335255.0
2016-04-20  17.940  17.940    460789.0
2016-04-21  17.820  17.840    608724.0
2016-04-22  17.800  17.940    642831.0
2016-04-25  17.970  18.120    517241.0
2016-04-26  18.040  18.150    390017.0
2016-04-27  18.020  17.910    604273.0
2016-04-28  17.750  17.540    394779.0
2016-04-29  17.470  17.340    975430.0
2016-05-02  17.440  17.470    461765.0
2016-05-03  17.370  17.250    659961.0
2016-05-04  17.180  17.570    671857.0
2016-05-05  17.590  17.380    618251.0
2016-05-06  17.240  17.420    509906.0
2016-05-09  17.370  17.170    458605.0
2016-05-10  17.180  17.390    275981.0
2016-05-11  17.420  17.010    351816.0
2016-05-12  17.060  17.000    243961.0
2016-05-13  16.920  16.930    167512.0
2016-05-16  16.930  17.030    324796.0
2016-05-17  17.000  17.100    453640.0
2016-05-18  17.070  17.250    363571.0
2016-05-19  17.120  17.170    647645.0
2016-05-20  17.240  17.060    459691.0
2016-05-23  17.070  17.100    292398.0
2016-05-24  17.180  17.310    702449.0
2016-05-25  17.350  17.790    553669.0
2016-05-26  17.840  18.460   1073917.0
2016-05-27  18.510  18.520   1119633.0
2016-05-31  18.820  18.960   2546072.0
2016-06-01  18.810  19.060   1539491.0
2016-06-02  19.030  19.060    761878.0
2016-06-03  19.010  19.250    588451.0
2016-06-06  19.200  19.340    949126.0
2016-06-07  19.200  19.580   1535013.0
2016-06-08  19.710  19.500   1483303.0
2016-06-09  19.500  19.440    765250.0
2016-06-10  19.170  19.230    877168.0
2016-06-13  19.200  18.990    895142.0
2016-06-14  18.980  18.740    865273.0
2016-06-15  18.710  19.030    719640.0
2016-06-16  18.870  18.740    613286.0
2016-06-17  18.670  18.990    917736.0
2016-06-20  19.270  19.140    619697.0
2016-06-21  19.220  19.640    975813.0
2016-06-22  19.740  19.390   1246091.0
2016-06-23  19.660  19.480    574860.0
2016-06-24  18.660  18.890   3984540.0
2016-06-27  18.590  18.250    898481.0
2016-06-28  18.430  18.000   1091022.0
2016-06-29  18.200  18.200    819642.0
2016-06-30  18.270  18.740   1039326.0
