date   open   close      volume
                                    
2013-01-02  21.45  21.690  16179600.0
2013-01-03  21.71  22.030   5517100.0
2013-01-04  22.03  22.270   3785900.0
2013-01-07  22.16  22.020   3145700.0
2013-01-08  21.98  21.980   2396900.0
2013-01-09  21.98  22.000   1827800.0
2013-01-10  22.11  22.380  10668700.0
2013-01-11  22.46  22.340  10371400.0
2013-01-14  22.33  22.550  11352900.0
2013-01-15  22.44  22.650   2927200.0
2013-01-16  22.52  22.590   3264100.0
2013-01-17  22.51  22.600   4064900.0
2013-01-18  22.56  22.720   5789400.0
2013-01-22  22.67  22.950   5266300.0
2013-01-23  22.73  22.620   4413800.0
2013-01-24  22.67  22.660   3540700.0
2013-01-25  22.67  22.630   3031400.0
2013-01-28  22.60  22.480   2479400.0
2013-01-29  22.46  22.530   4119000.0
2013-01-30  22.56  22.460   3983700.0
2013-01-31  22.49  22.490   3800200.0
2013-02-01  22.62  22.680   4859100.0
2013-02-04  22.55  22.680   5381400.0
2013-02-05  22.75  22.950   3954200.0
2013-02-06  22.83  23.160  11523800.0
2013-02-07  23.25  23.200   4607500.0
2013-02-08  23.21  23.440   4226900.0
2013-02-11  23.52  23.560   3518600.0
2013-02-12  23.52  23.750   3048100.0
2013-02-13  23.76  24.490   7818200.0
2013-02-14  24.38  24.000   9200800.0
2013-02-15  24.03  24.190   5907200.0
2013-02-19  24.20  24.490   3340200.0
2013-02-20  24.42  24.300   3909400.0
2013-02-21  24.24  24.480   4118000.0
2013-02-22  24.59  24.720   2724600.0
2013-02-25  24.72  24.060   4891000.0
2013-02-26  24.16  24.300   2696300.0
2013-02-27  24.34  24.540   3032700.0
2013-02-28  24.59  24.360   3517300.0
2013-03-01  24.29  24.420   2918100.0
2013-03-04  24.41  24.520   3412500.0
2013-03-05  24.62  24.650   2528000.0
2013-03-06  24.76  24.740   1978600.0
2013-03-07  24.82  24.800   2411800.0
2013-03-08  24.85  24.840   1549800.0
2013-03-11  24.80  24.920   2088100.0
2013-03-12  24.90  24.900   3371900.0
2013-03-13  24.96  25.310   4338200.0
2013-03-14  25.02  25.380   6251900.0
2013-03-15  25.08  25.130   4610600.0
2013-03-18  24.81  24.930   2777400.0
2013-03-19  25.02  24.940   2902400.0
2013-03-20  24.98  24.930   2443800.0
2013-03-21  24.90  24.840   2745800.0
2013-03-22  24.87  24.870   2981400.0
2013-03-25  25.01  24.850   3261100.0
2013-03-26  24.92  24.980   2845100.0
2013-03-27  24.90  25.000   2303600.0
2013-03-28  25.04  25.270   2099100.0
2013-04-01  25.33  25.310   2181600.0
2013-04-02  25.43  25.470   3315500.0
2013-04-03  25.50  25.330   3059000.0
2013-04-04  25.33  25.320   4170000.0
2013-04-05  25.09  25.370   2632400.0
2013-04-08  25.34  25.630   5618000.0
2013-04-09  25.67  25.760   4170800.0
2013-04-10  25.60  25.420   5673600.0
2013-04-11  25.44  25.720   3600200.0
2013-04-12  25.65  25.590   2040900.0
2013-04-15  25.55  24.940   2951700.0
2013-04-16  25.04  24.990   2770800.0
2013-04-17  24.87  24.680   4961000.0
2013-04-18  24.71  24.470   4100700.0
2013-04-19  24.59  24.740   3072200.0
2013-04-22  24.75  24.950   2741800.0
2013-04-23  25.10  25.310   2402300.0
2013-04-24  25.36  25.330   2059600.0
2013-04-25  25.44  25.400   2772400.0
2013-04-26  25.41  25.190   2644400.0
2013-04-29  25.22  25.240   2291600.0
2013-04-30  25.19  25.290   2911700.0
2013-05-01  25.26  25.090   3123700.0
2013-05-02  25.00  25.120   2042900.0
2013-05-03  25.31  25.050   3005100.0
2013-05-06  25.05  25.280   2079600.0
2013-05-07  25.35  25.420   1933200.0
2013-05-08  25.37  25.600   1881600.0
2013-05-09  25.64  25.580   1911700.0
2013-05-10  25.61  25.720   2484400.0
2013-05-13  25.67  25.700   1965000.0
2013-05-14  25.70  26.090   3808100.0
2013-05-15  26.04  26.320   2730300.0
2013-05-16  26.24  26.160   2005000.0
2013-05-17  26.21  26.190   2938700.0
2013-05-20  26.18  26.200   2245700.0
2013-05-21  26.16  26.130   2870800.0
2013-05-22  26.10  25.880   3436900.0
2013-05-23  25.71  25.830   2961200.0
2013-05-24  25.70  25.810   1950600.0
2013-05-28  26.01  25.960   3123500.0
2013-05-29  25.85  25.870   2638400.0
2013-05-30  25.86  25.780   4930700.0
2013-05-31  25.78  25.490   4082300.0
2013-06-03  25.52  25.140   4973900.0
2013-06-04  25.13  25.020   2401500.0
2013-06-05  24.90  24.530   4884100.0
2013-06-06  25.72  24.480   3413500.0
2013-06-07  24.56  24.790   4041200.0
2013-06-10  24.83  24.780   2938100.0
2013-06-11  24.57  24.650   3478200.0
2013-06-12  24.83  24.650   3343200.0
2013-06-13  24.60  24.830   3665700.0
2013-06-14  24.75  24.700   2137900.0
2013-06-17  24.89  25.020   3098100.0
2013-06-18  25.02  25.300   1811900.0
2013-06-19  25.24  25.010   2659000.0
2013-06-20  24.87  24.610   3221900.0
2013-06-21  24.67  24.550   4166400.0
2013-06-24  24.32  24.100   4335300.0
2013-06-25  24.28  24.340   3052500.0
2013-06-26  24.52  24.920   2728500.0
2013-06-27  25.06  25.250   2289900.0
2013-06-28  25.23  25.420   8520800.0
2013-07-01  25.48  25.590   2513800.0
2013-07-02  25.58  25.460   1764700.0
2013-07-03  25.33  25.450    939200.0
2013-07-05  25.65  25.940   1239200.0
2013-07-08  26.07  26.160   1810000.0
2013-07-09  26.35  26.110   5271600.0
2013-07-10  26.11  26.020   3087100.0
2013-07-11  25.98  25.740   5185800.0
2013-07-12  25.81  25.970   2807700.0
2013-07-15  26.02  25.780   3089300.0
2013-07-16  25.81  25.690   2930400.0
2013-07-17  25.74  25.730   2210100.0
2013-07-18  25.77  25.970   3375400.0
2013-07-19  26.06  26.300   2751500.0
2013-07-22  26.28  26.380   1488200.0
2013-07-23  26.42  26.090   5498300.0
2013-07-24  26.12  25.850   2800400.0
2013-07-25  25.77  25.910   1999700.0
2013-07-26  25.78  26.000   1430500.0
2013-07-29  25.92  25.960   1438700.0
2013-07-30  26.03  25.910   2210000.0
2013-07-31  26.00  26.010   3363600.0
2013-08-01  26.05  26.430   2412600.0
2013-08-02  26.32  26.200   2875100.0
2013-08-05  26.09  26.010   6405400.0
2013-08-06  25.97  25.960   4106100.0
2013-08-07  25.83  25.640   3670400.0
2013-08-08  25.69  25.660   3284600.0
2013-08-09  25.65  25.720   2267800.0
2013-08-12  25.55  25.530   2607600.0
2013-08-13  25.53  25.740   2745700.0
2013-08-14  26.18  25.740   2502100.0
2013-08-15  25.58  25.350   2434300.0
2013-08-16  25.27  25.140   7185100.0
2013-08-19  25.07  25.020   2825400.0
2013-08-20  25.04  25.250   2787300.0
2013-08-21  25.21  25.210   2876300.0
2013-08-22  25.22  25.460   1264400.0
2013-08-23  25.45  25.490   1749100.0
2013-08-26  25.53  25.510   2460100.0
2013-08-27  25.32  24.990   3207200.0
2013-08-28  24.95  25.000   2395500.0
2013-08-29  24.92  25.190   1743600.0
2013-08-30  25.15  25.070   1809800.0
2013-09-03  25.31  25.250   1485300.0
2013-09-04  25.27  25.320   1359100.0
2013-09-05  25.29  25.380   1152100.0
2013-09-06  25.43  25.490   2312400.0
2013-09-09  25.51  25.910   2418500.0
2013-09-10  26.02  25.980   2062900.0
2013-09-11  25.99  26.510   4491000.0
2013-09-12  26.44  25.950   3513700.0
2013-09-13  26.05  25.930   2203700.0
2013-09-16  26.19  26.230   1505700.0
2013-09-17  26.25  26.320   2178800.0
2013-09-18  26.32  26.720   3741400.0
2013-09-19  26.78  27.000   2702100.0
2013-09-20  27.08  26.980   3279100.0
2013-09-23  26.84  26.980   3686700.0
2013-09-24  26.92  27.060   3441800.0
2013-09-25  27.04  27.270   4593300.0
2013-09-26  27.27  27.350   3254300.0
2013-09-27  27.21  27.320   4596700.0
2013-09-30  27.09  27.230   4527100.0
2013-10-01  27.28  27.350   3269200.0
2013-10-02  26.94  27.280   3311800.0
2013-10-03  27.18  27.180  11752000.0
2013-10-04  27.15  27.350   5949400.0
2013-10-07  26.99  27.040   2531800.0
2013-10-08  27.04  26.600   3675200.0
2013-10-09  26.55  26.530   4291100.0
2013-10-10  26.75  26.940   3577000.0
2013-10-11  26.84  26.740   5056100.0
2013-10-14  26.63  26.760   2427000.0
2013-10-15  26.65  26.620   2773200.0
2013-10-16  26.81  27.090   2445000.0
2013-10-17  26.91  27.130   2315600.0
2013-10-18  27.13  27.140   3716200.0
2013-10-21  27.17  27.160   2599100.0
2013-10-22  27.23  26.760   6847900.0
2013-10-23  26.65  26.960   4877900.0
2013-10-24  27.10  26.840   4137500.0
2013-10-25  27.09  26.450   3308200.0
2013-10-28  26.50  26.240   4274600.0
2013-10-29  26.30  26.250   3098200.0
2013-10-30  26.25  26.160   2503900.0
2013-10-31  26.26  25.970   3726800.0
2013-11-01  25.98  26.020   3484900.0
2013-11-04  26.08  26.190   3216800.0
2013-11-05  26.15  26.240   3493100.0
2013-11-06  26.38  26.520   1893100.0
2013-11-07  26.36  26.160   2983700.0
2013-11-08  26.16  26.580   2054100.0
2013-11-11  26.47  26.520   1785600.0
2013-11-12  26.55  26.520   4223900.0
2013-11-13  26.50  27.070   5491100.0
2013-11-14  27.15  27.390   3047400.0
2013-11-15  27.32  27.400   2658300.0
2013-11-18  27.39  27.260   2155900.0
2013-11-19  27.20  27.310   1993800.0
2013-11-20  27.38  27.300   1757700.0
2013-11-21  27.40  27.630   3939500.0
2013-11-22  27.62  27.670   2441100.0
2013-11-25  27.69  27.750   1749100.0
2013-11-26  27.78  28.020   2019900.0
2013-11-27  28.07  27.970   1700400.0
2013-11-29  28.05  27.930   1146500.0
2013-12-02  28.49  28.140   3106900.0
2013-12-03  27.98  27.900   3301700.0
2013-12-04  27.76  27.450   3503200.0
2013-12-05  27.41  27.140   3434700.0
2013-12-06  27.44  27.530   3031300.0
2013-12-09  27.65  27.510   1825000.0
2013-12-10  27.39  27.340   1583200.0
2013-12-11  27.85  27.000   5688800.0
2013-12-12  26.91  26.520   4083100.0
2013-12-13  26.52  26.240   3414300.0
2013-12-16  26.36  26.320   2519400.0
2013-12-17  26.28  26.160   1447700.0
2013-12-18  26.25  26.510   4657300.0
2013-12-19  26.36  26.700   2910700.0
2013-12-20  26.70  26.820   3485200.0
2013-12-23  26.89  26.830   2275700.0
2013-12-24  26.83  26.930    823700.0
2013-12-26  27.03  27.070   3750900.0
2013-12-27  27.16  27.070   1799100.0
2013-12-30  27.11  27.160   2201700.0
2013-12-31  27.23  27.270   1654000.0
2014-01-02  27.29  26.720   2569500.0
2014-01-03  26.70  26.340   3155800.0
2014-01-06  26.42  26.170   3473000.0
2014-01-07  26.15  26.030   3554500.0
2014-01-08  25.54  25.720  11659600.0
2014-01-09  25.83  25.900   6197000.0
2014-01-10  25.88  25.940   3595400.0
2014-01-13  25.91  25.700   3709300.0
2014-01-14  25.76  26.060   4531300.0
2014-01-15  26.06  25.990   5146500.0
2014-01-16  26.00  25.850   2160100.0
2014-01-17  25.90  25.730   2592200.0
2014-01-21  25.87  25.930   4855000.0
2014-01-22  25.86  25.410   9021100.0
2014-01-23  25.26  25.190   8742200.0
2014-01-24  25.01  24.800   5184400.0
2014-01-27  23.41  23.180   8702800.0
2014-01-28  23.15  23.460   5473800.0
2014-01-29  23.26  23.450   5571200.0
2014-01-30  23.54  23.560   2493400.0
2014-01-31  23.35  23.240   4163900.0
2014-02-03  23.10  22.590   5577700.0
2014-02-04  22.69  22.620   2723900.0
2014-02-05  22.57  22.600   3481200.0
2014-02-06  22.65  22.900   2992900.0
2014-02-07  23.08  23.130   3135400.0
2014-02-10  23.08  23.180   2761100.0
2014-02-11  23.17  23.490   2687300.0
2014-02-12  23.37  23.560   3679500.0
2014-02-13  23.42  23.850   3855600.0
2014-02-14  23.80  23.980   2279700.0
2014-02-18  23.93  23.870   2536500.0
2014-02-19  23.73  23.750   2948000.0
2014-02-20  23.78  23.970   5032700.0
2014-02-21  23.99  23.920   4811300.0
2014-02-24  23.89  23.760   4399000.0
2014-02-25  23.78  23.700   4409400.0
2014-02-26  23.77  23.900   3668100.0
2014-02-27  23.86  24.180   2842800.0
2014-02-28  24.21  24.490   5522700.0
2014-03-03  24.32  24.120   3392300.0
2014-03-04  24.38  24.220   3471100.0
2014-03-05  24.19  24.300   3537300.0
2014-03-06  24.31  24.450   1880900.0
2014-03-07  24.56  24.450   2309400.0
2014-03-10  24.38  24.500   3189400.0
2014-03-11  24.54  24.520   2396200.0
2014-03-12  23.97  23.580   5647400.0
