date     open    close       volume
                                        
2013-01-02  10.8500  10.9450    6091900.0
2013-01-03  10.8900  11.0100    7201700.0
2013-01-04  11.0300  11.1700    4070700.0
2013-01-07  11.1500  11.1800    3655900.0
2013-01-08  11.1000  10.9900    6141800.0
2013-01-09  11.0400  10.9400    3489300.0
2013-01-10  10.9900  10.9300    4141500.0
2013-01-11  10.8500  11.5200   21329000.0
2013-01-14  11.5000  11.5000    7227900.0
2013-01-15  11.4400  11.5700    4764400.0
2013-01-16  11.5400  11.4200    4809600.0
2013-01-17  11.4800  11.4200    3551300.0
2013-01-18  11.3700  11.3600    6944400.0
2013-01-22  11.4200  11.4000    3712900.0
2013-01-23  11.4500  11.3100    7628300.0
2013-01-24  11.3900  11.3500    4900000.0
2013-01-25  11.3500  11.3900    4060200.0
2013-01-28  11.4900  11.4000    4948700.0
2013-01-29  11.3700  11.4200    4203800.0
2013-01-30  11.4200  11.3100    5156900.0
2013-01-31  11.2900  11.4000    9048000.0
2013-02-01  11.4100  11.6500    5182100.0
2013-02-04  11.6400  11.6000    7193000.0
2013-02-05  11.5800  11.8500   11816800.0
2013-02-06  11.8200  11.9400    8053500.0
2013-02-07  11.9200  12.0600   12729000.0
2013-02-08  13.2000  13.4100   56017600.0
2013-02-11  13.2100  13.5700   26678000.0
2013-02-12  13.5500  13.5100   14440700.0
2013-02-13  13.5100  13.7300   18115400.0
2013-02-14  13.6600  14.0000   26297600.0
2013-02-15  14.0599  14.3700   13936900.0
2013-02-19  14.3800  14.6300   15248700.0
2013-02-20  14.5600  14.2400   13828500.0
2013-02-21  14.2399  14.2800   10725700.0
2013-02-22  14.3100  14.5100    8591700.0
2013-02-25  14.5000  14.3300    7976900.0
2013-02-26  14.3200  14.1800   11966800.0
2013-02-27  14.2100  14.2600   11665400.0
2013-02-28  14.2700  14.2950    7461400.0
2013-03-01  14.2600  14.3500    4564900.0
2013-03-04  14.3000  14.3650    3956600.0
2013-03-05  14.4500  14.5700    4901500.0
2013-03-06  14.6000  14.6500    8826000.0
2013-03-07  14.6400  14.9700   11065200.0
2013-03-08  14.9500  14.8400    4701300.0
2013-03-11  14.7800  14.8200    5364200.0
2013-03-12  14.8000  14.8600    5648500.0
2013-03-13  14.9100  14.9790    6656000.0
2013-03-14  15.0799  15.0300    4185200.0
2013-03-15  15.0000  14.6500   12516900.0
2013-03-18  14.3600  14.3700    7492300.0
2013-03-19  14.3700  14.0100   10076100.0
2013-03-20  14.1900  14.2190    9771700.0
2013-03-21  14.1700  14.0600    8257600.0
2013-03-22  14.1400  14.3400    8200200.0
2013-03-25  14.3201  14.3500    3784400.0
2013-03-26  14.3600  14.4600    3214300.0
2013-03-27  14.3600  14.4800    5114100.0
2013-03-28  14.4100  14.5700    3323900.0
2013-04-01  14.5300  14.4400    2651300.0
2013-04-02  14.6400  14.7300    5013400.0
2013-04-03  14.7100  14.5300    4101500.0
2013-04-04  14.4800  14.5200    3422500.0
2013-04-05  14.3100  14.4300    3453900.0
2013-04-08  14.4300  14.6600    3719400.0
2013-04-09  14.6700  14.6700    4697000.0
2013-04-10  14.6600  14.8800    4660300.0
2013-04-11  14.9300  14.6950    6068600.0
2013-04-12  14.7700  14.6600    3825900.0
2013-04-15  14.6400  14.2800    6302200.0
2013-04-16  14.3400  14.4300    8874200.0
2013-04-17  14.2800  14.1800    6337000.0
2013-04-18  14.2600  14.1200    4159200.0
2013-04-19  14.0600  14.2600    4864200.0
2013-04-22  14.3400  14.4800    3161400.0
2013-04-23  14.5000  14.5800    6436300.0
2013-04-24  14.5800  14.7000    5158700.0
2013-04-25  14.7600  14.7100    7780400.0
2013-04-26  14.7500  14.8200    5989900.0
2013-04-29  14.8100  14.9300    7122700.0
2013-04-30  14.9700  14.9600    7853100.0
2013-05-01  14.9500  14.7400    4524900.0
2013-05-02  14.7500  14.8500    3852700.0
2013-05-03  15.0000  15.1800    4865100.0
2013-05-06  15.2100  14.8800    6428900.0
2013-05-07  14.9400  14.9400    5050100.0
2013-05-08  15.0100  15.2600    8863300.0
2013-05-09  14.2800  14.3900   18959600.0
2013-05-10  14.4800  14.9500   10867100.0
2013-05-13  14.8700  14.6800    6814000.0
2013-05-14  14.6600  15.1400   10511500.0
2013-05-15  15.1000  14.9000   20363900.0
2013-05-16  14.9000  14.8600   12563000.0
2013-05-17  14.9000  14.9400   10834900.0
2013-05-20  14.9300  15.1800    6544100.0
2013-05-21  15.1101  15.5700    9318500.0
2013-05-22  15.6100  15.2900    7968700.0
2013-05-23  15.1700  15.5400    7932300.0
2013-05-24  15.3900  15.6100    4414200.0
2013-05-28  15.7400  15.7500    9942600.0
2013-05-29  15.6800  15.2800    9847000.0
2013-05-30  15.3300  14.9900   12734500.0
2013-05-31  14.9900  14.4300   19903700.0
2013-06-03  14.4000  14.6300   10573400.0
