date     open  close      volume
                                     
2013-01-02  42.4500  42.42   5969700.0
2013-01-03  42.4200  43.27  11976600.0
2013-01-04  43.4300  43.66   7245700.0
2013-01-07  43.3700  43.40   4865400.0
2013-01-08  43.3100  43.40   3478100.0
2013-01-09  43.7300  44.27   9273900.0
2013-01-10  44.4700  45.01   9527400.0
2013-01-11  44.9600  44.48   6852900.0
2013-01-14  44.3300  44.34   5716100.0
2013-01-15  44.0800  44.44   4589700.0
2013-01-16  44.0500  44.08   5949400.0
2013-01-17  44.2300  44.16   4876800.0
2013-01-18  44.0300  44.04   4059200.0
2013-01-22  43.7100  43.74   5402000.0
2013-01-23  43.9800  44.27   5004300.0
2013-01-24  44.2000  44.11   5456800.0
2013-01-25  44.1000  43.93   6297800.0
2013-01-28  44.2200  44.35   3756000.0
2013-01-29  44.5700  45.21   6476700.0
2013-01-30  45.1500  44.92   7245100.0
2013-01-31  44.8600  44.52   4043500.0
2013-02-01  44.6500  44.77   4387800.0
2013-02-04  43.8800  43.61   6980700.0
2013-02-05  44.1700  44.20   5448000.0
2013-02-06  43.5800  43.99   9785000.0
2013-02-07  43.6500  43.16   6262800.0
2013-02-08  42.9600  43.17   8484200.0
2013-02-11  42.9600  43.01   8790000.0
2013-02-12  43.0300  43.34  10207600.0
2013-02-13  42.7000  42.45   8938200.0
2013-02-14  41.8500  42.26  11199600.0
2013-02-15  41.8400  41.95  13260200.0
2013-02-19  41.4300  41.56  13086600.0
2013-02-20  41.3600  40.80  12295100.0
2013-02-21  40.7200  40.79   8618600.0
2013-02-22  40.7500  41.83  16126900.0
2013-02-25  41.1700  40.40  12364900.0
2013-02-26  40.5900  40.59   7666600.0
2013-02-27  40.4500  40.69   7960400.0
2013-02-28  40.6700  40.40   7753100.0
2013-03-01  40.1700  40.33   5920100.0
2013-03-04  40.4300  40.29   6228400.0
2013-03-05  40.6300  40.48   7181700.0
2013-03-06  40.6900  40.71   8580000.0
2013-03-07  40.6900  40.65   6124700.0
2013-03-08  40.5500  40.39   7527700.0
2013-03-11  40.5300  40.60   6548200.0
2013-03-12  40.5800  40.41   5529100.0
2013-03-13  40.2000  40.19   5965100.0
2013-03-14  40.2900  41.00   5504600.0
2013-03-15  40.6000  41.08   7939100.0
2013-03-18  40.7600  40.66   4700900.0
2013-03-19  41.0200  41.00   5117900.0
2013-03-20  40.9800  40.82   4940000.0
2013-03-21  40.6600  40.89   5876600.0
2013-03-22  42.0200  42.00   9882200.0
2013-03-25  42.1000  41.96   5729800.0
2013-03-26  42.0100  42.32   6183700.0
2013-03-27  41.8900  42.26   4510900.0
2013-03-28  42.3200  42.35   5663600.0
2013-04-01  42.3500  42.01   4187600.0
2013-04-02  42.2000  42.14   7017900.0
2013-04-03  42.2300  41.90   6106500.0
2013-04-04  41.4500  41.28   5969600.0
2013-04-05  41.0500  41.52   4315200.0
2013-04-08  41.2400  41.22   4658900.0
2013-04-09  41.3500  41.75   4952800.0
2013-04-10  41.8800  41.57   6297500.0
2013-04-11  41.6900  41.78   4664500.0
2013-04-12  41.5700  41.57   4363600.0
2013-04-15  40.9900  40.96   9322000.0
2013-04-16  41.2400  41.15   6198300.0
2013-04-17  40.6700  40.23  11339000.0
2013-04-18  40.4200  41.09   9904100.0
2013-04-19  41.0600  40.99   8759100.0
2013-04-22  40.9200  41.15   7089400.0
2013-04-23  41.2500  41.62   6616300.0
2013-04-24  41.8900  42.08   5182900.0
2013-04-25  42.4400  42.28   5946800.0
2013-04-26  42.0300  42.20   4258900.0
2013-04-29  42.2200  42.63   6149400.0
2013-04-30  43.6800  43.60  10317800.0
2013-05-01  43.7700  43.32   6551700.0
2013-05-02  43.4700  43.53   5572900.0
2013-05-03  44.0300  43.96   6704600.0
2013-05-06  44.0800  43.97   3944800.0
2013-05-07  44.0300  44.07   5799300.0
2013-05-08  43.4100  43.64   5211600.0
2013-05-09  43.3700  43.27   5412700.0
2013-05-10  43.1600  43.18   4287000.0
2013-05-13  43.0400  43.02   4457700.0
2013-05-14  42.9600  43.11   4544100.0
2013-05-15  42.8800  42.98   4495400.0
2013-05-16  42.7000  42.75   5290100.0
2013-05-17  42.8200  42.96   3717400.0
2013-05-20  43.0200  43.40   6092700.0
2013-05-21  43.1701  43.56   4799900.0
2013-05-22  43.7600  43.28   4966500.0
2013-05-23  43.2300  43.73   5616500.0
2013-05-24  43.3800  43.52   5270100.0
2013-05-28  43.9400  43.60   3712000.0
2013-05-29  43.4800  43.65   3801600.0
2013-05-30  43.7500  43.67   3447400.0
2013-05-31  43.3900  42.91   5564400.0
2013-06-03  43.0800  43.42   3997700.0
2013-06-04  43.2600  43.24   3864900.0
2013-06-05  43.0400  42.87   4252000.0
2013-06-06  42.9400  43.15   4507100.0
2013-06-07  43.0100  42.95   5309000.0
2013-06-10  43.0600  43.28   4554400.0
2013-06-11  42.7300  43.09   4107000.0
2013-06-12  43.3400  42.77   4029600.0
2013-06-13  42.6600  43.09   3933100.0
2013-06-14  42.8900  42.84   3276400.0
2013-06-17  43.2000  43.26   4372900.0
2013-06-18  43.1600  43.29   2612600.0
2013-06-19  42.9500  42.60   6510000.0
