date    open   close       volume
                                      
2013-01-02  31.430  31.650    5297800.0
2013-01-03  31.560  31.590    3656200.0
2013-01-04  31.520  32.010    3450400.0
2013-01-07  31.810  31.850    4781000.0
2013-01-08  31.770  31.940    3447900.0
2013-01-09  32.000  31.650    3178100.0
2013-01-10  31.870  32.280    4423900.0
2013-01-11  32.290  32.150    3337200.0
2013-01-14  32.100  32.060    3304000.0
2013-01-15  31.820  31.930    4484800.0
2013-01-16  31.850  32.320    5637400.0
2013-01-17  32.520  33.160    7178500.0
2013-01-18  32.940  33.080    5106900.0
2013-01-22  33.100  33.540    5088700.0
2013-01-23  33.460  33.660    4656600.0
2013-01-24  33.730  33.770    5171600.0
2013-01-25  33.890  33.780    4061200.0
2013-01-28  33.960  33.520    3983800.0
2013-01-29  33.580  33.930    4309100.0
2013-01-30  33.970  33.550    4464800.0
2013-01-31  33.410  33.610    4848800.0
2013-02-01  33.890  34.210    5309500.0
2013-02-04  33.970  34.170    4646900.0
2013-02-05  34.330  34.720    7007700.0
2013-02-06  33.880  34.400    9432600.0
2013-02-07  34.200  34.000    4926800.0
2013-02-08  34.110  34.530    5659800.0
2013-02-11  34.570  34.310    4660000.0
2013-02-12  34.370  34.610    5129800.0
2013-02-13  34.670  34.960    5093200.0
2013-02-14  34.850  35.340    5101600.0
2013-02-15  35.220  34.660    7522800.0
2013-02-19  34.980  35.710    8169400.0
2013-02-20  35.670  34.570    5735100.0
2013-02-21  34.460  34.380    7724900.0
2013-02-22  34.510  34.710    5303100.0
2013-02-25  34.940  32.940    8732100.0
2013-02-26  33.060  32.860    7125800.0
2013-02-27  32.840  33.420    4463200.0
2013-02-28  33.470  33.500    4417100.0
2013-03-01  33.300  32.890    6030100.0
2013-03-04  32.750  32.370    5221400.0
2013-03-05  32.460  32.540    5021300.0
2013-03-06  32.740  32.750    3847200.0
2013-03-07  32.850  33.340    5377900.0
2013-03-08  33.610  33.510    5065200.0
2013-03-11  33.350  33.720    3193000.0
2013-03-12  33.710  34.070    3688700.0
2013-03-13  34.060  34.370    3746800.0
2013-03-14  34.490  34.760    3866300.0
2013-03-15  34.610  35.070    5770100.0
2013-03-18  34.620  34.980    4470000.0
2013-03-19  34.870  33.960    7438000.0
2013-03-20  34.450  34.600    5669400.0
2013-03-21  34.430  34.150    3847000.0
2013-03-22  34.330  34.160    3475700.0
2013-03-25  34.370  33.720    5087000.0
2013-03-26  33.960  34.070    3598900.0
2013-03-27  33.930  34.010    3431400.0
2013-03-28  33.960  33.720    4425500.0
2013-04-01  33.820  33.600    2652200.0
2013-04-02  33.640  33.570    3475100.0
2013-04-03  33.870  33.190    5922700.0
2013-04-04  33.110  32.690    5019200.0
2013-04-05  32.100  32.480    4739600.0
2013-04-08  32.500  32.840    3224800.0
2013-04-09  32.970  33.470    3180200.0
2013-04-10  33.540  33.910    4784800.0
2013-04-11  33.980  33.800    4023000.0
2013-04-12  33.500  32.540    6103000.0
2013-04-15  32.100  30.620    7584800.0
2013-04-16  31.100  31.060    5592600.0
2013-04-17  30.710  29.990    6266100.0
2013-04-18  30.170  30.110    5149800.0
2013-04-19  30.190  29.850    5002000.0
2013-04-22  29.870  30.400    5114800.0
2013-04-23  30.500  30.690    6127800.0
2013-04-24  30.810  31.370    5492200.0
2013-04-25  31.510  31.870    6809700.0
2013-04-26  31.810  31.720    4694900.0
2013-04-29  32.260  32.600    4865300.0
2013-04-30  32.560  32.670    4788400.0
2013-05-01  32.300  31.890    5256900.0
2013-05-02  31.970  32.460    4213500.0
2013-05-03  32.760  33.530    6622100.0
2013-05-06  33.470  33.580    4711200.0
2013-05-07  33.960  34.330    6090900.0
2013-05-08  34.680  34.720    7150300.0
2013-05-09  34.730  34.780    5648000.0
2013-05-10  34.650  34.350    5640000.0
2013-05-13  34.190  34.460    5412900.0
2013-05-14  34.350  35.380    5887100.0
2013-05-15  35.190  35.000    4831600.0
2013-05-16  34.900  35.150    5597100.0
2013-05-17  35.310  36.150    5202200.0
2013-05-20  36.110  36.380    5169600.0
2013-05-21  36.340  36.090    4558700.0
2013-05-22  36.030  35.390    6154800.0
2013-05-23  34.860  35.230    5937800.0
2013-05-24  34.860  35.150    3220200.0
2013-05-28  35.630  35.480    3764200.0
2013-05-29  35.230  35.460    3819800.0
2013-05-30  35.380  35.150    5438900.0
2013-05-31  35.040  34.390    4498400.0
2013-06-03  34.610  35.460    5385600.0
2013-06-04  35.340  34.940    5578300.0
2013-06-05  34.880  34.050    4579500.0
2013-06-06  34.140  34.630    3286000.0
2013-06-07  34.850  34.730    3967000.0
2013-06-10  35.080  34.710    4468100.0
2013-06-11  34.230  34.030    2389000.0
2013-06-12  34.430  33.400    4696700.0
2013-06-13  33.380  34.370    5526300.0
2013-06-14  34.290  34.380    3994800.0
2013-06-17  34.710  34.990    4741200.0
2013-06-18  35.120  36.050    7573200.0
2013-06-19  36.000  35.670    5436900.0
2013-06-20  35.170  34.290    5948700.0
2013-06-21  34.500  34.270    7452100.0
2013-06-24  33.780  33.710    6642300.0
2013-06-25  34.240  35.010    6889600.0
2013-06-26  35.270  35.360    5464400.0
2013-06-27  35.570  35.120    5077900.0
2013-06-28  35.000  34.580    4406800.0
2013-07-01  34.710  34.830    4231600.0
2013-07-02  34.810  34.600    4433800.0
2013-07-03  34.570  35.170    2569200.0
2013-07-05  35.280  35.620    2586400.0
2013-07-08  35.790  35.830    3930100.0
2013-07-09  36.120  36.370    3859400.0
2013-07-10  36.410  36.240    3433800.0
2013-07-11  36.790  36.620    2831300.0
2013-07-12  36.560  36.840    3726500.0
2013-07-15  36.810  36.570    3711100.0
2013-07-16  36.600  36.190    3873500.0
2013-07-17  36.500  36.550    2495400.0
2013-07-18  36.660  36.750    3671100.0
2013-07-19  36.940  37.480    4283200.0
2013-07-22  37.530  37.230    2546400.0
2013-07-23  37.290  37.730    3996300.0
2013-07-24  37.510  36.810    4086200.0
2013-07-25  36.680  36.800    3609700.0
2013-07-26  36.580  36.410    3435300.0
2013-07-29  36.310  36.180    2973400.0
2013-07-30  36.250  36.280    4256200.0
2013-07-31  36.440  36.360    3553300.0
2013-08-01  36.760  37.520    3923800.0
2013-08-02  37.290  37.560    2934800.0
2013-08-05  37.510  37.830    3470500.0
2013-08-06  37.750  36.880    5606800.0
2013-08-07  34.220  35.130   10446100.0
2013-08-08  35.300  34.670    7464400.0
2013-08-09  33.970  34.550    9488700.0
2013-08-12  34.190  34.650    6153800.0
2013-08-13  34.700  34.360    8564000.0
2013-08-14  34.340  34.600    5423500.0
2013-08-15  34.420  34.650    4428600.0
2013-08-16  34.460  34.260    5118200.0
2013-08-19  34.000  32.610    8567400.0
2013-08-20  32.650  33.250    5812300.0
2013-08-21  33.150  32.800    4853600.0
2013-08-22  33.420  33.470    4987700.0
2013-08-23  33.460  33.380    4325000.0
2013-08-26  33.410  33.320    3570300.0
2013-08-27  32.830  33.380    6813100.0
2013-08-28  33.590  34.600    7136400.0
2013-08-29  34.480  34.540    6002100.0
2013-08-30  34.630  34.430    6070200.0
2013-09-03  34.860  35.170    5976000.0
2013-09-04  35.200  35.500    7033500.0
2013-09-05  35.600  35.890    6788400.0
2013-09-06  35.980  35.690    8676600.0
2013-09-09  35.860  36.240    6572200.0
2013-09-10  36.470  35.770   10855900.0
2013-09-11  35.770  36.490    6645800.0
2013-09-12  36.430  35.980    6046900.0
2013-09-13  36.170  35.570    5156200.0
2013-09-16  35.880  35.460    5071000.0
2013-09-17  35.450  35.930    4702000.0
2013-09-18  35.910  36.400    7006600.0
2013-09-19  36.440  36.420    5611400.0
2013-09-20  36.510  35.900    7792200.0
2013-09-23  35.650  35.550    4038500.0
2013-09-24  35.610  35.570    5140700.0
2013-09-25  35.650  35.460    5683300.0
2013-09-26  35.780  35.280    4004900.0
2013-09-27  34.830  34.900    3614000.0
2013-09-30  34.770  34.880    5396400.0
2013-10-01  34.950  35.040    5352500.0
2013-10-02  34.830  34.600    6529400.0
2013-10-03  34.440  34.060    5904400.0
2013-10-04  34.000  34.790    6948400.0
2013-10-07  34.370  34.720    5566400.0
2013-10-08  34.610  34.160    3562200.0
2013-10-09  34.120  34.210    3705100.0
2013-10-10  34.540  35.060    3585500.0
2013-10-11  34.880  34.860    4119900.0
2013-10-14  34.580  34.830    4712300.0
2013-10-15  34.780  34.710    3728800.0
2013-10-16  35.050  34.870    4653600.0
2013-10-17  34.740  34.900    5141700.0
2013-10-18  35.230  35.280    5680700.0
2013-10-21  35.090  35.010    4596000.0
2013-10-22  35.130  35.330    7375700.0
2013-10-23  35.120  34.850    4512700.0
2013-10-24  34.840  35.600    4363200.0
2013-10-25  35.660  35.590    4074800.0
2013-10-28  35.630  36.070    5993900.0
2013-10-29  36.140  35.990    4356400.0
2013-10-30  36.000  35.760    3656500.0
2013-10-31  35.800  35.260    4233000.0
2013-11-01  35.340  35.270    6002000.0
2013-11-04  35.360  35.500    6889600.0
2013-11-05  35.560  35.670    7771900.0
2013-11-06  35.950  36.450    7714000.0
2013-11-07  36.520  35.730    8826400.0
2013-11-08  35.750  36.390    5570400.0
2013-11-11  36.450  36.290    3278400.0
2013-11-12  36.060  35.820    5102200.0
2013-11-13  35.580  36.150    4378100.0
2013-11-14  36.190  36.430    4325200.0
2013-11-15  36.520  36.730    3929600.0
2013-11-18  36.160  36.510    6730800.0
2013-11-19  36.530  36.930    6106500.0
