date    open   close     volume
                                    
2013-01-02  12.490  12.640   436300.0
2013-01-03  12.650  12.410   643400.0
2013-01-04  12.440  12.580   226200.0
2013-01-07  12.580  12.590   190900.0
2013-01-08  12.600  12.560   157900.0
2013-01-09  12.590  12.470   119600.0
2013-01-10  12.550  12.490    79800.0
2013-01-11  12.530  12.100   194400.0
2013-01-14  12.110  12.250   156200.0
2013-01-15  12.250  12.370   154200.0
2013-01-16  12.360  12.540    89200.0
2013-01-17  12.600  12.510   100500.0
2013-01-18  12.540  12.500   139500.0
2013-01-22  12.490  12.520   122600.0
2013-01-23  12.550  12.420    90500.0
2013-01-24  12.500  12.550   189500.0
2013-01-25  12.600  12.570   330600.0
2013-01-28  12.600  12.990   305300.0
2013-01-29  13.040  13.020   148700.0
2013-01-30  13.030  12.850    91000.0
2013-01-31  12.820  12.720    83100.0
2013-02-01  12.790  13.100   103600.0
2013-02-04  12.950  12.610   137900.0
2013-02-05  12.650  12.490   116800.0
2013-02-06  12.400  12.510    90600.0
2013-02-07  12.500  12.520    45000.0
2013-02-08  12.550  12.690   138900.0
2013-02-11  12.900  12.820   126500.0
2013-02-12  12.950  13.060   183600.0
2013-02-13  13.120  13.100   622300.0
2013-02-14  13.130  13.300   180100.0
2013-02-15  13.300  13.220   164500.0
2013-02-19  13.200  13.090   197500.0
2013-02-20  13.110  12.880   180800.0
2013-02-21  12.810  12.830   159000.0
2013-02-22  12.940  12.860   155000.0
2013-02-25  12.880  12.730   179600.0
2013-02-26  12.800  12.850   169100.0
2013-02-27  12.890  12.900   294000.0
2013-02-28  12.930  12.810   133000.0
2013-03-01  12.710  12.710   118800.0
2013-03-04  12.670  12.650   100200.0
2013-03-05  12.680  12.750   143200.0
2013-03-06  12.770  12.700   112800.0
2013-03-07  12.650  12.830   123500.0
2013-03-08  12.920  12.740    98100.0
2013-03-11  12.700  12.890   120700.0
2013-03-12  12.940  12.730    99500.0
2013-03-13  12.770  12.620    59100.0
2013-03-14  12.700  12.740   106100.0
2013-03-15  12.700  12.790   149900.0
