date      open     close      volume
                                         
2013-01-02   12.5600   12.7200  11970900.0
2013-01-03   12.7200   12.7300   7472200.0
2013-01-04   12.7500   13.1500  13124200.0
2013-01-07   13.1400   12.7700  15268300.0
2013-01-08   12.8000   12.4915  11660600.0
2013-01-09   12.5900   12.2100  17375500.0
2013-01-10   12.3200   12.2300  12659200.0
2013-01-11   12.2800   12.2100  12829300.0
2013-01-14   12.2900   12.2000   7642100.0
2013-01-15   12.1400   11.9800   9397200.0
2013-01-16   11.9600   12.0900   8434400.0
2013-01-17   12.1300   12.2500  14518400.0
2013-01-18   12.2500   12.1700   9927200.0
2013-01-22   12.1600   12.1100   7705600.0
2013-01-23   12.1500   12.1300  10545200.0
2013-01-24   12.0900   12.1900   9924500.0
2013-01-25   12.2100   12.4100   9848000.0
2013-01-28   12.4700   12.6100  10562300.0
2013-01-29   12.5600   12.3400   9721800.0
2013-01-30   12.3500   12.3200   7189800.0
2013-01-31   12.3200   12.2600  11763600.0
2013-02-01   12.3600   12.3700   7220400.0
2013-02-04   12.3000   12.1600  12793600.0
2013-02-05   12.2200   12.4400   9182400.0
2013-02-06   12.1399   12.3400  13267200.0
2013-02-07   12.3000   12.2900  11000000.0
2013-02-08   12.3700   12.3700   7680800.0
2013-02-11   12.4700   12.5100  10207700.0
2013-02-12   12.3950   12.4300   6945100.0
2013-02-13   12.4400   12.3700  21409900.0
2013-02-14   12.2000   12.7300  22052400.0
2013-02-15   12.7000   12.7310  18346500.0
2013-02-19   12.7400   12.5550  10838800.0
2013-02-20   12.6000   12.3800  17825300.0
2013-02-21   12.3600   12.2900  14510200.0
2013-02-22   12.3700   12.5200   9253700.0
2013-02-25   12.5500   12.3000  16111100.0
2013-02-26   12.2500   12.3700  12187600.0
2013-02-27   12.3700   12.6000  11924500.0
2013-02-28   12.5600   12.6600  14784800.0
2013-03-01   12.5700   12.7100   9734900.0
2013-03-04   12.6200   12.6550   8842000.0
2013-03-05   12.7300   12.8000   9154200.0
2013-03-06   12.8800   12.7900   8573200.0
2013-03-07   12.8600   12.7600   7870600.0
2013-03-08   12.7900   12.8200   6161600.0
2013-03-11   12.6900   12.6950   7493700.0
2013-03-12   12.6800   12.7400   7771400.0
2013-03-13   12.7400   12.7400  12146000.0
2013-03-14   12.8200   12.7500   9582600.0
2013-03-15   12.7500   12.6400   8894400.0
2013-03-18   12.5600   12.5500   7457800.0
2013-03-19   12.5600   12.4700   8887000.0
2013-03-20   12.5900   12.6200   8514700.0
2013-03-21   12.5500   12.4200   8475800.0
2013-03-22   12.4600   12.4800   5811900.0
2013-03-25   12.5500   12.4100   9051900.0
2013-03-26   12.4400   12.5000   5813500.0
2013-03-27   12.4500   12.6500   6373600.0
2013-03-28   12.6200   12.8300   8731900.0
2013-04-01   12.8000   12.4100  11070700.0
2013-04-02   12.4200   12.2750   9288100.0
2013-04-03   12.2600   12.1260   8828900.0
2013-04-04   12.0900   12.2450   7366900.0
2013-04-05   12.0700   12.4600  13783800.0
2013-04-08   12.4700   12.4300   8166500.0
2013-04-09   12.4400   12.6300   9514600.0
2013-04-10   12.6400   12.8300   9617200.0
2013-04-11   12.6500   12.7700  24230500.0
2013-04-12   12.8300   13.0900  19263700.0
2013-04-15   13.0500   12.8200  10760500.0
2013-04-16   12.9400   12.9600  11721100.0
2013-04-17   12.8600   12.7850  13323700.0
2013-04-18   12.8200   12.5400  10063700.0
2013-04-19   12.5300   12.5700   7575700.0
2013-04-22   12.5600   12.5900   6139200.0
2013-04-23   12.7000   12.9200   9423700.0
2013-04-24   12.9600   13.3600  13913900.0
2013-04-25   13.4300   13.4700   8830600.0
2013-04-26   13.4500   13.4100   8108300.0
2013-04-29   13.4300   13.5700   6742800.0
2013-04-30   13.6000   13.7700   6917800.0
2013-05-01   13.7700   13.6500   8532900.0
2013-05-02   13.6400   13.8100   8087000.0
2013-05-03   13.9000   13.8700   7346600.0
2013-05-06   13.8700   13.8300   5427900.0
2013-05-07   13.8300   13.6500  11201700.0
2013-05-08   13.6700   13.8990   8350800.0
2013-05-09   13.6500   13.9100  14170000.0
2013-05-10   14.2000   14.5400  21528400.0
2013-05-13   14.4400   14.2400   7245300.0
2013-05-14   14.4100   14.4500  11353500.0
2013-05-15   14.3800   14.6950   7829300.0
2013-05-16   14.6800   14.6300   7709200.0
2013-05-17   14.7000   14.8700   7802900.0
2013-05-20   14.8100   14.8400   5909500.0
2013-05-21   14.8500   14.9200   8944600.0
2013-05-22   14.9800   14.4000  12010100.0
2013-05-23   14.2300   14.6300   9847100.0
2013-05-24   14.5500   14.5400   7082600.0
2013-05-28   14.6500   14.5300   6982500.0
2013-05-29   14.4400   14.4400   8376300.0
2013-05-30   14.4200   14.6300   7112600.0
2013-05-31   14.5500   14.4700  14437700.0
2013-06-03   14.4900   14.4500  11111700.0
2013-06-04   14.5400   14.4700   9091900.0
2013-06-05   14.4500   14.1600  11613000.0
2013-06-06   14.1600   14.2500   8526100.0
2013-06-07   14.3500   14.4450   6864600.0
2013-06-10   14.4100   14.4400   5603700.0
2013-06-11   14.2500   14.1700   7408400.0
2013-06-12   14.2400   14.0500   7814700.0
2013-06-13   14.0000   14.3700   5906400.0
2013-06-14   14.4200   14.3500   5900300.0
2013-06-17   14.4600   14.4900   6383400.0
2013-06-18   14.5600   14.4000  12169300.0
2013-06-19   14.5300   14.8400  28989700.0
2013-06-20   14.7200   14.4400  15717400.0
2013-06-21   14.5200   14.4150  17855700.0
2013-06-24   14.2100   14.1200  14519300.0
2013-06-25   14.2700   14.2200  11434000.0
2013-06-26   14.3800   14.1400  14493800.0
2013-06-27   14.1800   14.0100  20200900.0
2013-06-28   14.0100   14.0400  10788400.0
2013-07-01   14.1400   14.1000   4988100.0
2013-07-02   14.0200   14.0900   6409800.0
2013-07-03   13.9700   14.1300   3509700.0
2013-07-05   14.1700   14.2400   4617100.0
2013-07-08   14.2800   14.1650   6552100.0
2013-07-09   14.2000   14.2410   3934100.0
2013-07-10   14.2400   14.4300   5211700.0
2013-07-11   14.5100   14.6300   5995800.0
2013-07-12   14.6000   14.6400   5409000.0
2013-07-15   14.6700   14.6100   5033300.0
2013-07-16   14.6700   14.6900   4064000.0
2013-07-17   14.6900   14.6100   4152500.0
2013-07-18   14.5900   14.5500   8612200.0
2013-07-19   14.4600   14.2400  12013300.0
2013-07-22   14.3500   14.2300   7309600.0
2013-07-23   14.4100   14.2100   6169800.0
2013-07-24   14.3400   14.2100   7106300.0
2013-07-25   14.2000   14.2600   6083000.0
2013-07-26   14.0900   14.2000   5684000.0
2013-07-29   14.1700   14.1700   4488500.0
2013-07-30   14.2200   14.4100   6651900.0
2013-07-31   14.3400   14.4350   6754000.0
2013-08-01   14.4900   14.6400   6941200.0
2013-08-02   14.6100   14.7600   5240700.0
2013-08-05   14.7200   14.8300   4629700.0
2013-08-06   14.8400   14.6100   5165200.0
2013-08-07   14.5300   14.6000   6109500.0
2013-08-08   14.6800   14.6990   8642400.0
2013-08-09   14.1200   14.4900  22655600.0
2013-08-12   13.9000   14.3700   6439200.0
2013-08-13   14.3900   14.4200   4936700.0
2013-08-14   14.3900   15.0300  20712700.0
2013-08-15   14.8700   15.1250  18090400.0
2013-08-16   15.1000   15.1890  16511400.0
2013-08-19   15.1000   14.9500   9835800.0
2013-08-20   14.8700   14.9500   5854800.0
2013-08-21   14.8600   14.8800   6538500.0
2013-08-22   14.8700   14.9600   3225400.0
2013-08-23   14.9800   14.9600   6128000.0
2013-08-26   14.9700   14.9950   7503800.0
2013-08-27   14.8500   14.8050   6936600.0
2013-08-28   14.8300   14.8000   7970600.0
2013-08-29   14.7500   14.7700   6905400.0
2013-08-30   14.7800   14.7500   9453000.0
2013-09-03   14.7900   14.7600   7117000.0
2013-09-04   14.7600   14.9000   5552000.0
2013-09-05   14.8400   14.9400   4372600.0
2013-09-06   14.9500   14.8800   5668900.0
2013-09-09   15.0000   15.1250   6160200.0
2013-09-10   15.2400   15.4500   7303300.0
2013-09-11   15.4300   15.7100   9904100.0
2013-09-12   15.6300   15.7000   7595200.0
2013-09-13   15.7500   15.8000   3992400.0
2013-09-16   15.9300   15.8100   5785300.0
2013-09-17   15.8700   15.8600   4215200.0
2013-09-18   15.8700   15.9990   6704200.0
2013-09-19   16.0700   15.9250   5689300.0
2013-09-20   15.9700   15.7950   8900900.0
2013-09-23   15.7800   15.6400   6781100.0
2013-09-24   15.6500   15.7000   5743300.0
2013-09-25   15.6700   15.7250   5828900.0
2013-09-26   15.7600   15.6700   3720400.0
2013-09-27   15.5500   15.5800   3798000.0
2013-09-30   15.4200   15.5600   5666000.0
2013-10-01   15.5800   15.5500   5674400.0
2013-10-02   15.3900   15.5400   4050900.0
2013-10-03   15.5500   15.3800  10919200.0
2013-10-04   15.3600   15.5900   6155700.0
2013-10-07   15.5300   15.5900   4248800.0
2013-10-08   15.5500   15.4600   7267800.0
2013-10-09   15.5600   15.2200   6896500.0
2013-10-10   15.3300   15.3850   5587100.0
2013-10-11   15.1500   15.2600   5342600.0
2013-10-14   15.2200   15.4900   4165700.0
2013-10-15   15.4900   15.4100   5220500.0
2013-10-16   15.5000   15.6000   5251800.0
2013-10-17   15.4800   15.6300   5333100.0
2013-10-18   15.6000   15.8100   6376700.0
2013-10-21   16.0000   15.8500   4875200.0
2013-10-22   15.8500   15.7700   4486300.0
2013-10-23   15.7400   15.5010   6305400.0
2013-10-24   15.5400   15.3850   5910900.0
2013-10-25   15.4700   15.2400   8262300.0
2013-10-28   15.2200   15.2100   9850600.0
2013-10-29   15.1900   15.2300   9698800.0
2013-10-30   15.2800   15.2200   5100800.0
2013-10-31   15.2400   15.1890   7334200.0
2013-11-01   15.2700   15.2550   5153400.0
2013-11-04   15.3100   14.8200  10256600.0
2013-11-05   14.7300   14.8000  10559200.0
2013-11-06   14.8000   14.9000   4951100.0
2013-11-07   14.8500   14.5450  13826900.0
2013-11-08   15.0000   15.5600  18363300.0
2013-11-11   15.5000   15.6900   7440600.0
2013-11-12   15.7600   15.7150   7900800.0
2013-11-13   15.6800   16.1500   8319800.0
2013-11-14   16.1000   16.2200   7699500.0
2013-11-15   16.2800   16.1700  11258300.0
2013-11-18   15.8200   15.7800   7923700.0
2013-11-19   15.6200   15.4400   5167900.0
2013-11-20   15.4500   15.2100   5119400.0
2013-11-21   15.2300   15.3300   5339200.0
2013-11-22   15.3500   15.1800   3966700.0
2013-11-25   15.1800   15.5100   6205200.0
2013-11-26   15.6800   15.6400  18829400.0
2013-11-27   15.6300   15.7000   4531800.0
2013-11-29   15.7000   15.6000   2924100.0
2013-12-02   15.5400   15.7500   9346800.0
2013-12-03   15.8000   15.7400   7264000.0
2013-12-04   15.7000   15.9600  12329400.0
2013-12-05   15.9900   15.7000   6795300.0
2013-12-06   15.8900   15.4700   7025000.0
2013-12-09   15.4700   15.2050   9630500.0
2013-12-10   15.2100   15.5600  13106700.0
2013-12-11   15.5900   15.4100  10353900.0
2013-12-12   15.3600   15.1100   6468100.0
2013-12-13   15.1400   15.0200   4614700.0
2013-12-16   15.0300   15.0400   5940500.0
2013-12-17   15.0300   15.1100   6852600.0
2013-12-18   15.1400   15.3200  10655800.0
2013-12-19   15.3000   15.3800   6463600.0
2013-12-20   15.4100   15.6850   9552000.0
2013-12-23   15.7800   15.7800   4214200.0
2013-12-24   15.8700   15.8200   1990000.0
2013-12-26   15.8800   15.6700   4223000.0
2013-12-27   15.7500   15.7600   5274400.0
2013-12-30   15.7700   15.9700   6204500.0
2013-12-31   16.0000   16.0200   5894400.0
2014-01-02   15.9200   15.8600   6502300.0
2014-01-03   15.8900   15.6700   6483300.0
2014-01-06   15.8300   15.8800  10237300.0
2014-01-07   16.0400   16.1400   8332200.0
2014-01-08   16.2000   16.3600   7704800.0
2014-01-09   16.1100   15.7500   7304300.0
2014-01-10   15.8000   15.7300   5462300.0
2014-01-13   15.7300   15.3600   6083300.0
2014-01-14   15.4400   15.8400   6045700.0
2014-01-15   15.9100   16.0100   4376100.0
2014-01-16   16.0100   16.0600   5516300.0
2014-01-17   16.0600   15.9900   8510000.0
