date     open   close       volume
                                       
2014-10-06  17.3700  17.290   66212066.0
2014-10-07  17.1800  16.880   91396327.0
2014-10-08  16.8800  17.120  101178019.0
2014-10-09  17.0400  16.590  121286578.0
2014-10-10  16.5200  16.480  129458091.0
2014-10-13  16.4800  16.400   92674130.0
2014-10-14  16.5100  16.520   97451881.0
2014-10-15  16.2300  15.760  216591804.0
2014-10-16  15.6100  16.080  148136470.0
2014-10-17  16.2500  16.210   94339180.0
2014-10-20  16.2000  16.260   76446700.0
2014-10-21  16.4300  16.600   78226090.0
2014-10-22  16.5900  16.400   85160035.0
2014-10-23  16.5800  16.600   68367854.0
2014-10-24  16.6300  16.720   41904957.0
2014-10-27  16.6800  16.590   51484734.0
2014-10-28  16.6200  16.800   71850839.0
2014-10-29  16.7700  16.990   99875657.0
2014-10-30  16.9600  17.030   72542662.0
2014-10-31  17.1700  17.160   82788923.0
2014-11-03  17.1800  17.270   64048210.0
2014-11-04  17.2200  17.210   53463983.0
2014-11-05  17.3200  17.340   58562613.0
2014-11-06  17.3400  17.360   57175259.0
2014-11-07  17.3100  17.360   53907826.0
2014-11-10  17.3600  17.370   54224010.0
2014-11-11  17.3700  17.320   62236029.0
2014-11-12  17.2400  17.290   48641530.0
2014-11-13  17.2850  17.220   50586273.0
2014-11-14  17.1650  17.140   41116439.0
2014-11-17  17.0600  17.090   43359749.0
2014-11-18  17.0700  17.140   39490695.0
2014-11-19  17.1450  17.060   49409552.0
2014-11-20  16.9600  17.000   49641573.0
2014-11-21  17.1500  17.120   62980975.0
2014-11-24  17.1600  17.180   52762793.0
2014-11-25  17.2300  17.100   44786324.0
2014-11-26  17.1200  17.110   27358440.0
2014-11-28  17.0700  17.040   27834925.0
2014-12-01  16.9200  16.790   61173148.0
2014-12-02  16.8700  17.150   62945173.0
2014-12-03  17.1000  17.290   70104217.0
2014-12-04  17.2400  17.210   49761358.0
2014-12-05  17.4100  17.680  131823990.0
2014-12-08  17.6600  17.660  100987510.0
2014-12-09  17.1750  17.560   95939373.0
2014-12-10  17.4800  17.380  103574081.0
2014-12-11  17.4400  17.470   80139049.0
2014-12-12  17.3700  17.130   88836682.0
2014-12-15  17.3000  16.850  101305256.0
2014-12-16  16.7400  16.720   96000647.0
2014-12-17  16.8700  17.260   92164082.0
2014-12-18  17.4700  17.530   79264648.0
2014-12-19  17.4900  17.620  105588213.0
2014-12-22  17.6500  17.710   70912446.0
2014-12-23  17.8300  17.930   94340090.0
2014-12-24  17.9650  17.980   35091254.0
2014-12-26  18.0200  17.980   34324407.0
2014-12-29  17.9700  18.110   58370887.0
2014-12-30  18.0400  18.130   41433523.0
2014-12-31  18.1900  17.890   57819572.0
2015-01-02  17.9900  17.900   48915838.0
2015-01-05  17.7850  17.380  105605485.0
2015-01-06  17.4200  16.860  144847119.0
2015-01-07  17.1400  16.940  104563015.0
2015-01-08  17.1600  17.290   73310178.0
2015-01-09  17.3800  16.980   82933457.0
2015-01-12  17.0250  16.680   92704852.0
2015-01-13  16.8200  16.450  102036015.0
2015-01-14  16.0000  16.040  164685486.0
2015-01-15  15.5900  15.200  193140606.0
2015-01-16  15.1600  15.380  149802031.0
2015-01-20  15.5900  15.260  123048254.0
2015-01-21  15.2800  15.410  100658196.0
2015-01-22  15.5500  16.090  183015219.0
2015-01-23  16.0400  15.730  103268518.0
2015-01-26  15.7200  15.850   69948779.0
2015-01-27  15.5500  15.630   86184227.0
2015-01-28  15.7200  15.200  105298688.0
2015-01-29  15.3100  15.430   76055669.0
2015-01-30  15.2300  15.150   99755260.0
2015-02-02  15.2700  15.460  101557039.0
2015-02-03  15.6200  15.890  105159425.0
2015-02-04  15.7900  15.790   83814535.0
2015-02-05  15.9800  15.970   92166071.0
2015-02-06  16.3000  16.490  160764889.0
2015-02-09  16.3500  16.350   95520604.0
2015-02-10  16.5600  16.420  100322839.0
2015-02-11  16.3300  16.360   99884358.0
2015-02-12  16.4100  16.670  116394126.0
2015-02-13  16.7300  16.610   93632718.0
2015-02-17  16.5250  16.630   93339898.0
2015-02-18  16.5500  16.300   84024165.0
2015-02-19  16.2100  16.210   83591315.0
2015-02-20  16.1400  16.380   89731324.0
2015-02-23  16.3200  16.200  103841653.0
2015-02-24  16.2700  16.380   74109596.0
2015-02-25  16.3700  16.490   57200974.0
2015-02-26  16.4200  16.040  161030274.0
2015-02-27  15.7800  15.810  130419006.0
2015-03-02  15.7900  16.010   71379858.0
2015-03-03  16.0300  16.040   65627992.0
2015-03-04  15.9600  15.840   78084858.0
2015-03-05  15.9200  16.000   69509958.0
2015-03-06  16.4100  16.220  163207226.0
2015-03-09  16.3100  16.170   72912722.0
2015-03-10  16.0400  15.790   85633552.0
2015-03-11  15.9200  16.110   85531260.0
2015-03-12  16.0500  16.090  126376330.0
2015-03-13  16.0800  16.090   88561897.0
2015-03-16  16.1100  16.130   63374831.0
2015-03-17  16.0700  16.090   67297458.0
2015-03-18  16.0100  15.980   86363525.0
2015-03-19  15.9600  15.610  109092453.0
2015-03-20  15.6950  15.840   99867679.0
2015-03-23  15.8200  15.720   72662013.0
2015-03-24  15.7300  15.610   76599529.0
2015-03-25  15.6300  15.410   88466042.0
2015-03-26  15.3850  15.420   76699386.0
2015-03-27  15.4800  15.310   72913154.0
2015-03-30  15.4200  15.520   70819151.0
2015-03-31  15.5000  15.390   61333548.0
2015-04-01  15.4200  15.410   73153854.0
2015-04-02  15.4300  15.540   50443508.0
2015-04-06  15.3900  15.510   51161893.0
2015-04-07  15.5300  15.460   49566392.0
2015-04-08  15.5100  15.610   71732476.0
2015-04-09  15.6300  15.710   44719259.0
2015-04-10  15.6900  15.720   43801947.0
2015-04-13  15.7800  15.800   49191244.0
2015-04-14  15.8800  15.820   84385405.0
2015-04-15  15.7000  15.640  124479058.0
2015-04-16  15.6400  15.790  105591004.0
2015-04-17  15.7100  15.560   88852590.0
2015-04-20  15.6200  15.570   53649399.0
2015-04-21  15.6000  15.500   64033133.0
2015-04-22  15.5500  15.740   73075265.0
2015-04-23  15.7200  15.690   50234512.0
2015-04-24  15.7100  15.640   40766109.0
2015-04-27  15.6300  15.560   73436466.0
2015-04-28  15.5800  15.650   58076725.0
2015-04-29  15.6000  15.980  134438101.0
2015-04-30  16.0000  15.930   78201256.0
2015-05-01  16.0000  16.110   78171362.0
2015-05-04  16.1400  16.440   76504381.0
2015-05-05  16.4200  16.350  106053204.0
2015-05-06  16.3600  16.290   96396889.0
2015-05-07  16.2300  16.240   73740256.0
2015-05-08  16.3200  16.450   86321384.0
2015-05-11  16.4500  16.490   56185501.0
2015-05-12  16.4600  16.430   59589310.0
2015-05-13  16.4400  16.470   47330638.0
2015-05-14  16.5300  16.520   55380166.0
2015-05-15  16.5200  16.350   54868077.0
2015-05-18  16.3100  16.510   51047229.0
2015-05-19  16.5900  16.770   89115475.0
2015-05-20  16.7800  16.740   67640605.0
2015-05-21  16.7100  16.730   52045653.0
