date     open   close      volume
                                      
2013-01-02  36.9900  37.600  21872400.0
2013-01-03  37.4500  37.600  16357900.0
2013-01-04  37.6500  37.660  15311300.0
2013-01-07  37.5200  37.300  14610200.0
2013-01-08  37.1900  37.040  14324300.0
2013-01-09  37.2000  37.030  10563700.0
2013-01-10  37.1200  36.960  15603700.0
2013-01-11  36.8400  36.910  15644800.0
2013-01-14  36.9500  36.990  11001500.0
2013-01-15  36.9900  37.320  12721600.0
2013-01-16  37.2100  37.320   9168000.0
2013-01-17  37.4300  37.510  12121800.0
2013-01-18  37.4900  37.700  14056100.0
2013-01-22  37.7400  37.130  21249400.0
2013-01-23  37.0800  37.130  13570200.0
2013-01-24  37.2000  37.110  13258900.0
2013-01-25  37.1800  37.050  14040700.0
2013-01-28  37.0700  37.010  13386500.0
2013-01-29  36.8800  37.420  17705800.0
2013-01-30  37.4000  37.500  13219400.0
2013-01-31  37.5300  37.240  12969100.0
2013-02-01  37.5400  37.540  11932600.0
2013-02-04  37.4800  37.350   9456300.0
2013-02-05  37.5600  38.140  17897300.0
2013-02-06  38.1300  38.310  16823700.0
2013-02-07  38.4200  38.910  18805300.0
2013-02-08  38.8500  38.770  12308000.0
2013-02-11  38.7100  38.610  12159900.0
2013-02-12  38.1100  37.560  30700500.0
2013-02-13  37.6700  37.210  19943800.0
2013-02-14  37.2400  36.840  22748600.0
2013-02-15  36.9400  37.420  25204300.0
2013-02-19  37.5100  37.670  14850600.0
2013-02-20  37.7000  37.730  12949300.0
2013-02-21  37.6200  37.710  14135100.0
2013-02-22  37.7600  38.520  20102800.0
2013-02-25  38.5600  37.720  15874600.0
2013-02-26  37.9500  38.110  15770000.0
2013-02-27  38.0300  38.450  14271100.0
2013-02-28  38.4700  38.720  19005500.0
2013-03-01  38.4900  38.700  13724500.0
2013-03-04  38.6000  38.820   9934300.0
2013-03-05  38.9800  38.680  13240700.0
2013-03-06  38.8000  39.020  11653900.0
2013-03-07  39.0400  39.120  15094900.0
2013-03-08  39.1700  39.220  11183600.0
2013-03-11  39.2000  39.310   9200400.0
2013-03-12  39.2800  38.960  11375900.0
2013-03-13  38.8200  38.590  14358300.0
2013-03-14  38.8200  39.020  14572500.0
2013-03-15  38.8200  38.830  20781900.0
2013-03-18  38.6100  38.760  11479900.0
2013-03-19  38.9200  39.330  15192000.0
2013-03-20  39.4000  39.870  19271900.0
2013-03-21  39.8500  40.070  23063600.0
2013-03-22  39.9800  40.040  16128500.0
2013-03-25  40.1100  40.120  15718400.0
2013-03-26  40.1300  40.690  13666500.0
2013-03-27  40.4500  40.220  14559900.0
2013-03-28  40.3800  40.440  14227200.0
2013-04-01  40.3900  40.450   8200500.0
2013-04-02  40.4300  40.720  13359200.0
2013-04-03  40.7800  40.170  13639200.0
2013-04-04  40.2700  40.540  11435900.0
2013-04-05  40.2100  40.080  10729500.0
2013-04-08  40.0600  40.860  22757900.0
2013-04-09  40.8100  40.710  21056100.0
2013-04-10  40.7800  41.070   9703700.0
2013-04-11  41.1300  41.180  10962500.0
2013-04-12  40.9100  41.080  10394700.0
2013-04-15  40.8500  40.090  16050600.0
2013-04-16  41.4000  42.370  32135700.0
2013-04-17  42.1400  42.550  24208000.0
2013-04-18  42.4800  42.100  16034200.0
2013-04-19  42.2800  42.660  13875800.0
2013-04-22  42.5200  42.720  10544100.0
2013-04-23  42.7800  42.700  11216200.0
2013-04-24  42.6400  42.150  11368200.0
2013-04-25  42.2600  42.350  10197100.0
2013-04-26  42.1800  42.100  15159800.0
2013-04-29  42.2400  42.240  11311100.0
2013-04-30  42.1500  42.330  13432200.0
2013-05-01  42.1500  42.210   8710600.0
2013-05-02  41.6600  41.960  18709600.0
2013-05-03  42.1700  42.240  11757800.0
2013-05-06  42.2900  42.080   9356100.0
2013-05-07  42.2100  42.700  13785300.0
2013-05-08  42.5400  42.460  12636300.0
2013-05-09  42.5100  42.120  10113700.0
2013-05-10  42.1100  42.150   9927000.0
2013-05-13  42.1400  42.190   9291000.0
2013-05-14  42.1800  42.520  13023900.0
2013-05-15  42.5000  42.920  12306200.0
2013-05-16  42.9100  43.090  12330000.0
2013-05-17  43.0500  42.970  12611200.0
2013-05-20  42.9500  42.380   9966000.0
2013-05-21  42.4800  42.340   9148800.0
2013-05-22  42.2800  42.250  13615600.0
2013-05-23  41.9300  41.930  10934200.0
2013-05-24  41.5400  42.240  11542100.0
2013-05-28  42.6000  42.550  14412100.0
2013-05-29  42.3400  41.400  16986600.0
2013-05-30  41.4900  40.770  20874500.0
2013-05-31  40.6500  39.990  26184400.0
2013-06-03  39.9500  40.810  16577200.0
2013-06-04  41.5900  41.420  19241000.0
2013-06-05  41.4000  40.650  16429300.0
2013-06-06  40.5500  40.790  11171600.0
2013-06-07  41.2000  41.410  14459600.0
2013-06-10  41.5000  41.180  11247400.0
2013-06-11  40.8800  40.790  16491600.0
2013-06-12  40.7900  40.390  11611100.0
2013-06-13  40.3100  40.410  17861200.0
2013-06-14  40.3800  40.340  13635100.0
2013-06-17  40.5400  40.680  12409200.0
2013-06-18  40.7000  40.930   9893100.0
2013-06-19  41.0100  40.410  16936100.0
2013-06-20  40.2700  39.130  24899700.0
2013-06-21  39.6300  39.760  21938300.0
2013-06-24  39.4500  39.530  16433700.0
2013-06-25  39.8200  39.720  12942100.0
2013-06-26  40.0800  40.330  13855600.0
2013-06-27  40.6500  40.260  11459100.0
2013-06-28  40.2500  40.110  16316000.0
2013-07-01  40.5000  40.460  10754300.0
2013-07-02  40.4700  40.370  12248300.0
2013-07-03  40.1800  40.490   5264800.0
2013-07-05  40.7200  40.520  10402200.0
2013-07-08  40.6500  40.540   9936300.0
2013-07-09  40.8600  40.830   8760500.0
2013-07-10  40.9200  40.680   9539300.0
2013-07-11  41.0000  41.030  13489600.0
2013-07-12  41.0300  41.030  10686400.0
2013-07-15  41.0500  41.010  11418400.0
2013-07-16  39.7800  40.230  33575600.0
2013-07-17  40.5500  40.840  18513100.0
2013-07-18  40.8600  40.810   9708800.0
2013-07-19  40.8800  41.090  11401100.0
2013-07-22  41.0800  40.840   9425100.0
2013-07-23  40.9500  40.960   9400900.0
2013-07-24  41.1200  40.860  10511000.0
2013-07-25  40.8100  40.840   9147300.0
2013-07-26  40.6500  40.640  12279600.0
2013-07-29  40.6100  40.280  10132000.0
2013-07-30  40.4200  40.320  10769400.0
2013-07-31  40.4100  40.080  13557100.0
2013-08-01  40.4000  40.570  12001100.0
2013-08-02  40.0300  40.220  25516600.0
2013-08-05  40.1800  40.290   9933200.0
2013-08-06  40.2300  40.370   8645600.0
2013-08-07  40.3100  40.150   9301800.0
2013-08-08  40.3000  40.200   9481100.0
2013-08-09  40.2500  40.160   9021600.0
2013-08-12  40.0400  39.830  13970000.0
2013-08-13  39.9300  39.650  13548700.0
2013-08-14  39.5900  39.530  13787100.0
2013-08-15  39.3000  39.090  14227800.0
2013-08-16  39.0300  39.050  20565200.0
2013-08-19  39.0500  38.780  11913000.0
2013-08-20  38.8500  38.650  10238200.0
2013-08-21  38.6300  38.280  15799000.0
2013-08-22  38.3200  38.310  10307900.0
2013-08-23  38.6100  38.520  11302800.0
2013-08-26  38.6000  38.120  12740600.0
2013-08-27  37.9800  38.150  16742500.0
2013-08-28  38.0600  38.350  19245200.0
2013-08-29  38.4700  38.100  14215700.0
2013-08-30  38.1600  38.180  14296600.0
2013-09-03  38.2700  37.900  19068500.0
2013-09-04  37.8799  38.540  19138600.0
2013-09-05  38.6300  38.240  14290500.0
2013-09-06  38.3800  38.350  13976900.0
2013-09-09  38.5200  38.520  10605500.0
2013-09-10  38.7700  38.630  11757300.0
2013-09-11  38.6800  38.780  11996500.0
2013-09-12  38.5900  38.440  12114100.0
2013-09-13  38.5600  38.690  11623600.0
2013-09-16  39.0300  38.860  13351500.0
2013-09-17  38.8100  38.790  12881700.0
2013-09-18  38.8100  39.590  18030500.0
2013-09-19  39.6400  39.310  14251700.0
2013-09-20  39.3300  39.400  30675300.0
2013-09-23  39.1600  38.630  19016200.0
2013-09-24  38.7200  38.530  15083300.0
2013-09-25  38.6500  38.330  11446100.0
2013-09-26  38.4899  38.740  10941100.0
