date    open   close      volume
                                     
2014-10-06  43.030  43.600  20331446.0
2014-10-07  43.480  43.920  24936592.0
2014-10-08  43.580  44.550  26112951.0
2014-10-09  44.440  43.870  25029268.0
2014-10-10  43.880  44.470  25920727.0
2014-10-13  44.280  44.070  20183940.0
2014-10-14  44.040  43.640  21027832.0
2014-10-15  42.700  43.230  22988937.0
2014-10-16  42.650  42.560  22519207.0
2014-10-17  42.690  42.880  23236041.0
2014-10-20  42.750  43.290  17647032.0
2014-10-21  40.800  40.680  55950952.0
2014-10-22  40.190  40.620  27727733.0
2014-10-23  40.940  40.860  23347181.0
2014-10-24  40.980  41.030  13396021.0
2014-10-27  40.700  40.760  17222522.0
2014-10-28  40.760  40.560  18660970.0
2014-10-29  40.650  40.960  25767750.0
2014-10-30  40.999  41.400  18295604.0
2014-10-31  41.830  41.880  18477684.0
2014-11-03  41.790  41.810  13239536.0
2014-11-04  41.770  41.820  10105328.0
2014-11-05  42.300  42.310  20674861.0
2014-11-06  42.430  42.290  11528207.0
2014-11-07  42.450  42.320  11803792.0
2014-11-10  42.250  42.390   9086086.0
2014-11-11  42.380  42.510   8563691.0
2014-11-12  42.510  42.710  12768269.0
2014-11-13  42.650  42.790  12007696.0
2014-11-14  42.700  42.730  10939478.0
2014-11-17  42.750  42.920  10663996.0
2014-11-18  42.950  43.530  26143194.0
2014-11-19  43.670  44.220  25400726.0
2014-11-20  43.960  44.250  13465246.0
2014-11-21  44.580  44.500  14382572.0
2014-11-24  44.510  44.270  12890423.0
2014-11-25  44.270  44.430  10741655.0
2014-11-26  43.990  44.290   9200463.0
2014-11-28  44.150  44.830  10501972.0
2014-12-01  44.180  44.550  10065657.0
2014-12-02  44.370  44.540   9878097.0
2014-12-03  44.420  43.800  15246481.0
2014-12-04  43.620  43.500  13804776.0
2014-12-05  43.500  43.530  12536928.0
2014-12-08  43.510  43.140  12805439.0
2014-12-09  42.150  42.040  25684146.0
2014-12-10  42.040  41.600  18323855.0
2014-12-11  41.620  41.530  16201423.0
2014-12-12  41.390  40.910  18431431.0
2014-12-15  41.130  40.570  23378508.0
2014-12-16  40.200  40.390  23474819.0
2014-12-17  40.440  41.550  20223938.0
2014-12-18  41.860  42.390  18030396.0
2014-12-19  42.440  41.950  24009502.0
2014-12-22  42.140  42.350  11190862.0
2014-12-23  42.540  42.970  13411064.0
2014-12-24  43.100  42.940   6405910.0
2014-12-26  42.970  42.960   6466883.0
2014-12-29  42.800  42.860   8694509.0
2014-12-30  42.740  42.760   9222049.0
2014-12-31  42.920  42.220   9369464.0
2015-01-02  42.260  42.140   9921011.0
2015-01-05  42.690  42.140  26292592.0
2015-01-06  42.410  42.460  16897487.0
2015-01-07  42.800  42.990  13411970.0
2015-01-08  43.180  43.510  21743628.0
2015-01-09  43.470  43.030  12627058.0
2015-01-12  43.070  42.640  11415814.0
2015-01-13  42.830  42.630  12649886.0
2015-01-14  42.080  42.560  13447646.0
2015-01-15  42.830  42.380  11193063.0
2015-01-16  42.360  42.530  15114873.0
2015-01-20  42.700  43.160  17001472.0
2015-01-21  42.890  43.360  10720341.0
2015-01-22  43.370  43.780  14709110.0
2015-01-23  43.600  43.310  12357723.0
2015-01-26  43.180  43.000  11151811.0
2015-01-27  42.540  42.390  15274036.0
2015-01-28  42.590  41.920  14278506.0
2015-01-29  41.770  42.100  13657818.0
2015-01-30  41.830  41.170  19192694.0
2015-02-02  41.210  41.590  15195667.0
2015-02-03  41.750  41.630  13193129.0
2015-02-04  41.770  41.680  16399792.0
2015-02-05  41.800  41.790  11077062.0
2015-02-06  41.630  41.450  12366150.0
2015-02-09  41.380  41.230  13369601.0
2015-02-10  42.910  42.400  32184188.0
2015-02-11  42.100  42.370  20496182.0
2015-02-12  42.400  42.170  13818248.0
2015-02-13  42.020  41.990  10792091.0
2015-02-17  41.810  41.810  12803971.0
2015-02-18  41.750  41.730   9789765.0
2015-02-19  41.680  42.110  16578267.0
2015-02-20  42.040  41.970  15981911.0
2015-02-23  41.710  41.850  11830339.0
2015-02-24  41.850  42.130  12782659.0
2015-02-25  42.170  42.050  10323318.0
2015-02-26  42.040  42.460  14345465.0
2015-02-27  42.520  43.300  28312800.0
2015-03-02  43.120  43.200  13514230.0
2015-03-03  43.110  42.950  10036311.0
2015-03-04  42.920  42.500  16251705.0
2015-03-05  42.560  42.400   9222960.0
2015-03-06  42.120  41.520  18180467.0
2015-03-09  41.530  41.390  10123274.0
2015-03-10  41.100  40.690  14599065.0
2015-03-11  40.730  40.100  18548681.0
2015-03-12  40.100  40.570  17728747.0
2015-03-13  40.440  39.910  17437625.0
2015-03-16  40.000  40.290  15233500.0
2015-03-17  40.670  40.510  21661805.0
2015-03-18  40.480  40.600  26242363.0
2015-03-19  40.480  40.020  16057555.0
2015-03-20  40.070  40.650  31608480.0
2015-03-23  40.640  40.620  17060523.0
2015-03-24  40.910  40.470  13471308.0
2015-03-25  40.590  40.450  22811118.0
2015-03-26  40.340  40.350  17359635.0
2015-03-27  40.480  40.080  14375717.0
2015-03-30  40.110  40.510  12560731.0
2015-03-31  40.510  40.550  16604480.0
2015-04-01  40.790  40.680  14300701.0
2015-04-02  40.730  40.680  14343102.0
2015-04-06  40.770  41.170  19843131.0
2015-04-07  41.050  41.010   9773391.0
2015-04-08  40.980  40.890   8954659.0
2015-04-09  40.800  41.050  12710885.0
2015-04-10  41.090  40.880   8719980.0
2015-04-13  40.970  40.700   9616271.0
2015-04-14  40.590  40.510  11209674.0
2015-04-15  40.590  40.400  11189056.0
2015-04-16  40.410  40.600  13120966.0
2015-04-17  40.470  40.300  15228749.0
2015-04-20  40.420  40.660  13023939.0
2015-04-21  40.670  40.780  19673063.0
2015-04-22  41.560  41.310  26886208.0
2015-04-23  41.230  40.950  17407846.0
2015-04-24  41.040  40.890  11623319.0
2015-04-27  41.000  40.830  10013222.0
2015-04-28  40.950  40.770  12174693.0
2015-04-29  40.660  40.490  11370897.0
2015-04-30  40.400  40.560  12700657.0
2015-05-01  40.580  40.910  10848323.0
2015-05-04  40.880  40.960  10175431.0
2015-05-05  41.140  40.750  11721254.0
2015-05-06  41.040  40.660  11905974.0
2015-05-07  40.530  40.700  13834439.0
2015-05-08  41.000  40.980  11144434.0
2015-05-11  40.980  40.940  10113526.0
2015-05-12  40.770  40.690  12384199.0
2015-05-13  40.750  41.050  13183745.0
2015-05-14  41.300  41.500   9960964.0
2015-05-15  41.450  41.520   8478789.0
2015-05-18  41.490  41.320  11492453.0
2015-05-19  41.230  41.310   9071997.0
2015-05-20  41.370  41.350  10964629.0
2015-05-21  41.260  41.230   9270625.0
2015-05-22  41.120  41.210  11909499.0
2015-05-26  41.120  40.990  15182922.0
2015-05-27  40.940  41.120   9861491.0
2015-05-28  41.200  41.140   9395168.0
2015-05-29  41.180  40.960  19628500.0
2015-06-01  41.360  40.940  12683852.0
2015-06-02  40.840  40.990  11878840.0
2015-06-03  41.100  40.870   8153777.0
2015-06-04  40.710  40.590  10145794.0
2015-06-05  40.480  40.100  15975551.0
2015-06-08  40.100  40.160  14339260.0
2015-06-09  40.170  40.200  10772741.0
2015-06-10  40.320  40.330  11979870.0
2015-06-11  40.110  40.100  11944854.0
2015-06-12  40.040  39.960  15568577.0
2015-06-15  39.830  39.590  11364793.0
2015-06-16  39.630  40.080  12517410.0
2015-06-17  40.080  40.270  13898422.0
2015-06-18  40.160  40.650  16314590.0
