date     open   close      volume
                                      
2013-01-02  43.4500  42.210   6120500.0
2013-01-03  41.5800  42.350   8161900.0
2013-01-04  42.3500  42.230   3426700.0
2013-01-07  42.1400  41.970   2730200.0
2013-01-08  41.9500  41.810   3717800.0
2013-01-09  41.5000  41.950   3105100.0
2013-01-10  42.0700  42.500   3413400.0
2013-01-11  42.6400  42.020   2635900.0
2013-01-14  42.0500  41.990   1880100.0
2013-01-15  42.0300  42.750   3549100.0
2013-01-16  42.6700  42.790   2685600.0
2013-01-17  43.0100  43.450   3184400.0
2013-01-18  43.6400  43.830   2931000.0
2013-01-22  43.8000  43.700   2598100.0
2013-01-23  43.6800  43.450   1882600.0
2013-01-24  43.5100  44.900   4249600.0
2013-01-25  44.7800  45.250   2929200.0
2013-01-28  45.3000  45.100   2839000.0
2013-01-29  45.0500  45.520   3210800.0
2013-01-30  45.4800  45.730   3183000.0
2013-01-31  46.1000  46.290   3331800.0
2013-02-01  46.4200  46.010   3102600.0
2013-02-04  45.7200  45.210   2675000.0
2013-02-05  44.9600  45.380   2477200.0
2013-02-06  45.3600  46.250   3610700.0
2013-02-07  47.2500  45.810   5722300.0
2013-02-08  45.9700  46.010   2357100.0
2013-02-11  46.1000  46.110   2398400.0
2013-02-12  46.0000  46.060   1623800.0
2013-02-13  46.1900  46.600   2320500.0
2013-02-14  46.5000  46.980   2299100.0
2013-02-15  46.7400  46.340   3898700.0
2013-02-19  46.5700  46.480   3173500.0
2013-02-20  46.8600  46.570   4375000.0
2013-02-21  46.4100  46.510   2213500.0
2013-02-22  46.6300  46.190   2003600.0
2013-02-25  46.2700  45.510   1849400.0
2013-02-26  45.8000  45.640   1981600.0
2013-02-27  45.7200  46.610   2856500.0
2013-02-28  45.0000  46.100   7820100.0
2013-03-01  46.0000  46.170   3322500.0
2013-03-04  46.1400  46.390   2007400.0
2013-03-05  46.4100  46.670   2248200.0
2013-03-06  46.6600  46.270   1606600.0
2013-03-07  46.4300  46.190   1397300.0
2013-03-08  46.3100  46.660   2549300.0
2013-03-11  46.3800  47.050   1792500.0
2013-03-12  47.0100  47.330   2234500.0
2013-03-13  47.4600  48.820   3966600.0
2013-03-14  48.9000  49.080   2499700.0
2013-03-15  48.9200  49.320   3086500.0
2013-03-18  48.9100  48.540   1755900.0
2013-03-19  47.5800  46.560   4982700.0
2013-03-20  46.7300  46.760   2823000.0
2013-03-21  46.4400  46.430   2168200.0
2013-03-22  45.8200  46.320   3032000.0
2013-03-25  46.5600  46.390   2120900.0
2013-03-26  46.6600  46.730   1745300.0
2013-03-27  46.5000  46.600   1572200.0
2013-03-28  46.4700  46.130   2303400.0
2013-04-01  46.1100  45.540   2019000.0
2013-04-02  45.6500  45.710   1790000.0
2013-04-03  45.8900  47.050   3876900.0
2013-04-04  46.9900  48.110   2735600.0
2013-04-05  47.6900  48.160   2662500.0
2013-04-08  48.1000  48.020   1564700.0
2013-04-09  48.1800  47.420   2061700.0
2013-04-10  47.5700  47.860   1807000.0
2013-04-11  47.8500  48.920   1987300.0
2013-04-12  48.8800  48.420   1742800.0
2013-04-15  48.0400  47.440   1672500.0
2013-04-16  47.5600  47.080   3164400.0
2013-04-17  46.7300  46.970   2055900.0
2013-04-18  47.1100  46.960   2781200.0
2013-04-19  47.1400  47.440   1817300.0
2013-04-22  47.4100  47.340   1110800.0
2013-04-23  47.5500  47.710   1529600.0
2013-04-24  47.8400  47.500   1267000.0
2013-04-25  47.6700  48.010   1187500.0
2013-04-26  48.0900  48.280   1845500.0
2013-04-29  48.4800  47.320   3148800.0
2013-04-30  47.3700  47.060   2220700.0
2013-05-01  46.9800  46.600   1950900.0
2013-05-02  46.8300  47.000   2035600.0
2013-05-03  47.3400  48.310   2602200.0
2013-05-06  48.3700  48.240   2365600.0
2013-05-07  47.6200  47.660   3207300.0
2013-05-08  47.4200  47.000   4769700.0
2013-05-09  46.9301  48.210   4345300.0
2013-05-10  48.1900  48.900   2460900.0
2013-05-13  48.8700  48.170   2493000.0
2013-05-14  48.1900  49.190   2889600.0
2013-05-15  49.1900  49.680   3239300.0
2013-05-16  52.8200  52.030  11672600.0
2013-05-17  51.7900  51.580   3350100.0
2013-05-20  51.3700  51.200   3055400.0
2013-05-21  50.9300  52.350   4257900.0
2013-05-22  52.1700  52.080   3650900.0
2013-05-23  51.7700  52.140   2814300.0
2013-05-24  51.7300  51.910   1408000.0
2013-05-28  52.2000  51.630   2436400.0
2013-05-29  51.3600  51.540   1723400.0
2013-05-30  51.4300  51.120   1300400.0
2013-05-31  51.0800  51.410   2343200.0
2013-06-03  51.3900  51.430   3057100.0
2013-06-04  51.4700  51.850   2814700.0
2013-06-05  51.6400  50.970   2847000.0
2013-06-06  50.7600  51.340   1674200.0
2013-06-07  51.7100  51.960   2270500.0
2013-06-10  51.5700  51.710   2036400.0
2013-06-11  51.3600  51.270   1117300.0
2013-06-12  51.5800  51.200   1502700.0
2013-06-13  51.1300  51.910   1041900.0
2013-06-14  51.8000  52.150   2702400.0
2013-06-17  52.4000  52.750   2872400.0
2013-06-18  52.7600  52.440   2304900.0
2013-06-19  52.4000  51.790   2299400.0
2013-06-20  51.3900  50.560   2495800.0
2013-06-21  50.9000  50.590   3670500.0
2013-06-24  50.1800  49.830   1970200.0
2013-06-25  50.1500  50.600   1596000.0
2013-06-26  51.0000  51.130   1339700.0
2013-06-27  51.4400  50.680   2217500.0
2013-06-28  50.6700  50.510   3202500.0
2013-07-01  50.8600  51.570   2350300.0
2013-07-02  52.0000  52.470   3910700.0
2013-07-03  52.2200  52.110    860200.0
2013-07-05  52.3400  52.750   1162000.0
2013-07-08  52.9100  53.470   1601800.0
2013-07-09  53.7700  53.690   1114600.0
2013-07-10  53.7300  53.550   2275400.0
2013-07-11  53.9600  53.910   1458600.0
2013-07-12  53.9100  53.490   1274200.0
2013-07-15  53.4400  53.500   1671400.0
2013-07-16  53.6100  52.940   2847200.0
2013-07-17  52.9500  53.040   1097800.0
2013-07-18  53.0200  52.560   1894000.0
2013-07-19  52.6100  52.860   1627300.0
2013-07-22  52.7600  53.600   1621600.0
2013-07-23  53.5900  53.540   1418900.0
2013-07-24  53.6800  53.590   2152500.0
2013-07-25  53.3300  53.280   2372800.0
2013-07-26  52.9400  53.390   1565900.0
2013-07-29  53.3800  53.310    774700.0
2013-07-30  53.3100  53.000    895100.0
2013-07-31  53.0500  52.980   1284600.0
2013-08-01  53.4000  54.160   2378400.0
2013-08-02  54.0500  53.560   1752300.0
2013-08-05  53.4700  53.190   1325200.0
2013-08-06  52.9700  51.690   3840700.0
2013-08-07  51.5000  50.960   1995900.0
2013-08-08  51.1400  51.020   2226900.0
2013-08-09  50.9199  50.690   2108400.0
2013-08-12  50.3300  51.220   2045100.0
2013-08-13  51.2900  50.830   2174900.0
2013-08-14  50.5800  50.840   3585700.0
2013-08-15  52.0000  53.510   9018100.0
2013-08-16  53.2700  52.270   3126700.0
2013-08-19  52.2100  51.560   2778000.0
2013-08-20  51.5600  52.220   2482000.0
2013-08-21  52.2100  51.780   1400400.0
2013-08-22  51.5100  51.560   1454200.0
2013-08-23  51.7500  51.000   2096000.0
2013-08-26  51.0600  50.380   2461400.0
2013-08-27  49.9400  49.840   1679300.0
2013-08-28  49.7800  50.240   1611400.0
2013-08-29  50.1900  50.880   2440000.0
2013-08-30  50.9100  51.310   2147500.0
2013-09-03  51.7000  51.400   1969800.0
2013-09-04  51.2600  51.450   1848300.0
2013-09-05  51.5500  52.760   2616100.0
2013-09-06  52.7600  52.390   1618300.0
2013-09-09  52.3200  52.450   1512500.0
2013-09-10  52.5000  52.340   1661400.0
2013-09-11  52.3900  51.710   2692800.0
2013-09-12  51.7000  51.460   1620200.0
2013-09-13  51.6800  51.240   1773100.0
2013-09-16  51.7700  51.500   2366000.0
2013-09-17  51.5700  51.880   1672900.0
2013-09-18  51.9000  52.370   2685800.0
2013-09-19  52.6900  52.830   1375500.0
2013-09-20  53.0100  52.600   2898400.0
2013-09-23  52.5800  52.050   1768300.0
2013-09-24  52.0900  52.060   3188800.0
2013-09-25  51.6500  51.560   5001000.0
2013-09-26  51.6100  52.130   2525200.0
2013-09-27  51.9300  52.030   2286000.0
2013-09-30  51.5700  51.750   1922800.0
2013-10-01  51.6200  52.320   1976600.0
2013-10-02  51.9800  52.540   2985200.0
2013-10-03  52.4800  52.340   2269900.0
2013-10-04  52.2600  52.510   1699600.0
2013-10-07  52.2300  51.920   1512300.0
2013-10-08  51.8600  50.770   2820000.0
2013-10-09  50.8300  51.310   2268500.0
2013-10-10  51.7200  51.840   1535900.0
2013-10-11  51.8200  51.450   2045200.0
2013-10-14  51.1400  51.490   2193400.0
2013-10-15  51.3500  51.440   1851600.0
2013-10-16  51.6700  53.240   2649300.0
2013-10-17  53.2300  53.960   2403100.0
2013-10-18  53.9900  53.930   2262600.0
2013-10-21  53.8500  53.640   1863100.0
2013-10-22  54.0800  54.050   2432900.0
2013-10-23  53.9600  54.860   3203100.0
2013-10-24  54.9100  54.920   1995300.0
2013-10-25  54.8800  54.740   2461400.0
2013-10-28  54.8000  55.760   5324400.0
2013-10-29  55.9800  57.040   5453500.0
2013-10-30  57.0400  56.960   2643500.0
2013-10-31  57.0200  56.800   1739200.0
2013-11-01  56.9200  56.850   2544800.0
2013-11-04  57.6400  58.470   3979000.0
2013-11-05  58.4500  57.730   2310700.0
2013-11-06  57.7700  58.060   2002200.0
2013-11-07  57.7500  56.540   3467100.0
2013-11-08  56.3800  57.030   2854400.0
2013-11-11  57.1600  57.670   2243200.0
2013-11-12  57.6200  57.600   1884500.0
2013-11-13  58.2600  58.260   6387600.0
2013-11-14  53.6100  53.550  14671600.0
2013-11-15  53.2900  53.950   4930600.0
2013-11-18  54.0800  53.690   3977400.0
2013-11-19  53.6900  53.840   2913300.0
2013-11-20  53.9200  54.710   2728300.0
2013-11-21  54.4400  54.800   2916000.0
2013-11-22  54.7700  55.150   1539800.0
2013-11-25  55.4000  55.850   2428900.0
2013-11-26  55.8500  55.890   2205400.0
2013-11-27  55.8200  55.920   2277200.0
2013-11-29  56.1700  55.280   1435300.0
2013-12-02  55.1100  55.200   2986200.0
2013-12-03  55.1200  55.250   2155100.0
2013-12-04  55.1800  54.380   4225300.0
2013-12-05  55.4200  55.040   4491600.0
2013-12-06  55.1600  54.700   2879000.0
2013-12-09  54.2800  54.990   2163200.0
2013-12-10  54.8000  54.970   2136500.0
2013-12-11  55.0000  55.400   2684800.0
2013-12-12  55.4000  54.970   1650200.0
2013-12-13  54.9700  54.080   2166600.0
2013-12-16  54.2600  54.340   2651400.0
2013-12-17  54.2400  54.600   2265600.0
2013-12-18  54.5100  54.760   2460700.0
2013-12-19  54.7600  54.620   1549500.0
2013-12-20  54.7100  54.950   3049300.0
2013-12-23  54.3700  55.550   1731800.0
2013-12-24  55.5000  55.820    900500.0
2013-12-26  56.1200  55.690   1048200.0
2013-12-27  55.8600  55.940   1178800.0
2013-12-30  55.8200  56.440   1196000.0
2013-12-31  56.4500  56.750   1482500.0
2014-01-02  56.7600  56.990   3130000.0
2014-01-03  56.9100  56.860   1760100.0
2014-01-06  56.9100  56.040   2412800.0
