date    open  close      volume
                                    
2014-10-06  22.210  21.64    695528.0
2014-10-07  21.520  21.30    666553.0
2014-10-08  21.250  21.86    806614.0
2014-10-09  21.710  21.01   1023076.0
2014-10-10  20.950  20.69   1278994.0
2014-10-13  20.670  21.21   1296332.0
2014-10-14  21.400  21.50    973308.0
2014-10-15  21.340  21.11   1237980.0
2014-10-16  20.770  21.09    939407.0
2014-10-17  21.200  20.31   1392371.0
2014-10-20  20.190  20.57    888989.0
2014-10-21  20.700  21.00    971956.0
2014-10-22  21.080  20.90    877302.0
2014-10-23  21.070  21.40    570869.0
2014-10-24  21.300  21.11    454002.0
2014-10-27  21.060  21.41    391479.0
2014-10-28  21.380  22.11    820285.0
2014-10-29  22.080  22.04    591878.0
2014-10-30  21.970  22.37    554695.0
2014-10-31  22.760  22.17    743175.0
2014-11-03  22.120  21.93    517875.0
2014-11-04  21.870  21.15   1119127.0
2014-11-05  21.240  21.83    669652.0
2014-11-06  21.860  22.16    499176.0
2014-11-07  21.950  21.75    650298.0
2014-11-10  21.690  21.46    686918.0
2014-11-11  21.420  21.63    400935.0
2014-11-12  21.500  22.08    757000.0
2014-11-13  22.080  21.66    391985.0
2014-11-14  21.680  21.95    560172.0
2014-11-17  21.920  21.83    465747.0
2014-11-18  21.730  21.91    699952.0
2014-11-19  21.920  21.99    459127.0
2014-11-20  21.870  22.19    624851.0
2014-11-21  22.580  22.30    740543.0
2014-11-24  22.390  22.82    866713.0
2014-11-25  22.900  22.88    510976.0
2014-11-26  22.850  22.54    495210.0
2014-11-28  22.610  22.67    685161.0
2014-12-01  22.470  21.84   1150364.0
2014-12-02  21.820  21.89   1233084.0
2014-12-03  21.960  22.17   1244443.0
2014-12-04  21.760  20.07   3858108.0
2014-12-05  20.090  20.45   1315873.0
2014-12-08  20.420  20.14    820441.0
2014-12-09  19.980  20.78   1698275.0
2014-12-10  20.770  20.48   1071738.0
2014-12-11  20.630  20.58    890652.0
2014-12-12  20.390  20.33   1108378.0
2014-12-15  20.080  20.02   1530462.0
2014-12-16  20.000  19.74   1149154.0
2014-12-17  19.840  20.08    954419.0
2014-12-18  20.400  20.32    862440.0
2014-12-19  20.350  20.43   1524331.0
2014-12-22  20.250  20.47    613609.0
2014-12-23  20.660  20.76    671672.0
2014-12-24  20.830  20.42    416325.0
2014-12-26  20.550  20.36    402099.0
2014-12-29  20.410  21.06    772132.0
2014-12-30  20.970  21.14    662645.0
2014-12-31  21.190  21.08    728750.0
2015-01-02  21.250  20.63    604796.0
2015-01-05  20.550  20.63   1006467.0
2015-01-06  20.710  20.56   1447977.0
2015-01-07  20.820  21.36   1209503.0
2015-01-08  21.500  21.33   1472200.0
2015-01-09  21.250  20.80   1072244.0
2015-01-12  20.880  21.45    899887.0
2015-01-13  21.600  21.04   1504337.0
2015-01-14  20.810  20.38   1786622.0
2015-01-15  20.460  19.95   1147012.0
2015-01-16  19.970  20.08   1122573.0
2015-01-20  20.100  19.94    960143.0
2015-01-21  19.880  19.90    542971.0
2015-01-22  20.120  20.14    802774.0
2015-01-23  20.120  19.83    889822.0
2015-01-26  19.770  19.92    793971.0
2015-01-27  19.770  20.04    843686.0
2015-01-28  20.200  19.53    644705.0
2015-01-29  19.660  19.74    555083.0
2015-01-30  19.300  18.78   1421192.0
2015-02-02  18.110  18.23   2530896.0
2015-02-03  18.310  18.97   1233090.0
2015-02-04  18.760  18.86   2084285.0
2015-02-05  18.910  18.65    964432.0
2015-02-06  18.750  18.55   1076918.0
2015-02-09  18.330  18.49   1211705.0
2015-02-10  18.740  18.50    996963.0
2015-02-11  18.560  18.32   1061587.0
2015-02-12  18.480  18.52   1025041.0
2015-02-13  18.560  19.01    931999.0
2015-02-17  19.010  18.81    979661.0
2015-02-18  18.680  17.88   2744485.0
2015-02-19  17.830  17.86   1264214.0
2015-02-20  17.910  18.00   1437014.0
2015-02-23  18.020  17.82   1259162.0
2015-02-24  17.730  17.47   1414554.0
2015-02-25  17.380  17.68   1294925.0
2015-02-26  17.620  17.75   1019228.0
2015-02-27  17.780  18.11   1891136.0
2015-03-02  18.110  17.99    960011.0
2015-03-03  17.970  17.93    861536.0
2015-03-04  17.890  17.48   1026473.0
2015-03-05  17.560  17.55   1194767.0
2015-03-06  17.530  17.20   1461249.0
2015-03-09  17.280  17.39   1258082.0
2015-03-10  17.330  17.38   1001984.0
2015-03-11  17.330  17.21   1466204.0
2015-03-12  17.240  17.85   1849285.0
2015-03-13  17.820  17.43   1690721.0
2015-03-16  17.450  16.84   3907265.0
2015-03-17  16.850  17.16   3089501.0
2015-03-18  17.110  16.74   5025013.0
2015-03-19  18.400  19.42  11440388.0
2015-03-20  19.500  18.84  10820733.0
2015-03-23  18.690  19.40   3342101.0
2015-03-24  19.410  19.58   1935637.0
2015-03-25  19.560  19.15   2124113.0
2015-03-26  19.120  19.01   1699139.0
2015-03-27  18.990  18.61   1881871.0
2015-03-30  18.430  18.89   1925657.0
2015-03-31  18.780  18.59   1575789.0
2015-04-01  18.410  18.23   1882438.0
2015-04-02  18.260  18.20   1506198.0
2015-04-06  18.150  18.80   1789047.0
2015-04-07  18.780  18.92   1453269.0
2015-04-08  19.010  19.20   1721177.0
2015-04-09  19.220  19.25   1275347.0
2015-04-10  19.210  18.96    796174.0
2015-04-13  18.920  19.04    993008.0
2015-04-14  19.050  18.72    876194.0
2015-04-15  18.800  18.86   1048694.0
2015-04-16  18.880  18.61    775403.0
2015-04-17  18.510  18.12   1392425.0
2015-04-20  18.250  18.26   1073245.0
2015-04-21  18.290  18.03    962186.0
2015-04-22  18.050  18.14    726129.0
2015-04-23  18.100  18.45    628604.0
2015-04-24  18.510  18.72   1132903.0
