date    open  close      volume
                                    
2013-01-02  25.040  24.88    973600.0
2013-01-03  24.870  25.42    672100.0
2013-01-04  25.410  25.63    530600.0
2013-01-07  25.520  25.71    876800.0
2013-01-08  25.700  26.05   1027300.0
2013-01-09  26.070  26.18   1009800.0
2013-01-10  26.250  25.98   1105000.0
2013-01-11  26.030  26.56   1702500.0
2013-01-14  26.500  26.46   1415000.0
2013-01-15  26.290  27.15   1428900.0
2013-01-16  27.210  27.40   1470600.0
2013-01-17  27.420  26.70   1474100.0
2013-01-18  26.690  26.60   1232100.0
2013-01-22  26.630  26.35    994800.0
2013-01-23  26.220  26.17   1014200.0
2013-01-24  26.250  26.35    879600.0
2013-01-25  26.590  26.81    945800.0
2013-01-28  26.820  26.76    456400.0
2013-01-29  26.650  27.20   1045400.0
2013-01-30  27.150  26.56    831900.0
2013-01-31  26.520  27.09    998800.0
2013-02-01  27.320  27.27   1508600.0
2013-02-04  26.550  25.95   2083100.0
2013-02-05  26.040  26.38   1233600.0
2013-02-06  26.350  27.03   1943000.0
2013-02-07  27.150  26.97    708800.0
2013-02-08  27.610  28.08   2053900.0
2013-02-11  28.020  27.85    979000.0
2013-02-12  28.050  28.37   1524000.0
2013-02-13  28.370  28.61   1805400.0
2013-02-14  28.420  28.46   1221900.0
2013-02-15  28.410  28.14    787900.0
2013-02-19  28.280  28.50   1238700.0
2013-02-20  28.500  28.44   2108200.0
2013-02-21  28.280  27.92    725100.0
2013-02-22  28.000  28.26   1243400.0
2013-02-25  28.360  27.27   1203900.0
2013-02-26  27.410  27.34    842000.0
2013-02-27  27.330  27.65    664900.0
2013-02-28  27.590  27.69    675100.0
2013-03-01  27.620  27.22   1372400.0
2013-03-04  27.150  27.42    720500.0
2013-03-05  27.590  27.70    967000.0
2013-03-06  27.690  27.62   1013700.0
2013-03-07  27.700  27.89    742400.0
2013-03-08  28.000  28.46    923200.0
2013-03-11  28.350  28.58   1029100.0
2013-03-12  28.410  27.39   2802300.0
2013-03-13  27.290  27.22   1780100.0
2013-03-14  27.250  27.41   1080200.0
2013-03-15  27.330  27.11   1771900.0
2013-03-18  26.840  27.34   1058600.0
2013-03-19  27.360  26.75   1511000.0
2013-03-20  27.000  26.95   2531800.0
2013-03-21  25.390  25.01   4531700.0
2013-03-22  25.000  25.09   1769600.0
2013-03-25  25.220  25.25   1347600.0
2013-03-26  25.260  25.05   1098200.0
2013-03-27  24.910  25.03   1085000.0
2013-03-28  24.870  24.83   1081100.0
2013-04-01  24.680  24.71   1547400.0
2013-04-02  24.950  25.04   1324800.0
2013-04-03  25.040  25.17   1009400.0
2013-04-04  25.170  25.48    639600.0
2013-04-05  25.020  25.39    554300.0
2013-04-08  25.400  25.34    424000.0
2013-04-09  25.360  25.42   1361100.0
2013-04-10  25.530  26.13    783600.0
2013-04-11  26.320  26.95   1005000.0
2013-04-12  26.800  26.99   1123100.0
2013-04-15  26.760  26.23   1136000.0
2013-04-16  26.410  26.50    781600.0
2013-04-17  26.270  25.78    596100.0
2013-04-18  25.820  25.54    711400.0
2013-04-19  25.600  25.54    903100.0
2013-04-22  25.580  25.65    457700.0
2013-04-23  25.940  25.82    702800.0
2013-04-24  25.780  25.92    665200.0
2013-04-25  26.080  26.94    813200.0
2013-04-26  26.950  26.91    427800.0
2013-04-29  27.000  27.15    422000.0
2013-04-30  27.170  27.68    518000.0
2013-05-01  27.540  27.11    452300.0
2013-05-02  27.150  27.32    334700.0
2013-05-03  27.500  27.68    336700.0
2013-05-06  27.720  27.64    363000.0
2013-05-07  27.810  28.50    587000.0
2013-05-08  28.430  28.72    378800.0
2013-05-09  28.000  28.22    801400.0
2013-05-10  28.210  28.95    717100.0
2013-05-13  28.960  28.96    517700.0
2013-05-14  29.000  29.64    703800.0
2013-05-15  29.620  29.93    735100.0
2013-05-16  29.850  29.69   1384700.0
2013-05-17  29.710  29.69    787800.0
2013-05-20  29.650  30.00    913700.0
2013-05-21  29.940  30.19    610200.0
2013-05-22  30.140  30.02    881500.0
2013-05-23  29.610  30.33    804300.0
2013-05-24  29.900  29.55    850500.0
2013-05-28  29.890  29.77   1006500.0
2013-05-29  29.550  29.16   1360600.0
2013-05-30  29.150  29.35   2011500.0
2013-05-31  31.700  31.78   6139800.0
2013-06-03  31.780  31.27   2051700.0
2013-06-04  31.200  31.40   1139000.0
2013-06-05  31.120  31.10    702700.0
2013-06-06  31.040  31.20    616200.0
2013-06-07  31.470  31.82    505300.0
2013-06-10  31.660  31.46    489800.0
2013-06-11  30.540  30.79    543500.0
2013-06-12  30.930  30.40    324600.0
2013-06-13  30.610  31.50    623100.0
2013-06-14  31.460  31.36    499000.0
2013-06-17  31.580  31.77    788600.0
2013-06-18  31.760  32.09    455600.0
2013-06-19  32.000  31.87    600300.0
2013-06-20  31.780  30.68    556000.0
2013-06-21  30.840  30.66    767200.0
2013-06-24  30.210  30.09    923000.0
2013-06-25  30.470  30.61    449800.0
2013-06-26  30.940  30.63    427500.0
2013-06-27  30.750  30.88    712500.0
