date     open  close      volume
                                     
2014-10-06  16.7500  16.86   2952000.0
2014-10-07  16.8300  16.83   4068983.0
2014-10-08  16.8400  17.14   4179412.0
2014-10-09  17.1200  17.12   4583511.0
2014-10-10  17.1200  17.17   4326528.0
2014-10-13  17.1700  17.13   4024447.0
2014-10-14  17.1900  17.30   6483424.0
2014-10-15  17.2500  17.09   4992933.0
2014-10-16  16.9500  17.08   5207772.0
2014-10-17  17.2500  16.86  10116512.0
2014-10-20  16.8900  17.29   5156649.0
2014-10-21  17.3200  17.33   6889841.0
2014-10-22  17.3700  17.55   4328166.0
2014-10-23  17.6600  17.77   3282871.0
2014-10-24  17.7900  17.80   2271033.0
2014-10-27  17.7800  17.86   2540095.0
2014-10-28  16.8300  17.75   4400145.0
2014-10-29  17.7500  17.80   4713611.0
2014-10-30  17.7300  17.93   3881174.0
2014-10-31  18.0000  18.14   5732951.0
2014-11-03  18.1400  18.34   4233791.0
2014-11-04  18.3200  18.41   2689019.0
2014-11-05  18.4400  18.41   3173319.0
2014-11-06  18.4100  18.24   2868071.0
2014-11-07  18.2100  18.36   2783499.0
2014-11-10  18.3100  18.52   3462860.0
2014-11-11  18.5000  18.46   3008424.0
2014-11-12  18.4000  18.22   3261979.0
2014-11-13  18.2100  18.22   2139148.0
2014-11-14  18.2600  18.08   1539730.0
2014-11-17  18.0000  18.12   2752766.0
2014-11-18  18.1500  18.07   2310093.0
2014-11-19  18.0300  17.75   4430923.0
2014-11-20  17.7400  17.73   2578598.0
2014-11-21  17.8700  17.78   4293410.0
2014-11-24  17.8600  17.96   2624243.0
2014-11-25  17.9600  18.03   3585060.0
2014-11-26  18.0200  18.22   1636226.0
2014-11-28  18.2900  18.33   1496665.0
2014-12-01  18.2800  18.41   4875853.0
2014-12-02  18.3800  18.47   4149936.0
2014-12-03  18.4700  18.44   3543122.0
2014-12-04  18.4600  18.28   3358101.0
2014-12-05  18.2100  18.21   3590647.0
2014-12-08  18.2300  18.19   3198989.0
2014-12-09  18.1000  18.42   4035897.0
2014-12-10  18.3600  18.27   4181589.0
2014-12-11  18.3700  18.23   2639409.0
2014-12-12  18.0200  17.90   2922790.0
2014-12-15  17.9200  17.70   2775041.0
2014-12-16  17.6700  17.72   3636301.0
2014-12-17  17.7800  18.17   6785060.0
2014-12-18  18.2800  18.24   5059527.0
2014-12-19  18.2800  18.14   4171909.0
2014-12-22  18.1200  18.50   3613933.0
2014-12-23  18.5700  18.50   4380268.0
2014-12-24  18.5000  18.49   1146807.0
2014-12-26  18.5400  18.59   1265666.0
2014-12-29  18.6100  18.68   3026959.0
2014-12-30  18.6200  18.70   1313492.0
2014-12-31  18.7700  18.36   1653593.0
2015-01-02  18.4300  18.60   1690643.0
2015-01-05  18.5000  18.52   7129324.0
2015-01-06  18.6300  18.83   5480447.0
2015-01-07  18.9300  19.31   4903984.0
2015-01-08  19.3900  19.10   3458645.0
2015-01-09  19.1500  19.03   3827560.0
2015-01-12  19.0700  19.17   2521672.0
2015-01-13  19.2100  19.21   3955829.0
2015-01-14  19.1600  19.52   4561503.0
2015-01-15  19.3600  19.41   3494332.0
2015-01-16  19.3900  19.68   1969877.0
2015-01-20  19.5900  19.34   3352064.0
2015-01-21  19.4400  19.44   2836904.0
2015-01-22  19.5700  19.88   2129965.0
2015-01-23  19.8900  19.72   2936334.0
2015-01-26  19.7000  20.00   2606801.0
2015-01-27  19.8900  19.97   2539105.0
2015-01-28  20.0400  19.93   2419943.0
2015-01-29  19.9500  20.08   2027704.0
2015-01-30  20.0200  19.60   3061975.0
2015-02-02  19.6300  19.69   3039234.0
2015-02-03  19.6600  19.92   2861871.0
2015-02-04  19.8200  19.97   5180791.0
2015-02-05  19.9800  20.36   3238193.0
2015-02-06  20.2700  19.70   5267395.0
2015-02-09  19.6800  19.53   3769815.0
2015-02-10  19.6100  19.54   1849535.0
2015-02-11  19.6900  19.62  10024684.0
2015-02-12  19.2100  19.69   3998896.0
2015-02-13  19.6600  19.41   3095226.0
2015-02-17  19.3300  19.24   4422139.0
2015-02-18  19.2400  19.43   2096391.0
2015-02-19  19.3700  18.94   3139915.0
2015-02-20  18.9200  19.26   4460611.0
2015-02-23  19.2600  19.45   3431475.0
2015-02-24  19.3800  19.03   2543152.0
2015-02-25  19.0300  19.01   2526739.0
2015-02-26  18.9600  18.78   2063496.0
2015-02-27  18.8000  18.94   4061289.0
2015-03-02  18.6400  18.97   2511235.0
2015-03-03  18.9000  18.99   1916488.0
2015-03-04  18.9300  18.79   1500295.0
2015-03-05  18.9500  18.91   2353920.0
2015-03-06  18.6100  18.39   4699563.0
2015-03-09  18.5300  18.33   8048981.0
2015-03-10  18.1400  18.18   4266983.0
2015-03-11  18.1800  18.17   4045018.0
2015-03-12  18.3000  18.52   2283419.0
2015-03-13  18.4800  18.42   1536301.0
2015-03-16  18.5400  18.48   4045080.0
2015-03-17  18.4600  18.51   2421683.0
2015-03-18  18.5500  18.94   2250916.0
2015-03-19  18.8700  18.90   1692059.0
2015-03-20  19.0000  19.33   2630113.0
2015-03-23  19.2900  19.10   5092464.0
2015-03-24  19.1000  18.87  12025084.0
2015-03-25  18.8700  18.52   4128299.0
2015-03-26  18.3300  18.41   2384937.0
2015-03-27  18.4500  18.47   2755557.0
2015-03-30  18.5500  18.81   6185003.0
2015-03-31  18.7500  18.62   5039623.0
2015-04-01  18.6500  18.60   2932616.0
2015-04-02  18.6200  18.85   2797851.0
2015-04-06  18.9000  19.09   2997245.0
2015-04-07  19.0400  18.71   2413624.0
2015-04-08  18.7800  18.74   1837547.0
2015-04-09  18.7400  18.32   2933222.0
2015-04-10  18.4200  18.30   3006884.0
2015-04-13  18.2500  18.17   1725214.0
2015-04-14  18.2000  18.23   2696933.0
2015-04-15  18.2600  18.06   2308855.0
2015-04-16  17.9700  18.03   2024637.0
2015-04-17  17.9500  17.83   3760973.0
2015-04-20  17.8800  17.75   2025933.0
2015-04-21  17.9500  17.81   1799472.0
2015-04-22  17.7800  17.93   2182009.0
2015-04-23  17.9200  17.88   1466321.0
2015-04-24  17.9100  17.81   3109265.0
2015-04-27  17.8700  17.81   1340664.0
2015-04-28  17.7500  17.79   2677005.0
2015-04-29  17.3800  17.25   4163190.0
2015-04-30  17.2500  17.05   7123436.0
2015-05-01  17.0400  17.09   3174947.0
2015-05-04  17.1300  17.27   3311919.0
2015-05-05  17.1600  17.01   4918094.0
2015-05-06  17.0200  17.01   3808141.0
2015-05-07  17.0000  17.32   3852452.0
2015-05-08  17.5400  17.56   4399320.0
2015-05-11  17.4600  17.31   4910962.0
2015-05-12  17.1700  17.33   3886991.0
2015-05-13  17.3800  17.12   2851473.0
2015-05-14  17.1600  17.51   2285547.0
2015-05-15  17.5200  17.65   2000437.0
2015-05-18  17.5500  17.67   2270265.0
2015-05-19  17.5900  17.46   2820083.0
2015-05-20  17.5000  17.39   2510201.0
2015-05-21  17.4300  17.22   3301662.0
2015-05-22  17.2100  17.25   2205921.0
2015-05-26  17.2400  17.17   3174965.0
2015-05-27  17.1900  17.21   1973666.0
2015-05-28  17.1900  17.10   2558445.0
2015-05-29  17.1100  16.92   6131009.0
2015-06-01  16.9300  17.00  10051188.0
2015-06-02  16.9300  16.98   7361285.0
2015-06-03  16.9600  16.72   3811882.0
2015-06-04  16.6600  16.76   4245298.0
2015-06-05  16.6100  16.54   5115613.0
2015-06-08  16.5400  16.54   2977678.0
2015-06-09  16.3500  16.33   5424169.0
2015-06-10  16.3400  16.42   5679505.0
2015-06-11  16.5300  16.40   5856064.0
2015-06-12  16.3200  16.25   4146402.0
