date     open   close      volume
                                      
2013-01-02  15.9000  15.800   2079400.0
2013-01-03  15.8700  15.740   3314600.0
2013-01-04  15.7900  15.870   3103800.0
2013-01-07  15.8500  15.870   3165600.0
2013-01-08  15.5700  15.690   4215000.0
2013-01-09  15.7300  15.660   2116400.0
2013-01-10  15.7300  15.620   2914200.0
2013-01-11  15.6700  15.650   1876000.0
2013-01-14  15.6500  15.570   1638800.0
2013-01-15  15.5700  15.730   1773800.0
2013-01-16  16.0800  15.790   2270200.0
2013-01-17  15.8300  15.740   2558400.0
2013-01-18  15.7300  15.840   2061000.0
2013-01-22  15.8000  16.030   2809000.0
2013-01-23  16.0100  16.120   2444800.0
2013-01-24  16.1100  16.160   2160700.0
2013-01-25  16.1900  16.270   2015300.0
2013-01-28  16.2600  16.380   2278300.0
2013-01-29  16.3100  16.500   4402600.0
2013-01-30  16.4500  16.550   2166300.0
2013-01-31  16.4400  16.590   3855100.0
2013-02-01  16.5700  16.800   4158300.0
2013-02-04  16.7000  16.680   2433000.0
2013-02-05  16.7200  16.710   2114600.0
2013-02-06  16.6200  16.780   1867600.0
2013-02-07  16.8300  16.830   2150800.0
2013-02-08  16.8200  16.910   1342000.0
2013-02-11  16.8700  16.960   1992200.0
2013-02-12  16.9100  16.940   5067700.0
2013-02-13  16.9800  16.750   5115100.0
2013-02-14  16.7600  16.770   4534300.0
2013-02-15  16.7500  17.000   4547000.0
2013-02-19  17.0100  17.040   2721300.0
2013-02-20  17.0700  16.960   3156200.0
2013-02-21  16.8900  16.790   3366600.0
2013-02-22  16.8100  16.920   1009400.0
2013-02-25  16.9900  16.630   1861300.0
2013-02-26  16.6200  16.860   3123500.0
2013-02-27  16.8100  17.260   4670200.0
2013-02-28  17.2300  17.270   4763000.0
2013-03-01  17.2400  17.350   1904400.0
2013-03-04  17.3300  17.390   1829000.0
2013-03-05  17.3900  17.510   2459700.0
2013-03-06  17.6200  17.580   2338000.0
2013-03-07  17.6400  17.590   2764200.0
2013-03-08  17.6400  17.710   3752000.0
2013-03-11  17.6500  17.600   1567700.0
2013-03-12  17.4400  17.410   1446600.0
2013-03-13  17.3800  17.370   1715000.0
2013-03-14  17.4000  17.450   1171100.0
2013-03-15  17.4300  17.460   3705900.0
2013-03-18  17.4100  17.410   1729200.0
2013-03-19  17.4300  17.390   1473200.0
2013-03-20  17.4700  17.460   1475000.0
2013-03-21  17.4500  17.320   2002200.0
2013-03-22  17.4100  17.510   1354000.0
2013-03-25  17.5600  17.560   1995600.0
2013-03-26  17.6800  17.550   2663800.0
2013-03-27  17.5400  17.590   1453700.0
2013-03-28  17.6600  17.420   2803800.0
2013-04-01  17.4700  17.470   1594300.0
2013-04-02  17.5400  17.860   2668000.0
2013-04-03  17.9400  17.770   1879700.0
2013-04-04  17.7500  17.870   1885700.0
2013-04-05  17.6600  17.720   1837400.0
2013-04-08  17.7300  17.820   3791100.0
2013-04-09  17.9000  17.940   3280400.0
2013-04-10  18.0000  17.940   2392300.0
2013-04-11  17.9200  18.020   3053000.0
2013-04-12  17.9900  18.100   2442400.0
2013-04-15  18.0000  17.730   2142000.0
2013-04-16  17.7500  17.950   1638800.0
2013-04-17  17.7800  17.580   3060900.0
2013-04-18  17.6000  17.530   2423500.0
2013-04-19  17.6400  17.820   2348200.0
2013-04-22  17.8400  17.700   2156200.0
2013-04-23  17.8400  17.780   3195000.0
2013-04-24  17.8300  17.820   5136100.0
2013-04-25  17.8500  17.890   5486800.0
2013-04-26  17.9700  18.000   2778000.0
2013-04-29  18.0500  18.160   4225100.0
2013-04-30  18.1600  18.340   4856400.0
2013-05-01  18.2800  18.280   1797600.0
2013-05-02  18.2700  18.570   1685800.0
2013-05-03  18.6400  18.740   3752600.0
2013-05-06  18.7300  18.900   2227100.0
2013-05-07  18.8800  18.910   2034200.0
2013-05-08  18.9000  19.110   1619400.0
2013-05-09  19.0600  19.010   1636600.0
2013-05-10  19.0200  19.130   1553100.0
2013-05-13  19.0800  19.240   1946100.0
2013-05-14  19.2300  19.280   1921300.0
2013-05-15  19.2200  19.410   1212100.0
2013-05-16  19.4700  19.180  21664600.0
2013-05-17  19.2700  19.330   3413100.0
2013-05-20  19.3000  19.290   1649600.0
2013-05-21  19.3400  19.280   2350600.0
2013-05-22  19.3500  18.960   5912600.0
2013-05-23  18.7800  18.560   5814900.0
2013-05-24  18.6500  18.710   5105100.0
2013-05-28  18.8700  18.680   4497800.0
2013-05-29  18.2800  18.050   7804200.0
2013-05-30  18.0100  17.860   3558500.0
2013-05-31  17.8500  17.460   8735000.0
2013-06-03  17.5600  17.380   5623500.0
2013-06-04  17.3900  17.110   4640000.0
2013-06-05  17.0200  16.930   4402000.0
2013-06-06  16.8900  17.480   4316600.0
2013-06-07  17.5000  17.510   4395200.0
2013-06-10  17.5100  17.540   2676700.0
2013-06-11  17.2500  17.070   3856200.0
2013-06-12  17.1600  16.900   3652900.0
2013-06-13  16.8300  17.310   2586200.0
2013-06-14  17.3000  17.460   4672400.0
2013-06-17  17.5200  17.280   2522800.0
2013-06-18  17.3000  17.340   5071900.0
2013-06-19  17.3700  16.790   2930800.0
2013-06-20  16.6900  16.120   4527000.0
2013-06-21  16.2200  16.110   6353600.0
2013-06-24  16.0500  15.990   6041600.0
2013-06-25  16.2000  16.070   4108300.0
2013-06-26  16.2300  16.280   4727900.0
2013-06-27  16.4100  16.740   4203600.0
2013-06-28  16.7000  16.650   4231800.0
2013-07-01  16.7800  16.490   3999500.0
2013-07-02  16.5500  16.650   4846400.0
2013-07-03  16.6100  16.570   3768200.0
2013-07-05  16.6000  16.620   3276700.0
2013-07-08  16.6800  16.790   4919200.0
2013-07-09  16.8100  17.000   6186700.0
2013-07-10  16.9800  17.000   2496500.0
2013-07-11  17.2500  17.440   4108400.0
2013-07-12  17.4600  17.350   2815700.0
2013-07-15  17.3500  17.380   4794300.0
2013-07-16  17.3800  17.570   5961100.0
2013-07-17  17.5800  17.740   4230900.0
2013-07-18  17.7600  17.840   2336500.0
2013-07-19  17.8100  17.710   2279700.0
2013-07-22  17.7000  17.780   2156500.0
2013-07-23  17.8300  17.680   3327800.0
2013-07-24  17.7500  17.310   3380400.0
2013-07-25  17.2900  17.420   2740600.0
2013-07-26  17.4000  17.300   1921900.0
2013-07-29  17.3000  17.180   2439900.0
2013-07-30  17.2800  17.200   1739800.0
2013-07-31  17.2500  17.080   3845700.0
2013-08-01  16.7300  17.250   3434500.0
2013-08-02  17.2000  17.000   1732700.0
2013-08-05  16.9300  16.750   2274100.0
2013-08-06  16.7100  16.750   1456000.0
2013-08-07  16.7300  16.660   1708000.0
2013-08-08  16.7100  16.570   1892400.0
2013-08-09  16.5500  16.610   1273100.0
2013-08-12  16.6200  16.520   1573700.0
2013-08-13  16.5100  16.350   2330300.0
2013-08-14  16.3500  16.510   1979900.0
2013-08-15  16.4100  16.320   2015900.0
2013-08-16  16.2600  15.760   5048500.0
2013-08-19  15.7600  15.590   4133100.0
2013-08-20  15.5800  15.950   2628400.0
2013-08-21  15.8800  15.850   2367200.0
2013-08-22  15.8800  15.860   3347900.0
2013-08-23  15.8400  16.030   2639100.0
2013-08-26  16.0000  15.970   2533700.0
2013-08-27  15.8600  15.870   2266500.0
2013-08-28  15.8700  15.770   2704400.0
2013-08-29  15.8000  15.710   3089100.0
2013-08-30  15.6800  15.520  10254200.0
2013-09-03  15.7600  15.370   3745800.0
2013-09-04  15.4100  15.470   2645100.0
2013-09-05  15.5100  15.270   1649000.0
2013-09-06  15.4600  15.440   2284400.0
2013-09-09  15.5000  15.750   3927000.0
2013-09-10  15.8800  15.730   2725400.0
2013-09-11  15.7300  15.770   1687800.0
2013-09-12  15.6800  15.630   2202200.0
2013-09-13  15.5900  15.770   1183700.0
2013-09-16  16.0000  16.000   3433800.0
2013-09-17  16.0500  16.040   2285200.0
2013-09-18  16.0400  16.460   3111100.0
2013-09-19  16.3800  16.280   3951700.0
2013-09-20  16.3600  16.020   3537600.0
2013-09-23  15.9800  15.920   3316100.0
2013-09-24  15.9300  15.820   2273300.0
2013-09-25  15.8100  16.020   3566600.0
2013-09-26  15.9900  16.000   1857700.0
2013-09-27  15.9900  16.000   1864600.0
2013-09-30  15.8500  15.710   3078500.0
2013-10-01  15.7200  16.100   3619300.0
2013-10-02  16.0200  16.230   4771600.0
2013-10-03  16.1900  15.840   5284100.0
2013-10-04  15.8600  15.760   1742400.0
2013-10-07  15.6500  15.810   2351100.0
2013-10-08  15.8400  15.620   2246400.0
2013-10-09  15.6800  15.660   2934000.0
2013-10-10  15.7900  16.040   2034400.0
2013-10-11  15.9400  16.200   2849300.0
2013-10-14  16.1300  16.200   2952200.0
2013-10-15  16.1600  16.340   5281200.0
2013-10-16  16.4000  16.370   3556600.0
2013-10-17  16.2200  16.730   4317100.0
