date     open   close      volume
                                      
2013-01-02  37.1800  36.800   4359700.0
2013-01-03  37.0200  36.720   4091600.0
2013-01-04  37.0000  36.450   3408300.0
2013-01-07  36.2300  36.020   3056700.0
2013-01-08  36.0100  35.700   4288600.0
2013-01-09  36.2100  36.810   4415700.0
2013-01-10  36.8800  37.000   2095500.0
2013-01-11  37.0400  37.130   2057600.0
2013-01-14  37.1000  36.820   2785400.0
2013-01-15  36.5200  37.030   2113600.0
2013-01-16  36.9700  37.320   1690900.0
2013-01-17  37.4600  37.780   1716800.0
2013-01-18  37.7300  38.030   1760600.0
2013-01-22  38.2100  38.160   2272500.0
2013-01-23  38.1400  37.980   1675800.0
2013-01-24  38.1300  38.040   1853700.0
2013-01-25  38.1100  37.150   4418600.0
2013-01-28  37.2300  36.950   2633400.0
2013-01-29  37.0000  37.260   3222900.0
2013-01-30  37.2800  37.110   2119700.0
2013-01-31  36.9000  37.630   6104600.0
2013-02-01  37.0100  38.260   7448100.0
2013-02-04  38.2200  38.780   4216100.0
2013-02-05  39.0000  39.370   3651600.0
2013-02-06  39.1600  39.510   3048400.0
2013-02-07  39.7600  39.670   3456700.0
2013-02-08  39.5900  40.320   3665600.0
2013-02-11  40.2600  40.270   2598900.0
2013-02-12  40.3100  40.670   2914900.0
2013-02-13  40.8100  40.990   2489200.0
2013-02-14  41.0800  41.150   2903100.0
2013-02-15  41.1100  40.849   3206900.0
2013-02-19  41.0000  41.200   3580400.0
2013-02-20  40.8700  40.770   2389800.0
2013-02-21  40.8500  40.420   2315300.0
2013-02-22  40.6600  40.520   2036000.0
2013-02-25  40.9000  39.960   1844000.0
2013-02-26  40.0800  40.200   1664800.0
2013-02-27  40.1300  40.820   2411400.0
2013-02-28  40.7400  40.750   2420200.0
2013-03-01  40.5900  40.500   2663700.0
2013-03-04  40.3800  40.600   2461600.0
2013-03-05  40.9300  41.170   1825700.0
2013-03-06  41.2200  40.940   2079600.0
2013-03-07  41.1600  41.260   2554200.0
2013-03-08  41.4600  41.430   1749000.0
2013-03-11  41.2600  41.670   1850200.0
2013-03-12  41.7100  41.610   2430900.0
2013-03-13  41.7100  41.920   2354900.0
2013-03-14  42.0600  42.300   2194800.0
2013-03-15  42.0100  42.140   2611400.0
2013-03-18  41.7300  41.790   1476200.0
2013-03-19  41.8300  41.810   1617200.0
2013-03-20  42.2500  42.299   2488000.0
2013-03-21  42.2000  42.580   2255200.0
2013-03-22  42.7800  43.240   2452700.0
2013-03-25  43.9200  43.510   3379300.0
2013-03-26  43.7500  43.560   1682600.0
2013-03-27  43.1600  43.350   1821600.0
2013-03-28  43.5100  43.770   3412700.0
2013-04-01  43.7300  43.550   2065800.0
2013-04-02  43.8100  44.020   1964400.0
2013-04-03  44.0500  42.990   2733400.0
2013-04-04  42.9300  43.280   2347600.0
2013-04-05  42.2100  42.640   2991600.0
2013-04-08  42.6100  42.910   1950800.0
2013-04-09  42.8800  43.260   2099600.0
2013-04-10  43.5200  44.055   1896400.0
2013-04-11  44.1900  44.220   1850300.0
2013-04-12  44.2100  44.020   1891100.0
2013-04-15  43.9200  43.020   2210900.0
2013-04-16  43.1200  42.980   4536400.0
2013-04-17  44.9100  43.780   6434300.0
2013-04-18  43.7500  43.980   4138700.0
2013-04-19  43.9200  44.009   3021700.0
2013-04-22  44.1200  44.070   2236800.0
