date    open   close      volume
                                     
2014-10-06  13.600  13.400  11491530.0
2014-10-07  13.350  13.140  13060304.0
2014-10-08  13.180  13.500  15438375.0
2014-10-09  13.430  13.090  10366677.0
2014-10-10  13.060  12.880  13086209.0
2014-10-13  12.930  12.770   7961307.0
2014-10-14  12.800  12.890  16224164.0
2014-10-15  11.700  12.140  45868819.0
2014-10-16  11.810  12.190  21244739.0
2014-10-17  12.300  12.350  20076213.0
2014-10-20  12.410  12.500  11995328.0
2014-10-21  12.590  12.630  14156884.0
2014-10-22  12.690  12.580  16548032.0
2014-10-23  12.730  12.700  10407784.0
2014-10-24  12.700  12.790   7344748.0
2014-10-27  12.760  12.790   6264612.0
2014-10-28  12.820  13.000   7594790.0
2014-10-29  12.960  13.110   8078049.0
2014-10-30  13.070  13.040  13566414.0
2014-10-31  13.250  13.200  15564004.0
2014-11-03  13.190  13.220  11754468.0
2014-11-04  13.240  13.250   7629356.0
2014-11-05  13.350  13.320   9318581.0
2014-11-06  13.380  13.480   7552809.0
2014-11-07  13.430  13.390   7201773.0
2014-11-10  13.360  13.480   5061114.0
2014-11-11  13.470  13.480   5476771.0
2014-11-12  13.390  13.480   8028194.0
2014-11-13  13.460  13.450   9893578.0
2014-11-14  13.410  13.350   7740902.0
2014-11-17  13.300  13.240   8665635.0
2014-11-18  13.260  13.310  11595205.0
2014-11-19  13.310  13.290   9216142.0
2014-11-20  13.170  13.350   6733089.0
2014-11-21  13.380  13.240   8790990.0
2014-11-24  13.320  13.530  13012509.0
2014-11-25  13.570  13.540  11646987.0
2014-11-26  13.520  13.620   6521207.0
2014-11-28  13.640  13.500   5158860.0
2014-12-01  13.440  13.180  17273031.0
2014-12-02  13.210  13.200  11577198.0
2014-12-03  13.200  13.320   8244295.0
2014-12-04  13.340  13.490  11942568.0
2014-12-05  13.590  13.780  12666140.0
2014-12-08  13.780  13.730   7981521.0
2014-12-09  13.640  13.820   8368157.0
2014-12-10  13.790  13.480  10962582.0
2014-12-11  13.580  13.530   7512459.0
2014-12-12  13.420  13.300   9526365.0
2014-12-15  13.340  13.110  14230878.0
2014-12-16  13.020  13.110  15726093.0
2014-12-17  13.180  13.430  13781504.0
2014-12-18  13.600  13.810   9273108.0
2014-12-19  13.830  13.800  13703918.0
2014-12-22  13.810  13.840   6787521.0
2014-12-23  13.890  14.060   5105059.0
2014-12-24  14.100  14.010   2391810.0
2014-12-26  14.020  14.000   2502420.0
2014-12-29  13.980  14.070   4590237.0
2014-12-30  14.010  14.100   4651871.0
2014-12-31  14.140  13.900   5081394.0
2015-01-02  14.000  13.860   6203660.0
2015-01-05  13.780  13.440   7408463.0
2015-01-06  13.470  13.030  13236875.0
2015-01-07  13.180  13.130  11281209.0
2015-01-08  13.260  13.400   9180097.0
2015-01-09  13.400  13.020   9593864.0
2015-01-12  13.010  12.860   7665668.0
2015-01-13  12.970  12.700  11630489.0
2015-01-14  12.530  12.420  17117803.0
2015-01-15  12.370  12.160  12889197.0
2015-01-16  12.130  12.400  13083294.0
2015-01-20  12.390  12.260  12997939.0
2015-01-21  12.240  12.330  17101821.0
2015-01-22  12.600  13.270  30301043.0
2015-01-23  13.280  13.270  13642221.0
2015-01-26  13.290  13.480  10233868.0
2015-01-27  13.250  13.310   9657851.0
2015-01-28  13.420  12.940  12465103.0
2015-01-29  12.970  13.200  10502795.0
2015-01-30  12.980  12.990  10476054.0
2015-02-02  13.090  13.270  11852494.0
2015-02-03  13.350  13.580  12911563.0
2015-02-04  13.560  13.550   6867921.0
2015-02-05  13.770  13.800  12072445.0
2015-02-06  14.030  14.160  19184784.0
2015-02-09  14.000  13.880  10584222.0
2015-02-10  14.000  13.980   7236713.0
2015-02-11  13.940  13.920  12512446.0
2015-02-12  14.020  14.190   9700296.0
2015-02-13  14.230  14.110   8855453.0
2015-02-17  14.090  14.150   7620163.0
2015-02-18  14.130  13.940   6783050.0
2015-02-19  13.910  13.900   6637256.0
2015-02-20  13.830  14.020   7623938.0
2015-02-23  13.970  13.910   4633777.0
2015-02-24  13.960  14.080   7335302.0
2015-02-25  14.080  14.150   8383991.0
2015-02-26  14.100  14.110   8619554.0
2015-02-27  13.990  13.930   6735901.0
2015-03-02  13.950  14.020   5770734.0
2015-03-03  13.940  14.000   6771337.0
2015-03-04  13.900  13.900  11159120.0
2015-03-05  13.930  14.080  11170214.0
2015-03-06  14.120  14.310  13553816.0
2015-03-09  14.270  14.330   9682973.0
2015-03-10  14.160  13.970  11961494.0
2015-03-11  14.000  14.230  11370045.0
2015-03-12  14.470  14.610  16077508.0
2015-03-13  14.590  14.510  10739619.0
2015-03-16  14.580  14.590   8385696.0
2015-03-17  14.480  14.610   7821593.0
2015-03-18  14.580  14.470  13410302.0
2015-03-19  14.460  14.430  13281047.0
2015-03-20  14.490  14.650  12773928.0
2015-03-23  14.670  14.550   8403947.0
2015-03-24  14.500  14.310  10217816.0
2015-03-25  14.300  14.030  11280065.0
2015-03-26  14.000  14.150  10578974.0
2015-03-27  14.120  14.000   7237394.0
2015-03-30  14.140  14.200   4981766.0
2015-03-31  14.020  14.160   8104263.0
2015-04-01  14.090  14.160  17691359.0
2015-04-02  14.100  14.250   8030403.0
2015-04-06  14.090  14.160   7257573.0
2015-04-07  14.210  14.250   8558727.0
2015-04-08  14.230  14.190   6580370.0
2015-04-09  14.180  14.190   6776493.0
2015-04-10  14.180  14.060   9370341.0
2015-04-13  14.050  14.250  15194081.0
2015-04-14  14.240  14.100  14361195.0
2015-04-15  14.070  14.190  10846257.0
2015-04-16  14.060  14.400  21619429.0
2015-04-17  14.290  14.090  11848421.0
2015-04-20  14.190  14.210   8117884.0
2015-04-21  14.260  14.180   7977793.0
2015-04-22  14.160  14.340  10232017.0
2015-04-23  14.320  14.340   9558082.0
2015-04-24  14.330  14.230   7453170.0
2015-04-27  14.250  14.110   6984658.0
2015-04-28  14.100  14.260   7509746.0
2015-04-29  14.210  14.490  11081790.0
2015-04-30  14.540  14.450  11544523.0
2015-05-01  14.520  14.400   6469561.0
2015-05-04  14.500  14.630   7626092.0
2015-05-05  14.570  14.650  16124288.0
2015-05-06  14.410  14.460  19322078.0
2015-05-07  14.490  14.350  11857379.0
2015-05-08  14.450  14.580   9149169.0
2015-05-11  14.590  14.740   7701600.0
2015-05-12  14.650  14.720  14789775.0
2015-05-13  14.720  14.920  16406268.0
2015-05-14  14.960  14.930  11426382.0
