date     open   close     volume
                                     
2014-05-08  15.0000  15.000  5433500.0
2014-05-09  15.5000  15.010   174500.0
2014-05-12  14.9800  15.130    87600.0
2014-05-13  15.0500  15.000    34900.0
2014-05-14  15.0100  15.100    70800.0
2014-05-15  15.2000  15.080    50200.0
2014-05-16  15.0000  15.000    49500.0
2014-05-19  14.9900  14.990   124400.0
2014-05-20  15.0000  15.000   171900.0
2014-05-21  15.0100  15.050    74500.0
2014-05-22  15.0500  14.990   115300.0
2014-05-23  15.0400  15.000    85800.0
2014-05-27  15.0600  15.000   135200.0
2014-05-28  14.9100  14.900   123900.0
2014-05-29  14.9000  14.940   101800.0
2014-05-30  14.9600  14.950   149000.0
2014-06-02  15.0000  14.900   355500.0
2014-06-03  14.8500  14.700   121100.0
2014-06-04  14.5900  14.590    74900.0
2014-06-05  15.1000  15.050   245700.0
2014-06-06  14.9600  14.600   105100.0
2014-06-09  14.6900  14.760   172100.0
2014-06-10  14.6700  14.730    50100.0
2014-06-11  14.7000  14.900   156700.0
2014-06-12  14.6200  14.820   117600.0
2014-06-13  14.6500  14.900    74600.0
2014-06-16  14.7800  14.870   163300.0
2014-06-17  14.8100  15.660   168100.0
2014-06-18  15.7700  16.230   405100.0
2014-06-19  15.9600  15.440   204500.0
2014-06-20  15.4100  15.520   447000.0
2014-06-23  15.4300  15.420    78700.0
2014-06-24  15.5000  15.090   167200.0
2014-06-25  15.0600  14.970    57800.0
2014-06-26  14.9400  14.890    65000.0
2014-06-27  14.8600  14.050  1140500.0
2014-06-30  14.3200  14.880   329000.0
2014-07-01  14.8600  14.850   118600.0
2014-07-02  14.8000  15.040    53800.0
2014-07-03  15.0400  15.150    20200.0
2014-07-07  15.2100  15.140    54100.0
2014-07-08  15.1100  15.280    73300.0
2014-07-09  15.3000  15.620    62500.0
2014-07-10  15.3400  15.730   168900.0
2014-07-11  15.6600  15.820   104800.0
2014-07-14  15.9000  16.060    33000.0
2014-07-15  16.0100  16.020    53400.0
2014-07-16  16.1000  16.060    91200.0
2014-07-17  16.0000  15.820    66300.0
2014-07-18  15.7900  15.900    72300.0
2014-07-21  15.8100  15.910   105600.0
2014-07-22  15.9800  15.740    83500.0
2014-07-23  15.7000  15.600    63100.0
2014-07-24  15.6700  15.870    69600.0
2014-07-25  15.7400  16.190    74200.0
2014-07-28  16.2500  16.300    73400.0
2014-07-29  16.2300  17.010    68500.0
2014-07-30  17.1400  17.470    41200.0
2014-07-31  17.3900  16.970    98200.0
2014-08-01  17.0300  16.890    41100.0
2014-08-04  16.8700  16.840    50600.0
2014-08-05  16.8700  16.660    82900.0
2014-08-06  16.6000  16.980   111400.0
2014-08-07  16.8600  16.560   100700.0
2014-08-08  16.5000  15.920   133800.0
2014-08-11  15.9400  15.780    74400.0
2014-08-12  15.5600  14.740    95900.0
2014-08-13  14.7000  14.610    62000.0
2014-08-14  14.6400  14.340    59500.0
2014-08-15  14.4700  14.930    95600.0
2014-08-18  15.0600  14.990   290800.0
2014-08-19  14.9600  14.570    31800.0
2014-08-20  14.5600  14.080    51600.0
2014-08-21  14.1500  14.170   101200.0
2014-08-22  14.1100  13.990   113500.0
2014-08-25  14.0200  14.030    78000.0
2014-08-26  14.0550  14.430    47100.0
2014-08-27  14.3700  14.780   237400.0
2014-08-28  14.7500  14.160    61500.0
2014-08-29  14.2100  14.210    16200.0
2014-09-02  14.2800  14.350    80500.0
2014-09-03  14.4200  14.960   418700.0
2014-09-04  14.9400  14.580    64900.0
2014-09-05  14.6200  14.340    98700.0
2014-09-08  14.6350  14.400    84800.0
2014-09-09  14.4000  13.960    90500.0
2014-09-10  14.1900  13.730   131200.0
2014-09-11  13.7300  13.840   101000.0
2014-09-12  13.8900  14.110   140400.0
2014-09-15  14.0500  14.040    72700.0
2014-09-16  13.9400  14.070    67900.0
2014-09-17  14.0400  14.180   169900.0
2014-09-18  14.2300  14.400    84700.0
2014-09-19  14.4200  14.140   124800.0
2014-09-22  14.1200  14.000    56200.0
2014-09-23  13.9900  13.630   110300.0
2014-09-24  13.6200  13.500    91723.0
2014-09-25  13.3600  13.520   109929.0
2014-09-26  13.5000  13.260   161469.0
2014-09-29  13.1700  12.960   173341.0
