date     open    close       volume
                                        
2014-10-06  25.3500  25.0100   23953106.0
2014-10-07  25.0100  24.6350   29310234.0
2014-10-08  24.5700  24.6600   40348337.0
2014-10-09  24.5100  24.1900   29343104.0
2014-10-10  23.9100  23.3400   48313616.0
2014-10-13  23.2400  22.9300   33227683.0
2014-10-14  23.0600  23.0550   29321873.0
2014-10-15  22.7900  22.9600   40079835.0
2014-10-16  22.6500  22.8200   30931253.0
2014-10-17  22.9800  23.2500   28484982.0
2014-10-20  22.9000  22.9300   34386940.0
2014-10-21  23.1000  23.5100   33712736.0
2014-10-22  23.6700  23.2600   25172891.0
2014-10-23  23.6100  23.5650   21669864.0
2014-10-24  23.6000  23.7800   19947265.0
2014-10-27  23.6200  23.7600   16862666.0
2014-10-28  23.8200  24.0650   17798567.0
2014-10-29  24.0100  24.1000   18885487.0
2014-10-30  24.0000  24.0800   32212022.0
2014-10-31  24.5900  24.4700   30379143.0
2014-11-03  24.4500  24.5800   16383403.0
2014-11-04  24.6000  24.8800   24620912.0
2014-11-05  24.9700  25.1500   21979615.0
2014-11-06  25.1000  25.2600   18373704.0
2014-11-07  25.3000  25.3300   34001930.0
2014-11-10  25.0400  25.1500   32152676.0
2014-11-11  25.2000  25.1500   19810746.0
2014-11-12  24.9100  25.1100   42258841.0
2014-11-13  24.9300  25.6800   57138794.0
2014-11-14  25.7600  26.3200   48667002.0
2014-11-17  26.1100  26.4650   33224017.0
2014-11-18  26.5000  26.5950   27223508.0
2014-11-19  26.5800  26.5900   19882486.0
2014-11-20  26.4900  26.8100   23440083.0
2014-11-21  26.9500  26.8800   31912110.0
2014-11-24  26.8800  27.0300   26994796.0
2014-11-25  27.0300  27.2800   28110097.0
2014-11-26  27.3000  27.4250   19466245.0
2014-11-28  27.5200  27.6400   18138915.0
2014-12-01  27.5000  27.5900   19670218.0
2014-12-02  27.6000  27.8200   28247406.0
2014-12-03  27.7100  27.9500   27864048.0
2014-12-04  27.9200  27.7700   23801217.0
2014-12-05  27.7900  27.5000   26722292.0
2014-12-08  27.4200  27.2300   24275919.0
2014-12-09  26.9500  27.4200   25885899.0
2014-12-10  27.2600  26.8700   31773365.0
2014-12-11  26.9700  26.9900   22904616.0
2014-12-12  26.7100  26.8550   27032044.0
2014-12-15  26.8900  26.6800   27503240.0
2014-12-16  26.5000  26.5850   36622005.0
2014-12-17  26.6200  26.8100   36617699.0
2014-12-18  27.0400  27.6500   34927682.0
2014-12-19  27.6500  27.7700   59644120.0
2014-12-22  27.8000  28.2200   28858647.0
2014-12-23  28.2200  28.2500   23538567.0
2014-12-24  28.2900  28.3000   11411244.0
2014-12-26  28.5000  28.3500    9739554.0
2014-12-29  28.3500  28.4600   13445570.0
2014-12-30  28.4400  28.3600   15487744.0
2014-12-31  28.2800  27.8150   21478736.0
2015-01-02  27.8600  27.6100   22926512.0
2015-01-05  27.3200  27.0600   29460603.0
2015-01-06  27.1350  27.0500   47297634.0
2015-01-07  27.1400  27.3000   27570801.0
2015-01-08  27.5400  27.5100   40906993.0
2015-01-09  27.6700  27.7900   33278574.0
2015-01-12  28.0000  28.0500   38648396.0
2015-01-13  28.2100  28.0950   36074151.0
2015-01-14  27.8400  27.9200   29494443.0
2015-01-15  28.0900  27.4100   29521090.0
2015-01-16  27.3600  27.6800   26655143.0
2015-01-20  27.7600  28.0700   33684162.0
2015-01-21  28.0550  27.8400   29298538.0
2015-01-22  27.5500  28.5000   49494661.0
2015-01-23  28.3600  28.2100   21802535.0
2015-01-26  28.2200  27.9700   18370085.0
2015-01-27  27.5200  26.9000   46110493.0
2015-01-28  27.3900  26.8050   32381676.0
2015-01-29  26.7400  27.2200   28095413.0
2015-01-30  26.8800  26.3650   38419139.0
2015-02-02  26.3900  26.8300   29416981.0
2015-02-03  26.9000  27.1200   28044338.0
2015-02-04  27.0600  26.6900   27696253.0
2015-02-05  26.7500  27.2600   20548394.0
2015-02-06  27.3700  27.2400   25482376.0
2015-02-09  27.2100  27.1200   23680980.0
2015-02-10  27.1600  27.4900   22250302.0
2015-02-11  27.6500  26.9300   46213460.0
2015-02-12  28.9900  29.4600  117439078.0
2015-02-13  29.3800  29.4300   50656669.0
2015-02-17  29.2600  29.3100   34217185.0
2015-02-18  29.1900  29.4900   24503737.0
2015-02-19  29.3100  29.3100   21477753.0
2015-02-20  29.3500  29.6100   25985581.0
2015-02-23  29.6300  29.6300   24026787.0
2015-02-24  29.5600  29.6300   18479476.0
2015-02-25  29.4400  29.4900   17368111.0
2015-02-26  29.5200  29.9100   28305155.0
2015-02-27  29.8900  29.5100   29135504.0
2015-03-02  29.3600  30.1900   35981920.0
2015-03-03  30.1000  29.5400   32990266.0
2015-03-04  29.3500  29.3300   32866925.0
2015-03-05  29.4700  29.3000   17985026.0
