date     open  close    volume
                                   
2013-01-02  33.2000  33.38   77400.0
2013-01-03  33.4900  32.96   17700.0
2013-01-04  33.0400  33.28   30000.0
2013-01-07  33.3800  33.41   16700.0
2013-01-08  33.2900  33.57  112400.0
2013-01-09  33.6800  33.97   15700.0
2013-01-10  34.0000  33.96   27600.0
2013-01-11  34.0300  33.97   13800.0
2013-01-14  33.9000  33.78   26300.0
2013-01-15  33.5000  33.80   24900.0
2013-01-16  33.8100  33.65   31900.0
2013-01-17  33.7800  33.82   18300.0
2013-01-18  33.7300  33.88   17100.0
2013-01-22  33.9800  33.98   16900.0
2013-01-23  34.0000  34.03   48600.0
2013-01-24  34.0500  34.26   60900.0
2013-01-25  34.5300  34.39   16700.0
2013-01-28  34.5000  34.45   16100.0
2013-01-29  34.4000  34.54   21700.0
2013-01-30  34.5400  34.27   24200.0
2013-01-31  34.0700  34.31   27400.0
2013-02-01  34.3400  34.78   33700.0
2013-02-04  34.7300  34.76   45900.0
2013-02-05  34.8600  35.25   22100.0
2013-02-06  35.0500  35.23   13800.0
2013-02-07  35.2000  34.75   21100.0
2013-02-08  34.8000  35.05   13900.0
2013-02-11  35.0200  35.88   20700.0
2013-02-12  35.8300  36.07   44600.0
2013-02-13  36.0000  36.71   32500.0
2013-02-14  36.5700  36.99   25500.0
2013-02-15  37.2200  37.17   44500.0
2013-02-19  37.1800  37.72   51700.0
2013-02-20  37.6500  35.93   37300.0
2013-02-21  35.9300  35.36   23200.0
2013-02-22  35.6100  34.20   37400.0
2013-02-25  34.2000  33.56   26500.0
2013-02-26  33.6600  33.48   37400.0
2013-02-27  33.5500  34.02   19200.0
2013-02-28  33.9500  33.75   16800.0
2013-03-01  33.5800  34.00   50700.0
2013-03-04  33.8800  35.00   63700.0
2013-03-05  35.2800  34.74   75400.0
2013-03-06  34.7400  35.17   11500.0
2013-03-07  35.0700  34.69   16700.0
2013-03-08  35.0800  34.47   16800.0
2013-03-11  34.3300  34.28   23500.0
2013-03-12  34.2500  33.46   76500.0
2013-03-13  33.4600  32.51   41800.0
2013-03-14  32.5000  33.18   36200.0
2013-03-15  33.0000  32.75   65300.0
2013-03-18  32.5700  32.96   88900.0
2013-03-19  32.6900  32.50   52600.0
2013-03-20  32.7600  32.22   28600.0
2013-03-21  32.0700  32.04   31100.0
2013-03-22  31.9000  32.37   38800.0
2013-03-25  32.3600  32.59   14800.0
2013-03-26  32.8500  32.29   26000.0
2013-03-27  32.2000  31.99   22500.0
2013-03-28  31.9000  30.79  132000.0
2013-04-01  30.6400  30.41   97700.0
2013-04-02  30.4800  30.41   36400.0
2013-04-03  30.2000  30.20   40600.0
2013-04-04  30.1200  30.25   16200.0
2013-04-05  29.8300  29.92   17700.0
2013-04-08  30.0300  30.29   21300.0
2013-04-09  30.3600  30.95   39500.0
2013-04-10  31.1000  32.05   64900.0
2013-04-11  31.9300  32.19   32900.0
2013-04-12  31.9200  32.17   18900.0
2013-04-15  32.0000  31.34  124000.0
2013-04-16  31.7000  32.10   28300.0
2013-04-17  32.0000  30.65   30800.0
2013-04-18  30.7700  30.67   40400.0
2013-04-19  30.8000  30.89   21400.0
2013-04-22  31.1100  31.42   18300.0
2013-04-23  31.7200  31.38   45300.0
2013-04-24  31.4600  31.56   10000.0
2013-04-25  31.7300  31.30   28700.0
2013-04-26  31.2700  31.18   20500.0
2013-04-29  31.4000  31.64   17300.0
2013-04-30  31.5500  31.78   14700.0
2013-05-01  31.3900  31.32   66500.0
2013-05-02  31.3700  31.26   28400.0
2013-05-03  31.6800  31.60   15600.0
2013-05-06  31.5100  31.62   19800.0
2013-05-07  31.7500  32.00   18900.0
2013-05-08  31.8400  31.94    9000.0
2013-05-09  31.9500  31.62   23700.0
2013-05-10  31.7900  31.50   25500.0
2013-05-13  31.6700  31.51    7000.0
2013-05-14  31.4100  31.58   34800.0
2013-05-15  31.3400  30.83   29500.0
2013-05-16  30.8500  30.94   19700.0
2013-05-17  30.9700  31.51   33900.0
2013-05-20  31.2800  31.29   26600.0
2013-05-21  31.1400  30.82   20000.0
2013-05-22  30.8000  29.94   32500.0
2013-05-23  29.7600  29.74   19700.0
2013-05-24  29.6800  30.04   15900.0
2013-05-28  30.5800  30.40   19100.0
2013-05-29  30.0900  29.80   15700.0
2013-05-30  29.8100  30.55   13000.0
2013-05-31  30.3100  30.07   23500.0
2013-06-03  30.4400  30.10   41900.0
2013-06-04  30.2300  29.55   14400.0
2013-06-05  29.4100  28.84   43100.0
2013-06-06  28.9800  29.79   25800.0
2013-06-07  29.8600  29.85   13700.0
2013-06-10  29.8600  29.75    7500.0
2013-06-11  29.5600  29.63   10100.0
2013-06-12  29.7400  29.70   11000.0
2013-06-13  29.6700  29.49   22600.0
2013-06-14  29.4500  28.87   15200.0
2013-06-17  29.0700  28.76   23500.0
2013-06-18  28.7400  28.97   31200.0
2013-06-19  28.9700  28.47   37900.0
2013-06-20  28.3600  26.96   35000.0
2013-06-21  27.0800  27.08   44900.0
2013-06-24  26.9400  27.08   46900.0
2013-06-25  27.3900  27.34   27100.0
2013-06-26  27.6200  27.78   27400.0
2013-06-27  28.2100  28.93   26800.0
2013-06-28  28.9200  28.88   41800.0
2013-07-01  29.1900  29.04   33500.0
2013-07-02  28.1600  29.47   51000.0
2013-07-03  29.2600  29.83   12200.0
2013-07-05  30.0900  30.11   12100.0
2013-07-08  30.1100  29.70   23500.0
2013-07-09  29.9400  29.83   21800.0
2013-07-10  29.7400  30.78   36100.0
2013-07-11  31.1900  31.20   36500.0
2013-07-12  30.9100  31.28   13600.0
2013-07-15  31.4000  32.45   30800.0
2013-07-16  32.3500  32.25   43700.0
2013-07-17  32.4500  32.46    8600.0
2013-07-18  32.4700  33.00   56000.0
