date   open   close     volume
                                   
2014-10-06  17.12  16.500  1339919.0
2014-10-07  17.97  19.970  7722118.0
2014-10-08  19.67  18.860  2168177.0
2014-10-09  18.85  18.010   924441.0
2014-10-10  17.78  17.180   756632.0
2014-10-13  17.18  16.350  1371572.0
2014-10-14  16.48  16.390   882316.0
2014-10-15  16.10  17.450  1104138.0
2014-10-16  17.06  17.900   608253.0
2014-10-17  18.18  17.760   546026.0
2014-10-20  17.73  17.910   475343.0
2014-10-21  18.14  18.200   418452.0
2014-10-22  18.21  18.010   589631.0
2014-10-23  18.28  18.580   560245.0
2014-10-24  18.55  18.360   511278.0
2014-10-27  18.13  18.080   479466.0
2014-10-28  18.18  19.130   529579.0
2014-10-29  19.05  19.240   542526.0
2014-10-30  19.15  19.070   435849.0
2014-10-31  19.43  19.280   466191.0
2014-11-03  19.23  19.260   442633.0
2014-11-04  19.06  19.060   356782.0
2014-11-05  19.19  18.770   428360.0
2014-11-06  18.84  19.420   387665.0
2014-11-07  19.25  19.700   537233.0
2014-11-10  19.67  19.470   475219.0
2014-11-11  19.43  19.060   520225.0
2014-11-12  18.92  19.480   279400.0
2014-11-13  19.43  19.010   344267.0
2014-11-14  18.98  19.260   340385.0
2014-11-17  19.23  18.620   416142.0
2014-11-18  18.65  18.570   433146.0
2014-11-19  18.59  17.750   578490.0
2014-11-20  17.70  18.020   359655.0
2014-11-21  18.34  17.770   450631.0
2014-11-24  17.98  18.130   460616.0
2014-11-25  18.16  18.200   242509.0
2014-11-26  18.28  18.970   562049.0
2014-11-28  19.07  18.690   293419.0
2014-12-01  18.69  18.190   546999.0
2014-12-02  18.27  18.770   367706.0
2014-12-03  18.84  19.230   332120.0
2014-12-04  19.25  18.730   354408.0
2014-12-05  18.82  19.210   352633.0
2014-12-08  19.25  19.040   576982.0
2014-12-09  19.05  19.900   541355.0
2014-12-10  19.76  19.260   425458.0
2014-12-11  19.36  19.270   334511.0
2014-12-12  19.04  19.200   327867.0
2014-12-15  19.39  19.080   353541.0
2014-12-16  18.94  19.070   370153.0
2014-12-17  19.12  19.660   478831.0
2014-12-18  20.00  19.780   583927.0
