date   open    close     volume
                                    
2013-01-02   8.56   8.6200   342400.0
2013-01-03   8.65   8.5500   204300.0
2013-01-04   8.63   8.6600   169700.0
2013-01-07   8.57   8.1250   298500.0
2013-01-08   8.12   8.0900   211900.0
2013-01-09   8.07   8.1000   179900.0
2013-01-10   8.17   8.0500   160100.0
2013-01-11   8.07   8.1300    78700.0
2013-01-14   8.10   8.2100   201100.0
2013-01-15   8.16   8.2900   139700.0
2013-01-16   8.25   8.2400   108300.0
2013-01-17   8.27   8.2600   102500.0
2013-01-18   8.26   8.4100   163500.0
2013-01-22   8.42   8.4000   112000.0
2013-01-23   8.37   8.4050   109400.0
2013-01-24   8.41   8.3900   141500.0
2013-01-25   8.43   8.3500   110800.0
2013-01-28   8.40   8.5100   381200.0
2013-01-29   8.53   8.4300   190000.0
2013-01-30   8.44   8.6600   231300.0
2013-01-31   8.74   8.5600   195000.0
2013-02-01   8.60   8.8400   262100.0
2013-02-04   9.00   8.8100   276900.0
2013-02-05   9.00   9.1900   639300.0
2013-02-06   9.14   9.4900   332300.0
2013-02-07   9.47   9.3400   261900.0
2013-02-08   9.34   9.3700   191500.0
2013-02-11   9.20   9.0800   233500.0
2013-02-12   9.06  10.0800   797500.0
2013-02-13  10.14  10.0300   726200.0
2013-02-14  10.11  10.2300  2764900.0
2013-02-15  10.33   9.6900   740100.0
2013-02-19   9.79  10.1000   389300.0
2013-02-20  10.23  10.0800   667300.0
2013-02-21  10.08  10.1200   483400.0
2013-02-22  10.22  10.8300   548800.0
2013-02-25  11.44  11.0700  1191300.0
2013-02-26  10.96  10.8000   451200.0
2013-02-27  10.73  11.0200   370700.0
2013-02-28  11.04  10.9500  1113200.0
2013-03-01  10.90  10.8500   403600.0
2013-03-04  10.72  11.1200   368100.0
2013-03-05  11.19  11.0900   419900.0
2013-03-06  11.16  11.1600   311500.0
2013-03-07  11.19  11.0100   191000.0
2013-03-08  11.05  10.9700   249200.0
2013-03-11  10.93  10.9500   229100.0
2013-03-12  10.95  10.9600   143900.0
2013-03-13  10.98  10.8300   335300.0
2013-03-14  10.89  11.0100   271100.0
2013-03-15  11.01  10.6900   384100.0
2013-03-18  10.53  10.5200   278200.0
2013-03-19  10.52  10.6300   150700.0
2013-03-20  10.70  10.7300   228800.0
2013-03-21  10.65  10.5300   254700.0
2013-03-22  10.55  10.6900   205500.0
2013-03-25  10.75  10.7600   229600.0
2013-03-26  10.81  10.8200   143000.0
2013-03-27  10.71  10.6800   212900.0
2013-03-28  10.72  10.9700   376000.0
2013-04-01  10.99  10.6000   251000.0
2013-04-02  10.70  10.5700   245600.0
2013-04-03  10.57  10.1500   441200.0
2013-04-04  10.14  10.0900   196700.0
2013-04-05   9.92  10.1600   157900.0
2013-04-08  10.23  10.1900    91300.0
2013-04-09  10.24  10.1300   161200.0
2013-04-10  10.17  10.2800   135400.0
2013-04-11  10.31  10.0700   232500.0
2013-04-12   9.99   9.7750   252500.0
2013-04-15   9.67   9.2900   427500.0
2013-04-16   9.31   9.8500   291900.0
2013-04-17   9.76   9.4700   186600.0
2013-04-18   9.50   9.3500   167600.0
2013-04-19   9.34   9.5200   145500.0
2013-04-22   9.57   9.6100   237600.0
2013-04-23   9.68   9.8900   161900.0
2013-04-24   9.86   9.8700   322100.0
2013-04-25   9.91  10.0800   464900.0
2013-04-26  10.33  10.7000   739700.0
2013-04-29  10.80  10.7600   373500.0
2013-04-30  10.78  11.1300   507800.0
2013-05-01  11.11  11.0000   508900.0
2013-05-02  11.04  11.6700   645900.0
2013-05-03  11.86  12.0100   444100.0
2013-05-06  12.00  12.0200   246200.0
2013-05-07  12.04  12.0700   236200.0
2013-05-08  12.02  12.0700   358700.0
2013-05-09  12.01  12.1500   373200.0
2013-05-10  12.21  12.2700   164600.0
2013-05-13  12.19  12.2000   126000.0
2013-05-14  12.18  12.2800   187400.0
2013-05-15  12.23  12.2100   229300.0
2013-05-16  12.20  12.1500   191500.0
2013-05-17  12.24  12.3000   186100.0
2013-05-20  12.24  12.1100   197400.0
2013-05-21  12.09  12.1400   189700.0
2013-05-22  12.19  12.3000   437800.0
2013-05-23  12.19  12.3000   187700.0
2013-05-24  12.29  12.5500   269600.0
2013-05-28  12.82  13.0100   270600.0
2013-05-29  12.95  12.7300   158600.0
2013-05-30  12.81  13.0900   259800.0
2013-05-31  13.06  13.1700   547800.0
2013-06-03  13.18  13.3600   596200.0
2013-06-04  13.40  13.1600   294300.0
2013-06-05  13.17  13.0100   171100.0
