date     open   close    volume
                                    
2013-01-02  19.9300  20.000   70600.0
2013-01-03  19.9600  19.700   27400.0
2013-01-04  19.7500  19.630   19600.0
2013-01-07  19.5300  19.180   27500.0
2013-01-08  19.2300  19.190   33500.0
2013-01-09  19.1700  19.240   22400.0
2013-01-10  19.2300  19.210   18100.0
2013-01-11  19.2500  19.370   23500.0
2013-01-14  19.3700  19.350   26700.0
2013-01-15  19.2800  19.410   56200.0
2013-01-16  19.2900  19.150   19900.0
2013-01-17  19.2700  19.260   18900.0
2013-01-18  19.3000  19.280   27100.0
2013-01-22  19.3500  19.480   36200.0
2013-01-23  19.5490  19.520   40200.0
2013-01-24  19.8200  19.380   22600.0
2013-01-25  19.4000  19.260   39200.0
2013-01-28  19.3900  19.510   31400.0
2013-01-29  19.4400  19.980   42500.0
2013-01-30  20.0000  19.240   36500.0
2013-01-31  19.2800  19.310  100300.0
2013-02-01  19.3000  19.580   39600.0
2013-02-04  19.5000  19.300   27400.0
2013-02-05  19.3500  19.450   25000.0
2013-02-06  19.3900  19.470   16900.0
2013-02-07  19.4100  19.400   24000.0
2013-02-08  19.3500  19.560   28400.0
2013-02-11  19.5000  19.590   48700.0
2013-02-12  19.6200  19.930   37500.0
2013-02-13  19.8700  19.850   22600.0
2013-02-14  19.8500  19.540   15200.0
2013-02-15  19.7000  19.460   46400.0
2013-02-19  19.5700  19.350   52600.0
2013-02-20  19.3600  19.110   50700.0
2013-02-21  19.1200  18.950   46000.0
2013-02-22  19.0500  19.450   46200.0
2013-02-25  19.4800  19.080   27900.0
2013-02-26  19.1600  19.300   14400.0
2013-02-27  19.2600  19.360   14600.0
2013-02-28  19.4100  19.460   32500.0
2013-03-01  19.5400  19.600   19700.0
2013-03-04  19.6500  19.780   24200.0
2013-03-05  19.9700  19.890   39100.0
2013-03-06  20.0000  19.750   21500.0
2013-03-07  19.6900  19.690   15500.0
2013-03-08  19.8500  19.770   19100.0
2013-03-11  19.7100  19.350   23100.0
2013-03-12  19.2300  19.150   27000.0
2013-03-13  19.2200  19.230   19800.0
2013-03-14  19.3500  19.520   28400.0
2013-03-15  19.5700  19.750   70000.0
2013-03-18  19.5400  19.510   18300.0
2013-03-19  19.6900  19.460   32700.0
2013-03-20  19.6000  19.700   19200.0
2013-03-21  19.6600  19.550   16800.0
2013-03-22  19.5500  19.430   25100.0
2013-03-25  19.3800  19.550   48000.0
2013-03-26  19.6000  19.480   30700.0
2013-03-27  19.4300  19.370   59100.0
2013-03-28  19.3700  19.520   38800.0
2013-04-01  19.5200  19.320   33000.0
2013-04-02  19.4400  19.320   37200.0
2013-04-03  19.4100  19.230   39700.0
2013-04-04  19.3100  19.290   29500.0
2013-04-05  19.0500  19.280   39300.0
2013-04-08  19.3900  19.260   38200.0
2013-04-09  19.3000  19.240   19500.0
2013-04-10  19.3500  19.500   29800.0
2013-04-11  19.4200  19.440   34700.0
2013-04-12  19.4200  19.330   18000.0
2013-04-15  19.2000  18.760   87700.0
2013-04-16  18.9600  18.930   66800.0
2013-04-17  18.8100  19.040   48200.0
2013-04-18  19.0100  18.930   34200.0
2013-04-19  18.9300  19.250   42600.0
2013-04-22  19.1400  19.310   36300.0
2013-04-23  19.3700  19.290   35800.0
2013-04-24  19.3200  19.250   38900.0
2013-04-25  19.2500  19.150   26000.0
2013-04-26  19.1800  19.160   47500.0
2013-04-29  19.1800  19.250   34200.0
2013-04-30  19.2600  19.610   74100.0
2013-05-01  19.6100  19.000   66700.0
2013-05-02  19.1400  19.170   23600.0
2013-05-03  19.3500  19.330   29400.0
2013-05-06  19.4400  19.400   32400.0
2013-05-07  19.4800  19.850   52100.0
2013-05-08  19.8200  19.710   53500.0
2013-05-09  19.6200  19.560   31200.0
2013-05-10  19.6800  19.610   41600.0
2013-05-13  19.5000  19.440   21800.0
2013-05-14  19.5100  19.590   31700.0
2013-05-15  19.4800  19.640   16200.0
2013-05-16  19.6500  19.460   24300.0
2013-05-17  19.4600  19.630   29800.0
2013-05-20  19.5100  19.710   19200.0
2013-05-21  19.6500  19.690   12200.0
2013-05-22  19.7400  19.480   41600.0
2013-05-23  19.4100  19.700   32200.0
2013-05-24  19.6600  19.760   20100.0
2013-05-28  19.9200  19.750   30100.0
2013-05-29  19.7100  19.650   18000.0
2013-05-30  19.7600  19.620   15700.0
2013-05-31  19.4600  19.250   27700.0
2013-06-03  19.5300  19.790   94800.0
2013-06-04  19.7500  19.650   60800.0
2013-06-05  19.6300  19.370   27700.0
2013-06-06  19.4300  19.230   33500.0
2013-06-07  19.3500  19.140   32200.0
2013-06-10  19.2700  19.490   40000.0
2013-06-11  19.2900  19.350   23200.0
2013-06-12  19.4400  19.360   17000.0
2013-06-13  19.4300  19.660   23100.0
2013-06-14  19.5800  19.450   17300.0
2013-06-17  19.6600  19.680   27900.0
2013-06-18  19.7900  19.810   51200.0
2013-06-19  19.8700  19.530   16900.0
2013-06-20  19.3700  19.280   34000.0
2013-06-21  19.3700  19.410   57000.0
2013-06-24  19.1600  19.260   26500.0
2013-06-25  19.3600  19.400   21300.0
2013-06-26  19.5300  19.190   12100.0
2013-06-27  19.3600  19.540   19500.0
2013-06-28  19.4400  19.920  109700.0
2013-07-01  19.8800  19.740   32300.0
