date   open   close      volume
                                    
2013-01-02  14.69  14.800   3523000.0
2013-01-03  14.65  15.080   2391000.0
2013-01-04  15.22  15.350   2250900.0
2013-01-07  15.25  15.360   2238000.0
2013-01-08  15.36  15.230   1490400.0
2013-01-09  15.24  15.250   1743000.0
2013-01-10  15.37  15.360   1227600.0
2013-01-11  15.37  15.530   1432200.0
2013-01-14  15.66  15.520   1720400.0
2013-01-15  15.40  15.710   1342000.0
2013-01-16  14.92  14.190   6437000.0
2013-01-17  14.29  14.570   2614200.0
2013-01-18  14.58  14.270   2613600.0
2013-01-22  14.48  14.520   3737800.0
2013-01-23  14.54  14.450   1246500.0
2013-01-24  14.38  14.590   1586200.0
2013-01-25  14.64  14.850   1642500.0
2013-01-28  15.05  15.230   2065700.0
2013-01-29  15.25  15.180   1418500.0
2013-01-30  15.11  14.770   1754800.0
2013-01-31  14.69  14.860   1669900.0
2013-02-01  14.94  15.000   1172900.0
2013-02-04  14.89  14.790   1419600.0
2013-02-05  14.87  14.910   1420100.0
2013-02-06  14.84  15.080   1209000.0
2013-02-07  15.07  15.000   1360900.0
2013-02-08  15.00  15.130   1315300.0
2013-02-11  15.17  15.210   1146200.0
2013-02-12  15.23  15.280   1009400.0
2013-02-13  15.27  15.080   1880200.0
2013-02-14  15.05  14.891   1384000.0
2013-02-15  15.00  14.960   1771600.0
2013-02-19  15.13  14.700   3033200.0
2013-02-20  14.77  14.610   3440400.0
2013-02-21  14.50  14.900   5363000.0
2013-02-22  15.00  15.430   3878700.0
2013-02-25  15.51  15.300   2219100.0
2013-02-26  15.41  15.100   1998200.0
2013-02-27  15.29  15.260   1343400.0
2013-02-28  15.23  15.150    839200.0
2013-03-01  15.03  15.140   1207400.0
2013-03-04  15.15  15.030    936200.0
2013-03-05  15.14  14.930   2225200.0
2013-03-06  15.00  15.370   1590800.0
2013-03-07  15.42  15.790   2402400.0
2013-03-08  15.96  15.870   1289600.0
2013-03-11  15.82  15.650   1536100.0
2013-03-12  15.61  15.670   1186300.0
2013-03-13  15.63  16.010   1761000.0
2013-03-14  16.28  16.230   1838400.0
2013-03-15  16.17  16.060   2057600.0
2013-03-18  15.86  15.810   1245700.0
2013-03-19  15.81  15.360   1805200.0
2013-03-20  15.42  15.460    983500.0
2013-03-21  15.41  15.350    718200.0
2013-03-22  15.47  15.300    743700.0
2013-03-25  15.45  14.980   2458300.0
2013-03-26  15.04  14.920   1407400.0
2013-03-27  14.73  14.890    964000.0
2013-03-28  14.96  14.820   1095500.0
2013-04-01  14.81  14.810   1582700.0
2013-04-02  14.86  14.740   1581300.0
2013-04-03  14.70  14.380   1721400.0
2013-04-04  14.42  15.030   2489500.0
2013-04-05  14.79  15.310   1580700.0
2013-04-08  15.31  15.510   1392300.0
2013-04-09  15.49  15.060   1503000.0
2013-04-10  15.12  15.180   2121800.0
2013-04-11  15.17  15.910   2156200.0
2013-04-12  15.78  15.860   1503900.0
2013-04-15  15.71  15.070   1496900.0
2013-04-16  15.17  15.030   1690500.0
2013-04-17  14.89  14.970   2012400.0
2013-04-18  15.03  14.950   2036700.0
2013-04-19  14.94  15.270   1529300.0
2013-04-22  15.28  15.360   1146700.0
2013-04-23  15.46  15.540   1933600.0
2013-04-24  15.59  15.830   2031400.0
2013-04-25  16.20  16.340   4577800.0
2013-04-26  16.27  15.930   1671400.0
2013-04-29  15.95  15.980   1099500.0
2013-04-30  15.85  16.020   1092200.0
2013-05-01  15.91  15.820   1242200.0
2013-05-02  15.86  15.900    805000.0
2013-05-03  16.10  16.170    970500.0
2013-05-06  16.16  16.100    774800.0
2013-05-07  16.05  16.100   1592500.0
2013-05-08  16.05  16.590   1550400.0
2013-05-09  16.58  16.680   1573500.0
2013-05-10  16.71  16.950   1290800.0
2013-05-13  16.89  16.730   1442600.0
2013-05-14  16.80  17.440   2066300.0
2013-05-15  17.41  17.180    975600.0
2013-05-16  17.20  16.930    899000.0
2013-05-17  16.96  17.130    935600.0
2013-05-20  17.06  17.080    707800.0
2013-05-21  17.01  17.380   1069500.0
2013-05-22  17.45  17.070   1410300.0
2013-05-23  16.87  16.820    914600.0
2013-05-24  16.77  16.720    738200.0
2013-05-28  17.00  17.300   1758200.0
2013-05-29  17.22  17.420    922800.0
2013-05-30  17.50  17.860   1231500.0
2013-05-31  17.76  17.640    900500.0
2013-06-03  17.74  17.430   1180100.0
2013-06-04  17.42  17.370    581500.0
2013-06-05  17.24  16.740   1142200.0
2013-06-06  16.71  17.020    890600.0
2013-06-07  17.14  17.120    624200.0
2013-06-10  17.18  17.150    789100.0
2013-06-11  16.98  16.480   1447200.0
2013-06-12  16.55  16.370    990100.0
2013-06-13  16.42  16.560    763200.0
2013-06-14  16.57  16.460    492500.0
2013-06-17  16.56  16.350    630700.0
2013-06-18  16.38  16.340    654500.0
2013-06-19  16.33  16.170    650400.0
2013-06-20  15.98  15.850   1005200.0
2013-06-21  15.95  15.790   1293500.0
2013-06-24  15.58  15.460   1336200.0
2013-06-25  15.57  15.570    835900.0
2013-06-26  15.68  15.690    916200.0
2013-06-27  15.75  16.130   1392000.0
2013-06-28  16.14  16.500   1480100.0
2013-07-01  16.69  16.755    928900.0
2013-07-02  16.75  16.820   1097800.0
2013-07-03  16.76  16.840    341100.0
2013-07-05  17.09  17.060    690100.0
2013-07-08  17.08  17.170    628000.0
2013-07-09  17.37  17.230   1047600.0
2013-07-10  17.23  17.240    655700.0
2013-07-11  17.32  17.370    815100.0
2013-07-12  17.32  17.490    617200.0
2013-07-15  17.11  16.710   2632100.0
2013-07-16  16.66  16.690   1472600.0
2013-07-17  16.75  16.700    772500.0
2013-07-18  17.12  17.040   1343500.0
2013-07-19  17.04  16.750   1199000.0
2013-07-22  16.40  16.870   1714100.0
2013-07-23  17.10  17.310   2446700.0
2013-07-24  17.37  16.980   2208400.0
2013-07-25  12.97  13.550  14655800.0
2013-07-26  13.59  13.730   3966900.0
2013-07-29  13.76  13.360   3456400.0
2013-07-30  13.36  13.600   1351500.0
2013-07-31  13.69  13.670   1674500.0
2013-08-01  13.77  13.920   2111700.0
2013-08-02  13.98  14.070   1506900.0
2013-08-05  14.09  14.300   1272500.0
2013-08-06  14.31  14.180    884000.0
2013-08-07  14.12  14.010   1054600.0
2013-08-08  13.28  13.230   5212200.0
2013-08-09  13.25  13.510   1335400.0
2013-08-12  13.53  13.410   1430400.0
2013-08-13  13.50  13.470   1218400.0
2013-08-14  13.45  13.290    911500.0
2013-08-15  13.25  13.210   1326000.0
2013-08-16  13.20  13.190   1828100.0
2013-08-19  13.21  13.180    995500.0
2013-08-20  13.21  13.340   1244900.0
2013-08-21  13.29  13.750   1789700.0
2013-08-22  13.80  14.010   1999800.0
2013-08-23  13.91  13.860   1509200.0
2013-08-26  13.86  13.770   1012000.0
2013-08-27  13.64  13.440   1035700.0
2013-08-28  13.41  13.520    836300.0
2013-08-29  13.52  13.690    567600.0
2013-08-30  13.68  13.460    951500.0
2013-09-03  13.59  13.490   1140900.0
2013-09-04  13.50  13.770   1157000.0
2013-09-05  13.81  13.730    744600.0
2013-09-06  13.75  13.620   1001800.0
2013-09-09  13.62  13.610   1368400.0
2013-09-10  12.79  13.310   6277700.0
2013-09-11  13.30  13.520   2103900.0
2013-09-12  13.45  13.270    798100.0
2013-09-13  13.30  13.460    891100.0
2013-09-16  13.49  13.510   1086300.0
2013-09-17  13.50  13.520    767800.0
2013-09-18  13.51  13.680   1005600.0
2013-09-19  13.69  13.840   1011500.0
2013-09-20  13.85  13.890   1579000.0
2013-09-23  13.80  13.640   1359600.0
2013-09-24  13.62  13.650    717100.0
2013-09-25  13.71  13.650    735000.0
2013-09-26  13.67  13.610    854500.0
2013-09-27  13.60  13.570    773200.0
2013-09-30  13.44  13.600    796700.0
2013-10-01  13.61  13.660    880900.0
2013-10-02  13.54  13.570    988000.0
2013-10-03  13.48  13.530   1388800.0
2013-10-04  13.50  13.620    416100.0
2013-10-07  13.50  13.410    665100.0
2013-10-08  13.39  13.270   1192600.0
2013-10-09  13.24  13.250   1157400.0
2013-10-10  13.38  13.360   1059700.0
2013-10-11  13.29  13.470   1052800.0
2013-10-14  13.35  13.760   1456300.0
2013-10-15  13.74  13.330   1954200.0
2013-10-16  13.42  13.421    999200.0
2013-10-17  13.40  13.500   1007500.0
2013-10-18  13.57  13.540   1154600.0
2013-10-21  13.60  13.640   1030400.0
2013-10-22  13.67  13.860    868000.0
2013-10-23  13.75  13.710    732600.0
2013-10-24  13.69  13.670    525200.0
2013-10-25  13.72  13.680    692000.0
2013-10-28  13.06  13.030   2877700.0
2013-10-29  13.03  13.040   1149400.0
2013-10-30  13.00  13.035   2094300.0
2013-10-31  12.85  12.170   5330600.0
2013-11-01  12.10  12.380   2324500.0
2013-11-04  12.34  12.450   1598600.0
2013-11-05  12.43  12.480   1226300.0
2013-11-06  12.52  12.220   1187400.0
2013-11-07  12.24  12.290   1366600.0
2013-11-08  12.28  12.660   1617800.0
2013-11-11  12.60  12.730   1067900.0
2013-11-12  12.73  12.650    839600.0
2013-11-13  12.61  13.885  12852900.0
2013-11-14  13.92  13.620   1702000.0
2013-11-15  13.60  13.580   1133600.0
2013-11-18  13.62  13.370   1536300.0
2013-11-19  13.34  13.300   1448400.0
2013-11-20  13.31  13.400   1041900.0
2013-11-21  13.40  13.360    861800.0
2013-11-22  13.32  13.340    642800.0
2013-11-25  13.39  13.310    665400.0
2013-11-26  13.36  13.540   1847900.0
2013-11-27  14.11  13.840   2729100.0
2013-11-29  13.85  13.800    973200.0
2013-12-02  13.76  13.560    907000.0
2013-12-03  13.49  13.510   1595500.0
2013-12-04  13.50  13.480    877700.0
2013-12-05  13.45  13.260   1425600.0
2013-12-06  13.33  13.130   1318500.0
2013-12-09  13.12  13.060   1170300.0
2013-12-10  13.05  12.990    790800.0
2013-12-11  12.98  12.780   1668100.0
2013-12-12  12.74  12.710   1204300.0
2013-12-13  12.77  12.830   1315100.0
2013-12-16  12.84  12.930    920200.0
2013-12-17  12.89  12.970    782100.0
2013-12-18  13.00  13.030    878900.0
2013-12-19  12.98  12.820    618800.0
2013-12-20  12.88  13.190   2220000.0
2013-12-23  13.22  13.260   1130400.0
2013-12-24  13.23  13.260    291400.0
2013-12-26  13.27  13.300    419700.0
2013-12-27  13.35  13.330    546000.0
2013-12-30  14.95  16.140  16854600.0
2013-12-31  16.10  15.920   4570700.0
2014-01-02  16.13  16.490   4807100.0
2014-01-03  16.55  16.400   1496600.0
2014-01-06  16.37  16.100   2006300.0
