date     open    close    volume
                                     
2014-10-06  13.4300  13.5300   15520.0
2014-10-07  13.4200  13.3100   44077.0
2014-10-08  13.2800  13.8300   28930.0
2014-10-09  13.6000  13.4800   20546.0
2014-10-10  13.4800  13.8000   22375.0
2014-10-13  13.7900  14.2400   14149.0
2014-10-14  14.3300  14.8300   24056.0
2014-10-15  14.4900  15.0700   34193.0
2014-10-16  14.9400  15.0100   18150.0
2014-10-17  15.2200  14.6800  119739.0
2014-10-20  14.7000  14.5700  138335.0
2014-10-21  14.6000  14.5700   27107.0
2014-10-22  14.7500  14.5100   21097.0
2014-10-23  14.7500  14.3900   25356.0
2014-10-24  14.3700  14.3600    8543.0
2014-10-27  14.3200  14.2600   16376.0
2014-10-28  13.7400  14.6700   26550.0
2014-10-29  13.6000  14.9900   38060.0
2014-10-30  14.9700  15.2300   35950.0
2014-10-31  15.4500  15.1100   35981.0
2014-11-03  15.2000  15.0500   55479.0
2014-11-04  14.9200  15.0100   28776.0
2014-11-05  15.1300  15.1200   17816.0
2014-11-06  15.0700  15.1500   18798.0
2014-11-07  15.2200  14.9400   26638.0
2014-11-10  15.0000  15.1700   15616.0
2014-11-11  15.0700  15.0300   23091.0
2014-11-12  15.2000  15.1800   14905.0
2014-11-13  15.1800  15.0100    9621.0
2014-11-14  15.0600  14.8200   14527.0
2014-11-17  14.8800  14.8300   12955.0
2014-11-18  14.9000  14.8600    8361.0
2014-11-19  15.0400  14.6500   23139.0
2014-11-20  14.5600  14.8000   12729.0
2014-11-21  14.9700  14.6800   22085.0
2014-11-24  14.6500  14.7100   13709.0
2014-11-25  14.6500  14.7500    6381.0
2014-11-26  14.9160  14.7600    4205.0
2014-11-28  14.8700  14.4600    9478.0
2014-12-01  14.4400  14.4600   11853.0
2014-12-02  14.4100  15.0000   21245.0
2014-12-03  14.9600  14.9900   14979.0
2014-12-04  14.6400  14.9600   17928.0
2014-12-05  14.8200  15.0600   12739.0
2014-12-08  14.9700  14.6900    7935.0
2014-12-09  14.5100  15.1400    9214.0
2014-12-10  15.0200  15.0600   26463.0
2014-12-11  15.1200  15.3600   14814.0
2014-12-12  15.1700  15.1100   44792.0
2014-12-15  15.1200  15.1500   10897.0
2014-12-16  15.1900  15.2600   19131.0
2014-12-17  15.3700  15.4400   25369.0
2014-12-18  15.5000  15.7400   33918.0
2014-12-19  15.6900  15.2100   75897.0
2014-12-22  15.2200  15.8400   16032.0
2014-12-23  15.8600  15.7600   20925.0
2014-12-24  15.8300  15.8200    4434.0
2014-12-26  15.7400  15.8100    9650.0
2014-12-29  15.8200  15.8900   33978.0
2014-12-30  15.8100  15.8700    9745.0
2014-12-31  15.9800  15.5400   12200.0
2015-01-02  15.6900  15.7000   48832.0
2015-01-05  15.5900  15.7200   14753.0
2015-01-06  15.6700  14.8800   24259.0
2015-01-07  15.0500  15.0000   11615.0
2015-01-08  15.1200  15.2400   10898.0
2015-01-09  15.2800  15.0900   13189.0
2015-01-12  14.9000  14.7700    8432.0
2015-01-13  14.9000  14.8700    7773.0
2015-01-14  14.8600  14.6400   11391.0
2015-01-15  14.7600  14.4200   16752.0
2015-01-16  14.3300  14.9400   11444.0
2015-01-20  14.8800  14.6100   16283.0
2015-01-21  14.6300  14.3600   10897.0
2015-01-22  14.5200  14.8600   15718.0
2015-01-23  14.8100  14.8000    6892.0
2015-01-26  14.6500  14.8100   10661.0
2015-01-27  13.9000  14.7700   21159.0
2015-01-28  14.8700  14.7200   27670.0
2015-01-29  14.7900  15.2900   19572.0
2015-01-30  15.1400  15.0000   20995.0
2015-02-02  15.1400  15.1000   25384.0
2015-02-03  15.1500  15.3500   10757.0
2015-02-04  15.3900  15.3200   16916.0
2015-02-05  15.4200  15.4000   12569.0
2015-02-06  15.4400  15.4200   15650.0
2015-02-09  15.4200  15.2700   15943.0
2015-02-10  15.3300  15.1100   29614.0
2015-02-11  15.3500  15.0000   13999.0
2015-02-12  15.2400  15.1900    9880.0
2015-02-13  15.1500  15.2500   20566.0
2015-02-17  15.2600  15.4000    7260.0
2015-02-18  15.3600  15.4400    6722.0
2015-02-19  15.3800  15.3200   32281.0
2015-02-20  15.3900  15.5500   12285.0
2015-02-23  15.5500  15.5700   10804.0
2015-02-24  15.7500  15.3200    9309.0
2015-02-25  15.4500  15.5600   11135.0
2015-02-26  15.5000  15.6100    8400.0
2015-02-27  15.6300  15.4700    8592.0
2015-03-02  15.5000  15.5700   14533.0
2015-03-03  15.6900  15.5300    9726.0
2015-03-04  15.4700  15.5100   10823.0
2015-03-05  15.5000  15.5000   13560.0
2015-03-06  15.4600  15.4500   16032.0
2015-03-09  15.5000  15.6800    5977.0
2015-03-10  15.4000  15.3400   15546.0
2015-03-11  15.4500  15.4700   15692.0
2015-03-12  15.5400  15.8000   21299.0
2015-03-13  15.8400  15.7900    9496.0
2015-03-16  15.6300  15.7100    9224.0
2015-03-17  15.5600  15.8800    9296.0
2015-03-18  16.0000  15.9100   12000.0
2015-03-19  15.8900  15.6400   14171.0
