date    open   close      volume
                                     
2013-01-02   6.470   6.310   9596700.0
2013-01-03   6.310   6.400   6655800.0
2013-01-04   6.400   6.480   5477000.0
2013-01-07   6.470   6.340   4099600.0
2013-01-08   6.350   6.250   3267100.0
2013-01-09   6.300   6.260   5261800.0
2013-01-10   6.320   6.130   4043300.0
2013-01-11   6.150   6.180   3884600.0
2013-01-14   6.140   6.090   3714100.0
2013-01-15   6.030   6.110   3289400.0
2013-01-16   6.110   6.040   2696800.0
2013-01-17   6.060   6.180   2503700.0
2013-01-18   6.170   6.140   2603700.0
2013-01-22   6.130   6.620   5559100.0
2013-01-23   6.630   6.670   5055600.0
2013-01-24   6.670   6.390   4309200.0
2013-01-25   6.470   6.600   3655600.0
2013-01-28   6.600   6.660   2823700.0
2013-01-29   6.610   6.430   2696900.0
2013-01-30   6.430   6.320   3500100.0
2013-01-31   6.310   6.430   1571300.0
2013-02-01   6.500   6.770   3822800.0
2013-02-04   6.670   6.850   3119300.0
2013-02-05   6.890   6.890   2949600.0
2013-02-06   6.860   7.050   4223900.0
2013-02-07   7.000   6.880   2701300.0
2013-02-08   6.920   6.720   3517200.0
2013-02-11   6.330   6.510  11988000.0
2013-02-12   6.530   6.900   6338100.0
2013-02-13   6.880   6.940   4646600.0
2013-02-14   6.920   7.210   2687100.0
2013-02-15   7.240   7.250   3774600.0
2013-02-19   7.250   7.590   5885200.0
2013-02-20   7.940   7.500  10922300.0
2013-02-21   7.450   7.710   6740800.0
2013-02-22   7.870   7.950   6281300.0
2013-02-25   8.260   8.150  13532900.0
2013-02-26   7.980   8.430  21703600.0
2013-02-27   8.370   8.450  65971000.0
2013-02-28   8.460   8.810  21647800.0
2013-03-01   8.760   9.170  18889100.0
2013-03-04   9.560   9.870  25559500.0
2013-03-05  10.660  10.490  36620700.0
2013-03-06  10.590   9.930  40069500.0
2013-03-07   9.750   9.370  22046900.0
2013-03-08   9.540   9.530  10478800.0
2013-03-11   9.440  10.090  12604100.0
2013-03-12  10.110   9.930   8531300.0
2013-03-13   9.910  10.140   9690700.0
2013-03-14  10.230  10.380  10004500.0
2013-03-15  10.440  10.040  11094000.0
2013-03-18   9.820  10.170  10431900.0
2013-03-19  10.310   9.890  10801300.0
2013-03-20  10.010  10.130   9234200.0
2013-03-21  10.070  10.110   6726400.0
2013-03-22  10.200  10.280   7140300.0
2013-03-25  10.400  10.300  11120100.0
2013-03-26  10.380  10.240   7068800.0
2013-03-27  10.120  10.430   6515800.0
2013-03-28  10.510  10.710  12350700.0
2013-04-01  10.710  10.350  10724600.0
2013-04-02  10.480  10.200   8356400.0
2013-04-03  10.200   9.850  12520300.0
2013-04-04   9.900  10.220   9502600.0
2013-04-05   9.940  10.150   7174900.0
2013-04-08  10.490  10.730  10242100.0
2013-04-09  11.140  10.970  13432800.0
2013-04-10  11.090  11.270   9701300.0
2013-04-11  11.320  11.320   6909000.0
2013-04-12  11.200  11.160   4951500.0
2013-04-15  11.090  10.450   8013600.0
2013-04-16  10.740  10.650   7065200.0
2013-04-17  10.540  10.160   7489000.0
2013-04-18  10.250  10.070   7477700.0
2013-04-19  10.120  10.690   6929600.0
2013-04-22  10.720  10.700   5455300.0
2013-04-23  10.820  11.050   5666300.0
2013-04-24  11.000  11.270   4713500.0
2013-04-25  11.300  11.700   9482400.0
2013-04-26  11.740  11.780   5763000.0
2013-04-29  12.230  12.020   8882100.0
2013-04-30  11.730  11.950  10184400.0
2013-05-01  11.940  11.440  14948300.0
2013-05-02  11.720  11.890   7085700.0
2013-05-03  12.010  12.090   9508200.0
2013-05-06  12.200  12.490  12899800.0
2013-05-07  12.870  13.030  15613000.0
2013-05-08  13.120  13.030   7643100.0
2013-05-09  13.000  13.020   8271000.0
2013-05-10  13.070  13.260   4641800.0
2013-05-13  13.180  13.370   5076700.0
2013-05-14  13.500  13.990  12151500.0
2013-05-15  14.180  13.700  11582700.0
