date    open  close     volume
                                   
2014-10-06  19.990  20.06   527433.0
2014-10-07  19.970  19.51   393671.0
2014-10-08  19.530  19.70   799673.0
2014-10-09  19.700  19.48   364939.0
2014-10-10  19.360  19.25   489071.0
2014-10-13  19.260  19.14   631666.0
2014-10-14  19.230  19.24  1003960.0
2014-10-15  19.110  19.15   798237.0
2014-10-16  18.900  19.46   807337.0
2014-10-17  19.670  19.42   461969.0
2014-10-20  19.390  20.19   479721.0
2014-10-21  20.310  20.63   582767.0
2014-10-22  20.670  20.76   625383.0
2014-10-23  20.970  20.91   402882.0
2014-10-24  20.990  20.85   296559.0
2014-10-27  20.830  20.80   278830.0
2014-10-28  20.780  21.03   508471.0
2014-10-29  20.950  21.10   353815.0
2014-10-30  21.070  21.22   467486.0
2014-10-31  21.440  21.43   493847.0
2014-11-03  21.450  21.59   433944.0
2014-11-04  21.590  21.56   241692.0
2014-11-05  21.640  21.52   294587.0
2014-11-06  21.470  21.40   225844.0
2014-11-07  21.450  21.48   313764.0
2014-11-10  21.470  21.73   191828.0
2014-11-11  21.750  21.60   235147.0
2014-11-12  21.610  21.54   380600.0
2014-11-13  21.610  22.13   540398.0
2014-11-14  22.080  22.12   592996.0
2014-11-17  22.090  22.40   369008.0
2014-11-18  22.400  22.57   576232.0
2014-11-19  22.500  22.35   893076.0
2014-11-20  22.320  22.67   366585.0
2014-11-21  22.950  22.83   737962.0
2014-11-24  22.930  23.13   539735.0
2014-11-25  23.210  23.59   764622.0
2014-11-26  23.400  23.54   571146.0
2014-11-28  23.540  23.37   201107.0
2014-12-01  23.400  23.16   468178.0
2014-12-02  23.160  23.69   503870.0
2014-12-03  23.750  23.78   489836.0
2014-12-04  23.780  23.88   503970.0
2014-12-05  23.780  23.80   730905.0
2014-12-08  23.770  23.42   338864.0
2014-12-09  23.320  23.70   555828.0
2014-12-10  23.760  23.59   425542.0
2014-12-11  23.730  23.39  1367590.0
2014-12-12  23.200  22.77   859089.0
2014-12-15  22.960  22.68   849738.0
