date    open  close     volume
                                   
2013-01-02  17.990  18.17   593000.0
2013-01-03  18.200  18.41   645400.0
2013-01-04  18.520  18.81   513200.0
2013-01-07  18.770  18.94   422700.0
2013-01-08  18.870  18.86   396600.0
2013-01-09  18.930  18.79   241900.0
2013-01-10  18.900  18.57   222900.0
2013-01-11  18.640  18.34   357500.0
2013-01-14  18.340  18.26   306600.0
2013-01-15  18.190  18.39   276400.0
2013-01-16  18.370  18.17   357800.0
2013-01-17  18.210  18.45   276500.0
2013-01-18  18.420  18.51   371700.0
2013-01-22  18.540  18.52   209600.0
2013-01-23  18.460  18.48   115500.0
2013-01-24  18.470  18.53   403200.0
2013-01-25  18.630  18.69   401200.0
2013-01-28  18.780  18.74   539000.0
2013-01-29  18.700  18.75   325500.0
2013-01-30  18.740  18.39   379100.0
2013-01-31  18.310  18.44   280700.0
2013-02-01  18.580  18.59   392500.0
2013-02-04  18.530  18.51   383000.0
2013-02-05  18.670  18.74   290600.0
2013-02-06  18.640  18.80   235600.0
2013-02-07  18.840  18.75   126500.0
2013-02-08  18.820  19.11   194800.0
2013-02-11  19.070  19.05   149100.0
2013-02-12  19.050  19.13   169700.0
2013-02-13  19.180  19.25   324000.0
2013-02-14  19.150  19.14   227800.0
2013-02-15  19.120  19.18   350100.0
2013-02-19  19.200  19.23   226700.0
2013-02-20  19.190  18.61   321600.0
2013-02-21  18.570  18.19   460000.0
2013-02-22  18.340  18.93   241000.0
2013-02-25  19.070  18.08   285800.0
2013-02-26  18.240  18.07   312600.0
2013-02-27  18.060  18.18   299300.0
2013-02-28  18.010  18.05   625400.0
2013-03-01  17.980  18.75   546400.0
2013-03-04  18.650  18.76   393300.0
2013-03-05  18.850  18.76   376300.0
2013-03-06  18.780  18.93   292500.0
2013-03-07  18.930  19.09   205300.0
2013-03-08  19.220  19.27   406500.0
2013-03-11  19.220  19.37   338200.0
2013-03-12  19.330  19.33   301800.0
2013-03-13  19.330  19.28   455900.0
2013-03-14  19.260  19.41   304000.0
2013-03-15  19.420  19.39   540600.0
2013-03-18  19.140  19.18   374600.0
2013-03-19  19.280  18.74   439200.0
2013-03-20  18.870  18.78   819000.0
2013-03-21  18.600  18.96   912500.0
2013-03-22  19.040  19.18   541800.0
2013-03-25  19.270  19.31   548800.0
2013-03-26  19.400  19.57   657600.0
2013-03-27  19.370  19.69   559200.0
2013-03-28  19.750  19.39   697100.0
2013-04-01  19.330  18.95   883900.0
2013-04-02  19.070  18.76   479700.0
2013-04-03  18.800  18.53  1113900.0
2013-04-04  18.570  18.74  1007800.0
2013-04-05  18.470  18.75   581200.0
2013-04-08  18.820  18.99   673100.0
2013-04-09  19.050  18.71   608200.0
2013-04-10  18.730  18.70   414900.0
2013-04-11  18.660  19.05  1737700.0
2013-04-12  18.950  19.16   511300.0
2013-04-15  19.150  18.51   626400.0
2013-04-16  18.650  18.87   522200.0
2013-04-17  18.780  18.46   555600.0
