date     open  close    volume
                                   
2014-10-06  10.5300  10.32   23967.0
2014-10-07  10.2100  10.16   16808.0
2014-10-08  10.0900  10.56   24313.0
2014-10-09  10.4501  10.27   25313.0
2014-10-10  10.2000  10.65   38726.0
2014-10-13  10.7500  10.60   41799.0
2014-10-14  10.6500  10.47   39902.0
2014-10-15  10.3300  10.27   49077.0
2014-10-16  10.1200  10.51   21829.0
2014-10-17  10.5700  10.94   72275.0
2014-10-20  10.9400  10.78   36467.0
2014-10-21  10.8200  10.52   19051.0
2014-10-22  10.5200  10.43   18807.0
2014-10-23  10.5600  10.20   36784.0
2014-10-24  10.1700  10.16   22180.0
2014-10-27  10.0700  10.31   42848.0
2014-10-28  10.3300  10.92   21870.0
2014-10-29  10.9300  10.90   20748.0
2014-10-30  10.9000  11.00   47802.0
2014-10-31  11.0000  11.66   36754.0
2014-11-03  11.6600  11.66   59992.0
2014-11-04  11.6800  11.92   20312.0
2014-11-05  11.9400  11.70   32278.0
2014-11-06  11.6800  11.75   26167.0
2014-11-07  11.8200  11.70   21227.0
2014-11-10  11.7000  11.37   36860.0
2014-11-11  11.3800  11.26   19722.0
2014-11-12  11.5300  11.16   24230.0
2014-11-13  11.1500  11.45   25179.0
2014-11-14  11.4800  11.39   22855.0
2014-11-17  11.4500  11.87   43804.0
2014-11-18  11.9300  12.05   23108.0
2014-11-19  12.0000  11.47   33849.0
2014-11-20  11.4300  11.51   19255.0
2014-11-21  11.7400  11.76   19780.0
2014-11-24  11.7300  11.92   37349.0
2014-11-25  11.8900  11.88   22535.0
2014-11-26  11.9600  11.99    8476.0
2014-11-28  12.0900  11.79   19251.0
2014-12-01  11.7900  11.10   53160.0
2014-12-02  11.0800  11.55   15832.0
2014-12-03  11.2600  11.77   59282.0
2014-12-04  11.4900  11.75   19637.0
2014-12-05  11.7500  11.95   21040.0
2014-12-08  11.9600  11.89   43459.0
2014-12-09  11.6900  11.98   31499.0
2014-12-10  12.0000  11.62   21405.0
2014-12-11  11.7200  11.84   28251.0
2014-12-12  11.6300  11.67   96438.0
2014-12-15  11.7200  11.40   27294.0
2014-12-16  11.2800  11.24   50421.0
2014-12-17  11.2000  11.56   37205.0
2014-12-18  11.7600  11.44   32349.0
2014-12-19  11.4000  11.47   76202.0
2014-12-22  11.5100  11.45   28003.0
2014-12-23  11.4700  11.50   15170.0
2014-12-24  11.7800  11.58    6032.0
2014-12-26  11.6300  11.77    8825.0
2014-12-29  11.8300  12.00   25951.0
2014-12-30  12.0000  12.19   52455.0
2014-12-31  12.1700  12.09   23059.0
2015-01-02  12.0900  12.11   24906.0
2015-01-05  11.9500  11.97   87631.0
2015-01-06  11.8600  11.52   16215.0
2015-01-07  11.6700  11.40   14496.0
2015-01-08  11.5200  11.67   16333.0
2015-01-09  11.6000  11.59    8295.0
2015-01-12  11.5500  11.32   19745.0
2015-01-13  11.4600  11.39   15268.0
2015-01-14  11.3900  11.28   24221.0
2015-01-15  11.2400  11.01   44149.0
2015-01-16  10.9600  11.08   34168.0
2015-01-20  11.1400  11.07   29945.0
2015-01-21  11.0000  11.36   18693.0
2015-01-22  11.3800  11.62   25041.0
2015-01-23  11.6600  11.41   21864.0
2015-01-26  11.4100  11.25   19720.0
2015-01-27  11.2300  11.28   17706.0
2015-01-28  11.3200  11.07   25724.0
2015-01-29  11.2000  11.27   14763.0
2015-01-30  11.1400  11.04   29640.0
2015-02-02  11.0300  11.16   24631.0
2015-02-03  11.2400  11.52   16706.0
2015-02-04  11.5100  11.26   15635.0
2015-02-05  11.2800  11.29   13421.0
2015-02-06  11.3200  11.22   30209.0
2015-02-09  11.1000  11.05   26049.0
2015-02-10  11.1100  10.97   28359.0
2015-02-11  10.9400  10.65   19483.0
2015-02-12  10.5000  10.64   19018.0
2015-02-13  10.6600  10.48   20840.0
2015-02-17  10.4700  10.59   45040.0
2015-02-18  10.5100  10.68    6788.0
2015-02-19  10.7100  10.81   17509.0
2015-02-20  10.8600  10.87   26299.0
2015-02-23  10.9600  10.92   39174.0
2015-02-24  10.9200  10.87   17024.0
2015-02-25  10.8500  11.10   14288.0
2015-02-26  11.0500  11.38   13285.0
2015-02-27  11.3300  11.28   15509.0
2015-03-02  11.3100  11.21   10373.0
2015-03-03  11.0900  11.07    6143.0
2015-03-04  11.0300  10.75   58759.0
2015-03-05  10.8000  10.70   34664.0
2015-03-06  10.6300  10.88   81989.0
2015-03-09  10.8800  11.22   23754.0
2015-03-10  11.0300  11.12    9065.0
2015-03-11  11.0900  11.03   67733.0
2015-03-12  11.1700  11.32   33124.0
2015-03-13  11.3000  11.27   16353.0
2015-03-16  11.2700  11.19   14148.0
2015-03-17  11.1400  11.07    7653.0
2015-03-18  11.0300  11.25    9681.0
2015-03-19  11.2200  11.06    8756.0
2015-03-20  11.0800  10.45  137738.0
2015-03-23  10.5000  10.23  122290.0
2015-03-24  10.2100  10.35   50309.0
2015-03-25  10.3500  10.26   40310.0
2015-03-26  10.2900  10.35   22463.0
2015-03-27  10.3500  10.45   32234.0
2015-03-30  10.5300  10.63   43688.0
2015-03-31  10.6000  10.60   38543.0
2015-04-01  10.5500  10.79   25078.0
2015-04-02  10.7300  11.10   22290.0
2015-04-06  11.1000  10.95   27070.0
2015-04-07  10.9500  10.65   41094.0
