date     open   close    volume
                                    
2013-01-02   9.5900   9.530   65700.0
2013-01-03   9.5700   9.260   20800.0
2013-01-04   9.2500   9.350   11700.0
2013-01-07   9.2600   9.080   16200.0
2013-01-08   9.1000   9.140    6300.0
2013-01-09   9.2800   9.250   12100.0
2013-01-10   9.3100   9.230    8100.0
2013-01-11   9.2600   9.320   16600.0
2013-01-14   9.2600   9.270   16300.0
2013-01-15   9.1800   9.360    7200.0
2013-01-16   9.3600   9.130   19400.0
2013-01-17   9.1900   9.270    9400.0
2013-01-18   9.2400   9.180   27300.0
2013-01-22   9.2600   9.260   57500.0
2013-01-23   9.2800   8.960   44400.0
2013-01-24   9.0000   8.970   21000.0
2013-01-25   9.0300   8.910   29300.0
2013-01-28   8.9200   8.960   27900.0
2013-01-29   8.9600   9.060   84400.0
2013-01-30   9.0200   9.010   32500.0
2013-01-31   8.9500   8.950   45600.0
2013-02-01   9.0000   9.000   38300.0
2013-02-04   9.0000   8.930   30600.0
2013-02-05   9.0000   9.010   61600.0
2013-02-06   8.9400   9.050   20900.0
2013-02-07   9.0500   8.970   14500.0
2013-02-08   9.0000   9.050   19900.0
2013-02-11   9.0790   9.080    9100.0
2013-02-12   9.0500   9.140   10900.0
2013-02-13   9.1200   9.130   10900.0
2013-02-14   9.0901   9.010    5400.0
2013-02-15   9.1100   9.010   25400.0
2013-02-19   9.0000   9.070   13300.0
2013-02-20   9.0500   8.990   17100.0
2013-02-21   8.9900   9.100   17100.0
2013-02-22   9.1500   9.110   12500.0
2013-02-25   9.1300   8.910   28900.0
2013-02-26   8.9800   9.000    5000.0
2013-02-27   9.0000   9.080   15800.0
2013-02-28   9.0400   9.060    6200.0
2013-03-01   8.9400   9.070    9800.0
2013-03-04   8.9600   9.050    3700.0
2013-03-05   9.0700   9.120   24900.0
2013-03-06   9.1500   9.150    9600.0
2013-03-07   9.1800   9.170   25100.0
2013-03-08   9.2600   9.170   29700.0
2013-03-11   9.1300   9.140   17600.0
2013-03-12   9.0900   9.160   14800.0
2013-03-13   9.0300   9.180   10200.0
2013-03-14   9.1700   9.190   11100.0
2013-03-15   9.1800   8.710   99600.0
2013-03-18   8.6200   8.720    9400.0
2013-03-19   8.7700   8.810   16100.0
2013-03-20   8.9800   8.930   35200.0
2013-03-21   8.8500   8.980   16100.0
2013-03-22   9.0200   9.010   11000.0
2013-03-25   9.0000   8.990   11200.0
2013-03-26   9.0400   9.000   16000.0
2013-03-27   8.9100   8.950    3200.0
2013-03-28   8.9900   9.000   87600.0
2013-04-01   8.8800   8.760   10900.0
2013-04-02   8.8100   8.380   12200.0
2013-04-03   8.4200   8.330   15100.0
2013-04-04   8.3800   8.470    8500.0
2013-04-05   8.3100   8.430   12500.0
2013-04-08   8.4800   8.790   18500.0
2013-04-09   8.6400   8.720   18800.0
2013-04-10   8.7500   8.810   15100.0
2013-04-11   8.8200   8.870   13100.0
2013-04-12   9.0300   8.930   10000.0
2013-04-15   8.8500   8.370   40600.0
2013-04-16   8.9400   8.850   72100.0
2013-04-17   8.7500   8.720   25200.0
2013-04-18   8.7600   8.703   53100.0
2013-04-19   8.7200   8.990  129800.0
2013-04-22   9.0200   8.970   21100.0
2013-04-23   9.0500   9.040   29100.0
2013-04-24   9.0600   8.990   13600.0
2013-04-25   9.0500   8.930   12400.0
2013-04-26   8.9200   8.950   29300.0
2013-04-29   9.0100   8.950   24700.0
2013-04-30   9.0500   9.050   28400.0
2013-05-01   9.0100   8.880   63600.0
2013-05-02   9.0000   9.050   31900.0
2013-05-03   9.1600   9.150   28800.0
2013-05-06   9.1800   9.230   37200.0
2013-05-07   9.2700   9.220   16700.0
2013-05-08   9.2400   9.210    9500.0
2013-05-09   9.2300   9.100   13000.0
2013-05-10   9.1400   9.190   41200.0
2013-05-13   9.1400   9.140   19000.0
2013-05-14   9.1300   9.220   23300.0
2013-05-15   9.2200   9.280    9300.0
2013-05-16   9.1700   9.110    3000.0
2013-05-17   9.1700   9.160   17100.0
2013-05-20   9.1600   9.300    9500.0
2013-05-21   9.2800   9.230    4600.0
2013-05-22   9.2100   9.230   10800.0
2013-05-23   9.1700   9.070   17800.0
2013-05-24   9.0500   9.140   12000.0
2013-05-28   9.2900   9.230  102700.0
2013-05-29   9.2200   9.100    4100.0
2013-05-30   9.0010   9.200    4700.0
2013-05-31   9.1200   9.090   16300.0
2013-06-03   9.0310   9.310   42300.0
2013-06-04   9.3000   9.220   14200.0
2013-06-05   9.0300   9.050    7000.0
2013-06-06   9.0800   9.170    6700.0
2013-06-07   9.2400   9.160    7900.0
2013-06-10   9.0400   9.140  173400.0
2013-06-11   9.0600   8.990   12600.0
2013-06-12   9.0300   9.010    7100.0
2013-06-13   9.0400   9.150    9900.0
2013-06-14   9.1600   8.890   24000.0
2013-06-17   9.0000   9.250  132900.0
2013-06-18   9.3400   9.250   94900.0
2013-06-19   9.2800   9.200   32400.0
2013-06-20   9.0900   9.230   27200.0
2013-06-21   9.2800   9.250   56200.0
2013-06-24   9.2000   9.150   19900.0
2013-06-25   9.2700   9.210   24300.0
2013-06-26   9.0600   8.960   13700.0
2013-06-27   9.1600   9.140   19900.0
2013-06-28   9.1500   9.140  104000.0
2013-07-01   9.2100   9.230   45200.0
2013-07-02   9.2800   9.170    8900.0
2013-07-03   9.1400   9.120    3800.0
2013-07-05   9.2900   9.290   14200.0
2013-07-08   9.2900   9.290    7900.0
